# time covered_sites
0.010000 23960.000000
0.020000 45472.000000
0.030000 64098.000000
0.040000 80352.000000
0.050000 94536.000000
0.060000 106834.000000
0.070000 117232.000000
0.080000 126656.000000
0.090000 134486.000000
0.100000 141262.000000
0.110000 147584.000000
0.120000 152878.000000
0.130000 157024.000000
0.140000 160766.000000
0.150000 163864.000000
0.160000 166876.000000
0.170000 169480.000000
0.180000 172082.000000
0.190000 173932.000000
0.200000 175332.000000
0.210000 176846.000000
0.220000 177888.000000
0.230000 179016.000000
0.240000 179914.000000
0.250000 181116.000000
0.260000 181664.000000
0.270000 182404.000000
0.280000 182970.000000
0.290000 184232.000000
0.300000 185264.000000
0.310000 186154.000000
0.320000 186598.000000
0.330000 186632.000000
0.340000 187116.000000
0.350000 187382.000000
0.360000 187450.000000
0.370000 187698.000000
0.380000 188456.000000
0.390000 188470.000000
0.400000 188778.000000
0.410000 189072.000000
0.420000 189296.000000
0.430000 189920.000000
0.440000 190378.000000
0.450000 190716.000000
0.460000 191186.000000
0.470000 191152.000000
0.480000 191272.000000
0.490000 190972.000000
0.500000 191286.000000
0.510000 191412.000000
0.520000 191800.000000
0.530000 191638.000000
0.540000 191776.000000
0.550000 191718.000000
0.560000 191826.000000
0.570000 192310.000000
0.580000 192422.000000
0.590000 192140.000000
0.600000 192626.000000
0.610000 192518.000000
0.620000 192768.000000
0.630000 192998.000000
0.640000 192720.000000
0.650000 192850.000000
0.660000 192826.000000
0.670000 193326.000000
0.680000 193380.000000
0.690000 193234.000000
0.700000 193340.000000
0.710000 193202.000000
0.720000 193066.000000
0.730000 192802.000000
0.740000 193246.000000
0.750000 193286.000000
0.760000 193274.000000
0.770000 193568.000000
0.780000 194182.000000
0.790000 194344.000000
0.800000 194436.000000
0.810000 194336.000000
0.820000 194500.000000
0.830000 194562.000000
0.840000 194534.000000
0.850000 194728.000000
0.860000 194930.000000
0.870000 194834.000000
0.880000 194796.000000
0.890000 194798.000000
0.900000 194528.000000
0.910000 194606.000000
0.920000 194414.000000
0.930000 194098.000000
0.940000 194074.000000
0.950000 193784.000000
0.960000 194010.000000
0.970000 194304.000000
0.980000 194516.000000
0.990000 194414.000000
1.000000 194654.000000
1.010000 194728.000000
1.020000 194848.000000
1.030000 194956.000000
1.040000 194758.000000
1.050000 194952.000000
1.060000 194826.000000
1.070000 194868.000000
1.080000 194524.000000
1.090000 194534.000000
1.100000 194738.000000
1.110000 194534.000000
1.120000 194644.000000
1.130000 194546.000000
1.140000 194572.000000
1.150000 194676.000000
1.160000 194920.000000
1.170000 194518.000000
1.180000 194454.000000
1.190000 194718.000000
1.200000 195200.000000
1.210000 195848.000000
1.220000 195348.000000
1.230000 195196.000000
1.240000 195158.000000
1.250000 194906.000000
1.260000 194968.000000
1.270000 195506.000000
1.280000 195288.000000
1.290000 195266.000000
1.300000 195388.000000
1.310000 195356.000000
1.320000 195298.000000
1.330000 195224.000000
1.340000 195188.000000
1.350000 195032.000000
1.360000 195352.000000
1.370000 194962.000000
1.380000 194966.000000
1.390000 195094.000000
1.400000 195066.000000
1.410000 195194.000000
1.420000 195476.000000
1.430000 195650.000000
1.440000 195800.000000
1.450000 195788.000000
1.460000 195876.000000
1.470000 195838.000000
1.480000 195772.000000
1.490000 196258.000000
1.500000 196158.000000
1.510000 195984.000000
1.520000 196328.000000
1.530000 196462.000000
1.540000 196342.000000
1.550000 196392.000000
1.560000 196254.000000
1.570000 196224.000000
1.580000 196518.000000
1.590000 196332.000000
1.600000 196254.000000
1.610000 196410.000000
1.620000 196376.000000
1.630000 196558.000000
1.640000 196938.000000
1.650000 196656.000000
1.660000 196414.000000
1.670000 196488.000000
1.680000 196146.000000
1.690000 195866.000000
1.700000 195648.000000
1.710000 196166.000000
1.720000 195912.000000
1.730000 196084.000000
1.740000 196146.000000
1.750000 196458.000000
1.760000 196534.000000
1.770000 196472.000000
1.780000 196234.000000
1.790000 196968.000000
1.800000 196830.000000
1.810000 196810.000000
1.820000 196966.000000
1.830000 196878.000000
1.840000 196794.000000
1.850000 196726.000000
1.860000 196684.000000
1.870000 196752.000000
1.880000 196972.000000
1.890000 196646.000000
1.900000 196432.000000
1.910000 196394.000000
1.920000 196474.000000
1.930000 196538.000000
1.940000 196744.000000
1.950000 196544.000000
1.960000 196154.000000
1.970000 196124.000000
1.980000 196220.000000
1.990000 196030.000000
2.000000 196382.000000
2.010000 196558.000000
2.020000 196542.000000
2.030000 196238.000000
2.040000 196240.000000
2.050000 196412.000000
2.060000 196376.000000
2.070000 196706.000000
2.080000 196246.000000
2.090000 196342.000000
2.100000 196382.000000
2.110000 196534.000000
2.120000 196578.000000
2.130000 196416.000000
2.140000 196748.000000
2.150000 196224.000000
2.160000 196840.000000
2.170000 196460.000000
2.180000 196552.000000
2.190000 196706.000000
2.200000 196636.000000
2.210000 196760.000000
2.220000 197032.000000
2.230000 197140.000000
2.240000 197298.000000
2.250000 197028.000000
2.260000 197036.000000
2.270000 197202.000000
2.280000 197230.000000
2.290000 197316.000000
2.300000 197300.000000
2.310000 197274.000000
2.320000 197600.000000
2.330000 197574.000000
2.340000 197320.000000
2.350000 197164.000000
2.360000 197458.000000
2.370000 197240.000000
2.380000 197614.000000
2.390000 197436.000000
2.400000 197594.000000
2.410000 197548.000000
2.420000 197550.000000
2.430000 197740.000000
2.440000 197658.000000
2.450000 197632.000000
2.460000 197560.000000
2.470000 197184.000000
2.480000 197100.000000
2.490000 196666.000000
2.500000 196588.000000
2.510000 196562.000000
2.520000 196788.000000
2.530000 196934.000000
2.540000 196896.000000
2.550000 196454.000000
2.560000 196584.000000
2.570000 196918.000000
2.580000 196612.000000
2.590000 196754.000000
2.600000 196664.000000
2.610000 196824.000000
2.620000 196914.000000
2.630000 196974.000000
2.640000 196862.000000
2.650000 197016.000000
2.660000 197074.000000
2.670000 197210.000000
2.680000 196988.000000
2.690000 196910.000000
2.700000 197050.000000
2.710000 196740.000000
2.720000 196744.000000
2.730000 196494.000000
2.740000 196652.000000
2.750000 196712.000000
2.760000 196658.000000
2.770000 196560.000000
2.780000 196614.000000
2.790000 196366.000000
2.800000 196582.000000
2.810000 196240.000000
2.820000 196114.000000
2.830000 196138.000000
2.840000 196542.000000
2.850000 196578.000000
2.860000 196352.000000
2.870000 195962.000000
2.880000 196324.000000
2.890000 196778.000000
2.900000 196868.000000
2.910000 196766.000000
2.920000 196714.000000
2.930000 196644.000000
2.940000 196684.000000
2.950000 196746.000000
2.960000 196618.000000
2.970000 196370.000000
2.980000 196422.000000
2.990000 196464.000000
3.000000 196860.000000
3.010000 196786.000000
3.020000 196794.000000
3.030000 196558.000000
3.040000 196842.000000
3.050000 196794.000000
3.060000 196668.000000
3.070000 196860.000000
3.080000 196998.000000
3.090000 197102.000000
3.100000 197000.000000
3.110000 196996.000000
3.120000 196972.000000
3.130000 196720.000000
3.140000 196882.000000
3.150000 196966.000000
3.160000 197052.000000
3.170000 197048.000000
3.180000 197366.000000
3.190000 197004.000000
3.200000 197206.000000
3.210000 197238.000000
3.220000 197340.000000
3.230000 197232.000000
