# i correlation
1 0.001916
2 0.001858
3 0.001812
4 0.001770
5 0.001728
6 0.001689
7 0.001651
8 0.001623
9 0.001597
10 0.001570
11 0.001541
12 0.001518
13 0.001499
14 0.001486
15 0.001474
16 0.001466
17 0.001457
18 0.001453
19 0.001448
20 0.001433
21 0.001425
22 0.001422
23 0.001419
24 0.001408
25 0.001400
26 0.001392
27 0.001386
28 0.001377
29 0.001366
30 0.001356
31 0.001343
32 0.001334
33 0.001327
34 0.001311
35 0.001290
36 0.001273
37 0.001259
38 0.001244
39 0.001232
40 0.001220
41 0.001211
42 0.001206
43 0.001201
44 0.001197
45 0.001185
46 0.001174
47 0.001168
48 0.001165
49 0.001163
50 0.001158
51 0.001151
52 0.001143
53 0.001139
54 0.001138
55 0.001141
56 0.001145
57 0.001146
58 0.001143
59 0.001134
60 0.001126
61 0.001126
62 0.001128
63 0.001137
64 0.001141
65 0.001144
66 0.001146
67 0.001145
68 0.001143
69 0.001140
70 0.001134
71 0.001129
72 0.001126
73 0.001124
74 0.001116
75 0.001104
76 0.001095
77 0.001088
78 0.001074
79 0.001059
80 0.001046
81 0.001032
82 0.001022
83 0.001009
84 0.000999
85 0.000989
86 0.000984
87 0.000986
88 0.000985
89 0.000980
90 0.000976
91 0.000973
92 0.000969
93 0.000960
94 0.000947
95 0.000944
96 0.000943
97 0.000944
98 0.000945
99 0.000944
100 0.000942
101 0.000943
102 0.000938
103 0.000928
104 0.000927
105 0.000933
106 0.000936
107 0.000938
108 0.000932
109 0.000921
110 0.000914
111 0.000907
112 0.000898
113 0.000889
114 0.000888
115 0.000882
116 0.000877
117 0.000870
118 0.000858
119 0.000848
120 0.000846
121 0.000846
122 0.000845
123 0.000843
124 0.000841
125 0.000837
126 0.000832
127 0.000830
128 0.000826
129 0.000828
130 0.000832
131 0.000834
132 0.000835
133 0.000832
134 0.000835
135 0.000832
136 0.000826
137 0.000821
138 0.000823
139 0.000828
140 0.000834
141 0.000837
142 0.000841
143 0.000845
144 0.000845
145 0.000840
146 0.000832
147 0.000821
148 0.000819
149 0.000814
150 0.000808
151 0.000796
152 0.000782
153 0.000779
154 0.000773
155 0.000764
156 0.000757
157 0.000754
158 0.000749
159 0.000743
160 0.000742
161 0.000747
162 0.000752
163 0.000758
164 0.000761
165 0.000763
166 0.000766
167 0.000765
168 0.000763
169 0.000762
170 0.000766
171 0.000778
172 0.000786
173 0.000789
174 0.000793
175 0.000798
176 0.000802
177 0.000802
178 0.000804
179 0.000802
180 0.000800
181 0.000794
182 0.000781
183 0.000766
184 0.000749
185 0.000730
186 0.000715
187 0.000706
188 0.000702
189 0.000694
190 0.000689
191 0.000684
192 0.000681
193 0.000683
194 0.000690
195 0.000693
196 0.000698
197 0.000705
198 0.000716
199 0.000721
200 0.000725
201 0.000721
202 0.000717
203 0.000715
204 0.000714
205 0.000716
206 0.000715
207 0.000710
208 0.000703
209 0.000688
210 0.000671
211 0.000655
212 0.000645
213 0.000635
214 0.000627
215 0.000617
216 0.000612
217 0.000610
218 0.000606
219 0.000609
220 0.000613
221 0.000620
222 0.000627
223 0.000627
224 0.000626
225 0.000626
226 0.000621
227 0.000618
228 0.000614
229 0.000609
230 0.000605
231 0.000602
232 0.000595
233 0.000588
234 0.000582
235 0.000579
236 0.000582
237 0.000584
238 0.000587
239 0.000589
240 0.000587
241 0.000587
242 0.000584
243 0.000584
244 0.000590
245 0.000593
246 0.000592
247 0.000589
248 0.000584
249 0.000583
