# time covered_sites
0.010000 24114.000000
0.020000 45508.000000
0.030000 64132.000000
0.040000 80342.000000
0.050000 94474.000000
0.060000 106406.000000
0.070000 117204.000000
0.080000 126334.000000
0.090000 133890.000000
0.100000 141142.000000
0.110000 147282.000000
0.120000 152790.000000
0.130000 157108.000000
0.140000 160644.000000
0.150000 164084.000000
0.160000 167224.000000
0.170000 169174.000000
0.180000 170936.000000
0.190000 172928.000000
0.200000 174748.000000
0.210000 176532.000000
0.220000 178114.000000
0.230000 179724.000000
0.240000 180914.000000
0.250000 181980.000000
0.260000 182616.000000
0.270000 183306.000000
0.280000 184234.000000
0.290000 184938.000000
0.300000 185684.000000
0.310000 185876.000000
0.320000 186534.000000
0.330000 186872.000000
0.340000 187450.000000
0.350000 187666.000000
0.360000 188138.000000
0.370000 188330.000000
0.380000 188666.000000
0.390000 188762.000000
0.400000 188582.000000
0.410000 188730.000000
0.420000 189210.000000
0.430000 189552.000000
0.440000 189756.000000
0.450000 189950.000000
0.460000 190136.000000
0.470000 190586.000000
0.480000 190808.000000
0.490000 191056.000000
0.500000 191346.000000
0.510000 191240.000000
0.520000 191272.000000
0.530000 191524.000000
0.540000 191840.000000
0.550000 191762.000000
0.560000 192078.000000
0.570000 192198.000000
0.580000 192680.000000
0.590000 192712.000000
0.600000 192724.000000
0.610000 192652.000000
0.620000 192470.000000
0.630000 192826.000000
0.640000 193374.000000
0.650000 193380.000000
0.660000 193026.000000
0.670000 193214.000000
0.680000 193264.000000
0.690000 193602.000000
0.700000 193412.000000
0.710000 193472.000000
0.720000 193584.000000
0.730000 193736.000000
0.740000 193596.000000
0.750000 193758.000000
0.760000 193606.000000
0.770000 193506.000000
0.780000 193422.000000
0.790000 193864.000000
0.800000 194304.000000
0.810000 194798.000000
0.820000 195144.000000
0.830000 195206.000000
0.840000 195098.000000
0.850000 194730.000000
0.860000 194830.000000
0.870000 194626.000000
0.880000 194576.000000
0.890000 194762.000000
0.900000 195002.000000
0.910000 194774.000000
0.920000 194942.000000
0.930000 195242.000000
0.940000 195492.000000
0.950000 195230.000000
0.960000 195186.000000
0.970000 195042.000000
0.980000 195198.000000
0.990000 194926.000000
1.000000 195054.000000
1.010000 195070.000000
1.020000 195542.000000
1.030000 195052.000000
1.040000 194930.000000
1.050000 194760.000000
1.060000 195134.000000
1.070000 194982.000000
1.080000 195292.000000
1.090000 195542.000000
1.100000 195558.000000
1.110000 195102.000000
1.120000 195294.000000
1.130000 194780.000000
1.140000 194972.000000
1.150000 195284.000000
1.160000 195436.000000
1.170000 195770.000000
1.180000 195566.000000
1.190000 195232.000000
1.200000 195604.000000
1.210000 195292.000000
1.220000 195278.000000
1.230000 195358.000000
1.240000 195256.000000
1.250000 195386.000000
1.260000 195250.000000
1.270000 195032.000000
1.280000 195418.000000
1.290000 195340.000000
1.300000 195778.000000
1.310000 195728.000000
1.320000 196070.000000
1.330000 196232.000000
1.340000 195970.000000
1.350000 195968.000000
1.360000 196032.000000
1.370000 195938.000000
