# i correlation
1 0.001788
2 0.001739
3 0.001700
4 0.001665
5 0.001636
6 0.001610
7 0.001584
8 0.001562
9 0.001541
10 0.001525
11 0.001513
12 0.001503
13 0.001494
14 0.001483
15 0.001472
16 0.001456
17 0.001439
18 0.001428
19 0.001421
20 0.001412
21 0.001400
22 0.001392
23 0.001380
24 0.001370
25 0.001361
26 0.001348
27 0.001338
28 0.001329
29 0.001320
30 0.001310
31 0.001296
32 0.001282
33 0.001271
34 0.001251
35 0.001236
36 0.001221
37 0.001202
38 0.001184
39 0.001164
40 0.001147
41 0.001136
42 0.001127
43 0.001111
44 0.001095
45 0.001081
46 0.001073
47 0.001068
48 0.001062
49 0.001061
50 0.001053
51 0.001045
52 0.001036
53 0.001030
54 0.001029
55 0.001029
56 0.001029
57 0.001025
58 0.001017
59 0.001010
60 0.001004
61 0.000997
62 0.000990
63 0.000982
64 0.000971
65 0.000961
66 0.000954
67 0.000949
68 0.000944
69 0.000946
70 0.000946
71 0.000951
72 0.000948
73 0.000948
74 0.000948
75 0.000944
76 0.000939
77 0.000935
78 0.000935
79 0.000931
80 0.000928
81 0.000919
82 0.000920
83 0.000920
84 0.000924
85 0.000933
86 0.000940
87 0.000940
88 0.000943
89 0.000945
90 0.000945
91 0.000943
92 0.000941
93 0.000942
94 0.000936
95 0.000925
96 0.000915
97 0.000907
98 0.000904
99 0.000899
100 0.000897
101 0.000894
102 0.000889
103 0.000882
104 0.000872
105 0.000863
106 0.000857
107 0.000848
108 0.000844
109 0.000842
110 0.000846
111 0.000852
112 0.000852
113 0.000854
114 0.000856
115 0.000858
116 0.000863
117 0.000861
118 0.000855
119 0.000847
120 0.000843
121 0.000841
122 0.000842
123 0.000846
124 0.000846
125 0.000847
126 0.000844
127 0.000845
128 0.000845
129 0.000843
130 0.000839
131 0.000835
132 0.000835
133 0.000839
134 0.000842
135 0.000846
136 0.000851
137 0.000852
138 0.000850
139 0.000845
140 0.000846
141 0.000847
142 0.000851
143 0.000855
144 0.000860
145 0.000860
146 0.000865
147 0.000870
148 0.000873
149 0.000880
150 0.000883
151 0.000881
152 0.000880
153 0.000877
154 0.000868
155 0.000862
156 0.000858
157 0.000855
158 0.000855
159 0.000854
160 0.000850
161 0.000845
162 0.000846
163 0.000846
164 0.000845
165 0.000844
166 0.000844
167 0.000845
168 0.000842
169 0.000848
170 0.000856
171 0.000865
172 0.000874
173 0.000882
174 0.000885
175 0.000888
176 0.000890
177 0.000891
178 0.000887
179 0.000881
180 0.000876
181 0.000872
182 0.000872
183 0.000871
184 0.000869
185 0.000868
186 0.000870
187 0.000867
188 0.000862
189 0.000855
190 0.000843
191 0.000838
192 0.000832
193 0.000822
194 0.000816
195 0.000803
196 0.000795
197 0.000783
198 0.000771
199 0.000766
200 0.000766
201 0.000765
202 0.000765
203 0.000759
204 0.000755
205 0.000749
206 0.000742
207 0.000736
208 0.000732
209 0.000726
210 0.000719
211 0.000712
212 0.000704
213 0.000701
214 0.000695
215 0.000687
216 0.000684
217 0.000682
218 0.000679
219 0.000674
220 0.000666
221 0.000659
222 0.000651
223 0.000641
224 0.000632
225 0.000622
226 0.000614
227 0.000607
228 0.000594
229 0.000587
230 0.000581
231 0.000569
232 0.000560
233 0.000559
234 0.000558
235 0.000559
236 0.000561
237 0.000558
238 0.000559
239 0.000554
240 0.000551
241 0.000550
242 0.000547
243 0.000545
244 0.000544
245 0.000545
246 0.000544
247 0.000543
248 0.000542
249 0.000538
