# i correlation
1 0.001757
2 0.001704
3 0.001660
4 0.001625
5 0.001586
6 0.001548
7 0.001515
8 0.001485
9 0.001463
10 0.001441
11 0.001417
12 0.001393
13 0.001369
14 0.001352
15 0.001335
16 0.001330
17 0.001320
18 0.001313
19 0.001303
20 0.001299
21 0.001299
22 0.001297
23 0.001295
24 0.001293
25 0.001296
26 0.001304
27 0.001309
28 0.001319
29 0.001323
30 0.001320
31 0.001316
32 0.001315
33 0.001313
34 0.001304
35 0.001299
36 0.001290
37 0.001279
38 0.001269
39 0.001264
40 0.001256
41 0.001248
42 0.001236
43 0.001221
44 0.001204
45 0.001185
46 0.001171
47 0.001158
48 0.001140
49 0.001121
50 0.001106
51 0.001095
52 0.001082
53 0.001078
54 0.001075
55 0.001070
56 0.001065
57 0.001061
58 0.001057
59 0.001053
60 0.001050
61 0.001051
62 0.001055
63 0.001061
64 0.001064
65 0.001067
66 0.001072
67 0.001072
68 0.001073
69 0.001073
70 0.001070
71 0.001065
72 0.001057
73 0.001052
74 0.001046
75 0.001038
76 0.001027
77 0.001007
78 0.000986
79 0.000971
80 0.000954
81 0.000941
82 0.000934
83 0.000929
84 0.000922
85 0.000915
86 0.000914
87 0.000908
88 0.000905
89 0.000907
90 0.000909
91 0.000912
92 0.000913
93 0.000916
94 0.000918
95 0.000926
96 0.000932
97 0.000939
98 0.000945
99 0.000950
100 0.000956
101 0.000959
102 0.000960
103 0.000963
104 0.000962
105 0.000957
106 0.000944
107 0.000932
108 0.000921
109 0.000916
110 0.000905
111 0.000897
112 0.000890
113 0.000884
114 0.000877
115 0.000870
116 0.000864
117 0.000859
118 0.000849
119 0.000845
120 0.000839
121 0.000835
122 0.000832
123 0.000829
124 0.000829
125 0.000833
126 0.000835
127 0.000833
128 0.000831
129 0.000836
130 0.000846
131 0.000854
132 0.000862
133 0.000871
134 0.000878
135 0.000887
136 0.000893
137 0.000897
138 0.000897
139 0.000899
140 0.000897
141 0.000897
142 0.000903
143 0.000906
144 0.000911
145 0.000915
146 0.000922
147 0.000923
148 0.000919
149 0.000912
150 0.000906
151 0.000900
152 0.000891
153 0.000879
154 0.000864
155 0.000848
156 0.000836
157 0.000827
158 0.000821
159 0.000815
160 0.000816
161 0.000811
162 0.000808
163 0.000804
164 0.000803
165 0.000803
166 0.000800
167 0.000793
168 0.000789
169 0.000786
170 0.000784
171 0.000785
172 0.000785
173 0.000782
174 0.000781
175 0.000782
176 0.000783
177 0.000776
178 0.000769
179 0.000768
180 0.000771
181 0.000772
182 0.000765
183 0.000757
184 0.000750
185 0.000750
186 0.000753
187 0.000757
188 0.000760
189 0.000766
190 0.000767
191 0.000764
192 0.000761
193 0.000758
194 0.000750
195 0.000738
196 0.000728
197 0.000723
198 0.000724
199 0.000721
200 0.000722
201 0.000722
202 0.000720
203 0.000720
204 0.000719
205 0.000717
206 0.000711
207 0.000710
208 0.000712
209 0.000716
210 0.000714
211 0.000712
212 0.000710
213 0.000705
214 0.000706
215 0.000704
216 0.000700
217 0.000697
218 0.000699
219 0.000702
220 0.000707
221 0.000712
222 0.000718
223 0.000716
224 0.000712
225 0.000713
226 0.000715
227 0.000711
228 0.000711
229 0.000714
230 0.000718
231 0.000722
232 0.000718
233 0.000716
234 0.000719
235 0.000722
236 0.000723
237 0.000722
238 0.000720
239 0.000720
240 0.000718
241 0.000717
242 0.000717
243 0.000719
244 0.000719
245 0.000717
246 0.000716
247 0.000715
248 0.000715
249 0.000712
