# i correlation
1 0.001856
2 0.001805
3 0.001760
4 0.001722
5 0.001687
6 0.001657
7 0.001631
8 0.001609
9 0.001587
10 0.001567
11 0.001546
12 0.001534
13 0.001520
14 0.001507
15 0.001490
16 0.001476
17 0.001462
18 0.001447
19 0.001438
20 0.001430
21 0.001421
22 0.001416
23 0.001412
24 0.001404
25 0.001395
26 0.001390
27 0.001387
28 0.001381
29 0.001374
30 0.001363
31 0.001351
32 0.001344
33 0.001334
34 0.001327
35 0.001318
36 0.001311
37 0.001304
38 0.001300
39 0.001293
40 0.001286
41 0.001274
42 0.001264
43 0.001254
44 0.001245
45 0.001234
46 0.001227
47 0.001215
48 0.001207
49 0.001199
50 0.001186
51 0.001178
52 0.001168
53 0.001160
54 0.001149
55 0.001133
56 0.001121
57 0.001109
58 0.001096
59 0.001082
60 0.001074
61 0.001067
62 0.001063
63 0.001054
64 0.001047
65 0.001040
66 0.001037
67 0.001035
68 0.001037
69 0.001038
70 0.001037
71 0.001035
72 0.001035
73 0.001035
74 0.001036
75 0.001033
76 0.001034
77 0.001028
78 0.001027
79 0.001025
80 0.001024
81 0.001033
82 0.001037
83 0.001033
84 0.001034
85 0.001038
86 0.001038
87 0.001037
88 0.001035
89 0.001031
90 0.001023
91 0.001019
92 0.001012
93 0.001004
94 0.001000
95 0.000999
96 0.000998
97 0.000996
98 0.000999
99 0.001000
100 0.001003
101 0.001005
102 0.001007
103 0.001007
104 0.001006
105 0.001003
106 0.000999
107 0.000992
108 0.000988
109 0.000983
110 0.000980
111 0.000975
112 0.000968
113 0.000963
114 0.000961
115 0.000962
116 0.000958
117 0.000949
118 0.000940
119 0.000933
120 0.000926
121 0.000919
122 0.000917
123 0.000916
124 0.000915
125 0.000916
126 0.000917
127 0.000922
128 0.000923
129 0.000923
130 0.000925
131 0.000928
132 0.000928
133 0.000931
134 0.000938
135 0.000943
136 0.000945
137 0.000949
138 0.000949
139 0.000948
140 0.000948
141 0.000945
142 0.000942
143 0.000943
144 0.000940
145 0.000930
146 0.000921
147 0.000916
148 0.000915
149 0.000915
150 0.000917
151 0.000915
152 0.000917
153 0.000918
154 0.000921
155 0.000930
156 0.000939
157 0.000942
158 0.000942
159 0.000937
160 0.000933
161 0.000925
162 0.000921
163 0.000924
164 0.000924
165 0.000924
166 0.000917
167 0.000912
168 0.000910
169 0.000911
170 0.000911
171 0.000910
172 0.000912
173 0.000911
174 0.000911
175 0.000908
176 0.000911
177 0.000917
178 0.000916
179 0.000917
180 0.000914
181 0.000912
182 0.000912
183 0.000917
184 0.000926
185 0.000933
186 0.000934
187 0.000938
188 0.000940
189 0.000943
190 0.000948
191 0.000952
192 0.000955
193 0.000961
194 0.000962
195 0.000966
196 0.000969
197 0.000978
198 0.000981
199 0.000985
200 0.000985
201 0.000983
202 0.000974
203 0.000966
204 0.000959
205 0.000954
206 0.000951
207 0.000947
208 0.000944
209 0.000943
210 0.000939
211 0.000939
212 0.000937
213 0.000935
214 0.000930
215 0.000924
216 0.000915
217 0.000905
218 0.000899
219 0.000896
220 0.000892
221 0.000889
222 0.000889
223 0.000886
224 0.000883
225 0.000890
226 0.000890
227 0.000888
228 0.000887
229 0.000885
230 0.000879
231 0.000878
232 0.000874
233 0.000871
234 0.000867
235 0.000860
236 0.000855
237 0.000858
238 0.000858
239 0.000860
240 0.000853
241 0.000850
242 0.000845
243 0.000837
244 0.000828
245 0.000823
246 0.000819
247 0.000810
248 0.000805
249 0.000805
