# i correlation
1 0.001856
2 0.001810
3 0.001766
4 0.001733
5 0.001701
6 0.001678
7 0.001658
8 0.001639
9 0.001617
10 0.001593
11 0.001568
12 0.001546
13 0.001527
14 0.001506
15 0.001488
16 0.001472
17 0.001458
18 0.001449
19 0.001440
20 0.001424
21 0.001409
22 0.001392
23 0.001376
24 0.001362
25 0.001347
26 0.001340
27 0.001334
28 0.001324
29 0.001317
30 0.001315
31 0.001315
32 0.001318
33 0.001320
34 0.001316
35 0.001319
36 0.001321
37 0.001324
38 0.001323
39 0.001325
40 0.001324
41 0.001321
42 0.001315
43 0.001308
44 0.001302
45 0.001292
46 0.001283
47 0.001271
48 0.001259
49 0.001248
50 0.001236
51 0.001223
52 0.001205
53 0.001191
54 0.001179
55 0.001174
56 0.001164
57 0.001157
58 0.001139
59 0.001121
60 0.001102
61 0.001086
62 0.001070
63 0.001062
64 0.001058
65 0.001055
66 0.001050
67 0.001041
68 0.001032
69 0.001024
70 0.001020
71 0.001019
72 0.001022
73 0.001020
74 0.001021
75 0.001020
76 0.001020
77 0.001016
78 0.001015
79 0.001012
80 0.001009
81 0.001005
82 0.001000
83 0.001003
84 0.001006
85 0.001003
86 0.000999
87 0.000995
88 0.000986
89 0.000980
90 0.000976
91 0.000969
92 0.000965
93 0.000960
94 0.000952
95 0.000939
96 0.000930
97 0.000922
98 0.000916
99 0.000909
100 0.000904
101 0.000898
102 0.000892
103 0.000888
104 0.000883
105 0.000882
106 0.000882
107 0.000884
108 0.000881
109 0.000876
110 0.000873
111 0.000873
112 0.000868
113 0.000865
114 0.000861
115 0.000864
116 0.000867
117 0.000868
118 0.000871
119 0.000871
120 0.000876
121 0.000883
122 0.000883
123 0.000887
124 0.000891
125 0.000896
126 0.000899
127 0.000899
128 0.000899
129 0.000900
130 0.000896
131 0.000892
132 0.000885
133 0.000880
134 0.000876
135 0.000870
136 0.000858
137 0.000848
138 0.000834
139 0.000820
140 0.000805
141 0.000790
142 0.000777
143 0.000769
144 0.000764
145 0.000753
146 0.000742
147 0.000734
148 0.000723
149 0.000712
150 0.000704
151 0.000695
152 0.000688
153 0.000679
154 0.000676
155 0.000680
156 0.000688
157 0.000696
158 0.000703
159 0.000709
160 0.000709
161 0.000707
162 0.000707
163 0.000706
164 0.000710
165 0.000717
166 0.000723
167 0.000728
168 0.000728
169 0.000725
170 0.000725
171 0.000724
172 0.000724
173 0.000727
174 0.000733
175 0.000737
176 0.000741
177 0.000749
178 0.000752
179 0.000751
180 0.000746
181 0.000744
182 0.000745
183 0.000745
184 0.000741
185 0.000738
186 0.000730
187 0.000720
188 0.000710
189 0.000701
190 0.000697
191 0.000694
192 0.000693
193 0.000692
194 0.000688
195 0.000681
196 0.000675
197 0.000672
198 0.000669
199 0.000665
200 0.000664
201 0.000665
202 0.000665
203 0.000664
204 0.000666
205 0.000669
206 0.000667
207 0.000669
208 0.000667
209 0.000670
210 0.000671
211 0.000675
212 0.000681
213 0.000689
214 0.000695
215 0.000702
216 0.000705
217 0.000710
218 0.000712
219 0.000707
220 0.000701
221 0.000696
222 0.000692
223 0.000690
224 0.000684
225 0.000681
226 0.000677
227 0.000672
228 0.000667
229 0.000667
230 0.000665
231 0.000663
232 0.000657
233 0.000653
234 0.000652
235 0.000645
236 0.000643
237 0.000636
238 0.000628
239 0.000621
240 0.000615
241 0.000609
242 0.000606
243 0.000605
244 0.000602
245 0.000599
246 0.000596
247 0.000594
248 0.000599
249 0.000607
