# i correlation
1 0.001537
2 0.001490
3 0.001455
4 0.001421
5 0.001390
6 0.001367
7 0.001345
8 0.001329
9 0.001312
10 0.001296
11 0.001292
12 0.001290
13 0.001281
14 0.001271
15 0.001266
16 0.001262
17 0.001256
18 0.001249
19 0.001243
20 0.001237
21 0.001226
22 0.001213
23 0.001204
24 0.001192
25 0.001185
26 0.001174
27 0.001166
28 0.001156
29 0.001149
30 0.001146
31 0.001148
32 0.001151
33 0.001148
34 0.001147
35 0.001143
36 0.001141
37 0.001144
38 0.001144
39 0.001143
40 0.001138
41 0.001129
42 0.001121
43 0.001117
44 0.001113
45 0.001112
46 0.001115
47 0.001117
48 0.001114
49 0.001109
50 0.001101
51 0.001091
52 0.001090
53 0.001088
54 0.001079
55 0.001073
56 0.001061
57 0.001051
58 0.001044
59 0.001039
60 0.001036
61 0.001033
62 0.001028
63 0.001022
64 0.001015
65 0.001006
66 0.000999
67 0.000992
68 0.000989
69 0.000984
70 0.000980
71 0.000978
72 0.000978
73 0.000980
74 0.000976
75 0.000969
76 0.000963
77 0.000962
78 0.000960
79 0.000955
80 0.000951
81 0.000942
82 0.000932
83 0.000922
84 0.000916
85 0.000910
86 0.000904
87 0.000893
88 0.000878
89 0.000866
90 0.000859
91 0.000852
92 0.000853
93 0.000851
94 0.000846
95 0.000838
96 0.000829
97 0.000821
98 0.000816
99 0.000809
100 0.000805
101 0.000803
102 0.000801
103 0.000799
104 0.000798
105 0.000793
106 0.000785
107 0.000775
108 0.000767
109 0.000757
110 0.000749
111 0.000742
112 0.000735
113 0.000725
114 0.000719
115 0.000722
116 0.000727
117 0.000730
118 0.000732
119 0.000734
120 0.000735
121 0.000736
122 0.000736
123 0.000741
124 0.000747
125 0.000747
126 0.000746
127 0.000745
128 0.000742
129 0.000735
130 0.000727
131 0.000721
132 0.000715
133 0.000714
134 0.000715
135 0.000716
136 0.000715
137 0.000712
138 0.000709
139 0.000707
140 0.000703
141 0.000700
142 0.000696
143 0.000691
144 0.000684
145 0.000682
146 0.000678
147 0.000675
148 0.000671
149 0.000664
150 0.000660
151 0.000658
152 0.000654
153 0.000651
154 0.000653
155 0.000657
156 0.000660
157 0.000658
158 0.000656
159 0.000655
160 0.000657
161 0.000654
162 0.000648
163 0.000646
164 0.000642
165 0.000637
166 0.000630
167 0.000626
168 0.000627
169 0.000628
170 0.000632
171 0.000640
172 0.000645
173 0.000646
174 0.000643
175 0.000635
176 0.000630
177 0.000628
178 0.000625
179 0.000622
180 0.000623
181 0.000622
182 0.000620
183 0.000620
184 0.000619
185 0.000618
186 0.000618
187 0.000616
188 0.000614
189 0.000615
190 0.000617
191 0.000618
192 0.000620
193 0.000619
194 0.000618
195 0.000617
196 0.000614
197 0.000614
198 0.000614
199 0.000612
200 0.000609
201 0.000610
202 0.000610
203 0.000611
204 0.000615
205 0.000615
206 0.000613
207 0.000617
208 0.000617
209 0.000621
210 0.000628
211 0.000628
212 0.000623
213 0.000620
214 0.000616
215 0.000612
216 0.000607
217 0.000603
218 0.000601
219 0.000599
220 0.000597
221 0.000595
222 0.000597
223 0.000595
224 0.000593
225 0.000590
226 0.000594
227 0.000596
228 0.000595
229 0.000594
230 0.000593
231 0.000595
232 0.000596
233 0.000601
234 0.000602
235 0.000602
236 0.000594
237 0.000587
238 0.000579
239 0.000579
240 0.000579
241 0.000577
242 0.000579
243 0.000580
244 0.000580
245 0.000582
246 0.000582
247 0.000582
248 0.000581
249 0.000577
