# i correlation
1 0.001615
2 0.001572
3 0.001541
4 0.001510
5 0.001483
6 0.001459
7 0.001436
8 0.001417
9 0.001398
10 0.001384
11 0.001373
12 0.001367
13 0.001358
14 0.001347
15 0.001339
16 0.001334
17 0.001328
18 0.001322
19 0.001317
20 0.001315
21 0.001313
22 0.001308
23 0.001301
24 0.001290
25 0.001282
26 0.001273
27 0.001265
28 0.001260
29 0.001254
30 0.001244
31 0.001234
32 0.001230
33 0.001224
34 0.001220
35 0.001211
36 0.001200
37 0.001195
38 0.001191
39 0.001184
40 0.001176
41 0.001169
42 0.001163
43 0.001153
44 0.001147
45 0.001140
46 0.001137
47 0.001134
48 0.001125
49 0.001117
50 0.001111
51 0.001106
52 0.001099
53 0.001095
54 0.001094
55 0.001094
56 0.001091
57 0.001084
58 0.001082
59 0.001084
60 0.001079
61 0.001080
62 0.001080
63 0.001068
64 0.001057
65 0.001049
66 0.001045
67 0.001040
68 0.001034
69 0.001029
70 0.001022
71 0.001016
72 0.001002
73 0.000985
74 0.000969
75 0.000959
76 0.000950
77 0.000943
78 0.000937
79 0.000936
80 0.000931
81 0.000931
82 0.000934
83 0.000935
84 0.000939
85 0.000939
86 0.000933
87 0.000925
88 0.000923
89 0.000923
90 0.000924
91 0.000926
92 0.000924
93 0.000918
94 0.000914
95 0.000903
96 0.000898
97 0.000894
98 0.000892
99 0.000890
100 0.000887
101 0.000882
102 0.000881
103 0.000876
104 0.000875
105 0.000877
106 0.000879
107 0.000875
108 0.000873
109 0.000870
110 0.000867
111 0.000861
112 0.000853
113 0.000845
114 0.000834
115 0.000826
116 0.000821
117 0.000820
118 0.000817
119 0.000811
120 0.000806
121 0.000806
122 0.000803
123 0.000803
124 0.000797
125 0.000795
126 0.000792
127 0.000795
128 0.000799
129 0.000796
130 0.000794
131 0.000799
132 0.000798
133 0.000793
134 0.000789
135 0.000782
136 0.000782
137 0.000780
138 0.000780
139 0.000783
140 0.000782
141 0.000782
142 0.000777
143 0.000777
144 0.000778
145 0.000776
146 0.000774
147 0.000772
148 0.000768
149 0.000765
150 0.000760
151 0.000759
152 0.000761
153 0.000760
154 0.000759
155 0.000761
156 0.000760
157 0.000756
158 0.000755
159 0.000755
160 0.000755
161 0.000753
162 0.000752
163 0.000750
164 0.000750
165 0.000750
166 0.000747
167 0.000743
168 0.000743
169 0.000744
170 0.000744
171 0.000741
172 0.000731
173 0.000725
174 0.000720
175 0.000714
176 0.000710
177 0.000707
178 0.000707
179 0.000707
180 0.000702
181 0.000702
182 0.000699
183 0.000699
184 0.000693
185 0.000686
186 0.000679
187 0.000680
188 0.000679
189 0.000678
190 0.000684
191 0.000690
192 0.000694
193 0.000700
194 0.000705
195 0.000707
196 0.000703
197 0.000703
198 0.000705
199 0.000703
200 0.000701
201 0.000698
202 0.000700
203 0.000701
204 0.000696
205 0.000692
206 0.000685
207 0.000680
208 0.000672
209 0.000667
210 0.000664
211 0.000655
212 0.000647
213 0.000644
214 0.000638
215 0.000634
216 0.000629
217 0.000626
218 0.000624
219 0.000621
220 0.000624
221 0.000625
222 0.000625
223 0.000628
224 0.000625
225 0.000624
226 0.000624
227 0.000621
228 0.000618
229 0.000619
230 0.000621
231 0.000617
232 0.000613
233 0.000613
234 0.000612
235 0.000608
236 0.000608
237 0.000611
238 0.000610
239 0.000610
240 0.000610
241 0.000610
242 0.000609
243 0.000608
244 0.000609
245 0.000612
246 0.000614
247 0.000615
248 0.000613
249 0.000617
