# i correlation
1 0.001554
2 0.001502
3 0.001459
4 0.001425
5 0.001399
6 0.001378
7 0.001364
8 0.001348
9 0.001329
10 0.001312
11 0.001298
12 0.001286
13 0.001279
14 0.001265
15 0.001251
16 0.001239
17 0.001229
18 0.001219
19 0.001206
20 0.001193
21 0.001185
22 0.001177
23 0.001172
24 0.001177
25 0.001179
26 0.001181
27 0.001182
28 0.001184
29 0.001182
30 0.001174
31 0.001169
32 0.001163
33 0.001155
34 0.001148
35 0.001140
36 0.001131
37 0.001119
38 0.001105
39 0.001090
40 0.001076
41 0.001065
42 0.001058
43 0.001051
44 0.001044
45 0.001036
46 0.001028
47 0.001020
48 0.001011
49 0.001002
50 0.000990
51 0.000984
52 0.000979
53 0.000975
54 0.000966
55 0.000957
56 0.000951
57 0.000945
58 0.000944
59 0.000946
60 0.000950
61 0.000955
62 0.000956
63 0.000955
64 0.000948
65 0.000939
66 0.000934
67 0.000929
68 0.000927
69 0.000927
70 0.000924
71 0.000926
72 0.000925
73 0.000919
74 0.000910
75 0.000903
76 0.000894
77 0.000886
78 0.000878
79 0.000873
80 0.000871
81 0.000867
82 0.000868
83 0.000864
84 0.000858
85 0.000858
86 0.000854
87 0.000851
88 0.000850
89 0.000851
90 0.000851
91 0.000854
92 0.000860
93 0.000863
94 0.000865
95 0.000868
96 0.000872
97 0.000874
98 0.000877
99 0.000873
100 0.000865
101 0.000854
102 0.000843
103 0.000833
104 0.000831
105 0.000830
106 0.000831
107 0.000829
108 0.000827
109 0.000818
110 0.000807
111 0.000793
112 0.000782
113 0.000774
114 0.000772
115 0.000767
116 0.000760
117 0.000756
118 0.000758
119 0.000757
120 0.000754
121 0.000759
122 0.000762
123 0.000766
124 0.000767
125 0.000765
126 0.000765
127 0.000764
128 0.000763
129 0.000758
130 0.000753
131 0.000749
132 0.000746
133 0.000741
134 0.000739
135 0.000738
136 0.000741
137 0.000744
138 0.000742
139 0.000737
140 0.000732
141 0.000728
142 0.000724
143 0.000720
144 0.000717
145 0.000714
146 0.000716
147 0.000714
148 0.000710
149 0.000710
150 0.000715
151 0.000720
152 0.000721
153 0.000719
154 0.000720
155 0.000723
156 0.000719
157 0.000709
158 0.000702
159 0.000695
160 0.000692
161 0.000689
162 0.000686
163 0.000687
164 0.000685
165 0.000686
166 0.000688
167 0.000686
168 0.000686
169 0.000680
170 0.000674
171 0.000667
172 0.000657
173 0.000652
174 0.000652
175 0.000648
176 0.000649
177 0.000650
178 0.000653
179 0.000660
180 0.000665
181 0.000671
182 0.000677
183 0.000678
184 0.000677
185 0.000671
186 0.000665
187 0.000662
188 0.000656
189 0.000654
190 0.000654
191 0.000651
192 0.000649
193 0.000644
194 0.000642
195 0.000642
196 0.000639
197 0.000639
198 0.000639
199 0.000638
200 0.000634
201 0.000629
202 0.000625
203 0.000624
204 0.000624
205 0.000623
206 0.000615
207 0.000610
208 0.000610
209 0.000609
210 0.000608
211 0.000606
212 0.000607
213 0.000610
214 0.000611
215 0.000616
216 0.000617
217 0.000611
218 0.000607
219 0.000606
220 0.000600
221 0.000595
222 0.000598
223 0.000600
224 0.000598
225 0.000596
226 0.000595
227 0.000597
228 0.000592
229 0.000592
230 0.000593
231 0.000593
232 0.000591
233 0.000589
234 0.000584
235 0.000578
236 0.000576
237 0.000576
238 0.000576
239 0.000571
240 0.000569
241 0.000567
242 0.000567
243 0.000568
244 0.000568
245 0.000561
246 0.000558
247 0.000554
248 0.000551
249 0.000552
