# i correlation
1 0.002350
2 0.002191
3 0.002052
4 0.001923
5 0.001810
6 0.001709
7 0.001617
8 0.001513
9 0.001442
10 0.001358
11 0.001305
12 0.001258
13 0.001214
14 0.001153
15 0.001112
16 0.001082
17 0.001048
18 0.001034
19 0.001017
20 0.000996
21 0.000976
22 0.000961
23 0.000951
24 0.000955
25 0.000966
26 0.000971
27 0.000966
28 0.000941
29 0.000941
30 0.000939
31 0.000943
32 0.000940
33 0.000940
34 0.000926
35 0.000917
36 0.000926
37 0.000947
38 0.000947
39 0.000939
40 0.000935
41 0.000933
42 0.000945
43 0.000954
44 0.000971
45 0.000972
46 0.000961
47 0.000943
48 0.000942
49 0.000947
50 0.000943
51 0.000945
52 0.000947
53 0.000945
54 0.000924
55 0.000901
56 0.000887
57 0.000873
58 0.000858
59 0.000843
60 0.000835
61 0.000810
62 0.000780
63 0.000771
64 0.000748
65 0.000739
66 0.000719
67 0.000674
68 0.000638
69 0.000626
70 0.000605
71 0.000612
72 0.000632
73 0.000640
74 0.000644
75 0.000661
76 0.000667
77 0.000684
78 0.000717
79 0.000747
80 0.000782
81 0.000808
82 0.000839
83 0.000871
84 0.000916
85 0.000940
86 0.000955
87 0.000961
88 0.000963
89 0.000961
90 0.000971
91 0.000991
92 0.001002
93 0.001017
94 0.001018
95 0.001016
96 0.001024
97 0.001029
98 0.001041
99 0.001026
100 0.001005
101 0.000994
102 0.000985
103 0.000986
104 0.000980
105 0.000963
106 0.000944
107 0.000921
108 0.000910
109 0.000916
110 0.000918
111 0.000913
112 0.000900
113 0.000884
114 0.000850
115 0.000826
116 0.000804
117 0.000797
118 0.000786
119 0.000763
120 0.000753
121 0.000748
122 0.000767
123 0.000791
124 0.000811
125 0.000847
126 0.000879
127 0.000910
128 0.000934
129 0.000946
130 0.000942
131 0.000946
132 0.000925
133 0.000908
134 0.000911
135 0.000902
136 0.000909
137 0.000914
138 0.000911
139 0.000912
140 0.000907
141 0.000911
142 0.000913
143 0.000919
144 0.000911
145 0.000885
146 0.000871
147 0.000848
148 0.000819
149 0.000797
150 0.000768
151 0.000723
152 0.000701
153 0.000668
154 0.000645
155 0.000633
156 0.000626
157 0.000621
158 0.000608
159 0.000589
160 0.000550
161 0.000536
162 0.000534
163 0.000531
164 0.000532
165 0.000515
166 0.000500
167 0.000488
168 0.000497
169 0.000509
170 0.000525
171 0.000538
172 0.000528
173 0.000510
174 0.000480
175 0.000464
176 0.000463
177 0.000464
178 0.000459
179 0.000451
180 0.000460
181 0.000459
182 0.000459
183 0.000473
184 0.000469
185 0.000469
186 0.000482
187 0.000494
188 0.000502
189 0.000520
190 0.000515
191 0.000503
192 0.000496
193 0.000479
194 0.000480
195 0.000467
196 0.000445
197 0.000430
198 0.000423
199 0.000418
200 0.000411
201 0.000412
202 0.000411
203 0.000400
204 0.000370
205 0.000345
206 0.000347
207 0.000370
208 0.000386
209 0.000393
210 0.000387
211 0.000396
212 0.000408
213 0.000428
214 0.000444
215 0.000458
216 0.000477
217 0.000489
218 0.000498
219 0.000511
220 0.000516
221 0.000524
222 0.000534
223 0.000539
224 0.000557
225 0.000562
226 0.000583
227 0.000607
228 0.000632
229 0.000658
230 0.000677
231 0.000695
232 0.000720
233 0.000741
234 0.000750
235 0.000754
236 0.000752
237 0.000742
238 0.000734
239 0.000711
240 0.000699
241 0.000671
242 0.000656
243 0.000656
244 0.000652
245 0.000634
246 0.000604
247 0.000571
248 0.000546
249 0.000542
250 0.000526
251 0.000505
252 0.000485
253 0.000477
254 0.000466
255 0.000467
256 0.000450
257 0.000423
258 0.000404
259 0.000396
260 0.000401
261 0.000408
262 0.000411
263 0.000410
264 0.000421
265 0.000432
266 0.000447
267 0.000474
268 0.000501
269 0.000531
270 0.000546
271 0.000571
272 0.000579
273 0.000595
274 0.000616
275 0.000625
276 0.000619
277 0.000601
278 0.000588
279 0.000568
280 0.000563
281 0.000563
282 0.000560
283 0.000532
284 0.000506
285 0.000480
286 0.000462
287 0.000452
288 0.000415
289 0.000381
290 0.000350
291 0.000322
292 0.000320
293 0.000337
294 0.000350
295 0.000369
296 0.000379
297 0.000379
298 0.000395
299 0.000407
300 0.000415
301 0.000406
302 0.000389
303 0.000365
304 0.000338
305 0.000317
306 0.000291
307 0.000267
308 0.000246
309 0.000217
310 0.000200
311 0.000203
312 0.000219
313 0.000224
314 0.000238
315 0.000238
316 0.000247
317 0.000269
318 0.000291
319 0.000327
320 0.000368
321 0.000384
322 0.000389
323 0.000400
324 0.000410
325 0.000433
326 0.000445
327 0.000452
328 0.000453
329 0.000451
330 0.000450
331 0.000438
332 0.000428
333 0.000412
334 0.000397
335 0.000389
336 0.000373
337 0.000364
338 0.000373
339 0.000369
340 0.000362
341 0.000350
342 0.000354
343 0.000345
344 0.000354
345 0.000361
346 0.000368
347 0.000361
348 0.000344
349 0.000339
350 0.000337
351 0.000353
352 0.000361
353 0.000392
354 0.000407
355 0.000429
356 0.000434
357 0.000435
358 0.000447
359 0.000459
360 0.000468
361 0.000475
362 0.000487
363 0.000490
364 0.000499
365 0.000503
366 0.000500
367 0.000495
368 0.000478
369 0.000477
370 0.000466
371 0.000482
372 0.000493
373 0.000500
374 0.000498
375 0.000495
376 0.000493
377 0.000504
378 0.000524
379 0.000542
380 0.000562
381 0.000564
382 0.000558
383 0.000553
384 0.000548
385 0.000540
386 0.000537
387 0.000525
388 0.000511
389 0.000491
390 0.000467
391 0.000452
392 0.000440
393 0.000419
394 0.000386
395 0.000363
396 0.000345
397 0.000327
398 0.000312
399 0.000288
400 0.000261
401 0.000244
402 0.000244
403 0.000259
404 0.000271
405 0.000298
406 0.000319
407 0.000333
408 0.000332
409 0.000329
410 0.000333
411 0.000329
412 0.000329
413 0.000333
414 0.000329
415 0.000335
416 0.000343
417 0.000359
418 0.000369
419 0.000357
420 0.000345
421 0.000341
422 0.000332
423 0.000320
424 0.000308
425 0.000303
426 0.000294
427 0.000279
428 0.000263
429 0.000256
430 0.000260
431 0.000260
432 0.000262
433 0.000252
434 0.000225
435 0.000205
436 0.000196
437 0.000185
438 0.000189
439 0.000194
440 0.000194
441 0.000193
442 0.000208
443 0.000224
444 0.000239
445 0.000251
446 0.000250
447 0.000250
448 0.000249
449 0.000245
450 0.000245
451 0.000256
452 0.000262
453 0.000260
454 0.000265
455 0.000267
456 0.000278
457 0.000301
458 0.000322
459 0.000337
460 0.000339
461 0.000342
462 0.000357
463 0.000375
464 0.000396
465 0.000402
466 0.000425
467 0.000449
468 0.000470
469 0.000509
470 0.000528
471 0.000540
472 0.000545
473 0.000539
474 0.000523
475 0.000516
476 0.000521
477 0.000505
478 0.000486
479 0.000465
480 0.000449
481 0.000436
482 0.000442
483 0.000439
484 0.000427
485 0.000418
486 0.000404
487 0.000408
488 0.000413
489 0.000422
490 0.000422
491 0.000410
492 0.000391
493 0.000373
494 0.000370
495 0.000373
496 0.000373
497 0.000374
498 0.000380
499 0.000383
500 0.000379
501 0.000390
502 0.000385
503 0.000387
504 0.000388
505 0.000390
506 0.000391
507 0.000384
508 0.000394
509 0.000400
510 0.000406
511 0.000421
512 0.000419
513 0.000427
514 0.000449
515 0.000468
516 0.000480
517 0.000485
518 0.000480
519 0.000466
520 0.000451
521 0.000417
522 0.000390
523 0.000374
524 0.000354
525 0.000331
526 0.000315
527 0.000307
528 0.000291
529 0.000277
530 0.000265
531 0.000263
532 0.000272
533 0.000270
534 0.000253
535 0.000235
536 0.000227
537 0.000207
538 0.000193
539 0.000184
540 0.000173
541 0.000171
542 0.000188
543 0.000209
544 0.000228
545 0.000256
546 0.000273
547 0.000295
548 0.000324
549 0.000350
550 0.000372
551 0.000388
552 0.000398
553 0.000399
554 0.000416
555 0.000426
556 0.000425
557 0.000415
558 0.000405
559 0.000394
560 0.000396
561 0.000399
562 0.000400
563 0.000396
564 0.000392
565 0.000374
566 0.000362
567 0.000362
568 0.000362
569 0.000367
570 0.000371
571 0.000377
572 0.000379
573 0.000373
574 0.000366
575 0.000361
576 0.000357
577 0.000343
578 0.000327
579 0.000317
580 0.000316
581 0.000324
582 0.000326
583 0.000324
584 0.000318
585 0.000318
586 0.000322
587 0.000325
588 0.000330
589 0.000336
590 0.000330
591 0.000322
592 0.000320
593 0.000323
594 0.000326
595 0.000342
596 0.000349
597 0.000355
598 0.000373
599 0.000383
600 0.000401
601 0.000412
602 0.000426
603 0.000432
604 0.000439
605 0.000431
606 0.000422
607 0.000418
608 0.000416
609 0.000415
610 0.000402
611 0.000401
612 0.000394
613 0.000388
614 0.000385
615 0.000382
616 0.000388
617 0.000382
618 0.000368
619 0.000355
620 0.000344
621 0.000325
622 0.000306
623 0.000283
624 0.000280
625 0.000282
626 0.000295
627 0.000293
628 0.000293
629 0.000300
630 0.000288
631 0.000274
632 0.000258
633 0.000249
634 0.000228
635 0.000221
636 0.000207
637 0.000203
638 0.000195
639 0.000184
640 0.000191
641 0.000202
642 0.000220
643 0.000213
644 0.000213
645 0.000215
646 0.000226
647 0.000230
648 0.000232
649 0.000238
650 0.000224
651 0.000215
652 0.000207
653 0.000206
654 0.000192
655 0.000179
656 0.000168
657 0.000155
658 0.000155
659 0.000154
660 0.000152
661 0.000143
662 0.000127
663 0.000102
664 0.000073
665 0.000052
666 0.000029
667 0.000011
668 -0.000016
669 -0.000036
670 -0.000058
671 -0.000074
672 -0.000084
673 -0.000081
674 -0.000074
675 -0.000066
676 -0.000058
677 -0.000042
678 -0.000030
679 -0.000023
680 -0.000017
681 -0.000006
682 0.000009
683 0.000019
684 0.000033
685 0.000050
686 0.000066
687 0.000068
688 0.000076
689 0.000093
690 0.000108
691 0.000124
692 0.000127
693 0.000127
694 0.000123
695 0.000120
696 0.000112
697 0.000114
698 0.000117
699 0.000115
700 0.000119
701 0.000118
702 0.000126
703 0.000124
704 0.000129
705 0.000127
706 0.000124
707 0.000131
708 0.000127
709 0.000124
710 0.000120
711 0.000117
712 0.000116
713 0.000117
714 0.000117
715 0.000119
716 0.000113
717 0.000104
718 0.000099
719 0.000087
720 0.000065
721 0.000036
722 0.000017
723 -0.000002
724 -0.000021
725 -0.000020
726 -0.000015
727 -0.000007
728 -0.000009
729 -0.000006
730 0.000002
731 0.000013
732 0.000018
733 0.000023
734 0.000034
735 0.000036
736 0.000036
737 0.000040
738 0.000045
739 0.000051
740 0.000063
741 0.000072
742 0.000080
743 0.000088
744 0.000103
745 0.000112
