# time covered_sites
0.010000 6034.000000
0.020000 11390.000000
0.030000 16102.000000
0.040000 20154.000000
0.050000 23570.000000
0.060000 26674.000000
0.070000 29414.000000
0.080000 31572.000000
0.090000 33570.000000
0.100000 35316.000000
0.110000 36706.000000
0.120000 38034.000000
0.130000 39204.000000
0.140000 40174.000000
0.150000 40974.000000
0.160000 41646.000000
0.170000 42298.000000
0.180000 42908.000000
0.190000 43476.000000
0.200000 44166.000000
0.210000 44336.000000
0.220000 44728.000000
0.230000 44896.000000
0.240000 45380.000000
0.250000 45652.000000
0.260000 45854.000000
0.270000 45982.000000
0.280000 46058.000000
0.290000 46086.000000
0.300000 46124.000000
0.310000 46330.000000
0.320000 46500.000000
0.330000 46882.000000
0.340000 46972.000000
0.350000 46886.000000
0.360000 46944.000000
0.370000 46940.000000
0.380000 47076.000000
0.390000 47014.000000
0.400000 47212.000000
0.410000 47458.000000
0.420000 47440.000000
0.430000 47508.000000
0.440000 47518.000000
0.450000 47246.000000
0.460000 47428.000000
0.470000 47594.000000
0.480000 47742.000000
0.490000 47824.000000
0.500000 47840.000000
0.510000 47776.000000
0.520000 47810.000000
0.530000 47866.000000
0.540000 47920.000000
0.550000 48116.000000
0.560000 48026.000000
0.570000 48434.000000
0.580000 48460.000000
0.590000 48472.000000
0.600000 48314.000000
0.610000 48326.000000
0.620000 48298.000000
0.630000 48304.000000
0.640000 48388.000000
0.650000 48260.000000
0.660000 48330.000000
0.670000 48224.000000
0.680000 48220.000000
0.690000 48188.000000
0.700000 48270.000000
0.710000 48308.000000
0.720000 48284.000000
0.730000 48150.000000
0.740000 48092.000000
0.750000 48202.000000
0.760000 48276.000000
0.770000 48288.000000
0.780000 48398.000000
0.790000 48330.000000
0.800000 48370.000000
0.810000 48456.000000
0.820000 48546.000000
0.830000 48794.000000
0.840000 48804.000000
0.850000 48754.000000
0.860000 48696.000000
0.870000 48710.000000
0.880000 48562.000000
0.890000 48604.000000
0.900000 48692.000000
0.910000 48680.000000
0.920000 48666.000000
0.930000 48638.000000
0.940000 48640.000000
0.950000 48564.000000
0.960000 48582.000000
0.970000 48552.000000
0.980000 48516.000000
0.990000 48678.000000
1.000000 48630.000000
1.010000 48586.000000
1.020000 48792.000000
1.030000 48740.000000
1.040000 48692.000000
1.050000 48702.000000
1.060000 48532.000000
1.070000 48660.000000
1.080000 48626.000000
1.090000 48514.000000
1.100000 48656.000000
1.110000 48866.000000
1.120000 48864.000000
1.130000 48890.000000
1.140000 48752.000000
1.150000 48580.000000
1.160000 48706.000000
1.170000 48670.000000
1.180000 48794.000000
1.190000 48624.000000
1.200000 48714.000000
1.210000 48732.000000
1.220000 48952.000000
1.230000 49190.000000
1.240000 49090.000000
1.250000 48986.000000
1.260000 49022.000000
1.270000 48886.000000
1.280000 48730.000000
1.290000 48830.000000
1.300000 48896.000000
1.310000 48920.000000
1.320000 48952.000000
1.330000 48956.000000
1.340000 49026.000000
1.350000 48888.000000
1.360000 48804.000000
1.370000 48992.000000
1.380000 48946.000000
1.390000 49110.000000
1.400000 49142.000000
1.410000 49234.000000
1.420000 49172.000000
1.430000 48984.000000
1.440000 48856.000000
1.450000 48836.000000
1.460000 48748.000000
1.470000 48944.000000
1.480000 49108.000000
1.490000 49040.000000
1.500000 49000.000000
1.510000 49074.000000
1.520000 49006.000000
1.530000 49284.000000
1.540000 49194.000000
1.550000 49050.000000
1.560000 48996.000000
1.570000 48892.000000
1.580000 48862.000000
1.590000 48928.000000
1.600000 48866.000000
1.610000 48800.000000
1.620000 48940.000000
1.630000 48910.000000
1.640000 48978.000000
1.650000 48886.000000
1.660000 48904.000000
1.670000 48852.000000
1.680000 48904.000000
1.690000 48834.000000
1.700000 48956.000000
1.710000 49040.000000
1.720000 49130.000000
1.730000 49014.000000
1.740000 49022.000000
1.750000 49294.000000
1.760000 49240.000000
1.770000 49194.000000
1.780000 49002.000000
1.790000 49032.000000
1.800000 48874.000000
