# i correlation
1 0.002124
2 0.001958
3 0.001813
4 0.001672
5 0.001555
6 0.001461
7 0.001402
8 0.001368
9 0.001329
10 0.001291
11 0.001256
12 0.001208
13 0.001203
14 0.001181
15 0.001167
16 0.001159
17 0.001142
18 0.001135
19 0.001135
20 0.001128
21 0.001129
22 0.001134
23 0.001124
24 0.001095
25 0.001072
26 0.001044
27 0.001003
28 0.000985
29 0.000968
30 0.000938
31 0.000932
32 0.000938
33 0.000944
34 0.000939
35 0.000923
36 0.000889
37 0.000858
38 0.000856
39 0.000869
40 0.000865
41 0.000885
42 0.000914
43 0.000923
44 0.000919
45 0.000897
46 0.000880
47 0.000854
48 0.000832
49 0.000788
50 0.000764
51 0.000747
52 0.000722
53 0.000711
54 0.000703
55 0.000715
56 0.000718
57 0.000740
58 0.000761
59 0.000800
60 0.000808
61 0.000835
62 0.000852
63 0.000861
64 0.000879
65 0.000884
66 0.000887
67 0.000904
68 0.000914
69 0.000922
70 0.000932
71 0.000934
72 0.000945
73 0.000947
74 0.000939
75 0.000908
76 0.000891
77 0.000867
78 0.000821
79 0.000790
80 0.000768
81 0.000754
82 0.000751
83 0.000757
84 0.000758
85 0.000754
86 0.000750
87 0.000752
88 0.000739
89 0.000726
90 0.000722
91 0.000725
92 0.000736
93 0.000736
94 0.000728
95 0.000719
96 0.000707
97 0.000700
98 0.000686
99 0.000663
100 0.000657
101 0.000644
102 0.000629
103 0.000607
104 0.000595
105 0.000606
106 0.000632
107 0.000636
108 0.000647
109 0.000666
110 0.000673
111 0.000670
112 0.000652
113 0.000656
114 0.000673
115 0.000712
116 0.000746
117 0.000770
118 0.000778
119 0.000770
120 0.000743
121 0.000717
122 0.000682
123 0.000649
124 0.000636
125 0.000651
126 0.000675
127 0.000686
128 0.000703
129 0.000702
130 0.000688
131 0.000677
132 0.000658
133 0.000651
134 0.000662
135 0.000655
136 0.000652
137 0.000646
138 0.000640
139 0.000650
140 0.000639
141 0.000641
142 0.000646
143 0.000639
144 0.000655
145 0.000642
146 0.000628
147 0.000631
148 0.000634
149 0.000629
150 0.000625
151 0.000623
152 0.000609
153 0.000590
154 0.000560
155 0.000553
156 0.000545
157 0.000553
158 0.000552
159 0.000567
160 0.000567
161 0.000581
162 0.000572
163 0.000558
164 0.000544
165 0.000520
166 0.000510
167 0.000473
168 0.000432
169 0.000404
170 0.000372
171 0.000341
172 0.000345
173 0.000333
174 0.000323
175 0.000331
176 0.000328
177 0.000303
178 0.000292
179 0.000282
180 0.000278
181 0.000271
182 0.000273
183 0.000290
184 0.000277
185 0.000275
186 0.000290
187 0.000325
188 0.000359
189 0.000382
190 0.000392
191 0.000414
192 0.000424
193 0.000424
194 0.000405
195 0.000399
196 0.000386
197 0.000378
198 0.000389
199 0.000400
200 0.000416
201 0.000449
202 0.000465
203 0.000477
204 0.000482
205 0.000495
206 0.000510
207 0.000531
208 0.000554
209 0.000565
210 0.000583
211 0.000592
212 0.000577
213 0.000556
214 0.000551
215 0.000543
216 0.000538
217 0.000527
218 0.000513
219 0.000492
220 0.000481
221 0.000476
222 0.000466
223 0.000475
224 0.000477
225 0.000478
226 0.000481
227 0.000470
228 0.000438
229 0.000411
230 0.000394
231 0.000375
232 0.000353
233 0.000346
234 0.000362
235 0.000380
236 0.000395
237 0.000412
238 0.000417
239 0.000420
240 0.000424
241 0.000410
242 0.000400
243 0.000397
244 0.000389
245 0.000383
246 0.000364
247 0.000333
248 0.000306
249 0.000289
250 0.000277
251 0.000274
252 0.000276
253 0.000281
254 0.000276
255 0.000263
256 0.000252
257 0.000248
258 0.000256
259 0.000274
260 0.000293
261 0.000299
262 0.000306
263 0.000315
264 0.000325
265 0.000338
266 0.000346
267 0.000367
268 0.000372
269 0.000366
270 0.000355
271 0.000340
272 0.000351
273 0.000374
274 0.000384
275 0.000399
276 0.000416
277 0.000418
278 0.000431
279 0.000424
280 0.000430
281 0.000426
282 0.000438
283 0.000447
284 0.000443
285 0.000446
286 0.000448
287 0.000425
288 0.000398
289 0.000364
290 0.000321
291 0.000266
292 0.000232
293 0.000225
294 0.000208
295 0.000184
296 0.000172
297 0.000190
298 0.000204
299 0.000208
300 0.000216
301 0.000228
302 0.000239
303 0.000260
304 0.000272
305 0.000270
306 0.000276
307 0.000289
308 0.000315
309 0.000315
310 0.000326
311 0.000335
312 0.000327
313 0.000311
314 0.000314
315 0.000305
316 0.000304
317 0.000312
318 0.000319
319 0.000329
320 0.000343
321 0.000353
322 0.000358
323 0.000356
324 0.000343
325 0.000330
326 0.000333
327 0.000336
328 0.000314
329 0.000294
330 0.000281
331 0.000269
332 0.000271
333 0.000261
334 0.000251
335 0.000263
336 0.000288
337 0.000313
338 0.000318
339 0.000320
340 0.000321
341 0.000316
342 0.000296
343 0.000291
344 0.000286
345 0.000291
346 0.000278
347 0.000266
348 0.000256
349 0.000255
350 0.000242
351 0.000223
352 0.000209
353 0.000215
354 0.000221
355 0.000234
356 0.000241
357 0.000223
358 0.000217
359 0.000217
360 0.000208
361 0.000202
362 0.000201
363 0.000190
364 0.000179
365 0.000172
366 0.000158
367 0.000148
368 0.000130
369 0.000138
370 0.000141
371 0.000153
372 0.000146
373 0.000147
374 0.000155
375 0.000151
376 0.000145
377 0.000137
378 0.000127
379 0.000134
380 0.000144
381 0.000144
382 0.000170
383 0.000183
384 0.000205
385 0.000205
386 0.000196
387 0.000194
388 0.000203
389 0.000211
390 0.000228
391 0.000250
392 0.000260
393 0.000274
394 0.000278
395 0.000283
396 0.000276
397 0.000256
398 0.000245
399 0.000249
400 0.000249
401 0.000248
402 0.000273
403 0.000292
404 0.000310
405 0.000316
406 0.000322
407 0.000316
408 0.000316
409 0.000311
410 0.000317
411 0.000309
412 0.000309
413 0.000318
414 0.000337
415 0.000354
416 0.000354
417 0.000362
418 0.000365
419 0.000352
420 0.000336
421 0.000323
422 0.000308
423 0.000302
424 0.000309
425 0.000303
426 0.000301
427 0.000300
428 0.000304
429 0.000310
430 0.000304
431 0.000299
432 0.000299
433 0.000302
434 0.000305
435 0.000317
436 0.000329
437 0.000341
438 0.000354
439 0.000363
440 0.000338
441 0.000317
442 0.000286
443 0.000257
444 0.000234
445 0.000223
446 0.000208
447 0.000211
448 0.000218
449 0.000226
450 0.000230
451 0.000224
452 0.000229
453 0.000233
454 0.000226
455 0.000237
456 0.000250
457 0.000241
458 0.000249
459 0.000256
460 0.000251
461 0.000271
462 0.000279
463 0.000291
464 0.000295
465 0.000305
466 0.000312
467 0.000314
468 0.000300
469 0.000315
470 0.000313
471 0.000321
472 0.000333
473 0.000335
474 0.000342
475 0.000351
476 0.000358
477 0.000369
478 0.000381
479 0.000395
480 0.000422
481 0.000443
482 0.000462
483 0.000466
484 0.000468
485 0.000467
486 0.000459
487 0.000451
488 0.000444
489 0.000425
490 0.000416
491 0.000411
492 0.000409
493 0.000397
494 0.000375
495 0.000366
496 0.000361
497 0.000362
498 0.000365
499 0.000366
500 0.000371
501 0.000369
502 0.000363
503 0.000366
504 0.000367
505 0.000364
506 0.000366
507 0.000355
508 0.000355
509 0.000356
510 0.000362
511 0.000370
512 0.000365
513 0.000366
514 0.000347
515 0.000326
516 0.000295
517 0.000275
518 0.000266
519 0.000280
520 0.000300
521 0.000326
522 0.000351
523 0.000368
524 0.000399
525 0.000419
526 0.000435
527 0.000453
528 0.000481
529 0.000495
530 0.000500
531 0.000504
532 0.000504
533 0.000498
534 0.000483
535 0.000477
536 0.000461
537 0.000445
538 0.000437
539 0.000422
540 0.000421
541 0.000432
542 0.000450
543 0.000475
544 0.000499
545 0.000524
546 0.000553
547 0.000571
548 0.000580
549 0.000591
550 0.000609
551 0.000616
552 0.000616
553 0.000612
554 0.000614
555 0.000605
556 0.000602
557 0.000599
558 0.000575
559 0.000551
560 0.000518
561 0.000495
562 0.000470
563 0.000460
564 0.000465
565 0.000471
566 0.000481
567 0.000480
568 0.000466
569 0.000446
570 0.000428
571 0.000416
572 0.000412
573 0.000408
574 0.000402
575 0.000401
576 0.000388
577 0.000366
578 0.000338
579 0.000322
580 0.000317
581 0.000315
582 0.000306
583 0.000306
584 0.000304
585 0.000281
586 0.000273
587 0.000260
588 0.000251
589 0.000243
590 0.000253
591 0.000250
592 0.000242
593 0.000241
594 0.000235
595 0.000238
596 0.000244
597 0.000261
598 0.000270
599 0.000278
600 0.000299
601 0.000308
602 0.000296
603 0.000289
604 0.000272
605 0.000264
606 0.000253
607 0.000242
608 0.000242
609 0.000233
610 0.000223
611 0.000222
612 0.000221
613 0.000224
614 0.000232
615 0.000229
616 0.000238
617 0.000237
618 0.000230
619 0.000242
620 0.000244
621 0.000256
622 0.000274
623 0.000276
624 0.000279
625 0.000288
626 0.000288
627 0.000284
