# time covered_sites
0.010000 6020.000000
0.020000 11306.000000
0.030000 15962.000000
0.040000 20120.000000
0.050000 23646.000000
0.060000 26766.000000
0.070000 29256.000000
0.080000 31666.000000
0.090000 33458.000000
0.100000 35184.000000
0.110000 36546.000000
0.120000 37964.000000
0.130000 39116.000000
0.140000 39988.000000
0.150000 40848.000000
0.160000 41512.000000
0.170000 42174.000000
0.180000 42810.000000
0.190000 43462.000000
0.200000 44010.000000
0.210000 44374.000000
0.220000 44828.000000
0.230000 45118.000000
0.240000 45450.000000
0.250000 45780.000000
0.260000 46026.000000
0.270000 46082.000000
0.280000 46120.000000
0.290000 46190.000000
0.300000 46270.000000
0.310000 46480.000000
0.320000 46374.000000
0.330000 46478.000000
0.340000 46580.000000
0.350000 46720.000000
0.360000 46854.000000
0.370000 46960.000000
0.380000 47158.000000
0.390000 47186.000000
0.400000 47440.000000
0.410000 47478.000000
0.420000 47394.000000
0.430000 47478.000000
0.440000 47490.000000
0.450000 47570.000000
0.460000 47416.000000
0.470000 47524.000000
0.480000 47554.000000
0.490000 47690.000000
0.500000 47856.000000
0.510000 47924.000000
0.520000 47952.000000
0.530000 47818.000000
0.540000 47796.000000
0.550000 48040.000000
0.560000 48174.000000
0.570000 48072.000000
0.580000 48172.000000
0.590000 48142.000000
0.600000 48110.000000
0.610000 48120.000000
0.620000 48084.000000
0.630000 48054.000000
0.640000 48034.000000
0.650000 48014.000000
0.660000 48208.000000
0.670000 48288.000000
0.680000 48236.000000
0.690000 48204.000000
0.700000 48128.000000
0.710000 48006.000000
0.720000 48148.000000
0.730000 48272.000000
0.740000 48280.000000
0.750000 48422.000000
0.760000 48528.000000
0.770000 48510.000000
0.780000 48258.000000
0.790000 48348.000000
0.800000 48418.000000
0.810000 48522.000000
0.820000 48464.000000
0.830000 48600.000000
0.840000 48686.000000
0.850000 48586.000000
0.860000 48522.000000
0.870000 48410.000000
0.880000 48330.000000
0.890000 48318.000000
0.900000 48508.000000
0.910000 48582.000000
0.920000 48570.000000
0.930000 48672.000000
0.940000 48614.000000
0.950000 48636.000000
0.960000 48616.000000
0.970000 48600.000000
0.980000 48738.000000
0.990000 48778.000000
1.000000 48630.000000
1.010000 48816.000000
1.020000 48848.000000
1.030000 48634.000000
1.040000 48572.000000
1.050000 48620.000000
1.060000 48540.000000
1.070000 48652.000000
1.080000 48740.000000
1.090000 48844.000000
1.100000 48906.000000
1.110000 48698.000000
1.120000 48776.000000
1.130000 48892.000000
1.140000 48730.000000
1.150000 48778.000000
1.160000 48600.000000
1.170000 48648.000000
1.180000 48556.000000
1.190000 48528.000000
1.200000 48788.000000
1.210000 48868.000000
1.220000 48966.000000
1.230000 48952.000000
1.240000 48834.000000
1.250000 48842.000000
1.260000 48914.000000
1.270000 49070.000000
1.280000 49120.000000
1.290000 49094.000000
1.300000 49020.000000
1.310000 48964.000000
1.320000 48948.000000
1.330000 49082.000000
1.340000 49042.000000
1.350000 49034.000000
1.360000 49092.000000
1.370000 49216.000000
1.380000 49188.000000
1.390000 49266.000000
1.400000 49284.000000
1.410000 49216.000000
1.420000 49240.000000
1.430000 49208.000000
1.440000 49092.000000
1.450000 49074.000000
1.460000 49118.000000
1.470000 49164.000000
1.480000 48992.000000
1.490000 48990.000000
1.500000 49000.000000
1.510000 48990.000000
1.520000 48960.000000
1.530000 48964.000000
1.540000 49044.000000
1.550000 49146.000000
1.560000 49040.000000
1.570000 49104.000000
1.580000 49162.000000
1.590000 49118.000000
1.600000 49134.000000
1.610000 49044.000000
1.620000 48874.000000
1.630000 49114.000000
1.640000 49252.000000
1.650000 49238.000000
1.660000 49052.000000
1.670000 49066.000000
1.680000 48810.000000
1.690000 48872.000000
1.700000 49038.000000
1.710000 48944.000000
1.720000 48988.000000
1.730000 48990.000000
1.740000 48904.000000
1.750000 48870.000000
1.760000 48764.000000
1.770000 48872.000000
1.780000 48968.000000
1.790000 48956.000000
1.800000 49106.000000
1.810000 49148.000000
1.820000 49168.000000
1.830000 49166.000000
1.840000 49166.000000
1.850000 48984.000000
1.860000 49094.000000
1.870000 49120.000000
1.880000 49152.000000
1.890000 49158.000000
1.900000 49162.000000
1.910000 49242.000000
1.920000 49106.000000
1.930000 48970.000000
1.940000 49084.000000
1.950000 49112.000000
1.960000 49172.000000
1.970000 49114.000000
1.980000 49280.000000
1.990000 49202.000000
2.000000 49218.000000
2.010000 49218.000000
2.020000 49216.000000
2.030000 49338.000000
2.040000 49228.000000
2.050000 49038.000000
2.060000 49056.000000
2.070000 49042.000000
2.080000 49102.000000
2.090000 48988.000000
2.100000 48930.000000
2.110000 48780.000000
2.120000 48826.000000
2.130000 49042.000000
2.140000 49118.000000
2.150000 48882.000000
2.160000 49072.000000
2.170000 49160.000000
2.180000 49054.000000
2.190000 49142.000000
2.200000 49024.000000
2.210000 49042.000000
2.220000 49130.000000
2.230000 49108.000000
2.240000 49174.000000
2.250000 49180.000000
2.260000 49226.000000
2.270000 49140.000000
2.280000 49118.000000
2.290000 49134.000000
2.300000 49230.000000
2.310000 49064.000000
2.320000 49130.000000
2.330000 48944.000000
2.340000 49034.000000
2.350000 49070.000000
2.360000 49182.000000
2.370000 49256.000000
2.380000 49390.000000
2.390000 49370.000000
2.400000 49172.000000
2.410000 49300.000000
2.420000 49280.000000
2.430000 49284.000000
2.440000 49156.000000
2.450000 49194.000000
2.460000 49094.000000
2.470000 49142.000000
2.480000 49152.000000
2.490000 49114.000000
2.500000 49190.000000
2.510000 49096.000000
2.520000 49108.000000
2.530000 49082.000000
2.540000 48862.000000
2.550000 48884.000000
2.560000 48888.000000
2.570000 49080.000000
2.580000 48924.000000
2.590000 48988.000000
2.600000 48958.000000
2.610000 48904.000000
2.620000 49098.000000
2.630000 49046.000000
