# i correlation
1 0.002804
2 0.002661
3 0.002529
4 0.002422
5 0.002302
6 0.002204
7 0.002125
8 0.002052
9 0.001980
10 0.001914
11 0.001852
12 0.001806
13 0.001753
14 0.001690
15 0.001614
16 0.001555
17 0.001519
18 0.001486
19 0.001435
20 0.001383
21 0.001344
22 0.001306
23 0.001270
24 0.001233
25 0.001192
26 0.001146
27 0.001101
28 0.001054
29 0.001052
30 0.001049
31 0.001046
32 0.001025
33 0.001013
34 0.001000
35 0.000989
36 0.000986
37 0.000975
38 0.000943
39 0.000925
40 0.000908
41 0.000904
42 0.000893
43 0.000894
44 0.000896
45 0.000895
46 0.000908
47 0.000932
48 0.000955
49 0.000954
50 0.000957
51 0.000938
52 0.000922
53 0.000906
54 0.000891
55 0.000886
56 0.000864
57 0.000851
58 0.000828
59 0.000817
60 0.000802
61 0.000789
62 0.000779
63 0.000775
64 0.000770
65 0.000769
66 0.000772
67 0.000769
68 0.000765
69 0.000758
70 0.000751
71 0.000758
72 0.000759
73 0.000779
74 0.000802
75 0.000827
76 0.000852
77 0.000881
78 0.000912
79 0.000933
80 0.000953
81 0.000970
82 0.000984
83 0.000999
84 0.001015
85 0.001028
86 0.001047
87 0.001067
88 0.001079
89 0.001088
90 0.001093
91 0.001104
92 0.001101
93 0.001098
94 0.001093
95 0.001095
96 0.001079
97 0.001078
98 0.001070
99 0.001057
100 0.001051
101 0.001044
102 0.001037
103 0.001023
104 0.001018
105 0.001013
106 0.001000
107 0.000990
108 0.000973
109 0.000957
110 0.000948
111 0.000949
112 0.000947
113 0.000949
114 0.000941
115 0.000942
116 0.000924
117 0.000897
118 0.000869
119 0.000853
120 0.000831
121 0.000798
122 0.000779
123 0.000781
124 0.000787
125 0.000800
126 0.000815
127 0.000827
128 0.000847
129 0.000868
130 0.000888
131 0.000916
132 0.000922
133 0.000923
134 0.000917
135 0.000918
136 0.000930
137 0.000958
138 0.000966
139 0.000967
140 0.000966
141 0.000966
142 0.000969
143 0.000964
144 0.000980
145 0.000990
146 0.000994
147 0.000985
148 0.000991
149 0.001006
150 0.001016
151 0.001008
152 0.001005
153 0.001004
154 0.001014
155 0.001013
156 0.000999
157 0.000972
158 0.000948
159 0.000934
160 0.000921
161 0.000930
162 0.000955
163 0.000974
164 0.000975
165 0.000963
166 0.000966
167 0.000973
168 0.000979
169 0.000968
170 0.000954
171 0.000924
172 0.000901
173 0.000875
174 0.000864
175 0.000855
176 0.000853
177 0.000836
178 0.000840
179 0.000851
180 0.000866
181 0.000879
182 0.000889
183 0.000906
184 0.000934
185 0.000959
186 0.000972
187 0.000960
188 0.000955
189 0.000933
190 0.000914
191 0.000888
192 0.000902
193 0.000921
194 0.000921
195 0.000911
196 0.000914
197 0.000916
198 0.000916
199 0.000912
200 0.000894
201 0.000891
202 0.000896
203 0.000907
204 0.000919
205 0.000934
206 0.000935
207 0.000936
208 0.000920
209 0.000901
210 0.000877
211 0.000877
212 0.000872
213 0.000877
214 0.000879
215 0.000881
216 0.000883
217 0.000884
218 0.000878
219 0.000872
220 0.000873
221 0.000870
222 0.000856
223 0.000856
224 0.000858
225 0.000869
226 0.000892
227 0.000909
228 0.000919
229 0.000927
230 0.000913
231 0.000905
232 0.000884
233 0.000874
234 0.000861
235 0.000850
236 0.000829
237 0.000806
238 0.000778
239 0.000753
240 0.000722
241 0.000679
242 0.000645
243 0.000622
244 0.000596
245 0.000571
246 0.000538
247 0.000513
248 0.000482
249 0.000451
250 0.000441
251 0.000429
252 0.000398
253 0.000364
254 0.000338
255 0.000305
256 0.000265
257 0.000251
258 0.000231
259 0.000230
260 0.000244
261 0.000253
262 0.000260
263 0.000257
264 0.000263
265 0.000278
266 0.000296
267 0.000312
268 0.000336
269 0.000362
270 0.000379
271 0.000396
272 0.000421
273 0.000440
274 0.000460
275 0.000469
276 0.000491
277 0.000499
278 0.000499
279 0.000511
280 0.000515
281 0.000528
282 0.000511
283 0.000512
284 0.000522
285 0.000534
286 0.000549
287 0.000565
288 0.000565
289 0.000562
290 0.000570
291 0.000590
292 0.000595
293 0.000608
294 0.000618
295 0.000619
296 0.000607
297 0.000606
298 0.000595
299 0.000586
300 0.000579
301 0.000576
302 0.000570
303 0.000565
304 0.000562
305 0.000576
306 0.000583
307 0.000596
308 0.000618
309 0.000649
310 0.000680
311 0.000697
312 0.000718
313 0.000734
314 0.000745
315 0.000750
316 0.000784
317 0.000824
318 0.000851
319 0.000859
320 0.000879
321 0.000886
322 0.000893
323 0.000881
324 0.000883
325 0.000883
326 0.000875
327 0.000867
328 0.000858
329 0.000847
330 0.000843
331 0.000831
332 0.000811
333 0.000782
334 0.000773
335 0.000743
336 0.000715
337 0.000685
338 0.000666
339 0.000648
340 0.000633
341 0.000620
342 0.000607
343 0.000588
344 0.000559
345 0.000528
346 0.000505
347 0.000486
348 0.000463
349 0.000439
350 0.000426
351 0.000411
352 0.000396
353 0.000378
354 0.000365
355 0.000347
356 0.000324
357 0.000317
358 0.000301
359 0.000290
360 0.000282
361 0.000288
362 0.000299
363 0.000311
364 0.000337
365 0.000367
366 0.000395
367 0.000422
368 0.000445
369 0.000465
370 0.000479
371 0.000485
372 0.000481
373 0.000475
374 0.000468
375 0.000472
376 0.000483
377 0.000504
378 0.000517
379 0.000533
380 0.000545
381 0.000553
382 0.000566
383 0.000568
384 0.000560
385 0.000547
386 0.000529
387 0.000515
388 0.000518
389 0.000528
390 0.000533
391 0.000533
392 0.000518
393 0.000502
394 0.000482
395 0.000469
396 0.000475
397 0.000487
398 0.000504
399 0.000515
400 0.000526
401 0.000530
402 0.000537
403 0.000544
404 0.000543
405 0.000542
406 0.000538
407 0.000528
408 0.000509
409 0.000502
410 0.000496
411 0.000488
412 0.000484
413 0.000480
414 0.000485
415 0.000470
416 0.000471
417 0.000470
418 0.000458
419 0.000448
420 0.000439
421 0.000435
422 0.000432
423 0.000426
424 0.000426
425 0.000426
426 0.000412
427 0.000405
428 0.000402
429 0.000412
430 0.000416
431 0.000406
432 0.000405
433 0.000406
434 0.000399
435 0.000398
436 0.000388
437 0.000368
438 0.000348
439 0.000325
440 0.000309
441 0.000288
442 0.000271
443 0.000261
444 0.000247
445 0.000235
446 0.000217
447 0.000216
448 0.000202
449 0.000189
450 0.000168
451 0.000157
452 0.000154
453 0.000167
454 0.000173
455 0.000191
456 0.000218
457 0.000237
458 0.000250
459 0.000262
460 0.000270
461 0.000260
462 0.000253
463 0.000240
464 0.000245
465 0.000247
466 0.000262
467 0.000262
468 0.000245
469 0.000237
470 0.000228
471 0.000229
472 0.000233
473 0.000246
474 0.000262
475 0.000271
476 0.000295
477 0.000321
