# i correlation
1 0.002250
2 0.002080
3 0.001942
4 0.001814
5 0.001686
6 0.001595
7 0.001530
8 0.001469
9 0.001402
10 0.001366
11 0.001343
12 0.001330
13 0.001333
14 0.001364
15 0.001375
16 0.001369
17 0.001381
18 0.001393
19 0.001366
20 0.001350
21 0.001345
22 0.001328
23 0.001293
24 0.001256
25 0.001230
26 0.001188
27 0.001138
28 0.001110
29 0.001120
30 0.001128
31 0.001126
32 0.001124
33 0.001136
34 0.001125
35 0.001114
36 0.001128
37 0.001123
38 0.001111
39 0.001129
40 0.001125
41 0.001096
42 0.001076
43 0.001045
44 0.001001
45 0.000946
46 0.000922
47 0.000909
48 0.000900
49 0.000892
50 0.000903
51 0.000923
52 0.000929
53 0.000934
54 0.000942
55 0.000944
56 0.000950
57 0.000964
58 0.000944
59 0.000934
60 0.000915
61 0.000886
62 0.000846
63 0.000800
64 0.000761
65 0.000746
66 0.000718
67 0.000705
68 0.000692
69 0.000677
70 0.000661
71 0.000666
72 0.000683
73 0.000685
74 0.000681
75 0.000695
76 0.000712
77 0.000724
78 0.000718
79 0.000709
80 0.000703
81 0.000702
82 0.000708
83 0.000718
84 0.000712
85 0.000703
86 0.000689
87 0.000672
88 0.000670
89 0.000660
90 0.000670
91 0.000651
92 0.000655
93 0.000674
94 0.000673
95 0.000689
96 0.000716
97 0.000725
98 0.000716
99 0.000684
100 0.000654
101 0.000623
102 0.000594
103 0.000577
104 0.000554
105 0.000540
106 0.000537
107 0.000538
108 0.000551
109 0.000560
110 0.000583
111 0.000617
112 0.000636
113 0.000669
114 0.000701
115 0.000734
116 0.000759
117 0.000759
118 0.000750
119 0.000745
120 0.000732
121 0.000730
122 0.000739
123 0.000744
124 0.000737
125 0.000731
126 0.000727
127 0.000741
128 0.000747
129 0.000756
130 0.000759
131 0.000752
132 0.000747
133 0.000748
134 0.000739
135 0.000742
136 0.000756
137 0.000764
138 0.000774
139 0.000791
140 0.000802
141 0.000799
142 0.000793
143 0.000769
144 0.000766
145 0.000777
146 0.000789
147 0.000798
148 0.000802
149 0.000818
150 0.000823
151 0.000834
152 0.000849
153 0.000869
154 0.000868
155 0.000856
156 0.000826
157 0.000800
158 0.000775
159 0.000758
160 0.000755
161 0.000744
162 0.000736
163 0.000731
164 0.000719
165 0.000716
166 0.000709
167 0.000708
168 0.000706
169 0.000703
170 0.000704
171 0.000707
172 0.000721
173 0.000722
174 0.000705
175 0.000703
176 0.000692
177 0.000678
178 0.000677
179 0.000654
180 0.000645
181 0.000631
182 0.000630
183 0.000630
184 0.000620
185 0.000616
186 0.000616
187 0.000596
188 0.000576
189 0.000557
190 0.000545
191 0.000507
192 0.000464
193 0.000434
194 0.000407
195 0.000393
196 0.000390
197 0.000389
198 0.000393
199 0.000407
200 0.000416
201 0.000418
202 0.000421
203 0.000426
204 0.000444
205 0.000436
206 0.000428
207 0.000410
208 0.000403
209 0.000407
210 0.000424
211 0.000437
212 0.000467
213 0.000489
214 0.000511
215 0.000496
216 0.000490
217 0.000486
218 0.000482
219 0.000484
220 0.000471
221 0.000445
222 0.000406
223 0.000372
224 0.000346
225 0.000315
226 0.000303
227 0.000295
228 0.000296
229 0.000308
230 0.000330
231 0.000342
232 0.000375
233 0.000385
234 0.000407
235 0.000436
236 0.000453
237 0.000474
238 0.000481
239 0.000473
240 0.000459
241 0.000444
242 0.000419
243 0.000414
244 0.000391
245 0.000366
246 0.000344
247 0.000313
248 0.000288
249 0.000282
250 0.000293
251 0.000296
252 0.000300
253 0.000302
254 0.000295
255 0.000312
256 0.000337
257 0.000376
258 0.000396
259 0.000393
260 0.000395
261 0.000395
262 0.000386
263 0.000372
264 0.000365
265 0.000375
266 0.000387
267 0.000390
268 0.000398
269 0.000396
270 0.000389
271 0.000390
272 0.000395
273 0.000397
274 0.000401
275 0.000428
276 0.000456
277 0.000448
278 0.000458
279 0.000475
280 0.000480
281 0.000470
282 0.000476
283 0.000471
284 0.000445
285 0.000427
286 0.000427
287 0.000419
288 0.000414
289 0.000423
290 0.000427
291 0.000423
292 0.000414
293 0.000412
294 0.000424
295 0.000413
296 0.000407
297 0.000415
298 0.000405
299 0.000398
300 0.000403
301 0.000401
302 0.000381
303 0.000358
304 0.000343
305 0.000332
306 0.000309
307 0.000291
308 0.000298
309 0.000307
310 0.000300
311 0.000289
312 0.000299
313 0.000321
314 0.000351
315 0.000382
316 0.000407
317 0.000428
318 0.000447
319 0.000446
320 0.000421
321 0.000388
322 0.000381
323 0.000368
324 0.000358
325 0.000368
326 0.000372
327 0.000373
328 0.000378
329 0.000397
330 0.000404
331 0.000412
332 0.000429
333 0.000451
334 0.000460
335 0.000476
336 0.000472
337 0.000474
338 0.000458
339 0.000450
340 0.000432
341 0.000403
342 0.000358
343 0.000344
344 0.000308
345 0.000289
346 0.000262
347 0.000252
348 0.000252
349 0.000261
350 0.000276
351 0.000307
352 0.000325
353 0.000343
354 0.000363
355 0.000379
356 0.000385
357 0.000391
358 0.000386
359 0.000386
360 0.000363
361 0.000338
362 0.000321
363 0.000312
364 0.000297
365 0.000315
366 0.000333
367 0.000327
368 0.000336
369 0.000342
370 0.000331
371 0.000336
372 0.000357
373 0.000372
374 0.000383
375 0.000390
376 0.000396
377 0.000403
378 0.000379
379 0.000356
380 0.000340
381 0.000343
382 0.000354
383 0.000352
384 0.000343
385 0.000348
386 0.000354
387 0.000357
388 0.000349
389 0.000373
390 0.000389
391 0.000398
392 0.000398
393 0.000390
394 0.000379
395 0.000368
396 0.000367
397 0.000376
398 0.000381
399 0.000385
400 0.000380
401 0.000361
402 0.000352
403 0.000348
404 0.000347
405 0.000342
406 0.000333
407 0.000325
408 0.000311
409 0.000283
410 0.000269
411 0.000274
412 0.000287
413 0.000293
414 0.000303
415 0.000322
416 0.000343
417 0.000340
418 0.000335
419 0.000327
420 0.000315
421 0.000305
422 0.000298
423 0.000281
424 0.000271
425 0.000264
426 0.000256
427 0.000255
428 0.000265
429 0.000275
430 0.000286
431 0.000302
432 0.000321
433 0.000351
434 0.000361
435 0.000359
436 0.000364
437 0.000362
438 0.000355
439 0.000345
440 0.000353
441 0.000363
442 0.000356
443 0.000362
444 0.000353
445 0.000336
446 0.000330
447 0.000332
448 0.000342
449 0.000349
450 0.000349
451 0.000353
452 0.000350
453 0.000357
454 0.000382
455 0.000402
456 0.000403
457 0.000385
458 0.000366
459 0.000341
460 0.000297
461 0.000265
462 0.000254
463 0.000232
464 0.000223
465 0.000224
466 0.000219
467 0.000219
468 0.000220
469 0.000233
470 0.000245
471 0.000252
472 0.000257
473 0.000268
474 0.000256
475 0.000246
476 0.000241
477 0.000235
478 0.000218
479 0.000222
480 0.000228
481 0.000218
482 0.000203
483 0.000179
484 0.000162
485 0.000150
486 0.000136
487 0.000145
488 0.000151
489 0.000160
490 0.000159
491 0.000161
492 0.000176
493 0.000193
494 0.000220
495 0.000245
496 0.000269
497 0.000276
498 0.000283
499 0.000278
500 0.000272
501 0.000258
502 0.000245
503 0.000218
504 0.000208
505 0.000208
506 0.000201
507 0.000183
508 0.000175
509 0.000162
510 0.000163
511 0.000154
512 0.000152
513 0.000158
514 0.000171
515 0.000179
516 0.000180
517 0.000178
518 0.000184
519 0.000189
520 0.000181
521 0.000170
522 0.000170
523 0.000169
524 0.000163
525 0.000164
526 0.000179
527 0.000188
528 0.000199
529 0.000200
530 0.000203
531 0.000208
532 0.000204
533 0.000194
534 0.000174
535 0.000173
536 0.000168
537 0.000179
538 0.000186
539 0.000193
540 0.000190
541 0.000183
542 0.000165
543 0.000142
544 0.000126
545 0.000113
546 0.000110
547 0.000111
548 0.000110
549 0.000131
550 0.000134
551 0.000131
552 0.000139
553 0.000143
554 0.000148
555 0.000152
556 0.000145
557 0.000149
558 0.000143
559 0.000129
560 0.000116
561 0.000096
562 0.000079
563 0.000066
564 0.000057
565 0.000067
566 0.000080
567 0.000108
568 0.000118
569 0.000128
570 0.000148
571 0.000162
572 0.000175
573 0.000180
574 0.000163
575 0.000168
576 0.000159
577 0.000158
578 0.000146
579 0.000139
580 0.000139
581 0.000134
582 0.000142
583 0.000147
584 0.000149
585 0.000160
586 0.000166
587 0.000176
588 0.000185
589 0.000210
590 0.000230
591 0.000243
592 0.000245
593 0.000251
594 0.000258
595 0.000252
596 0.000243
597 0.000237
598 0.000223
599 0.000203
600 0.000192
601 0.000194
602 0.000206
603 0.000226
604 0.000246
605 0.000252
606 0.000264
607 0.000277
608 0.000296
609 0.000321
610 0.000337
611 0.000351
612 0.000355
613 0.000344
614 0.000337
615 0.000333
616 0.000330
617 0.000321
618 0.000317
619 0.000318
620 0.000311
621 0.000312
622 0.000310
623 0.000322
624 0.000324
625 0.000327
626 0.000324
627 0.000334
628 0.000328
629 0.000315
630 0.000301
631 0.000287
632 0.000279
633 0.000284
634 0.000293
635 0.000293
636 0.000287
637 0.000282
638 0.000277
639 0.000262
640 0.000256
641 0.000250
642 0.000256
643 0.000258
644 0.000263
645 0.000281
646 0.000282
647 0.000287
648 0.000295
649 0.000301
650 0.000307
651 0.000305
652 0.000304
653 0.000300
654 0.000305
655 0.000307
656 0.000295
657 0.000285
658 0.000276
659 0.000260
660 0.000249
661 0.000237
662 0.000236
663 0.000244
664 0.000245
665 0.000257
666 0.000264
667 0.000280
668 0.000296
669 0.000305
670 0.000312
671 0.000316
672 0.000316
673 0.000309
674 0.000302
675 0.000301
676 0.000295
677 0.000286
678 0.000286
679 0.000283
680 0.000286
681 0.000278
682 0.000274
683 0.000266
684 0.000268
685 0.000265
686 0.000272
687 0.000282
688 0.000293
689 0.000292
690 0.000307
691 0.000312
692 0.000308
693 0.000297
694 0.000298
695 0.000291
696 0.000279
697 0.000267
698 0.000258
699 0.000253
700 0.000254
701 0.000252
702 0.000255
703 0.000249
704 0.000242
705 0.000247
706 0.000247
707 0.000247
708 0.000257
709 0.000263
710 0.000273
711 0.000279
712 0.000288
713 0.000294
714 0.000299
715 0.000301
716 0.000302
717 0.000302
718 0.000290
719 0.000285
720 0.000295
721 0.000292
722 0.000293
723 0.000285
724 0.000283
725 0.000278
726 0.000275
727 0.000270
728 0.000265
729 0.000264
730 0.000275
731 0.000288
732 0.000306
733 0.000312
734 0.000321
735 0.000329
736 0.000327
737 0.000330
738 0.000333
739 0.000329
740 0.000320
741 0.000320
742 0.000323
743 0.000319
744 0.000313
745 0.000320
746 0.000313
747 0.000305
748 0.000292
749 0.000292
750 0.000302
751 0.000311
752 0.000309
753 0.000313
754 0.000302
755 0.000303
756 0.000317
757 0.000325
758 0.000333
759 0.000344
760 0.000347
761 0.000345
762 0.000347
763 0.000357
764 0.000357
765 0.000365
766 0.000364
767 0.000362
768 0.000359
769 0.000349
770 0.000346
771 0.000357
772 0.000369
773 0.000378
774 0.000389
775 0.000391
776 0.000392
777 0.000390
778 0.000389
779 0.000384
780 0.000378
781 0.000377
782 0.000366
783 0.000355
784 0.000345
785 0.000335
786 0.000335
787 0.000338
788 0.000331
789 0.000332
790 0.000330
791 0.000323
792 0.000325
793 0.000326
794 0.000325
795 0.000324
796 0.000326
797 0.000327
798 0.000333
799 0.000332
800 0.000323
801 0.000312
802 0.000296
803 0.000282
804 0.000270
805 0.000268
806 0.000264
807 0.000269
808 0.000273
809 0.000272
