# i correlation
1 0.002513
2 0.002318
3 0.002162
4 0.002023
5 0.001909
6 0.001806
7 0.001733
8 0.001658
9 0.001591
10 0.001526
11 0.001469
12 0.001403
13 0.001342
14 0.001293
15 0.001248
16 0.001218
17 0.001200
18 0.001173
19 0.001129
20 0.001094
21 0.001064
22 0.001016
23 0.000976
24 0.000938
25 0.000927
26 0.000926
27 0.000954
28 0.000979
29 0.001022
30 0.001062
31 0.001100
32 0.001132
33 0.001163
34 0.001187
35 0.001191
36 0.001203
37 0.001212
38 0.001212
39 0.001221
40 0.001222
41 0.001238
42 0.001233
43 0.001215
44 0.001181
45 0.001164
46 0.001155
47 0.001138
48 0.001118
49 0.001092
50 0.001071
51 0.001046
52 0.001015
53 0.000997
54 0.000997
55 0.000990
56 0.000985
57 0.000989
58 0.000996
59 0.000985
60 0.000994
61 0.001007
62 0.001020
63 0.001041
64 0.001072
65 0.001094
66 0.001084
67 0.001063
68 0.001043
69 0.001020
70 0.001007
71 0.000993
72 0.001001
73 0.001019
74 0.001039
75 0.001071
76 0.001093
77 0.001106
78 0.001126
79 0.001110
80 0.001096
81 0.001090
82 0.001072
83 0.001033
84 0.000989
85 0.000965
86 0.000943
87 0.000922
88 0.000899
89 0.000871
90 0.000854
91 0.000837
92 0.000841
93 0.000855
94 0.000856
95 0.000871
96 0.000892
97 0.000898
98 0.000882
99 0.000883
100 0.000877
101 0.000895
102 0.000896
103 0.000893
104 0.000888
105 0.000865
106 0.000848
107 0.000830
108 0.000813
109 0.000784
110 0.000769
111 0.000744
112 0.000728
113 0.000724
114 0.000715
115 0.000703
116 0.000692
117 0.000675
118 0.000635
119 0.000610
120 0.000592
121 0.000587
122 0.000596
123 0.000604
124 0.000603
125 0.000583
126 0.000575
127 0.000560
128 0.000548
129 0.000538
130 0.000533
131 0.000532
132 0.000538
133 0.000547
134 0.000579
135 0.000625
136 0.000642
137 0.000667
138 0.000701
139 0.000722
140 0.000734
141 0.000747
142 0.000767
143 0.000796
144 0.000835
145 0.000850
146 0.000872
147 0.000885
148 0.000866
149 0.000851
150 0.000841
151 0.000846
152 0.000833
153 0.000830
154 0.000840
155 0.000849
156 0.000860
157 0.000869
158 0.000857
159 0.000822
160 0.000792
161 0.000760
162 0.000723
163 0.000678
164 0.000648
165 0.000633
166 0.000593
167 0.000582
168 0.000583
169 0.000581
170 0.000573
171 0.000560
172 0.000543
173 0.000524
174 0.000494
175 0.000480
176 0.000482
177 0.000501
178 0.000516
179 0.000530
180 0.000539
181 0.000532
182 0.000536
183 0.000536
184 0.000535
185 0.000517
186 0.000504
187 0.000492
188 0.000493
189 0.000508
190 0.000512
191 0.000517
192 0.000521
193 0.000521
194 0.000528
195 0.000521
196 0.000516
197 0.000531
198 0.000561
199 0.000579
200 0.000616
201 0.000646
202 0.000670
203 0.000675
204 0.000666
205 0.000666
206 0.000669
207 0.000680
208 0.000675
209 0.000685
210 0.000683
211 0.000682
212 0.000691
213 0.000691
214 0.000689
215 0.000684
216 0.000691
217 0.000686
218 0.000685
219 0.000686
220 0.000679
221 0.000678
222 0.000677
223 0.000689
224 0.000681
225 0.000681
226 0.000666
227 0.000654
228 0.000638
229 0.000632
230 0.000614
231 0.000617
232 0.000628
233 0.000633
234 0.000653
235 0.000664
236 0.000683
237 0.000673
238 0.000649
239 0.000634
240 0.000624
241 0.000609
242 0.000604
243 0.000613
244 0.000607
245 0.000613
246 0.000628
247 0.000628
248 0.000615
249 0.000600
250 0.000590
251 0.000580
252 0.000578
253 0.000568
254 0.000573
255 0.000572
256 0.000572
257 0.000570
258 0.000575
259 0.000580
260 0.000583
261 0.000587
262 0.000592
263 0.000611
264 0.000621
265 0.000624
266 0.000637
267 0.000653
268 0.000654
269 0.000643
270 0.000636
271 0.000613
272 0.000596
273 0.000583
274 0.000572
275 0.000579
276 0.000590
277 0.000605
278 0.000612
279 0.000632
280 0.000637
