# i correlation
1 0.002482
2 0.002283
3 0.002117
4 0.001985
5 0.001878
6 0.001784
7 0.001719
8 0.001646
9 0.001593
10 0.001554
11 0.001510
12 0.001469
13 0.001444
14 0.001433
15 0.001408
16 0.001401
17 0.001393
18 0.001394
19 0.001391
20 0.001401
21 0.001437
22 0.001438
23 0.001430
24 0.001426
25 0.001432
26 0.001435
27 0.001435
28 0.001429
29 0.001412
30 0.001404
31 0.001375
32 0.001353
33 0.001323
34 0.001304
35 0.001289
36 0.001272
37 0.001256
38 0.001234
39 0.001212
40 0.001189
41 0.001173
42 0.001183
43 0.001201
44 0.001194
45 0.001166
46 0.001140
47 0.001116
48 0.001089
49 0.001070
50 0.001063
51 0.001088
52 0.001101
53 0.001127
54 0.001137
55 0.001151
56 0.001136
57 0.001109
58 0.001080
59 0.001060
60 0.001042
61 0.001023
62 0.001032
63 0.001036
64 0.001061
65 0.001095
66 0.001108
67 0.001105
68 0.001117
69 0.001143
70 0.001166
71 0.001165
72 0.001147
73 0.001123
74 0.001095
75 0.001068
76 0.001067
77 0.001055
78 0.001079
79 0.001102
80 0.001131
81 0.001164
82 0.001176
83 0.001200
84 0.001219
85 0.001237
86 0.001250
87 0.001265
88 0.001263
89 0.001257
90 0.001258
91 0.001273
92 0.001264
93 0.001255
94 0.001230
95 0.001201
96 0.001173
97 0.001133
98 0.001096
99 0.001080
100 0.001067
101 0.001061
102 0.001068
103 0.001087
104 0.001116
105 0.001119
106 0.001123
107 0.001134
108 0.001160
109 0.001180
110 0.001191
111 0.001190
112 0.001185
113 0.001178
114 0.001183
115 0.001166
116 0.001141
117 0.001114
118 0.001085
119 0.001060
120 0.001040
121 0.001036
122 0.001030
123 0.001029
124 0.001018
125 0.001016
126 0.000997
127 0.000969
128 0.000938
129 0.000915
130 0.000902
131 0.000872
132 0.000858
133 0.000859
134 0.000876
135 0.000892
136 0.000897
137 0.000895
138 0.000899
139 0.000896
140 0.000894
141 0.000892
142 0.000900
143 0.000910
144 0.000926
145 0.000936
146 0.000931
147 0.000929
148 0.000927
149 0.000901
150 0.000862
151 0.000820
152 0.000782
153 0.000757
154 0.000737
155 0.000743
156 0.000756
157 0.000775
158 0.000782
159 0.000786
160 0.000793
161 0.000789
162 0.000776
163 0.000753
164 0.000752
165 0.000755
166 0.000771
167 0.000763
168 0.000764
169 0.000771
170 0.000788
171 0.000795
172 0.000791
173 0.000803
174 0.000813
175 0.000835
176 0.000857
177 0.000851
178 0.000844
179 0.000830
180 0.000826
181 0.000819
182 0.000815
183 0.000819
184 0.000822
185 0.000811
186 0.000803
187 0.000800
188 0.000806
189 0.000813
190 0.000825
191 0.000854
192 0.000877
193 0.000891
194 0.000919
195 0.000924
196 0.000920
197 0.000913
198 0.000900
199 0.000902
200 0.000904
201 0.000891
202 0.000879
203 0.000871
204 0.000848
205 0.000840
206 0.000834
207 0.000824
208 0.000840
209 0.000829
210 0.000806
211 0.000793
212 0.000809
213 0.000841
214 0.000851
215 0.000852
216 0.000851
217 0.000847
218 0.000840
219 0.000838
220 0.000828
221 0.000834
222 0.000854
223 0.000868
224 0.000881
225 0.000893
226 0.000909
227 0.000930
228 0.000966
229 0.000993
230 0.000995
231 0.000973
232 0.000935
233 0.000902
234 0.000872
235 0.000851
236 0.000861
237 0.000863
238 0.000871
239 0.000887
240 0.000885
241 0.000865
242 0.000842
243 0.000830
244 0.000825
245 0.000796
246 0.000802
247 0.000795
248 0.000797
249 0.000790
250 0.000779
251 0.000789
252 0.000807
253 0.000819
254 0.000812
255 0.000808
256 0.000814
257 0.000830
258 0.000844
259 0.000855
260 0.000862
261 0.000854
262 0.000853
263 0.000841
264 0.000843
265 0.000850
266 0.000855
267 0.000857
268 0.000852
269 0.000845
270 0.000836
271 0.000804
272 0.000786
273 0.000762
274 0.000743
275 0.000715
276 0.000691
277 0.000673
278 0.000671
279 0.000672
280 0.000666
281 0.000666
282 0.000677
283 0.000704
284 0.000722
285 0.000711
286 0.000712
287 0.000731
288 0.000734
289 0.000725
290 0.000733
291 0.000726
292 0.000713
293 0.000718
294 0.000739
295 0.000756
296 0.000771
297 0.000782
298 0.000791
299 0.000796
300 0.000795
301 0.000800
302 0.000797
303 0.000797
304 0.000784
305 0.000775
306 0.000754
307 0.000711
308 0.000692
309 0.000682
310 0.000675
311 0.000660
312 0.000645
313 0.000631
314 0.000607
315 0.000585
316 0.000562
317 0.000560
318 0.000567
319 0.000566
320 0.000555
321 0.000548
322 0.000548
323 0.000560
324 0.000571
325 0.000566
326 0.000573
327 0.000571
328 0.000561
329 0.000562
330 0.000564
331 0.000564
332 0.000574
333 0.000572
334 0.000561
335 0.000555
336 0.000548
337 0.000547
338 0.000555
339 0.000582
340 0.000597
341 0.000594
342 0.000593
343 0.000603
344 0.000606
345 0.000605
346 0.000598
347 0.000592
348 0.000607
349 0.000616
350 0.000638
351 0.000663
352 0.000695
353 0.000714
354 0.000714
355 0.000716
356 0.000718
357 0.000708
358 0.000688
359 0.000664
360 0.000652
361 0.000637
362 0.000624
363 0.000607
364 0.000588
365 0.000566
366 0.000569
367 0.000568
368 0.000576
369 0.000597
370 0.000605
371 0.000606
372 0.000597
373 0.000597
374 0.000609
375 0.000618
376 0.000621
377 0.000617
378 0.000608
379 0.000586
380 0.000565
381 0.000553
382 0.000554
383 0.000579
384 0.000587
385 0.000591
386 0.000591
387 0.000591
388 0.000605
389 0.000595
390 0.000582
391 0.000564
392 0.000565
393 0.000545
394 0.000538
395 0.000534
396 0.000522
397 0.000529
398 0.000542
399 0.000549
400 0.000523
401 0.000496
402 0.000492
403 0.000489
404 0.000512
405 0.000529
406 0.000536
407 0.000526
408 0.000521
409 0.000505
410 0.000475
411 0.000442
412 0.000440
413 0.000446
414 0.000426
415 0.000402
416 0.000367
417 0.000335
418 0.000301
419 0.000291
420 0.000290
421 0.000286
422 0.000315
423 0.000342
424 0.000362
425 0.000359
426 0.000362
427 0.000362
428 0.000365
429 0.000361
430 0.000361
431 0.000369
432 0.000365
433 0.000367
434 0.000363
435 0.000369
436 0.000381
437 0.000379
438 0.000370
439 0.000362
440 0.000361
441 0.000358
442 0.000351
443 0.000353
444 0.000355
445 0.000357
446 0.000346
447 0.000346
448 0.000347
449 0.000350
450 0.000348
451 0.000350
452 0.000363
453 0.000372
454 0.000375
455 0.000359
456 0.000355
457 0.000351
458 0.000347
459 0.000354
460 0.000372
461 0.000380
462 0.000391
463 0.000403
464 0.000416
465 0.000426
466 0.000449
467 0.000464
468 0.000482
469 0.000487
470 0.000491
471 0.000491
472 0.000480
473 0.000472
474 0.000481
475 0.000488
476 0.000487
477 0.000491
478 0.000505
479 0.000514
480 0.000502
481 0.000488
482 0.000486
483 0.000476
484 0.000459
485 0.000446
486 0.000432
487 0.000416
488 0.000424
489 0.000437
490 0.000461
491 0.000478
492 0.000508
493 0.000532
494 0.000554
495 0.000583
496 0.000610
497 0.000612
498 0.000597
499 0.000594
500 0.000581
501 0.000547
502 0.000509
503 0.000470
504 0.000431
505 0.000396
506 0.000371
507 0.000350
508 0.000328
509 0.000308
510 0.000276
511 0.000269
512 0.000260
513 0.000260
514 0.000262
515 0.000261
516 0.000273
517 0.000289
518 0.000332
519 0.000359
520 0.000372
521 0.000384
522 0.000386
523 0.000390
524 0.000378
525 0.000353
526 0.000337
527 0.000337
528 0.000326
529 0.000321
530 0.000310
531 0.000297
532 0.000298
533 0.000293
534 0.000304
535 0.000300
536 0.000300
537 0.000306
538 0.000306
539 0.000304
540 0.000290
541 0.000266
542 0.000251
543 0.000244
544 0.000237
545 0.000239
546 0.000232
547 0.000246
548 0.000250
549 0.000254
550 0.000252
551 0.000246
552 0.000235
553 0.000225
554 0.000214
555 0.000200
556 0.000194
557 0.000196
558 0.000200
559 0.000210
560 0.000216
561 0.000223
562 0.000228
563 0.000239
564 0.000259
565 0.000269
566 0.000272
567 0.000261
568 0.000258
569 0.000264
570 0.000280
571 0.000292
572 0.000293
573 0.000290
574 0.000293
575 0.000292
576 0.000279
577 0.000285
578 0.000290
579 0.000291
580 0.000302
581 0.000312
582 0.000323
583 0.000342
584 0.000360
585 0.000370
586 0.000364
587 0.000348
588 0.000345
589 0.000350
590 0.000358
591 0.000364
592 0.000371
593 0.000361
594 0.000335
595 0.000306
596 0.000298
597 0.000280
598 0.000282
599 0.000295
600 0.000321
601 0.000341
602 0.000354
603 0.000352
604 0.000343
605 0.000345
606 0.000346
607 0.000360
608 0.000368
609 0.000361
610 0.000354
611 0.000347
612 0.000338
613 0.000329
614 0.000319
615 0.000310
616 0.000305
617 0.000296
618 0.000291
619 0.000279
620 0.000267
621 0.000259
622 0.000253
623 0.000243
624 0.000227
625 0.000200
626 0.000190
627 0.000186
628 0.000191
629 0.000188
630 0.000182
631 0.000170
632 0.000147
633 0.000135
634 0.000131
635 0.000125
636 0.000134
637 0.000125
638 0.000123
639 0.000118
640 0.000127
641 0.000137
642 0.000150
643 0.000173
644 0.000186
645 0.000188
646 0.000179
