# i correlation
1 0.002896
2 0.002724
3 0.002569
4 0.002427
5 0.002341
6 0.002269
7 0.002213
8 0.002150
9 0.002087
10 0.002041
11 0.001991
12 0.001948
13 0.001937
14 0.001915
15 0.001896
16 0.001897
17 0.001894
18 0.001893
19 0.001882
20 0.001865
21 0.001835
22 0.001810
23 0.001779
24 0.001732
25 0.001687
26 0.001643
27 0.001613
28 0.001586
29 0.001551
30 0.001531
31 0.001511
32 0.001465
33 0.001423
34 0.001381
35 0.001354
36 0.001371
37 0.001378
38 0.001356
39 0.001330
40 0.001316
41 0.001313
42 0.001286
43 0.001271
44 0.001262
45 0.001239
46 0.001235
47 0.001256
48 0.001255
49 0.001240
50 0.001223
51 0.001197
52 0.001170
53 0.001153
54 0.001132
55 0.001095
56 0.001071
57 0.001050
58 0.001040
59 0.001034
60 0.001031
61 0.001023
62 0.001022
63 0.001039
64 0.001066
65 0.001087
66 0.001090
67 0.001073
68 0.001056
69 0.001023
70 0.001009
71 0.000999
72 0.000996
73 0.000994
74 0.000984
75 0.000953
76 0.000925
77 0.000922
78 0.000941
79 0.000961
80 0.000976
81 0.000990
82 0.001008
83 0.001014
84 0.001047
85 0.001079
86 0.001095
87 0.001096
88 0.001096
89 0.001108
90 0.001113
91 0.001135
92 0.001137
93 0.001125
94 0.001118
95 0.001130
96 0.001156
97 0.001159
98 0.001165
99 0.001178
100 0.001194
101 0.001231
102 0.001265
103 0.001278
104 0.001294
105 0.001308
106 0.001326
107 0.001338
108 0.001341
109 0.001360
110 0.001361
111 0.001361
112 0.001362
113 0.001340
114 0.001326
115 0.001322
116 0.001319
117 0.001318
118 0.001314
119 0.001302
120 0.001280
121 0.001261
122 0.001254
123 0.001226
124 0.001208
125 0.001193
126 0.001179
127 0.001158
128 0.001145
129 0.001138
130 0.001143
131 0.001140
132 0.001137
133 0.001141
134 0.001132
135 0.001101
136 0.001081
137 0.001060
138 0.001041
139 0.001024
140 0.000997
141 0.000965
142 0.000950
143 0.000911
144 0.000896
145 0.000873
146 0.000840
147 0.000818
148 0.000791
149 0.000765
150 0.000742
151 0.000716
152 0.000709
153 0.000710
154 0.000694
155 0.000682
156 0.000667
157 0.000639
158 0.000620
159 0.000610
160 0.000606
161 0.000619
162 0.000619
163 0.000619
164 0.000635
165 0.000634
166 0.000651
167 0.000637
168 0.000618
169 0.000603
170 0.000587
171 0.000581
172 0.000572
173 0.000571
174 0.000569
175 0.000559
176 0.000558
177 0.000583
178 0.000592
179 0.000601
180 0.000608
181 0.000615
182 0.000603
183 0.000588
184 0.000576
185 0.000559
186 0.000560
187 0.000550
188 0.000539
189 0.000539
190 0.000520
191 0.000520
192 0.000516
193 0.000521
194 0.000530
195 0.000548
196 0.000574
197 0.000612
198 0.000661
199 0.000696
200 0.000730
201 0.000749
202 0.000783
203 0.000800
204 0.000815
205 0.000820
206 0.000828
207 0.000851
208 0.000851
209 0.000835
210 0.000806
211 0.000768
212 0.000740
213 0.000718
214 0.000715
215 0.000725
216 0.000745
217 0.000745
218 0.000756
219 0.000759
220 0.000772
221 0.000778
222 0.000777
223 0.000772
224 0.000767
225 0.000772
226 0.000770
227 0.000775
228 0.000764
229 0.000744
230 0.000726
231 0.000694
232 0.000665
233 0.000638
234 0.000622
235 0.000605
236 0.000580
237 0.000558
238 0.000570
239 0.000562
240 0.000563
241 0.000538
242 0.000509
243 0.000521
244 0.000522
245 0.000548
246 0.000557
247 0.000546
248 0.000527
249 0.000490
250 0.000444
251 0.000414
252 0.000394
253 0.000386
254 0.000372
255 0.000343
256 0.000330
257 0.000313
258 0.000306
259 0.000298
260 0.000279
261 0.000263
262 0.000246
263 0.000242
264 0.000232
265 0.000226
266 0.000222
267 0.000230
268 0.000242
269 0.000232
270 0.000230
271 0.000221
272 0.000221
273 0.000221
274 0.000227
275 0.000231
276 0.000234
277 0.000214
278 0.000175
279 0.000148
280 0.000128
281 0.000122
282 0.000132
283 0.000124
284 0.000121
285 0.000112
286 0.000111
287 0.000117
288 0.000124
289 0.000127
290 0.000134
291 0.000130
292 0.000127
293 0.000116
294 0.000124
295 0.000136
296 0.000134
297 0.000123
298 0.000122
299 0.000130
300 0.000137
301 0.000148
302 0.000156
303 0.000175
304 0.000216
305 0.000253
306 0.000281
307 0.000298
308 0.000321
309 0.000338
310 0.000355
311 0.000388
312 0.000409
313 0.000432
314 0.000441
315 0.000432
316 0.000437
317 0.000456
318 0.000470
319 0.000481
320 0.000480
321 0.000484
322 0.000478
323 0.000471
324 0.000481
325 0.000495
326 0.000513
327 0.000536
328 0.000531
329 0.000522
330 0.000514
331 0.000514
332 0.000526
333 0.000523
334 0.000528
335 0.000528
336 0.000531
337 0.000546
338 0.000557
339 0.000556
340 0.000549
341 0.000551
342 0.000548
343 0.000551
344 0.000542
345 0.000549
346 0.000547
347 0.000544
348 0.000525
349 0.000516
350 0.000514
351 0.000493
352 0.000481
353 0.000464
354 0.000454
355 0.000453
356 0.000431
357 0.000399
358 0.000377
359 0.000358
360 0.000347
361 0.000344
362 0.000341
363 0.000341
364 0.000346
365 0.000343
366 0.000330
367 0.000319
368 0.000315
369 0.000314
370 0.000305
371 0.000309
372 0.000297
373 0.000285
374 0.000290
375 0.000281
376 0.000265
377 0.000254
378 0.000239
379 0.000223
380 0.000207
381 0.000174
382 0.000141
383 0.000119
384 0.000106
385 0.000094
386 0.000088
387 0.000093
388 0.000075
389 0.000055
390 0.000051
391 0.000058
392 0.000067
393 0.000085
394 0.000091
395 0.000104
396 0.000095
397 0.000094
398 0.000096
399 0.000092
400 0.000104
401 0.000114
402 0.000119
403 0.000113
404 0.000120
405 0.000131
406 0.000151
407 0.000165
408 0.000179
409 0.000200
410 0.000210
411 0.000231
412 0.000260
413 0.000283
414 0.000295
415 0.000300
416 0.000312
417 0.000314
418 0.000326
419 0.000317
420 0.000311
421 0.000317
422 0.000324
423 0.000351
424 0.000380
425 0.000399
426 0.000406
427 0.000415
428 0.000427
429 0.000454
430 0.000462
431 0.000466
432 0.000463
433 0.000460
434 0.000470
435 0.000476
436 0.000492
437 0.000500
438 0.000499
439 0.000492
440 0.000494
441 0.000513
442 0.000523
443 0.000547
444 0.000565
445 0.000568
446 0.000575
447 0.000582
448 0.000592
449 0.000608
450 0.000620
451 0.000626
452 0.000626
453 0.000630
454 0.000631
455 0.000616
456 0.000607
457 0.000588
458 0.000579
459 0.000564
460 0.000563
461 0.000558
462 0.000522
463 0.000510
464 0.000486
465 0.000488
466 0.000499
467 0.000507
468 0.000523
469 0.000520
470 0.000512
471 0.000501
472 0.000492
473 0.000485
474 0.000482
475 0.000467
476 0.000467
477 0.000463
478 0.000453
479 0.000446
480 0.000444
481 0.000443
482 0.000444
483 0.000441
484 0.000427
485 0.000403
486 0.000385
487 0.000360
488 0.000334
489 0.000316
490 0.000301
491 0.000291
492 0.000276
493 0.000257
494 0.000242
495 0.000225
496 0.000212
497 0.000205
498 0.000187
499 0.000179
500 0.000159
501 0.000138
502 0.000136
503 0.000129
504 0.000121
505 0.000110
506 0.000093
507 0.000088
508 0.000087
509 0.000073
510 0.000056
511 0.000042
512 0.000030
513 0.000028
514 0.000043
515 0.000058
516 0.000071
517 0.000076
518 0.000086
519 0.000083
520 0.000093
521 0.000099
522 0.000110
523 0.000098
524 0.000086
525 0.000080
526 0.000070
527 0.000072
528 0.000076
529 0.000080
530 0.000090
531 0.000094
532 0.000118
533 0.000145
534 0.000172
535 0.000213
536 0.000228
537 0.000229
538 0.000230
539 0.000253
540 0.000263
541 0.000258
542 0.000269
543 0.000271
544 0.000283
545 0.000302
546 0.000317
547 0.000320
548 0.000325
549 0.000329
550 0.000337
551 0.000351
552 0.000367
553 0.000393
554 0.000404
555 0.000419
556 0.000415
557 0.000405
558 0.000392
