# time covered_sites
0.010000 5902.000000
0.020000 11068.000000
0.030000 15824.000000
0.040000 19882.000000
0.050000 23588.000000
0.060000 26518.000000
0.070000 29362.000000
0.080000 31434.000000
0.090000 33520.000000
0.100000 35242.000000
0.110000 36746.000000
0.120000 37888.000000
0.130000 38992.000000
0.140000 40016.000000
0.150000 40828.000000
0.160000 41426.000000
0.170000 42214.000000
0.180000 42768.000000
0.190000 43146.000000
0.200000 43722.000000
0.210000 44080.000000
0.220000 44398.000000
0.230000 44712.000000
0.240000 44960.000000
0.250000 45228.000000
0.260000 45398.000000
0.270000 45528.000000
0.280000 45754.000000
0.290000 46034.000000
0.300000 46238.000000
0.310000 46476.000000
0.320000 46602.000000
0.330000 46802.000000
0.340000 46792.000000
0.350000 46892.000000
0.360000 46876.000000
0.370000 46898.000000
0.380000 46964.000000
0.390000 46928.000000
0.400000 47088.000000
0.410000 47094.000000
0.420000 47292.000000
0.430000 47386.000000
0.440000 47350.000000
0.450000 47374.000000
0.460000 47386.000000
0.470000 47264.000000
0.480000 47428.000000
0.490000 47458.000000
0.500000 47800.000000
0.510000 47802.000000
0.520000 47848.000000
0.530000 47970.000000
0.540000 47898.000000
0.550000 48122.000000
0.560000 48108.000000
0.570000 47992.000000
0.580000 48000.000000
0.590000 48012.000000
0.600000 48016.000000
0.610000 47936.000000
0.620000 47866.000000
0.630000 47898.000000
0.640000 48134.000000
0.650000 48408.000000
0.660000 48468.000000
0.670000 48392.000000
0.680000 48540.000000
0.690000 48468.000000
0.700000 48332.000000
0.710000 48288.000000
0.720000 48494.000000
0.730000 48472.000000
0.740000 48382.000000
0.750000 48320.000000
0.760000 48232.000000
0.770000 48388.000000
0.780000 48518.000000
0.790000 48368.000000
0.800000 48462.000000
0.810000 48482.000000
0.820000 48834.000000
0.830000 48796.000000
0.840000 48558.000000
0.850000 48628.000000
0.860000 48600.000000
0.870000 48632.000000
0.880000 48452.000000
0.890000 48356.000000
0.900000 48174.000000
0.910000 48382.000000
0.920000 48504.000000
0.930000 48678.000000
0.940000 48680.000000
0.950000 48742.000000
0.960000 48798.000000
0.970000 48826.000000
0.980000 48916.000000
0.990000 48780.000000
1.000000 48788.000000
1.010000 48620.000000
1.020000 48754.000000
1.030000 48790.000000
1.040000 48816.000000
1.050000 48888.000000
1.060000 48918.000000
1.070000 49042.000000
1.080000 48890.000000
1.090000 48800.000000
1.100000 48828.000000
1.110000 48776.000000
1.120000 48874.000000
1.130000 48932.000000
1.140000 49028.000000
1.150000 48956.000000
1.160000 48992.000000
1.170000 49012.000000
1.180000 48902.000000
1.190000 48776.000000
1.200000 48854.000000
1.210000 48984.000000
1.220000 49016.000000
1.230000 48988.000000
1.240000 49094.000000
1.250000 48844.000000
1.260000 48876.000000
1.270000 48776.000000
1.280000 48958.000000
1.290000 48996.000000
1.300000 49040.000000
1.310000 49116.000000
1.320000 48992.000000
1.330000 49084.000000
1.340000 49156.000000
1.350000 49164.000000
1.360000 49092.000000
1.370000 49140.000000
1.380000 49190.000000
1.390000 49222.000000
1.400000 49288.000000
1.410000 49176.000000
1.420000 49090.000000
1.430000 49084.000000
1.440000 48834.000000
1.450000 48962.000000
1.460000 48838.000000
1.470000 48826.000000
1.480000 48936.000000
1.490000 49090.000000
1.500000 49218.000000
1.510000 49000.000000
1.520000 49092.000000
1.530000 48888.000000
1.540000 48822.000000
1.550000 48922.000000
1.560000 49022.000000
1.570000 48964.000000
1.580000 48850.000000
1.590000 49012.000000
1.600000 49062.000000
1.610000 49014.000000
1.620000 48932.000000
1.630000 48934.000000
1.640000 48944.000000
1.650000 49080.000000
1.660000 49034.000000
1.670000 49096.000000
1.680000 49154.000000
1.690000 49366.000000
1.700000 49308.000000
1.710000 49148.000000
1.720000 48936.000000
1.730000 48964.000000
1.740000 49050.000000
1.750000 49048.000000
1.760000 48894.000000
1.770000 48922.000000
1.780000 49056.000000
1.790000 49230.000000
1.800000 48964.000000
1.810000 49088.000000
1.820000 49260.000000
1.830000 49266.000000
1.840000 49220.000000
1.850000 48914.000000
1.860000 48954.000000
1.870000 49118.000000
1.880000 49282.000000
1.890000 49316.000000
1.900000 49358.000000
1.910000 49338.000000
1.920000 49340.000000
1.930000 49220.000000
1.940000 49058.000000
1.950000 49072.000000
1.960000 49070.000000
1.970000 48882.000000
1.980000 49004.000000
1.990000 49092.000000
2.000000 49122.000000
2.010000 49114.000000
2.020000 48922.000000
2.030000 48896.000000
2.040000 48816.000000
2.050000 48838.000000
2.060000 48828.000000
2.070000 48636.000000
2.080000 48656.000000
2.090000 48758.000000
2.100000 48926.000000
2.110000 48854.000000
2.120000 49100.000000
2.130000 49040.000000
2.140000 49142.000000
2.150000 49034.000000
2.160000 49016.000000
2.170000 49042.000000
2.180000 49128.000000
2.190000 49030.000000
2.200000 49132.000000
2.210000 49188.000000
2.220000 49306.000000
2.230000 49130.000000
2.240000 49160.000000
2.250000 49134.000000
2.260000 49136.000000
2.270000 49082.000000
2.280000 49086.000000
2.290000 48956.000000
2.300000 49054.000000
2.310000 48946.000000
2.320000 49024.000000
2.330000 49136.000000
2.340000 49140.000000
2.350000 49180.000000
2.360000 49176.000000
2.370000 49298.000000
2.380000 49240.000000
2.390000 49336.000000
2.400000 49332.000000
2.410000 49312.000000
2.420000 49178.000000
2.430000 49114.000000
2.440000 49180.000000
2.450000 49108.000000
2.460000 49000.000000
2.470000 48998.000000
2.480000 49092.000000
2.490000 49386.000000
2.500000 49362.000000
2.510000 49386.000000
2.520000 49378.000000
2.530000 49324.000000
2.540000 49258.000000
2.550000 49046.000000
2.560000 48952.000000
2.570000 49132.000000
2.580000 49140.000000
2.590000 48946.000000
2.600000 49004.000000
2.610000 48932.000000
2.620000 48918.000000
2.630000 48952.000000
2.640000 49030.000000
2.650000 49004.000000
2.660000 48908.000000
2.670000 49204.000000
2.680000 49158.000000
2.690000 49376.000000
2.700000 49172.000000
2.710000 48968.000000
2.720000 49074.000000
2.730000 49238.000000
2.740000 49330.000000
2.750000 49268.000000
2.760000 49350.000000
2.770000 49382.000000
2.780000 49310.000000
2.790000 49324.000000
2.800000 49446.000000
2.810000 49458.000000
2.820000 49378.000000
2.830000 49398.000000
2.840000 49206.000000
2.850000 49120.000000
2.860000 49178.000000
2.870000 49278.000000
2.880000 49448.000000
2.890000 49350.000000
2.900000 49426.000000
2.910000 49378.000000
2.920000 49362.000000
2.930000 49252.000000
2.940000 49190.000000
2.950000 49044.000000
2.960000 49188.000000
2.970000 49202.000000
2.980000 49166.000000
2.990000 49224.000000
3.000000 49148.000000
3.010000 49332.000000
3.020000 49298.000000
3.030000 49394.000000
3.040000 49430.000000
3.050000 49210.000000
3.060000 49288.000000
3.070000 49142.000000
3.080000 49088.000000
3.090000 49154.000000
3.100000 49096.000000
3.110000 49148.000000
3.120000 49142.000000
3.130000 49118.000000
3.140000 49232.000000
3.150000 49242.000000
3.160000 49330.000000
3.170000 49168.000000
3.180000 49266.000000
3.190000 49270.000000
3.200000 49360.000000
3.210000 49418.000000
3.220000 49486.000000
3.230000 49446.000000
3.240000 49446.000000
3.250000 49128.000000
3.260000 49180.000000
3.270000 49028.000000
3.280000 48996.000000
3.290000 49046.000000
3.300000 49284.000000
3.310000 49308.000000
3.320000 49286.000000
3.330000 49280.000000
3.340000 49294.000000
3.350000 49294.000000
3.360000 49188.000000
3.370000 49320.000000
3.380000 49288.000000
3.390000 49436.000000
3.400000 49496.000000
3.410000 49458.000000
3.420000 49470.000000
3.430000 49362.000000
3.440000 49484.000000
3.450000 49520.000000
3.460000 49272.000000
3.470000 49218.000000
3.480000 49016.000000
3.490000 49090.000000
3.500000 49184.000000
3.510000 49108.000000
3.520000 49018.000000
3.530000 49014.000000
3.540000 48982.000000
3.550000 48952.000000
3.560000 48966.000000
3.570000 49052.000000
3.580000 49014.000000
3.590000 49072.000000
3.600000 49138.000000
3.610000 49078.000000
3.620000 49104.000000
3.630000 49096.000000
3.640000 49184.000000
3.650000 49274.000000
3.660000 49226.000000
3.670000 49382.000000
3.680000 49376.000000
3.690000 49360.000000
3.700000 49400.000000
3.710000 49346.000000
3.720000 49146.000000
3.730000 49170.000000
3.740000 49160.000000
3.750000 49194.000000
3.760000 49306.000000
3.770000 49334.000000
3.780000 49310.000000
3.790000 49322.000000
3.800000 49356.000000
3.810000 49450.000000
3.820000 49416.000000
3.830000 49464.000000
3.840000 49304.000000
3.850000 49252.000000
3.860000 49160.000000
3.870000 49076.000000
3.880000 49022.000000
3.890000 49218.000000
