# i correlation
1 0.002479
2 0.002300
3 0.002133
4 0.001988
5 0.001882
6 0.001777
7 0.001691
8 0.001610
9 0.001537
10 0.001476
11 0.001430
12 0.001414
13 0.001418
14 0.001413
15 0.001395
16 0.001373
17 0.001365
18 0.001363
19 0.001373
20 0.001369
21 0.001377
22 0.001362
23 0.001353
24 0.001338
25 0.001320
26 0.001325
27 0.001320
28 0.001322
29 0.001325
30 0.001310
31 0.001292
32 0.001283
33 0.001289
34 0.001297
35 0.001303
36 0.001295
37 0.001281
38 0.001276
39 0.001279
40 0.001280
41 0.001277
42 0.001268
43 0.001248
44 0.001231
45 0.001211
46 0.001201
47 0.001201
48 0.001195
49 0.001171
50 0.001160
51 0.001158
52 0.001168
53 0.001193
54 0.001215
55 0.001228
56 0.001228
57 0.001220
58 0.001219
59 0.001201
60 0.001200
61 0.001189
62 0.001193
63 0.001194
64 0.001196
65 0.001184
66 0.001163
67 0.001134
68 0.001106
69 0.001084
70 0.001069
71 0.001056
72 0.001051
73 0.001040
74 0.001033
75 0.001025
76 0.001014
77 0.001006
78 0.000991
79 0.000999
80 0.000991
81 0.001008
82 0.001000
83 0.000997
84 0.000993
85 0.000977
86 0.000971
87 0.000975
88 0.000976
89 0.000978
90 0.000968
91 0.000961
92 0.000975
93 0.000979
94 0.001010
95 0.001034
96 0.001048
97 0.001037
98 0.001025
99 0.001007
100 0.000971
101 0.000953
102 0.000921
103 0.000885
104 0.000849
105 0.000829
106 0.000823
107 0.000824
108 0.000837
109 0.000874
110 0.000888
111 0.000900
112 0.000907
113 0.000915
114 0.000919
115 0.000921
116 0.000916
117 0.000902
118 0.000904
119 0.000902
120 0.000907
121 0.000907
122 0.000906
123 0.000896
124 0.000882
125 0.000880
126 0.000878
127 0.000890
128 0.000903
129 0.000905
130 0.000915
131 0.000883
132 0.000868
133 0.000855
134 0.000844
135 0.000840
136 0.000811
137 0.000787
138 0.000774
139 0.000751
140 0.000749
141 0.000747
142 0.000759
143 0.000785
144 0.000808
145 0.000835
146 0.000836
147 0.000858
148 0.000880
149 0.000914
150 0.000935
151 0.000949
152 0.000948
153 0.000946
154 0.000942
155 0.000925
156 0.000920
157 0.000896
158 0.000848
159 0.000816
160 0.000787
161 0.000769
162 0.000762
163 0.000770
164 0.000773
165 0.000767
166 0.000759
167 0.000746
168 0.000736
169 0.000732
170 0.000719
171 0.000711
172 0.000687
173 0.000682
174 0.000665
175 0.000661
176 0.000658
177 0.000665
178 0.000687
179 0.000688
180 0.000679
181 0.000674
182 0.000679
183 0.000684
184 0.000696
185 0.000711
186 0.000711
187 0.000684
188 0.000649
189 0.000611
190 0.000596
191 0.000604
192 0.000612
193 0.000617
194 0.000623
195 0.000620
196 0.000642
197 0.000673
198 0.000696
199 0.000715
200 0.000693
201 0.000666
202 0.000647
203 0.000634
204 0.000635
