# i correlation
1 0.002431
2 0.002262
3 0.002107
4 0.001995
5 0.001899
6 0.001813
7 0.001726
8 0.001657
9 0.001573
10 0.001490
11 0.001424
12 0.001366
13 0.001310
14 0.001242
15 0.001173
16 0.001113
17 0.001076
18 0.001068
19 0.001077
20 0.001085
21 0.001098
22 0.001098
23 0.001085
24 0.001057
25 0.001033
26 0.001004
27 0.001000
28 0.000993
29 0.001001
30 0.000993
31 0.001007
32 0.001007
33 0.001011
34 0.001021
35 0.001019
36 0.001001
37 0.000981
38 0.000958
39 0.000930
40 0.000916
41 0.000906
42 0.000896
43 0.000886
44 0.000886
45 0.000882
46 0.000858
47 0.000815
48 0.000791
49 0.000781
50 0.000792
51 0.000786
52 0.000779
53 0.000781
54 0.000788
55 0.000794
56 0.000804
57 0.000835
58 0.000839
59 0.000850
60 0.000851
61 0.000877
62 0.000894
63 0.000922
64 0.000918
65 0.000936
66 0.000932
67 0.000944
68 0.000936
69 0.000946
70 0.000926
71 0.000897
72 0.000879
73 0.000857
74 0.000814
75 0.000782
76 0.000764
77 0.000742
78 0.000735
79 0.000709
80 0.000685
81 0.000682
82 0.000675
83 0.000658
84 0.000651
85 0.000661
86 0.000677
87 0.000687
88 0.000691
89 0.000696
90 0.000717
91 0.000725
92 0.000710
93 0.000681
94 0.000680
95 0.000675
96 0.000686
97 0.000685
98 0.000675
99 0.000676
100 0.000684
101 0.000681
102 0.000680
103 0.000678
104 0.000689
105 0.000683
106 0.000668
107 0.000680
108 0.000685
109 0.000679
110 0.000678
111 0.000674
112 0.000671
113 0.000676
114 0.000664
115 0.000639
116 0.000612
117 0.000594
118 0.000610
119 0.000615
120 0.000611
121 0.000609
122 0.000626
123 0.000642
124 0.000656
125 0.000664
126 0.000700
127 0.000715
128 0.000724
129 0.000712
130 0.000723
131 0.000734
132 0.000750
133 0.000733
134 0.000713
135 0.000701
136 0.000703
137 0.000685
138 0.000679
139 0.000694
140 0.000697
141 0.000703
142 0.000709
143 0.000726
144 0.000729
145 0.000731
146 0.000738
147 0.000756
148 0.000792
149 0.000823
150 0.000832
151 0.000844
152 0.000851
153 0.000856
154 0.000855
155 0.000859
156 0.000846
157 0.000853
158 0.000852
159 0.000861
160 0.000852
161 0.000833
162 0.000809
163 0.000808
164 0.000812
165 0.000805
166 0.000790
167 0.000782
168 0.000795
169 0.000802
170 0.000819
171 0.000820
172 0.000828
173 0.000824
174 0.000813
175 0.000787
176 0.000770
177 0.000764
178 0.000754
179 0.000734
180 0.000710
181 0.000707
182 0.000703
183 0.000705
184 0.000697
185 0.000680
186 0.000662
187 0.000646
188 0.000625
189 0.000638
190 0.000645
191 0.000670
192 0.000680
193 0.000702
194 0.000714
195 0.000717
196 0.000718
197 0.000721
198 0.000715
199 0.000700
200 0.000691
201 0.000694
202 0.000684
203 0.000674
204 0.000680
205 0.000695
206 0.000704
207 0.000683
208 0.000690
209 0.000687
210 0.000672
211 0.000664
212 0.000660
213 0.000672
214 0.000690
215 0.000700
216 0.000710
217 0.000726
218 0.000749
219 0.000743
220 0.000738
221 0.000739
222 0.000754
223 0.000745
224 0.000752
225 0.000747
226 0.000734
227 0.000728
228 0.000724
229 0.000723
230 0.000739
231 0.000745
232 0.000725
233 0.000717
234 0.000699
235 0.000698
236 0.000694
237 0.000705
238 0.000704
239 0.000704
240 0.000710
241 0.000705
242 0.000715
243 0.000724
244 0.000725
245 0.000717
246 0.000711
247 0.000680
248 0.000656
249 0.000644
250 0.000650
251 0.000660
252 0.000655
253 0.000643
254 0.000628
255 0.000621
256 0.000616
257 0.000600
258 0.000590
259 0.000588
260 0.000557
261 0.000518
262 0.000500
263 0.000486
264 0.000473
265 0.000462
266 0.000460
267 0.000466
268 0.000472
269 0.000466
270 0.000468
271 0.000472
272 0.000466
273 0.000454
274 0.000446
275 0.000455
276 0.000439
277 0.000444
278 0.000454
279 0.000456
280 0.000457
281 0.000446
282 0.000439
283 0.000439
284 0.000425
285 0.000417
286 0.000412
287 0.000430
288 0.000428
289 0.000433
290 0.000437
291 0.000465
292 0.000478
293 0.000479
294 0.000477
295 0.000482
296 0.000509
297 0.000533
298 0.000542
299 0.000550
300 0.000576
301 0.000608
302 0.000634
303 0.000658
304 0.000668
305 0.000667
306 0.000655
307 0.000631
308 0.000614
309 0.000610
310 0.000591
311 0.000570
312 0.000561
313 0.000556
314 0.000547
315 0.000528
316 0.000523
317 0.000499
318 0.000492
319 0.000493
320 0.000493
321 0.000516
322 0.000526
323 0.000527
324 0.000538
325 0.000558
326 0.000569
327 0.000595
328 0.000612
329 0.000626
330 0.000623
331 0.000618
332 0.000634
333 0.000644
334 0.000660
335 0.000657
336 0.000657
337 0.000655
338 0.000634
339 0.000609
340 0.000594
341 0.000584
342 0.000566
343 0.000547
344 0.000534
345 0.000511
346 0.000503
347 0.000499
348 0.000491
349 0.000476
350 0.000464
351 0.000439
352 0.000417
353 0.000399
