# time covered_sites
0.010000 6076.000000
0.020000 11416.000000
0.030000 16036.000000
0.040000 20356.000000
0.050000 23872.000000
0.060000 26784.000000
0.070000 29516.000000
0.080000 31650.000000
0.090000 33742.000000
0.100000 35366.000000
0.110000 36828.000000
0.120000 38112.000000
0.130000 39114.000000
0.140000 39976.000000
0.150000 40824.000000
0.160000 41536.000000
0.170000 42180.000000
0.180000 42724.000000
0.190000 43368.000000
0.200000 43842.000000
0.210000 44392.000000
0.220000 44602.000000
0.230000 44900.000000
0.240000 45024.000000
0.250000 45370.000000
0.260000 45572.000000
0.270000 45660.000000
0.280000 45988.000000
0.290000 46174.000000
0.300000 46376.000000
0.310000 46518.000000
0.320000 46742.000000
0.330000 46850.000000
0.340000 46958.000000
0.350000 47064.000000
0.360000 47026.000000
0.370000 47164.000000
0.380000 47230.000000
0.390000 47198.000000
0.400000 47360.000000
0.410000 47504.000000
0.420000 47652.000000
0.430000 47658.000000
0.440000 47758.000000
0.450000 47710.000000
0.460000 47704.000000
0.470000 47806.000000
0.480000 47856.000000
0.490000 47928.000000
0.500000 47770.000000
0.510000 47834.000000
0.520000 47830.000000
0.530000 47950.000000
0.540000 48018.000000
0.550000 48348.000000
0.560000 48104.000000
0.570000 47938.000000
0.580000 48010.000000
0.590000 47934.000000
0.600000 48208.000000
0.610000 48218.000000
0.620000 48316.000000
0.630000 48252.000000
0.640000 48356.000000
0.650000 48242.000000
0.660000 48298.000000
0.670000 48276.000000
0.680000 48452.000000
0.690000 48444.000000
0.700000 48646.000000
0.710000 48578.000000
0.720000 48682.000000
0.730000 48604.000000
0.740000 48568.000000
0.750000 48476.000000
0.760000 48546.000000
0.770000 48654.000000
0.780000 48616.000000
0.790000 48796.000000
0.800000 48504.000000
0.810000 48560.000000
0.820000 48378.000000
0.830000 48376.000000
0.840000 48420.000000
0.850000 48440.000000
0.860000 48536.000000
0.870000 48758.000000
0.880000 48700.000000
0.890000 48886.000000
0.900000 48668.000000
0.910000 48686.000000
0.920000 48650.000000
0.930000 48782.000000
0.940000 48710.000000
0.950000 48602.000000
0.960000 48630.000000
0.970000 48666.000000
0.980000 48612.000000
0.990000 48662.000000
1.000000 48592.000000
1.010000 48804.000000
1.020000 48832.000000
1.030000 48748.000000
1.040000 48728.000000
1.050000 48678.000000
1.060000 48676.000000
1.070000 48862.000000
1.080000 48926.000000
1.090000 48940.000000
1.100000 49182.000000
1.110000 49104.000000
1.120000 49108.000000
1.130000 49048.000000
1.140000 49100.000000
1.150000 49090.000000
1.160000 48884.000000
1.170000 48962.000000
1.180000 49072.000000
1.190000 48936.000000
1.200000 48964.000000
1.210000 49010.000000
1.220000 48910.000000
1.230000 48950.000000
1.240000 49066.000000
1.250000 49160.000000
1.260000 49142.000000
1.270000 49138.000000
1.280000 49184.000000
1.290000 49212.000000
1.300000 49176.000000
1.310000 48982.000000
1.320000 48862.000000
1.330000 48880.000000
1.340000 48934.000000
1.350000 49022.000000
1.360000 48982.000000
1.370000 48896.000000
1.380000 48914.000000
1.390000 49032.000000
1.400000 49258.000000
1.410000 49274.000000
1.420000 49042.000000
1.430000 48936.000000
1.440000 49136.000000
1.450000 49170.000000
1.460000 49148.000000
1.470000 49342.000000
1.480000 49266.000000
1.490000 49232.000000
1.500000 49172.000000
1.510000 49180.000000
1.520000 49120.000000
1.530000 49014.000000
1.540000 48666.000000
1.550000 48730.000000
1.560000 48844.000000
1.570000 48876.000000
1.580000 48944.000000
1.590000 48978.000000
1.600000 49040.000000
1.610000 48860.000000
1.620000 48930.000000
1.630000 48914.000000
1.640000 49070.000000
1.650000 49054.000000
1.660000 49136.000000
1.670000 49124.000000
1.680000 49290.000000
1.690000 49414.000000
1.700000 49234.000000
1.710000 49202.000000
1.720000 49146.000000
1.730000 49312.000000
1.740000 49110.000000
1.750000 49122.000000
1.760000 48972.000000
1.770000 49122.000000
1.780000 49208.000000
1.790000 49304.000000
1.800000 49288.000000
1.810000 49304.000000
1.820000 49458.000000
1.830000 49390.000000
1.840000 49302.000000
1.850000 49196.000000
1.860000 49130.000000
1.870000 48968.000000
1.880000 48912.000000
1.890000 48964.000000
1.900000 49042.000000
1.910000 49088.000000
1.920000 49036.000000
1.930000 48956.000000
1.940000 48948.000000
1.950000 49084.000000
1.960000 49176.000000
1.970000 49022.000000
1.980000 49158.000000
1.990000 49056.000000
2.000000 49260.000000
2.010000 49218.000000
2.020000 49192.000000
2.030000 49160.000000
2.040000 49282.000000
2.050000 49312.000000
2.060000 49310.000000
2.070000 49412.000000
2.080000 49518.000000
2.090000 49486.000000
2.100000 49408.000000
2.110000 49358.000000
2.120000 49284.000000
2.130000 49314.000000
2.140000 49280.000000
2.150000 49260.000000
2.160000 49190.000000
2.170000 49014.000000
2.180000 49072.000000
2.190000 49012.000000
2.200000 48952.000000
2.210000 48962.000000
2.220000 49096.000000
2.230000 49130.000000
2.240000 49104.000000
2.250000 49036.000000
2.260000 49052.000000
2.270000 49048.000000
2.280000 49066.000000
2.290000 49144.000000
2.300000 49234.000000
2.310000 49074.000000
2.320000 49236.000000
2.330000 49286.000000
2.340000 49234.000000
2.350000 49128.000000
2.360000 49076.000000
2.370000 49094.000000
2.380000 49116.000000
2.390000 48958.000000
2.400000 48968.000000
2.410000 48946.000000
2.420000 48928.000000
2.430000 48984.000000
2.440000 49118.000000
2.450000 49246.000000
2.460000 49274.000000
2.470000 49186.000000
2.480000 49180.000000
2.490000 49144.000000
2.500000 49050.000000
2.510000 49156.000000
2.520000 49266.000000
2.530000 49196.000000
2.540000 49186.000000
2.550000 49284.000000
2.560000 49166.000000
2.570000 49084.000000
2.580000 49074.000000
2.590000 49092.000000
2.600000 49142.000000
2.610000 49068.000000
2.620000 49244.000000
2.630000 49126.000000
2.640000 49272.000000
2.650000 49210.000000
2.660000 49128.000000
2.670000 49214.000000
2.680000 49424.000000
2.690000 49528.000000
2.700000 49628.000000
2.710000 49530.000000
2.720000 49342.000000
2.730000 49334.000000
2.740000 49292.000000
2.750000 49202.000000
2.760000 49266.000000
2.770000 49126.000000
2.780000 49104.000000
2.790000 49204.000000
2.800000 48828.000000
2.810000 48878.000000
2.820000 48748.000000
2.830000 48776.000000
2.840000 48942.000000
2.850000 49064.000000
2.860000 48930.000000
2.870000 49210.000000
2.880000 49244.000000
2.890000 49134.000000
2.900000 49222.000000
2.910000 49326.000000
2.920000 49170.000000
2.930000 49232.000000
2.940000 49304.000000
2.950000 49208.000000
2.960000 49062.000000
2.970000 49104.000000
2.980000 49192.000000
2.990000 49114.000000
3.000000 48960.000000
3.010000 49112.000000
3.020000 49088.000000
3.030000 49064.000000
3.040000 49092.000000
3.050000 48994.000000
3.060000 49116.000000
3.070000 49262.000000
3.080000 49306.000000
3.090000 49214.000000
3.100000 49284.000000
3.110000 49314.000000
3.120000 49230.000000
3.130000 49178.000000
3.140000 48954.000000
3.150000 48846.000000
3.160000 48900.000000
3.170000 48824.000000
3.180000 48972.000000
3.190000 48970.000000
3.200000 49098.000000
3.210000 48950.000000
3.220000 49032.000000
3.230000 49006.000000
3.240000 49100.000000
3.250000 49180.000000
3.260000 49378.000000
3.270000 49510.000000
3.280000 49502.000000
3.290000 49570.000000
3.300000 49566.000000
3.310000 49588.000000
3.320000 49548.000000
3.330000 49458.000000
3.340000 49248.000000
3.350000 49032.000000
3.360000 49252.000000
3.370000 49208.000000
3.380000 49322.000000
3.390000 49266.000000
3.400000 49368.000000
3.410000 49344.000000
3.420000 49244.000000
3.430000 49188.000000
3.440000 49108.000000
3.450000 49156.000000
3.460000 49140.000000
3.470000 49108.000000
3.480000 49092.000000
3.490000 49116.000000
3.500000 49216.000000
3.510000 49148.000000
3.520000 49000.000000
3.530000 49102.000000
3.540000 49014.000000
3.550000 49090.000000
3.560000 49280.000000
3.570000 49402.000000
3.580000 49172.000000
3.590000 49246.000000
3.600000 49310.000000
3.610000 49344.000000
3.620000 49380.000000
3.630000 49570.000000
3.640000 49592.000000
3.650000 49390.000000
3.660000 49206.000000
3.670000 49080.000000
3.680000 49156.000000
3.690000 49162.000000
3.700000 48982.000000
3.710000 48890.000000
3.720000 49022.000000
3.730000 49166.000000
3.740000 49154.000000
3.750000 49118.000000
3.760000 49206.000000
3.770000 49320.000000
3.780000 49362.000000
3.790000 49232.000000
3.800000 49262.000000
3.810000 49246.000000
3.820000 49302.000000
3.830000 49268.000000
3.840000 49408.000000
3.850000 49322.000000
3.860000 49336.000000
3.870000 49200.000000
3.880000 49226.000000
3.890000 49166.000000
3.900000 49098.000000
3.910000 49036.000000
3.920000 49046.000000
3.930000 49170.000000
3.940000 49184.000000
3.950000 49184.000000
3.960000 49094.000000
3.970000 49192.000000
3.980000 49286.000000
3.990000 49284.000000
4.000000 49328.000000
4.010000 49294.000000
4.020000 49326.000000
4.030000 49418.000000
4.040000 49406.000000
4.050000 49364.000000
4.060000 49188.000000
4.070000 49026.000000
4.080000 49030.000000
4.090000 49110.000000
4.100000 49142.000000
4.110000 49010.000000
4.120000 49248.000000
4.130000 49284.000000
4.140000 49094.000000
4.150000 49056.000000
4.160000 49026.000000
4.170000 49188.000000
4.180000 49154.000000
4.190000 49240.000000
4.200000 49232.000000
4.210000 49140.000000
4.220000 49198.000000
4.230000 49314.000000
4.240000 49338.000000
4.250000 49348.000000
4.260000 49202.000000
4.270000 49256.000000
4.280000 49320.000000
4.290000 49208.000000
4.300000 49214.000000
4.310000 49194.000000
4.320000 49112.000000
4.330000 49216.000000
4.340000 49190.000000
4.350000 49140.000000
4.360000 49214.000000
4.370000 49158.000000
4.380000 49286.000000
4.390000 49404.000000
4.400000 49064.000000
4.410000 49230.000000
4.420000 49244.000000
4.430000 49376.000000
4.440000 49174.000000
4.450000 49110.000000
4.460000 49246.000000
4.470000 49140.000000
4.480000 49336.000000
4.490000 49190.000000
4.500000 49252.000000
4.510000 49070.000000
4.520000 49238.000000
4.530000 49158.000000
4.540000 49246.000000
4.550000 49196.000000
4.560000 49120.000000
4.570000 49116.000000
4.580000 49274.000000
4.590000 49366.000000
4.600000 49390.000000
4.610000 49526.000000
4.620000 49414.000000
4.630000 49338.000000
4.640000 49282.000000
4.650000 49402.000000
4.660000 49162.000000
4.670000 49172.000000
4.680000 49204.000000
4.690000 49208.000000
4.700000 49092.000000
4.710000 48980.000000
4.720000 49042.000000
4.730000 48922.000000
4.740000 49034.000000
4.750000 49206.000000
4.760000 49288.000000
4.770000 49190.000000
4.780000 49380.000000
4.790000 49434.000000
4.800000 49328.000000
4.810000 49318.000000
4.820000 49328.000000
4.830000 49396.000000
4.840000 49234.000000
4.850000 49122.000000
4.860000 49194.000000
4.870000 49122.000000
4.880000 49220.000000
4.890000 49198.000000
4.900000 49146.000000
4.910000 49340.000000
4.920000 49376.000000
4.930000 49332.000000
4.940000 49416.000000
4.950000 49344.000000
4.960000 49422.000000
4.970000 49420.000000
4.980000 49398.000000
4.990000 49456.000000
5.000000 49446.000000
5.010000 49402.000000
5.020000 49340.000000
5.030000 49270.000000
5.040000 49452.000000
5.050000 49520.000000
5.060000 49446.000000
5.070000 49278.000000
