# i correlation
1 0.002149
2 0.001976
3 0.001846
4 0.001739
5 0.001642
6 0.001553
7 0.001478
8 0.001378
9 0.001294
10 0.001231
11 0.001190
12 0.001153
13 0.001127
14 0.001100
15 0.001093
16 0.001098
17 0.001101
18 0.001120
19 0.001141
20 0.001150
21 0.001151
22 0.001148
23 0.001139
24 0.001128
25 0.001116
26 0.001102
27 0.001099
28 0.001095
29 0.001081
30 0.001068
31 0.001073
32 0.001071
33 0.001051
34 0.001057
35 0.001041
36 0.001029
37 0.001005
38 0.001004
39 0.000984
40 0.000961
41 0.000949
42 0.000950
43 0.000977
44 0.000993
45 0.000994
46 0.000992
47 0.001002
48 0.001003
49 0.000982
50 0.000977
51 0.000969
52 0.000955
53 0.000943
54 0.000954
55 0.000965
56 0.000975
57 0.000967
58 0.000960
59 0.000967
60 0.001000
61 0.001011
62 0.001017
63 0.001021
64 0.001008
65 0.000996
66 0.000999
67 0.000997
68 0.000984
69 0.000954
70 0.000938
71 0.000921
72 0.000892
73 0.000877
74 0.000860
75 0.000855
76 0.000835
77 0.000824
78 0.000829
79 0.000815
80 0.000774
81 0.000753
82 0.000757
83 0.000728
84 0.000698
85 0.000679
86 0.000669
87 0.000637
88 0.000610
89 0.000606
90 0.000604
91 0.000603
92 0.000611
93 0.000642
94 0.000679
95 0.000691
96 0.000685
97 0.000702
98 0.000727
99 0.000758
100 0.000771
101 0.000755
102 0.000766
103 0.000768
104 0.000781
105 0.000799
106 0.000809
107 0.000798
108 0.000782
109 0.000781
110 0.000768
111 0.000753
112 0.000735
113 0.000731
114 0.000731
115 0.000711
116 0.000698
117 0.000683
118 0.000680
119 0.000672
120 0.000664
121 0.000658
122 0.000642
123 0.000615
124 0.000585
125 0.000587
126 0.000601
127 0.000603
128 0.000600
129 0.000621
130 0.000632
131 0.000638
132 0.000644
133 0.000658
134 0.000662
135 0.000650
136 0.000650
137 0.000637
138 0.000655
139 0.000655
140 0.000652
141 0.000642
142 0.000649
143 0.000653
144 0.000626
145 0.000610
146 0.000579
147 0.000553
148 0.000533
149 0.000525
150 0.000515
151 0.000502
152 0.000488
153 0.000488
154 0.000493
155 0.000497
156 0.000503
157 0.000514
158 0.000511
159 0.000507
160 0.000532
161 0.000577
162 0.000604
163 0.000635
164 0.000673
165 0.000696
166 0.000721
167 0.000735
168 0.000729
169 0.000722
170 0.000718
171 0.000715
172 0.000713
173 0.000715
174 0.000709
175 0.000686
176 0.000690
177 0.000692
178 0.000677
179 0.000650
180 0.000623
181 0.000601
182 0.000591
183 0.000577
184 0.000578
185 0.000584
186 0.000558
187 0.000529
188 0.000520
189 0.000519
190 0.000502
191 0.000498
192 0.000501
193 0.000481
194 0.000477
195 0.000486
196 0.000497
197 0.000498
198 0.000512
199 0.000521
200 0.000524
201 0.000498
202 0.000480
203 0.000467
204 0.000453
205 0.000452
206 0.000427
207 0.000414
208 0.000412
209 0.000403
210 0.000384
211 0.000384
212 0.000382
213 0.000381
214 0.000372
215 0.000362
216 0.000372
217 0.000373
218 0.000377
219 0.000379
220 0.000391
221 0.000402
222 0.000402
223 0.000398
224 0.000386
225 0.000361
226 0.000352
227 0.000352
228 0.000351
229 0.000344
230 0.000320
231 0.000296
232 0.000297
233 0.000300
234 0.000313
235 0.000324
236 0.000332
237 0.000337
238 0.000337
239 0.000350
240 0.000371
241 0.000377
242 0.000390
243 0.000393
244 0.000394
245 0.000403
246 0.000384
247 0.000378
248 0.000369
249 0.000357
250 0.000322
251 0.000284
252 0.000250
253 0.000198
254 0.000157
255 0.000125
256 0.000098
257 0.000072
258 0.000048
259 0.000053
260 0.000058
261 0.000058
262 0.000044
263 0.000043
264 0.000030
265 0.000021
266 0.000021
267 0.000024
268 0.000029
269 0.000023
270 0.000023
271 0.000022
272 0.000015
273 0.000011
274 0.000019
275 0.000029
276 0.000046
277 0.000038
278 0.000017
279 -0.000010
280 -0.000033
281 -0.000047
282 -0.000046
283 -0.000045
284 -0.000053
285 -0.000065
286 -0.000076
287 -0.000078
288 -0.000092
289 -0.000097
290 -0.000090
