# time covered_sites
0.010000 5830.000000
0.020000 11244.000000
0.030000 15798.000000
0.040000 19808.000000
0.050000 23314.000000
0.060000 26490.000000
0.070000 29140.000000
0.080000 31514.000000
0.090000 33446.000000
0.100000 35176.000000
0.110000 36678.000000
0.120000 38102.000000
0.130000 39398.000000
0.140000 40290.000000
0.150000 41124.000000
0.160000 41776.000000
0.170000 42462.000000
0.180000 42940.000000
0.190000 43582.000000
0.200000 43956.000000
0.210000 44504.000000
0.220000 44704.000000
0.230000 44992.000000
0.240000 45270.000000
0.250000 45550.000000
0.260000 45646.000000
0.270000 45908.000000
0.280000 46422.000000
0.290000 46726.000000
0.300000 46862.000000
0.310000 46870.000000
0.320000 46962.000000
0.330000 46794.000000
0.340000 46828.000000
0.350000 47038.000000
0.360000 47008.000000
0.370000 47192.000000
0.380000 47140.000000
0.390000 47046.000000
0.400000 47038.000000
0.410000 47242.000000
0.420000 47382.000000
0.430000 47436.000000
0.440000 47438.000000
0.450000 47588.000000
0.460000 47518.000000
0.470000 47512.000000
0.480000 47598.000000
0.490000 47704.000000
0.500000 47898.000000
0.510000 48038.000000
0.520000 48118.000000
0.530000 48044.000000
0.540000 48152.000000
0.550000 48120.000000
0.560000 48154.000000
0.570000 48128.000000
0.580000 48024.000000
0.590000 47924.000000
0.600000 48014.000000
0.610000 48080.000000
0.620000 48194.000000
0.630000 48138.000000
0.640000 48276.000000
0.650000 48304.000000
0.660000 48254.000000
0.670000 48384.000000
0.680000 48306.000000
0.690000 48312.000000
0.700000 48230.000000
0.710000 48014.000000
0.720000 48114.000000
0.730000 48286.000000
0.740000 48494.000000
0.750000 48458.000000
0.760000 48320.000000
0.770000 48374.000000
0.780000 48300.000000
0.790000 48340.000000
0.800000 48526.000000
0.810000 48632.000000
0.820000 48774.000000
0.830000 48798.000000
0.840000 48696.000000
0.850000 48780.000000
0.860000 48886.000000
0.870000 48694.000000
0.880000 48718.000000
0.890000 48686.000000
0.900000 48900.000000
0.910000 48896.000000
0.920000 48828.000000
0.930000 49116.000000
0.940000 49038.000000
0.950000 49044.000000
0.960000 48878.000000
0.970000 48930.000000
0.980000 48862.000000
0.990000 48954.000000
1.000000 49024.000000
1.010000 48970.000000
1.020000 48790.000000
1.030000 48870.000000
1.040000 48846.000000
1.050000 49056.000000
1.060000 49140.000000
1.070000 49276.000000
1.080000 49330.000000
1.090000 49318.000000
1.100000 49364.000000
1.110000 49524.000000
1.120000 49542.000000
1.130000 49358.000000
1.140000 49350.000000
1.150000 49438.000000
1.160000 49400.000000
1.170000 49360.000000
1.180000 49124.000000
1.190000 49016.000000
1.200000 49022.000000
1.210000 48904.000000
1.220000 49000.000000
1.230000 48984.000000
1.240000 49032.000000
1.250000 48854.000000
1.260000 48780.000000
1.270000 48892.000000
1.280000 48888.000000
1.290000 48846.000000
1.300000 48832.000000
1.310000 48948.000000
1.320000 48962.000000
1.330000 49112.000000
1.340000 49058.000000
1.350000 49092.000000
1.360000 49118.000000
1.370000 48988.000000
1.380000 48914.000000
1.390000 48906.000000
1.400000 49070.000000
1.410000 49174.000000
1.420000 49222.000000
1.430000 49126.000000
1.440000 49064.000000
1.450000 49134.000000
1.460000 49162.000000
1.470000 49222.000000
1.480000 49354.000000
1.490000 49436.000000
1.500000 49364.000000
1.510000 49306.000000
1.520000 49246.000000
1.530000 49402.000000
1.540000 49410.000000
1.550000 49402.000000
1.560000 49384.000000
1.570000 49282.000000
1.580000 49296.000000
1.590000 49434.000000
1.600000 49498.000000
1.610000 49336.000000
1.620000 49346.000000
1.630000 49146.000000
1.640000 48896.000000
1.650000 48858.000000
1.660000 48808.000000
1.670000 48904.000000
1.680000 48832.000000
1.690000 48902.000000
1.700000 49158.000000
1.710000 49090.000000
1.720000 49028.000000
1.730000 49200.000000
1.740000 49150.000000
1.750000 49124.000000
1.760000 49042.000000
1.770000 49094.000000
1.780000 49106.000000
1.790000 49084.000000
1.800000 49136.000000
1.810000 49224.000000
1.820000 49332.000000
1.830000 49380.000000
1.840000 49454.000000
1.850000 49506.000000
1.860000 49502.000000
1.870000 49332.000000
1.880000 49408.000000
1.890000 49268.000000
1.900000 49258.000000
1.910000 49138.000000
1.920000 49192.000000
1.930000 49044.000000
1.940000 49190.000000
1.950000 49260.000000
1.960000 49202.000000
1.970000 49374.000000
1.980000 49296.000000
1.990000 49280.000000
2.000000 49200.000000
2.010000 49102.000000
2.020000 49038.000000
2.030000 49056.000000
2.040000 49200.000000
2.050000 49172.000000
2.060000 49044.000000
2.070000 48980.000000
2.080000 49020.000000
2.090000 48966.000000
2.100000 48942.000000
2.110000 49042.000000
2.120000 49048.000000
2.130000 48958.000000
2.140000 48894.000000
2.150000 48862.000000
2.160000 48980.000000
2.170000 48962.000000
2.180000 49088.000000
2.190000 49068.000000
2.200000 49144.000000
2.210000 49212.000000
2.220000 49196.000000
2.230000 49204.000000
2.240000 49152.000000
2.250000 49024.000000
2.260000 49010.000000
2.270000 49216.000000
