# i correlation
1 0.003140
2 0.002967
3 0.002806
4 0.002663
5 0.002525
6 0.002411
7 0.002321
8 0.002234
9 0.002149
10 0.002067
11 0.001991
12 0.001900
13 0.001824
14 0.001781
15 0.001754
16 0.001726
17 0.001710
18 0.001716
19 0.001715
20 0.001705
21 0.001689
22 0.001662
23 0.001632
24 0.001618
25 0.001607
26 0.001612
27 0.001591
28 0.001579
29 0.001557
30 0.001522
31 0.001481
32 0.001437
33 0.001397
34 0.001369
35 0.001340
36 0.001321
37 0.001305
38 0.001311
39 0.001311
40 0.001296
41 0.001263
42 0.001246
43 0.001228
44 0.001229
45 0.001239
46 0.001232
47 0.001221
48 0.001208
49 0.001191
50 0.001183
51 0.001184
52 0.001181
53 0.001184
54 0.001220
55 0.001236
56 0.001239
57 0.001253
58 0.001268
59 0.001273
60 0.001263
61 0.001237
62 0.001225
63 0.001214
64 0.001202
65 0.001197
66 0.001203
67 0.001203
68 0.001211
69 0.001198
70 0.001178
71 0.001135
72 0.001100
73 0.001056
74 0.001028
75 0.000984
76 0.000946
77 0.000920
78 0.000901
79 0.000880
80 0.000867
81 0.000858
82 0.000852
83 0.000871
84 0.000882
85 0.000882
86 0.000879
87 0.000869
88 0.000846
89 0.000831
90 0.000825
91 0.000821
92 0.000814
93 0.000799
94 0.000782
95 0.000746
96 0.000722
97 0.000687
98 0.000674
99 0.000649
100 0.000617
101 0.000603
102 0.000575
103 0.000553
104 0.000538
105 0.000542
106 0.000523
107 0.000495
108 0.000485
109 0.000490
110 0.000491
111 0.000504
112 0.000533
113 0.000563
114 0.000572
115 0.000583
116 0.000596
117 0.000603
118 0.000598
119 0.000605
120 0.000599
121 0.000578
122 0.000552
123 0.000537
124 0.000516
125 0.000479
126 0.000446
127 0.000420
128 0.000405
129 0.000411
130 0.000427
131 0.000430
132 0.000411
133 0.000397
134 0.000372
135 0.000339
136 0.000314
137 0.000289
138 0.000263
139 0.000253
140 0.000255
141 0.000260
142 0.000252
143 0.000273
144 0.000302
145 0.000325
146 0.000347
147 0.000382
148 0.000426
149 0.000478
150 0.000545
151 0.000595
152 0.000646
153 0.000679
154 0.000704
155 0.000719
156 0.000730
157 0.000749
158 0.000762
159 0.000768
160 0.000758
161 0.000741
162 0.000728
163 0.000713
164 0.000707
165 0.000691
166 0.000680
167 0.000675
168 0.000677
169 0.000690
170 0.000718
171 0.000745
172 0.000756
173 0.000756
174 0.000758
175 0.000770
176 0.000762
177 0.000752
178 0.000750
179 0.000755
180 0.000743
181 0.000754
182 0.000750
183 0.000747
184 0.000753
185 0.000747
186 0.000744
187 0.000741
188 0.000751
189 0.000745
190 0.000747
191 0.000738
192 0.000743
193 0.000722
194 0.000701
195 0.000679
196 0.000639
197 0.000607
198 0.000580
199 0.000559
200 0.000528
201 0.000490
202 0.000480
203 0.000458
204 0.000436
205 0.000414
206 0.000379
207 0.000364
208 0.000353
209 0.000352
210 0.000355
211 0.000361
212 0.000352
213 0.000363
214 0.000385
215 0.000387
216 0.000428
217 0.000466
218 0.000510
219 0.000518
220 0.000532
221 0.000551
222 0.000562
223 0.000557
224 0.000560
225 0.000551
226 0.000550
227 0.000549
228 0.000551
229 0.000541
230 0.000538
231 0.000534
232 0.000536
233 0.000535
234 0.000536
235 0.000535
236 0.000545
237 0.000551
238 0.000575
239 0.000599
240 0.000611
241 0.000613
242 0.000646
243 0.000659
244 0.000668
245 0.000684
246 0.000709
247 0.000723
248 0.000731
249 0.000749
250 0.000775
251 0.000762
252 0.000738
253 0.000714
254 0.000689
255 0.000656
256 0.000623
257 0.000583
258 0.000550
259 0.000521
260 0.000500
261 0.000469
262 0.000451
263 0.000445
264 0.000446
265 0.000446
266 0.000449
267 0.000449
268 0.000440
269 0.000429
270 0.000428
271 0.000425
272 0.000416
273 0.000412
274 0.000391
275 0.000378
276 0.000383
277 0.000386
278 0.000376
279 0.000361
280 0.000349
281 0.000322
282 0.000285
283 0.000231
284 0.000206
285 0.000189
286 0.000185
