# i correlation
1 0.002675
2 0.002491
3 0.002316
4 0.002166
5 0.002034
6 0.001950
7 0.001872
8 0.001829
9 0.001809
10 0.001801
11 0.001783
12 0.001768
13 0.001751
14 0.001742
15 0.001729
16 0.001717
17 0.001697
18 0.001658
19 0.001639
20 0.001611
21 0.001606
22 0.001592
23 0.001593
24 0.001591
25 0.001594
26 0.001592
27 0.001603
28 0.001600
29 0.001598
30 0.001593
31 0.001584
32 0.001568
33 0.001585
34 0.001580
35 0.001570
36 0.001552
37 0.001533
38 0.001503
39 0.001496
40 0.001490
41 0.001482
42 0.001480
43 0.001461
44 0.001431
45 0.001415
46 0.001392
47 0.001357
48 0.001346
49 0.001339
50 0.001329
51 0.001305
52 0.001270
53 0.001221
54 0.001212
55 0.001212
56 0.001233
57 0.001236
58 0.001255
59 0.001253
60 0.001255
61 0.001251
62 0.001263
63 0.001252
64 0.001241
65 0.001237
66 0.001233
67 0.001232
68 0.001232
69 0.001235
70 0.001244
71 0.001259
72 0.001269
73 0.001274
74 0.001271
75 0.001283
76 0.001298
77 0.001304
78 0.001317
79 0.001310
80 0.001286
81 0.001268
82 0.001229
83 0.001183
84 0.001138
85 0.001101
86 0.001088
87 0.001081
88 0.001077
89 0.001080
90 0.001087
91 0.001117
92 0.001163
93 0.001177
94 0.001181
95 0.001180
96 0.001168
97 0.001167
98 0.001180
99 0.001189
100 0.001198
101 0.001200
102 0.001185
103 0.001166
104 0.001147
105 0.001133
106 0.001125
107 0.001121
108 0.001103
109 0.001095
110 0.001069
111 0.001042
112 0.001014
113 0.001011
114 0.001013
115 0.001013
116 0.001035
117 0.001053
118 0.001056
119 0.001065
120 0.001071
121 0.001064
122 0.001067
123 0.001067
124 0.001057
125 0.001047
126 0.001053
127 0.001064
128 0.001060
129 0.001055
130 0.001053
131 0.001046
132 0.001027
133 0.001012
134 0.001010
135 0.001008
136 0.001013
137 0.001021
138 0.001016
139 0.001003
140 0.001012
141 0.001020
142 0.001034
143 0.001043
144 0.001042
145 0.001006
146 0.000979
147 0.000953
148 0.000946
149 0.000954
150 0.000970
151 0.000977
152 0.000989
153 0.001008
154 0.001020
155 0.001026
156 0.001027
157 0.001029
158 0.001018
159 0.001023
160 0.001007
161 0.000979
162 0.000948
163 0.000932
164 0.000919
165 0.000907
166 0.000883
167 0.000876
168 0.000872
169 0.000889
170 0.000909
171 0.000922
172 0.000933
173 0.000954
174 0.000966
175 0.000964
176 0.000952
177 0.000946
178 0.000946
179 0.000938
180 0.000905
181 0.000870
182 0.000856
183 0.000848
184 0.000854
185 0.000860
186 0.000856
187 0.000852
188 0.000842
189 0.000839
190 0.000836
191 0.000818
192 0.000813
193 0.000816
194 0.000839
195 0.000842
196 0.000852
197 0.000854
198 0.000876
199 0.000898
200 0.000918
201 0.000906
202 0.000889
203 0.000854
204 0.000835
205 0.000824
206 0.000834
207 0.000850
208 0.000857
209 0.000880
210 0.000882
211 0.000878
212 0.000876
213 0.000866
214 0.000862
215 0.000871
216 0.000870
217 0.000880
218 0.000896
219 0.000923
220 0.000931
221 0.000931
222 0.000925
223 0.000933
224 0.000937
225 0.000937
226 0.000928
227 0.000917
228 0.000909
