# i correlation
1 0.002166
2 0.002011
3 0.001877
4 0.001768
5 0.001694
6 0.001646
7 0.001602
8 0.001561
9 0.001524
10 0.001482
11 0.001444
12 0.001411
13 0.001368
14 0.001344
15 0.001334
16 0.001320
17 0.001305
18 0.001284
19 0.001265
20 0.001238
21 0.001226
22 0.001200
23 0.001176
24 0.001159
25 0.001149
26 0.001133
27 0.001130
28 0.001125
29 0.001116
30 0.001096
31 0.001089
32 0.001089
33 0.001104
34 0.001112
35 0.001124
36 0.001144
37 0.001140
38 0.001143
39 0.001141
40 0.001135
41 0.001129
42 0.001114
43 0.001111
44 0.001104
45 0.001100
46 0.001113
47 0.001120
48 0.001120
49 0.001112
50 0.001098
51 0.001089
52 0.001078
53 0.001076
54 0.001077
55 0.001085
56 0.001088
57 0.001064
58 0.001050
59 0.001036
60 0.001012
61 0.000991
62 0.000979
63 0.000982
64 0.000990
65 0.001003
66 0.001008
67 0.001013
68 0.001008
69 0.001007
70 0.000996
71 0.000982
72 0.000972
73 0.000956
74 0.000951
75 0.000946
76 0.000934
77 0.000910
78 0.000889
79 0.000889
80 0.000889
81 0.000878
82 0.000852
83 0.000825
84 0.000810
85 0.000780
86 0.000776
87 0.000781
88 0.000780
89 0.000774
90 0.000779
91 0.000772
92 0.000768
93 0.000765
94 0.000772
95 0.000780
96 0.000770
97 0.000763
98 0.000763
99 0.000751
100 0.000752
101 0.000753
102 0.000775
103 0.000778
104 0.000797
105 0.000801
106 0.000822
107 0.000825
108 0.000816
109 0.000801
110 0.000792
111 0.000783
112 0.000791
113 0.000772
114 0.000761
115 0.000755
116 0.000755
117 0.000774
118 0.000803
119 0.000809
120 0.000803
121 0.000798
122 0.000781
123 0.000763
124 0.000753
125 0.000738
126 0.000730
127 0.000734
128 0.000763
129 0.000784
130 0.000799
131 0.000813
132 0.000818
133 0.000834
134 0.000833
135 0.000837
136 0.000841
137 0.000834
138 0.000831
139 0.000820
140 0.000792
141 0.000760
142 0.000748
143 0.000727
144 0.000697
145 0.000683
146 0.000664
147 0.000651
148 0.000640
149 0.000621
150 0.000615
151 0.000603
152 0.000576
153 0.000569
154 0.000578
155 0.000572
156 0.000568
157 0.000570
158 0.000560
159 0.000552
160 0.000558
161 0.000564
162 0.000572
163 0.000563
164 0.000566
165 0.000575
166 0.000583
167 0.000589
168 0.000591
169 0.000581
170 0.000578
171 0.000593
172 0.000601
173 0.000616
174 0.000637
175 0.000654
176 0.000675
177 0.000697
178 0.000709
179 0.000722
180 0.000718
181 0.000711
182 0.000711
183 0.000703
184 0.000704
185 0.000705
186 0.000715
187 0.000708
188 0.000700
189 0.000708
190 0.000703
191 0.000675
192 0.000651
193 0.000636
194 0.000614
195 0.000585
196 0.000560
197 0.000547
198 0.000538
199 0.000520
200 0.000523
201 0.000523
202 0.000535
203 0.000547
204 0.000568
205 0.000558
206 0.000554
207 0.000547
208 0.000551
209 0.000560
210 0.000558
211 0.000558
212 0.000553
213 0.000536
214 0.000539
215 0.000512
216 0.000493
217 0.000478
218 0.000476
219 0.000478
220 0.000482
221 0.000485
222 0.000487
223 0.000503
224 0.000504
225 0.000518
226 0.000530
227 0.000536
228 0.000532
229 0.000540
230 0.000543
231 0.000525
232 0.000500
233 0.000486
234 0.000480
235 0.000482
236 0.000480
237 0.000484
238 0.000482
239 0.000468
240 0.000467
241 0.000461
242 0.000454
243 0.000447
244 0.000458
245 0.000455
246 0.000463
247 0.000472
248 0.000468
249 0.000462
250 0.000454
251 0.000435
252 0.000433
253 0.000429
254 0.000432
255 0.000441
256 0.000438
257 0.000449
258 0.000444
259 0.000437
260 0.000416
261 0.000395
262 0.000379
263 0.000359
264 0.000346
265 0.000349
266 0.000350
267 0.000346
268 0.000342
269 0.000360
270 0.000370
271 0.000382
272 0.000411
273 0.000422
274 0.000438
275 0.000440
276 0.000452
277 0.000461
278 0.000477
279 0.000481
280 0.000486
281 0.000495
282 0.000505
283 0.000533
284 0.000572
285 0.000593
286 0.000613
287 0.000617
288 0.000610
289 0.000592
290 0.000592
291 0.000582
292 0.000584
293 0.000594
294 0.000600
295 0.000607
296 0.000600
297 0.000589
298 0.000568
299 0.000562
300 0.000566
301 0.000561
302 0.000546
303 0.000527
304 0.000514
305 0.000494
306 0.000482
307 0.000479
308 0.000479
309 0.000485
310 0.000484
311 0.000468
312 0.000443
313 0.000433
314 0.000426
315 0.000417
316 0.000420
317 0.000427
318 0.000448
319 0.000439
320 0.000437
321 0.000449
322 0.000460
323 0.000470
324 0.000479
325 0.000490
326 0.000493
327 0.000486
328 0.000485
329 0.000474
330 0.000463
331 0.000452
332 0.000444
333 0.000437
334 0.000430
335 0.000424
336 0.000429
337 0.000426
338 0.000428
339 0.000438
340 0.000438
341 0.000445
342 0.000454
343 0.000456
344 0.000440
345 0.000427
346 0.000417
347 0.000419
348 0.000414
349 0.000400
350 0.000397
351 0.000396
352 0.000389
353 0.000394
354 0.000401
355 0.000416
356 0.000431
357 0.000441
358 0.000453
359 0.000459
360 0.000442
361 0.000412
362 0.000400
363 0.000398
364 0.000402
365 0.000407
366 0.000412
367 0.000397
368 0.000390
369 0.000381
370 0.000367
371 0.000365
372 0.000362
373 0.000373
374 0.000372
375 0.000371
376 0.000379
377 0.000385
378 0.000380
379 0.000373
380 0.000376
381 0.000371
382 0.000374
383 0.000378
384 0.000383
385 0.000375
386 0.000363
387 0.000354
388 0.000369
389 0.000379
390 0.000419
391 0.000441
392 0.000461
393 0.000477
394 0.000480
395 0.000461
396 0.000440
397 0.000426
398 0.000423
399 0.000407
400 0.000387
401 0.000369
402 0.000372
403 0.000363
404 0.000375
405 0.000377
406 0.000368
407 0.000356
408 0.000341
409 0.000330
410 0.000307
411 0.000314
412 0.000325
413 0.000327
414 0.000331
415 0.000335
416 0.000339
417 0.000339
418 0.000324
419 0.000313
420 0.000304
421 0.000294
422 0.000281
423 0.000280
424 0.000262
425 0.000241
426 0.000238
427 0.000232
428 0.000223
429 0.000227
430 0.000233
431 0.000233
432 0.000243
433 0.000243
434 0.000237
435 0.000215
436 0.000183
437 0.000163
438 0.000168
439 0.000171
440 0.000162
441 0.000140
442 0.000104
443 0.000087
444 0.000074
445 0.000074
446 0.000075
447 0.000071
448 0.000067
449 0.000066
