# i correlation
1 0.002363
2 0.002162
3 0.001981
4 0.001837
5 0.001690
6 0.001596
7 0.001525
8 0.001455
9 0.001401
10 0.001361
11 0.001332
12 0.001285
13 0.001235
14 0.001196
15 0.001170
16 0.001139
17 0.001115
18 0.001106
19 0.001094
20 0.001071
21 0.001055
22 0.001052
23 0.001018
24 0.001004
25 0.000992
26 0.000970
27 0.000938
28 0.000921
29 0.000926
30 0.000932
31 0.000943
32 0.000953
33 0.000957
34 0.000985
35 0.001009
36 0.001044
37 0.001086
38 0.001112
39 0.001117
40 0.001127
41 0.001146
42 0.001151
43 0.001163
44 0.001175
45 0.001176
46 0.001165
47 0.001157
48 0.001152
49 0.001139
50 0.001122
51 0.001106
52 0.001094
53 0.001090
54 0.001099
55 0.001105
56 0.001113
57 0.001117
58 0.001113
59 0.001097
60 0.001092
61 0.001093
62 0.001094
63 0.001089
64 0.001077
65 0.001064
66 0.001058
67 0.001056
68 0.001042
69 0.001029
70 0.001018
71 0.001019
72 0.001011
73 0.001007
74 0.000976
75 0.000950
76 0.000924
77 0.000902
78 0.000880
79 0.000854
80 0.000827
81 0.000808
82 0.000819
83 0.000827
84 0.000856
85 0.000877
86 0.000898
87 0.000905
88 0.000887
89 0.000855
90 0.000816
91 0.000789
92 0.000775
93 0.000802
94 0.000823
95 0.000843
96 0.000850
97 0.000850
98 0.000824
99 0.000771
100 0.000741
101 0.000711
102 0.000691
103 0.000671
104 0.000678
105 0.000701
106 0.000710
107 0.000722
108 0.000748
109 0.000752
110 0.000759
111 0.000744
112 0.000732
113 0.000709
114 0.000695
115 0.000684
116 0.000675
117 0.000672
118 0.000689
119 0.000693
120 0.000686
121 0.000677
122 0.000695
123 0.000684
124 0.000669
125 0.000657
126 0.000668
127 0.000676
128 0.000654
129 0.000636
130 0.000623
131 0.000609
132 0.000599
133 0.000608
134 0.000629
135 0.000630
136 0.000651
137 0.000677
138 0.000685
139 0.000699
140 0.000719
141 0.000729
142 0.000735
143 0.000747
144 0.000759
145 0.000759
146 0.000755
147 0.000731
148 0.000718
149 0.000705
150 0.000707
151 0.000712
152 0.000724
153 0.000726
154 0.000723
155 0.000715
156 0.000716
157 0.000719
158 0.000715
159 0.000704
160 0.000692
161 0.000695
162 0.000704
163 0.000710
164 0.000725
165 0.000725
166 0.000739
167 0.000728
168 0.000708
169 0.000685
170 0.000670
171 0.000668
172 0.000666
173 0.000643
174 0.000611
175 0.000581
176 0.000542
177 0.000515
178 0.000494
179 0.000513
180 0.000547
181 0.000592
182 0.000618
183 0.000641
184 0.000658
185 0.000659
186 0.000637
187 0.000632
188 0.000639
189 0.000646
190 0.000654
191 0.000685
192 0.000711
193 0.000733
194 0.000747
195 0.000747
196 0.000710
197 0.000688
198 0.000701
199 0.000721
200 0.000741
201 0.000761
202 0.000781
203 0.000807
204 0.000845
205 0.000896
206 0.000938
207 0.000945
208 0.000942
209 0.000938
210 0.000930
211 0.000913
212 0.000884
213 0.000855
214 0.000817
215 0.000793
216 0.000763
217 0.000740
218 0.000715
219 0.000699
220 0.000688
221 0.000675
222 0.000659
223 0.000656
224 0.000655
225 0.000644
226 0.000627
227 0.000623
228 0.000625
229 0.000630
230 0.000643
231 0.000647
232 0.000634
233 0.000621
234 0.000606
235 0.000595
236 0.000597
237 0.000614
238 0.000633
239 0.000642
240 0.000650
241 0.000653
242 0.000658
243 0.000664
244 0.000659
245 0.000652
246 0.000648
247 0.000640
248 0.000648
249 0.000681
250 0.000703
251 0.000730
252 0.000752
253 0.000760
254 0.000748
255 0.000746
256 0.000732
257 0.000725
258 0.000732
259 0.000759
260 0.000780
261 0.000786
262 0.000796
263 0.000792
264 0.000777
265 0.000747
266 0.000736
267 0.000727
268 0.000720
269 0.000706
270 0.000684
271 0.000649
272 0.000602
273 0.000566
274 0.000547
275 0.000527
276 0.000521
277 0.000530
278 0.000532
279 0.000539
280 0.000562
281 0.000583
282 0.000575
283 0.000570
284 0.000569
285 0.000574
286 0.000583
287 0.000589
288 0.000590
289 0.000594
290 0.000581
291 0.000556
292 0.000536
293 0.000535
294 0.000524
295 0.000528
296 0.000537
297 0.000537
298 0.000533
299 0.000556
300 0.000587
301 0.000613
302 0.000637
303 0.000668
304 0.000662
305 0.000653
306 0.000637
307 0.000639
308 0.000623
309 0.000596
310 0.000578
311 0.000570
312 0.000552
313 0.000525
314 0.000506
315 0.000498
316 0.000486
317 0.000478
318 0.000487
319 0.000487
320 0.000481
321 0.000485
322 0.000489
323 0.000485
324 0.000487
325 0.000513
326 0.000522
327 0.000532
328 0.000530
329 0.000516
330 0.000484
331 0.000461
332 0.000449
333 0.000438
334 0.000424
335 0.000413
336 0.000397
337 0.000402
338 0.000409
