# i correlation
1 0.002190
2 0.002023
3 0.001880
4 0.001757
5 0.001659
6 0.001565
7 0.001488
8 0.001427
9 0.001363
10 0.001324
11 0.001281
12 0.001235
13 0.001195
14 0.001157
15 0.001140
16 0.001137
17 0.001107
18 0.001077
19 0.001061
20 0.001059
21 0.001070
22 0.001075
23 0.001081
24 0.001083
25 0.001071
26 0.001072
27 0.001032
28 0.000989
29 0.000953
30 0.000904
31 0.000889
32 0.000874
33 0.000871
34 0.000886
35 0.000880
36 0.000889
37 0.000889
38 0.000859
39 0.000844
40 0.000809
41 0.000788
42 0.000762
43 0.000740
44 0.000741
45 0.000750
46 0.000743
47 0.000742
48 0.000739
49 0.000725
50 0.000706
51 0.000713
52 0.000703
53 0.000680
54 0.000659
55 0.000647
56 0.000639
57 0.000638
58 0.000635
59 0.000623
60 0.000645
61 0.000668
62 0.000673
63 0.000695
64 0.000703
65 0.000712
66 0.000718
67 0.000734
68 0.000731
69 0.000731
70 0.000735
71 0.000726
72 0.000728
73 0.000746
74 0.000756
75 0.000733
76 0.000694
77 0.000669
78 0.000642
79 0.000622
80 0.000606
81 0.000600
82 0.000602
83 0.000609
84 0.000612
85 0.000617
86 0.000632
87 0.000658
88 0.000664
89 0.000699
90 0.000720
91 0.000738
92 0.000744
93 0.000760
94 0.000765
95 0.000774
96 0.000789
97 0.000818
98 0.000843
99 0.000856
100 0.000851
101 0.000830
102 0.000818
103 0.000808
104 0.000799
105 0.000784
106 0.000765
107 0.000750
108 0.000733
109 0.000724
110 0.000707
111 0.000704
112 0.000717
113 0.000719
114 0.000714
115 0.000698
116 0.000683
117 0.000685
118 0.000689
119 0.000687
120 0.000691
121 0.000709
122 0.000718
123 0.000706
124 0.000701
125 0.000694
126 0.000682
127 0.000667
128 0.000683
129 0.000675
130 0.000675
131 0.000670
132 0.000650
133 0.000635
134 0.000622
135 0.000624
136 0.000644
137 0.000665
138 0.000673
139 0.000662
140 0.000641
141 0.000624
142 0.000604
143 0.000597
144 0.000597
145 0.000576
146 0.000577
147 0.000591
148 0.000605
149 0.000611
150 0.000604
151 0.000608
152 0.000624
153 0.000643
154 0.000662
155 0.000661
156 0.000667
157 0.000669
158 0.000672
159 0.000683
160 0.000685
161 0.000692
162 0.000707
163 0.000716
164 0.000719
165 0.000712
166 0.000672
167 0.000648
168 0.000629
169 0.000617
170 0.000624
171 0.000613
172 0.000622
173 0.000629
174 0.000632
175 0.000640
176 0.000625
177 0.000617
178 0.000612
179 0.000606
180 0.000601
181 0.000591
182 0.000577
183 0.000561
184 0.000522
185 0.000502
186 0.000510
187 0.000510
188 0.000525
189 0.000535
190 0.000532
191 0.000535
192 0.000521
193 0.000512
194 0.000495
195 0.000494
196 0.000511
197 0.000513
198 0.000534
199 0.000528
200 0.000509
201 0.000491
202 0.000475
203 0.000467
204 0.000470
205 0.000455
206 0.000456
207 0.000455
208 0.000469
209 0.000475
210 0.000483
211 0.000490
212 0.000488
213 0.000480
214 0.000488
215 0.000495
216 0.000502
217 0.000493
218 0.000464
219 0.000446
220 0.000440
221 0.000438
222 0.000441
223 0.000443
224 0.000453
225 0.000467
226 0.000485
227 0.000496
228 0.000488
229 0.000472
230 0.000461
231 0.000444
232 0.000446
233 0.000450
234 0.000452
235 0.000482
236 0.000506
237 0.000527
238 0.000518
239 0.000502
240 0.000482
241 0.000461
242 0.000462
243 0.000453
244 0.000452
245 0.000439
246 0.000431
247 0.000435
248 0.000441
249 0.000457
250 0.000462
251 0.000464
252 0.000465
253 0.000467
254 0.000446
255 0.000435
256 0.000442
257 0.000427
258 0.000411
259 0.000410
260 0.000410
261 0.000425
262 0.000414
263 0.000395
264 0.000360
265 0.000331
266 0.000311
267 0.000300
268 0.000292
269 0.000283
270 0.000278
271 0.000272
272 0.000285
273 0.000297
274 0.000297
275 0.000304
276 0.000309
277 0.000321
278 0.000336
279 0.000334
280 0.000341
281 0.000341
282 0.000335
283 0.000343
284 0.000358
285 0.000367
286 0.000382
287 0.000392
288 0.000385
289 0.000387
290 0.000405
291 0.000407
292 0.000405
293 0.000400
294 0.000376
295 0.000360
296 0.000337
297 0.000325
298 0.000301
299 0.000274
300 0.000266
301 0.000260
302 0.000241
303 0.000222
304 0.000197
305 0.000192
306 0.000197
307 0.000222
308 0.000234
309 0.000247
310 0.000260
311 0.000271
312 0.000283
313 0.000288
314 0.000307
315 0.000301
316 0.000311
317 0.000346
318 0.000375
319 0.000415
320 0.000422
321 0.000419
322 0.000424
323 0.000436
324 0.000451
325 0.000455
326 0.000470
327 0.000467
328 0.000454
329 0.000449
330 0.000433
331 0.000409
332 0.000388
333 0.000382
334 0.000402
335 0.000431
336 0.000446
337 0.000435
338 0.000427
339 0.000436
340 0.000451
341 0.000460
342 0.000459
343 0.000452
344 0.000449
345 0.000460
346 0.000471
347 0.000463
348 0.000460
349 0.000446
350 0.000450
351 0.000469
352 0.000494
353 0.000519
354 0.000536
355 0.000552
356 0.000574
357 0.000584
358 0.000587
359 0.000594
360 0.000593
361 0.000592
362 0.000587
363 0.000581
364 0.000562
365 0.000539
366 0.000513
367 0.000480
368 0.000444
369 0.000403
370 0.000377
371 0.000351
372 0.000323
373 0.000298
374 0.000275
375 0.000258
376 0.000235
377 0.000228
378 0.000211
379 0.000206
380 0.000199
381 0.000199
382 0.000183
383 0.000167
384 0.000171
385 0.000172
386 0.000178
387 0.000194
388 0.000203
389 0.000225
390 0.000247
391 0.000267
392 0.000269
393 0.000260
394 0.000242
395 0.000223
396 0.000210
397 0.000205
398 0.000196
399 0.000190
400 0.000187
401 0.000171
402 0.000137
403 0.000115
404 0.000114
405 0.000103
406 0.000097
407 0.000108
408 0.000125
409 0.000134
410 0.000154
411 0.000163
412 0.000181
413 0.000205
414 0.000243
415 0.000279
416 0.000300
417 0.000303
418 0.000302
419 0.000293
420 0.000286
421 0.000276
422 0.000277
423 0.000282
424 0.000285
425 0.000291
426 0.000294
427 0.000281
428 0.000274
429 0.000271
430 0.000279
431 0.000291
432 0.000310
433 0.000333
434 0.000345
435 0.000352
436 0.000362
437 0.000366
438 0.000388
439 0.000404
440 0.000407
441 0.000394
442 0.000384
443 0.000364
444 0.000351
445 0.000344
446 0.000346
447 0.000349
448 0.000355
449 0.000359
450 0.000366
451 0.000374
452 0.000385
453 0.000387
454 0.000395
455 0.000413
456 0.000432
457 0.000438
458 0.000455
459 0.000468
460 0.000463
461 0.000458
462 0.000447
463 0.000424
464 0.000404
465 0.000378
466 0.000350
467 0.000316
468 0.000275
469 0.000224
470 0.000193
471 0.000167
472 0.000150
473 0.000150
474 0.000144
475 0.000132
476 0.000122
477 0.000124
478 0.000128
479 0.000129
480 0.000119
481 0.000118
482 0.000130
483 0.000146
484 0.000169
485 0.000181
486 0.000197
487 0.000217
488 0.000234
489 0.000252
490 0.000264
491 0.000256
492 0.000239
493 0.000230
494 0.000221
495 0.000212
496 0.000200
497 0.000199
498 0.000205
499 0.000224
500 0.000233
501 0.000228
502 0.000212
503 0.000206
504 0.000189
505 0.000191
506 0.000186
507 0.000190
508 0.000193
509 0.000199
510 0.000203
511 0.000202
512 0.000199
513 0.000213
514 0.000218
515 0.000230
516 0.000240
517 0.000235
518 0.000237
519 0.000241
520 0.000236
521 0.000242
522 0.000254
523 0.000269
524 0.000270
525 0.000270
526 0.000266
527 0.000265
528 0.000274
529 0.000290
530 0.000285
531 0.000278
532 0.000273
533 0.000269
534 0.000283
535 0.000291
536 0.000290
537 0.000289
538 0.000285
539 0.000285
540 0.000276
541 0.000252
542 0.000244
543 0.000232
544 0.000237
545 0.000247
546 0.000252
547 0.000260
548 0.000260
549 0.000261
550 0.000278
551 0.000303
552 0.000315
553 0.000313
