# i correlation
1 0.002031
2 0.001877
3 0.001760
4 0.001655
5 0.001571
6 0.001489
7 0.001432
8 0.001394
9 0.001348
10 0.001307
11 0.001276
12 0.001252
13 0.001229
14 0.001214
15 0.001183
16 0.001158
17 0.001136
18 0.001104
19 0.001075
20 0.001053
21 0.001046
22 0.001027
23 0.001017
24 0.000998
25 0.000991
26 0.000997
27 0.000998
28 0.000982
29 0.000973
30 0.000977
31 0.000988
32 0.000992
33 0.000975
34 0.000968
35 0.000988
36 0.000971
37 0.000953
38 0.000930
39 0.000910
40 0.000891
41 0.000862
42 0.000829
43 0.000806
44 0.000793
45 0.000789
46 0.000800
47 0.000823
48 0.000826
49 0.000812
50 0.000788
51 0.000785
52 0.000781
53 0.000770
54 0.000744
55 0.000728
56 0.000725
57 0.000702
58 0.000688
59 0.000653
60 0.000632
61 0.000621
62 0.000614
63 0.000624
64 0.000614
65 0.000615
66 0.000628
67 0.000630
68 0.000633
69 0.000638
70 0.000643
71 0.000652
72 0.000658
73 0.000672
74 0.000675
75 0.000646
76 0.000619
77 0.000599
78 0.000598
79 0.000600
80 0.000601
81 0.000607
82 0.000623
83 0.000638
84 0.000650
85 0.000664
86 0.000675
87 0.000682
88 0.000682
89 0.000680
90 0.000659
91 0.000647
92 0.000632
93 0.000633
94 0.000631
95 0.000648
96 0.000667
97 0.000671
98 0.000690
99 0.000719
100 0.000751
101 0.000778
102 0.000777
103 0.000780
104 0.000770
105 0.000747
106 0.000733
107 0.000729
108 0.000739
109 0.000739
110 0.000722
111 0.000721
112 0.000722
113 0.000721
114 0.000732
115 0.000740
116 0.000746
117 0.000736
118 0.000733
119 0.000735
120 0.000750
121 0.000763
122 0.000767
123 0.000759
124 0.000750
125 0.000731
126 0.000714
127 0.000681
128 0.000660
129 0.000643
130 0.000625
131 0.000628
132 0.000646
133 0.000667
134 0.000681
135 0.000704
136 0.000720
137 0.000719
138 0.000728
139 0.000740
140 0.000741
141 0.000744
142 0.000732
143 0.000736
144 0.000728
145 0.000728
146 0.000733
147 0.000763
148 0.000778
149 0.000790
150 0.000789
151 0.000795
152 0.000816
153 0.000826
154 0.000828
155 0.000836
156 0.000835
157 0.000814
158 0.000783
159 0.000742
160 0.000708
161 0.000691
162 0.000657
163 0.000648
164 0.000651
165 0.000650
166 0.000649
167 0.000672
168 0.000699
169 0.000716
170 0.000727
171 0.000720
172 0.000704
173 0.000694
174 0.000679
175 0.000653
176 0.000624
177 0.000616
178 0.000611
179 0.000630
180 0.000642
181 0.000640
182 0.000652
183 0.000659
184 0.000666
185 0.000671
186 0.000681
187 0.000691
188 0.000710
189 0.000709
190 0.000703
191 0.000695
192 0.000689
193 0.000672
194 0.000671
195 0.000663
196 0.000660
197 0.000635
198 0.000620
199 0.000616
200 0.000616
201 0.000603
202 0.000598
203 0.000597
204 0.000589
205 0.000581
206 0.000547
207 0.000514
208 0.000492
209 0.000491
210 0.000485
211 0.000475
212 0.000464
213 0.000443
214 0.000428
215 0.000428
216 0.000433
217 0.000456
218 0.000484
219 0.000514
220 0.000544
221 0.000573
222 0.000580
223 0.000570
224 0.000549
225 0.000543
226 0.000534
227 0.000518
228 0.000514
229 0.000511
230 0.000513
231 0.000493
232 0.000455
233 0.000426
234 0.000411
235 0.000409
236 0.000409
237 0.000413
238 0.000421
239 0.000410
240 0.000407
241 0.000397
242 0.000393
243 0.000402
244 0.000398
245 0.000378
246 0.000373
247 0.000370
248 0.000384
249 0.000385
250 0.000381
251 0.000393
252 0.000421
253 0.000434
254 0.000450
255 0.000463
256 0.000494
257 0.000519
258 0.000525
259 0.000524
260 0.000522
261 0.000522
262 0.000496
263 0.000475
264 0.000446
265 0.000439
266 0.000431
267 0.000433
268 0.000438
269 0.000435
270 0.000436
271 0.000435
272 0.000434
273 0.000435
274 0.000431
275 0.000427
276 0.000414
277 0.000413
278 0.000417
279 0.000420
280 0.000409
281 0.000395
282 0.000385
283 0.000382
284 0.000393
285 0.000402
286 0.000415
287 0.000433
288 0.000451
289 0.000474
290 0.000484
291 0.000510
292 0.000541
293 0.000548
294 0.000562
295 0.000563
296 0.000571
297 0.000557
298 0.000530
299 0.000514
300 0.000507
301 0.000502
302 0.000491
303 0.000482
304 0.000482
305 0.000486
306 0.000489
307 0.000486
308 0.000494
309 0.000474
310 0.000457
311 0.000440
312 0.000427
313 0.000403
314 0.000383
315 0.000360
316 0.000356
317 0.000354
318 0.000362
319 0.000361
320 0.000370
321 0.000385
322 0.000388
323 0.000383
324 0.000388
325 0.000378
326 0.000368
327 0.000363
328 0.000359
329 0.000346
330 0.000319
331 0.000314
332 0.000301
333 0.000297
334 0.000313
335 0.000325
336 0.000323
337 0.000326
338 0.000338
339 0.000337
340 0.000334
341 0.000341
342 0.000336
343 0.000349
344 0.000356
345 0.000359
346 0.000340
347 0.000334
348 0.000328
349 0.000300
350 0.000280
351 0.000277
352 0.000297
353 0.000302
354 0.000296
355 0.000301
356 0.000307
357 0.000319
358 0.000318
359 0.000327
360 0.000328
361 0.000331
362 0.000322
363 0.000307
364 0.000300
365 0.000285
366 0.000283
367 0.000292
368 0.000302
369 0.000321
370 0.000348
371 0.000360
372 0.000364
373 0.000368
374 0.000385
375 0.000397
376 0.000403
377 0.000399
378 0.000404
379 0.000412
380 0.000422
381 0.000429
382 0.000443
383 0.000455
384 0.000459
385 0.000454
386 0.000442
387 0.000431
388 0.000418
389 0.000419
390 0.000419
391 0.000431
392 0.000435
393 0.000430
394 0.000442
395 0.000446
396 0.000444
397 0.000438
398 0.000416
399 0.000404
400 0.000389
401 0.000380
402 0.000363
403 0.000364
404 0.000366
405 0.000361
406 0.000365
407 0.000372
408 0.000393
409 0.000409
410 0.000415
411 0.000414
412 0.000411
413 0.000416
414 0.000418
