# i correlation
1 0.002746
2 0.002589
3 0.002472
4 0.002371
5 0.002264
6 0.002167
7 0.002072
8 0.001987
9 0.001923
10 0.001858
11 0.001812
12 0.001776
13 0.001736
14 0.001690
15 0.001659
16 0.001622
17 0.001575
18 0.001538
19 0.001500
20 0.001467
21 0.001458
22 0.001453
23 0.001455
24 0.001453
25 0.001458
26 0.001474
27 0.001493
28 0.001520
29 0.001496
30 0.001473
31 0.001455
32 0.001445
33 0.001452
34 0.001442
35 0.001415
36 0.001413
37 0.001405
38 0.001399
39 0.001391
40 0.001378
41 0.001355
42 0.001347
43 0.001332
44 0.001321
45 0.001300
46 0.001301
47 0.001295
48 0.001282
49 0.001284
50 0.001268
51 0.001267
52 0.001279
53 0.001285
54 0.001275
55 0.001277
56 0.001287
57 0.001306
58 0.001293
59 0.001286
60 0.001286
61 0.001283
62 0.001259
63 0.001228
64 0.001223
65 0.001200
66 0.001191
67 0.001201
68 0.001210
69 0.001218
70 0.001211
71 0.001205
72 0.001189
73 0.001181
74 0.001153
75 0.001134
76 0.001116
77 0.001086
78 0.001060
79 0.001023
80 0.001017
81 0.001002
82 0.000980
83 0.000969
84 0.000965
85 0.000952
86 0.000937
87 0.000932
88 0.000949
89 0.000949
90 0.000964
91 0.000965
92 0.000992
93 0.001006
94 0.001013
95 0.001021
96 0.001020
97 0.001031
98 0.001040
99 0.001053
100 0.001041
101 0.001060
102 0.001064
103 0.001078
104 0.001077
105 0.001056
106 0.001061
107 0.001049
108 0.001056
109 0.001049
110 0.001034
111 0.001014
112 0.001004
113 0.001006
114 0.001005
115 0.001009
116 0.001018
117 0.001020
118 0.001035
119 0.001050
120 0.001060
121 0.001071
122 0.001073
123 0.001060
124 0.001047
125 0.001039
126 0.001037
127 0.001032
128 0.001019
129 0.001009
130 0.001012
131 0.001021
132 0.001029
133 0.001005
134 0.001001
135 0.001007
136 0.001007
137 0.001004
138 0.000995
139 0.000986
140 0.000976
141 0.000980
142 0.000976
143 0.000966
144 0.000956
145 0.000966
146 0.000964
147 0.000979
148 0.000986
149 0.000986
150 0.000993
151 0.000994
152 0.000983
153 0.000967
154 0.000951
155 0.000957
156 0.000943
157 0.000948
158 0.000943
159 0.000955
160 0.000958
161 0.000956
162 0.000961
163 0.000960
164 0.000946
165 0.000945
166 0.000931
167 0.000902
168 0.000897
169 0.000884
170 0.000864
171 0.000847
172 0.000847
173 0.000846
174 0.000855
175 0.000847
176 0.000825
177 0.000830
178 0.000822
179 0.000807
180 0.000790
181 0.000778
182 0.000742
183 0.000737
184 0.000724
185 0.000712
186 0.000681
187 0.000665
188 0.000642
189 0.000640
190 0.000629
191 0.000613
192 0.000594
193 0.000576
194 0.000563
195 0.000561
196 0.000581
197 0.000594
198 0.000596
199 0.000596
200 0.000607
201 0.000625
202 0.000654
203 0.000650
204 0.000624
205 0.000612
206 0.000586
207 0.000592
208 0.000587
209 0.000563
210 0.000545
211 0.000523
212 0.000501
213 0.000475
214 0.000461
215 0.000455
216 0.000454
217 0.000446
218 0.000458
219 0.000468
220 0.000468
