# i correlation
1 0.002253
2 0.002087
3 0.001944
4 0.001831
5 0.001736
6 0.001657
7 0.001596
8 0.001560
9 0.001522
10 0.001496
11 0.001467
12 0.001439
13 0.001406
14 0.001390
15 0.001376
16 0.001359
17 0.001332
18 0.001309
19 0.001294
20 0.001285
21 0.001275
22 0.001273
23 0.001285
24 0.001290
25 0.001291
26 0.001269
27 0.001262
28 0.001238
29 0.001206
30 0.001171
31 0.001151
32 0.001126
33 0.001098
34 0.001048
35 0.001007
36 0.000974
37 0.000967
38 0.000979
39 0.000997
40 0.001004
41 0.001013
42 0.001034
43 0.001043
44 0.001050
45 0.001040
46 0.001030
47 0.001021
48 0.001005
49 0.000977
50 0.000970
51 0.000964
52 0.000966
53 0.000970
54 0.000960
55 0.000954
56 0.000945
57 0.000922
58 0.000915
59 0.000888
60 0.000856
61 0.000819
62 0.000801
63 0.000793
64 0.000787
65 0.000778
66 0.000773
67 0.000781
68 0.000784
69 0.000789
70 0.000803
71 0.000809
72 0.000819
73 0.000829
74 0.000836
75 0.000836
76 0.000836
77 0.000831
78 0.000833
79 0.000817
80 0.000798
81 0.000803
82 0.000812
83 0.000825
84 0.000836
85 0.000855
86 0.000870
87 0.000883
88 0.000901
89 0.000904
90 0.000898
91 0.000895
92 0.000885
93 0.000864
94 0.000844
95 0.000826
96 0.000818
97 0.000822
98 0.000834
99 0.000831
100 0.000828
101 0.000814
102 0.000785
103 0.000763
104 0.000740
105 0.000736
106 0.000753
107 0.000762
108 0.000755
109 0.000759
110 0.000741
111 0.000731
112 0.000735
113 0.000737
114 0.000745
115 0.000753
116 0.000753
117 0.000757
118 0.000761
119 0.000760
120 0.000765
121 0.000766
122 0.000755
123 0.000738
124 0.000706
125 0.000684
126 0.000677
127 0.000687
128 0.000714
129 0.000748
130 0.000768
131 0.000777
132 0.000789
133 0.000784
134 0.000784
135 0.000789
136 0.000798
137 0.000794
138 0.000781
139 0.000776
140 0.000786
141 0.000785
142 0.000774
143 0.000757
144 0.000745
145 0.000754
146 0.000765
147 0.000755
148 0.000743
149 0.000708
150 0.000663
151 0.000624
152 0.000589
153 0.000566
154 0.000556
155 0.000548
156 0.000560
157 0.000571
158 0.000583
159 0.000592
160 0.000605
161 0.000624
162 0.000638
163 0.000645
164 0.000639
165 0.000642
166 0.000634
167 0.000621
168 0.000603
169 0.000591
170 0.000581
171 0.000573
172 0.000567
173 0.000583
174 0.000584
175 0.000580
176 0.000569
177 0.000562
178 0.000544
179 0.000546
180 0.000552
181 0.000563
182 0.000568
183 0.000580
184 0.000583
185 0.000588
186 0.000578
187 0.000597
188 0.000616
189 0.000635
190 0.000648
191 0.000649
192 0.000648
193 0.000665
194 0.000671
195 0.000674
196 0.000665
197 0.000671
198 0.000694
199 0.000711
200 0.000712
201 0.000710
202 0.000712
203 0.000708
204 0.000705
205 0.000693
206 0.000686
207 0.000676
208 0.000654
209 0.000643
210 0.000638
211 0.000641
212 0.000653
213 0.000672
214 0.000697
215 0.000716
216 0.000731
217 0.000755
218 0.000776
219 0.000794
220 0.000789
221 0.000787
222 0.000774
223 0.000763
224 0.000757
225 0.000743
226 0.000734
227 0.000725
228 0.000715
229 0.000696
230 0.000679
231 0.000662
232 0.000645
233 0.000625
234 0.000601
235 0.000605
236 0.000611
237 0.000610
238 0.000608
239 0.000601
240 0.000595
241 0.000583
242 0.000562
243 0.000546
244 0.000540
245 0.000531
246 0.000523
247 0.000530
248 0.000531
249 0.000523
250 0.000507
251 0.000499
252 0.000492
253 0.000469
254 0.000449
255 0.000434
256 0.000413
257 0.000405
258 0.000407
259 0.000406
260 0.000404
261 0.000413
262 0.000433
263 0.000461
264 0.000496
265 0.000523
266 0.000544
267 0.000538
268 0.000534
269 0.000540
270 0.000539
271 0.000534
272 0.000536
273 0.000536
274 0.000551
275 0.000560
276 0.000570
277 0.000591
278 0.000608
279 0.000607
280 0.000615
281 0.000609
282 0.000606
283 0.000593
284 0.000573
285 0.000544
286 0.000526
287 0.000511
288 0.000518
289 0.000520
290 0.000517
291 0.000504
292 0.000471
293 0.000449
294 0.000436
295 0.000430
296 0.000430
297 0.000434
298 0.000435
299 0.000425
300 0.000404
301 0.000390
302 0.000403
303 0.000407
304 0.000414
305 0.000425
306 0.000431
307 0.000441
308 0.000443
309 0.000448
310 0.000452
311 0.000461
312 0.000471
313 0.000482
314 0.000476
315 0.000462
316 0.000453
317 0.000444
318 0.000429
319 0.000433
320 0.000427
321 0.000428
322 0.000437
323 0.000430
324 0.000422
325 0.000422
326 0.000416
327 0.000414
328 0.000411
329 0.000410
330 0.000424
331 0.000432
332 0.000421
333 0.000416
334 0.000426
335 0.000433
336 0.000446
337 0.000454
338 0.000457
339 0.000448
340 0.000432
341 0.000413
342 0.000387
343 0.000356
344 0.000343
345 0.000345
346 0.000357
347 0.000370
348 0.000359
349 0.000346
350 0.000340
351 0.000329
352 0.000335
353 0.000337
354 0.000347
355 0.000358
356 0.000370
357 0.000384
358 0.000407
359 0.000414
360 0.000420
361 0.000428
362 0.000431
363 0.000431
364 0.000437
365 0.000439
366 0.000430
367 0.000415
368 0.000402
369 0.000390
370 0.000377
371 0.000374
372 0.000373
373 0.000368
374 0.000348
375 0.000339
376 0.000326
377 0.000324
378 0.000325
379 0.000310
380 0.000302
381 0.000299
