# i correlation
1 0.002120
2 0.001964
3 0.001823
4 0.001694
5 0.001567
6 0.001479
7 0.001390
8 0.001310
9 0.001246
10 0.001192
11 0.001144
12 0.001089
13 0.001056
14 0.001029
15 0.001005
16 0.000982
17 0.000973
18 0.000967
19 0.000964
20 0.000954
21 0.000961
22 0.000982
23 0.001010
24 0.001027
25 0.001045
26 0.001044
27 0.001049
28 0.001050
29 0.001040
30 0.001037
31 0.001012
32 0.000990
33 0.000977
34 0.000968
35 0.000971
36 0.000965
37 0.000960
38 0.000958
39 0.000951
40 0.000933
41 0.000917
42 0.000923
43 0.000915
44 0.000896
45 0.000879
46 0.000853
47 0.000837
48 0.000814
49 0.000772
50 0.000737
51 0.000727
52 0.000730
53 0.000727
54 0.000739
55 0.000744
56 0.000764
57 0.000779
58 0.000801
59 0.000799
60 0.000807
61 0.000802
62 0.000813
63 0.000832
64 0.000835
65 0.000837
66 0.000832
67 0.000823
68 0.000801
69 0.000792
70 0.000768
71 0.000756
72 0.000747
73 0.000752
74 0.000748
75 0.000759
76 0.000756
77 0.000760
78 0.000759
79 0.000763
80 0.000781
81 0.000813
82 0.000841
83 0.000856
84 0.000870
85 0.000886
86 0.000904
87 0.000907
88 0.000922
89 0.000906
90 0.000894
91 0.000896
92 0.000891
93 0.000878
94 0.000861
95 0.000835
96 0.000791
97 0.000752
98 0.000726
99 0.000706
100 0.000688
101 0.000691
102 0.000687
103 0.000656
104 0.000642
105 0.000633
106 0.000617
107 0.000623
108 0.000645
109 0.000658
110 0.000667
111 0.000684
112 0.000695
113 0.000719
114 0.000720
115 0.000733
116 0.000745
117 0.000758
118 0.000783
119 0.000794
120 0.000799
121 0.000803
122 0.000817
123 0.000839
124 0.000849
125 0.000848
126 0.000826
127 0.000799
128 0.000757
129 0.000735
130 0.000718
131 0.000693
132 0.000671
133 0.000656
134 0.000643
135 0.000631
136 0.000626
137 0.000632
138 0.000629
139 0.000631
140 0.000647
141 0.000662
142 0.000646
143 0.000627
144 0.000607
145 0.000588
146 0.000591
147 0.000602
148 0.000618
149 0.000638
150 0.000645
151 0.000644
152 0.000642
153 0.000630
154 0.000604
155 0.000591
156 0.000572
157 0.000558
158 0.000543
159 0.000543
160 0.000552
161 0.000543
162 0.000538
163 0.000531
164 0.000521
165 0.000520
166 0.000527
167 0.000548
168 0.000576
169 0.000601
170 0.000623
171 0.000638
172 0.000636
173 0.000628
174 0.000628
175 0.000608
176 0.000603
177 0.000603
178 0.000610
179 0.000598
180 0.000576
181 0.000553
182 0.000526
183 0.000505
184 0.000470
185 0.000441
186 0.000405
187 0.000391
188 0.000387
189 0.000391
190 0.000403
191 0.000401
192 0.000416
193 0.000456
194 0.000491
195 0.000519
196 0.000552
197 0.000556
198 0.000568
199 0.000581
200 0.000579
201 0.000582
202 0.000584
203 0.000583
204 0.000584
205 0.000588
206 0.000591
207 0.000578
208 0.000577
209 0.000567
210 0.000553
211 0.000520
212 0.000505
213 0.000509
214 0.000511
215 0.000513
216 0.000517
217 0.000523
218 0.000529
219 0.000536
220 0.000543
221 0.000552
222 0.000565
223 0.000586
224 0.000584
225 0.000579
226 0.000575
227 0.000562
228 0.000558
229 0.000540
230 0.000528
231 0.000522
232 0.000533
233 0.000537
234 0.000553
235 0.000555
236 0.000573
237 0.000575
238 0.000575
239 0.000563
240 0.000545
241 0.000532
242 0.000513
243 0.000493
244 0.000468
245 0.000444
246 0.000421
247 0.000401
248 0.000389
249 0.000362
250 0.000347
251 0.000328
252 0.000307
253 0.000272
254 0.000241
255 0.000219
256 0.000212
257 0.000209
258 0.000218
259 0.000233
260 0.000254
261 0.000280
262 0.000315
263 0.000331
264 0.000356
265 0.000376
266 0.000380
267 0.000371
268 0.000365
269 0.000341
270 0.000330
271 0.000342
272 0.000329
273 0.000310
274 0.000295
275 0.000292
276 0.000286
277 0.000279
278 0.000287
279 0.000298
280 0.000297
281 0.000306
282 0.000310
283 0.000324
284 0.000332
285 0.000339
286 0.000365
287 0.000390
288 0.000403
289 0.000411
290 0.000423
291 0.000406
292 0.000395
293 0.000381
294 0.000396
295 0.000423
296 0.000460
297 0.000476
298 0.000486
299 0.000485
300 0.000484
301 0.000505
302 0.000513
303 0.000526
304 0.000532
305 0.000513
306 0.000497
307 0.000476
308 0.000454
309 0.000444
310 0.000432
311 0.000423
312 0.000411
313 0.000396
314 0.000391
315 0.000373
316 0.000346
317 0.000328
318 0.000321
319 0.000313
320 0.000300
321 0.000296
322 0.000301
323 0.000310
324 0.000308
325 0.000314
326 0.000322
327 0.000309
328 0.000303
329 0.000317
330 0.000322
331 0.000324
332 0.000321
333 0.000318
334 0.000318
335 0.000301
336 0.000274
337 0.000263
338 0.000247
339 0.000251
340 0.000256
341 0.000257
342 0.000259
343 0.000272
344 0.000284
345 0.000290
346 0.000305
347 0.000328
348 0.000339
349 0.000344
350 0.000342
351 0.000337
352 0.000320
353 0.000303
354 0.000287
355 0.000259
356 0.000245
357 0.000230
358 0.000220
359 0.000219
360 0.000213
361 0.000214
362 0.000210
363 0.000207
364 0.000204
365 0.000222
366 0.000229
367 0.000239
368 0.000250
369 0.000265
370 0.000278
371 0.000289
372 0.000287
373 0.000276
374 0.000263
375 0.000255
376 0.000243
377 0.000251
378 0.000246
379 0.000234
380 0.000228
381 0.000236
382 0.000248
383 0.000267
384 0.000279
385 0.000290
386 0.000316
387 0.000335
388 0.000361
389 0.000398
390 0.000413
391 0.000437
392 0.000446
393 0.000429
394 0.000410
395 0.000404
396 0.000398
397 0.000398
398 0.000390
399 0.000377
400 0.000349
401 0.000323
402 0.000302
403 0.000291
404 0.000275
405 0.000267
406 0.000258
407 0.000239
408 0.000232
409 0.000219
410 0.000220
411 0.000224
412 0.000243
413 0.000269
414 0.000298
415 0.000316
416 0.000332
417 0.000341
418 0.000336
419 0.000337
420 0.000340
421 0.000341
422 0.000344
