# i correlation
1 0.002537
2 0.002351
3 0.002197
4 0.002052
5 0.001915
6 0.001786
7 0.001678
8 0.001602
9 0.001544
10 0.001490
11 0.001463
12 0.001428
13 0.001414
14 0.001409
15 0.001410
16 0.001406
17 0.001398
18 0.001418
19 0.001437
20 0.001455
21 0.001484
22 0.001516
23 0.001528
24 0.001526
25 0.001525
26 0.001526
27 0.001517
28 0.001510
29 0.001509
30 0.001495
31 0.001484
32 0.001463
33 0.001436
34 0.001407
35 0.001398
36 0.001423
37 0.001453
38 0.001458
39 0.001471
40 0.001481
41 0.001481
42 0.001466
43 0.001435
44 0.001407
45 0.001395
46 0.001375
47 0.001363
48 0.001387
49 0.001414
50 0.001436
51 0.001433
52 0.001453
53 0.001457
54 0.001436
55 0.001424
56 0.001375
57 0.001329
58 0.001287
59 0.001263
60 0.001246
61 0.001233
62 0.001218
63 0.001218
64 0.001219
65 0.001224
66 0.001225
67 0.001219
68 0.001237
69 0.001264
70 0.001308
71 0.001343
72 0.001362
73 0.001367
74 0.001390
75 0.001377
76 0.001361
77 0.001338
78 0.001332
79 0.001309
80 0.001287
81 0.001274
82 0.001252
83 0.001245
84 0.001239
85 0.001247
86 0.001251
87 0.001221
88 0.001203
89 0.001204
90 0.001214
91 0.001214
92 0.001241
93 0.001267
94 0.001266
95 0.001269
96 0.001267
97 0.001276
98 0.001269
99 0.001278
100 0.001273
101 0.001278
102 0.001279
103 0.001268
104 0.001261
105 0.001250
106 0.001210
107 0.001157
108 0.001132
109 0.001105
110 0.001106
111 0.001115
112 0.001117
113 0.001104
114 0.001108
115 0.001125
116 0.001136
117 0.001134
118 0.001133
119 0.001133
120 0.001128
121 0.001132
122 0.001151
123 0.001179
124 0.001196
125 0.001226
126 0.001253
127 0.001273
128 0.001275
129 0.001287
130 0.001285
131 0.001283
132 0.001271
133 0.001251
134 0.001241
135 0.001220
136 0.001200
137 0.001193
138 0.001201
139 0.001179
140 0.001181
141 0.001176
142 0.001164
143 0.001168
144 0.001173
145 0.001182
146 0.001184
147 0.001206
148 0.001212
149 0.001221
150 0.001214
151 0.001198
152 0.001194
153 0.001181
154 0.001185
155 0.001160
156 0.001127
157 0.001102
158 0.001090
159 0.001062
160 0.001035
161 0.001019
162 0.000999
163 0.000997
164 0.000978
165 0.000972
166 0.000969
167 0.000964
168 0.000970
169 0.000981
170 0.000978
171 0.001001
172 0.001015
173 0.001028
174 0.001045
175 0.001061
176 0.001077
177 0.001100
178 0.001089
179 0.001071
180 0.001063
181 0.001039
182 0.001039
183 0.001031
184 0.001028
185 0.001026
186 0.001049
187 0.001051
188 0.001048
189 0.001056
190 0.001064
191 0.001051
192 0.001029
193 0.001008
194 0.000981
195 0.000967
196 0.000930
197 0.000910
198 0.000890
199 0.000884
200 0.000885
201 0.000887
202 0.000895
203 0.000906
204 0.000912
205 0.000914
206 0.000902
207 0.000902
208 0.000900
209 0.000892
210 0.000882
211 0.000895
212 0.000908
213 0.000926
214 0.000936
215 0.000935
216 0.000921
217 0.000897
218 0.000867
219 0.000826
220 0.000773
221 0.000734
222 0.000705
223 0.000696
224 0.000697
225 0.000702
226 0.000744
227 0.000790
228 0.000840
229 0.000876
230 0.000909
231 0.000922
232 0.000938
233 0.000952
234 0.000960
235 0.000962
236 0.000943
237 0.000942
238 0.000937
239 0.000949
240 0.000940
241 0.000921
242 0.000923
243 0.000908
244 0.000892
245 0.000871
246 0.000845
247 0.000823
248 0.000809
249 0.000791
250 0.000772
251 0.000755
252 0.000761
253 0.000758
254 0.000774
255 0.000780
256 0.000777
257 0.000794
258 0.000805
259 0.000812
260 0.000806
261 0.000786
262 0.000766
263 0.000768
264 0.000781
265 0.000788
266 0.000796
267 0.000807
268 0.000812
269 0.000815
270 0.000803
271 0.000787
272 0.000765
273 0.000747
274 0.000746
275 0.000755
276 0.000772
277 0.000795
278 0.000821
279 0.000868
280 0.000884
281 0.000911
282 0.000929
283 0.000958
284 0.000960
285 0.000957
286 0.000946
287 0.000941
288 0.000945
289 0.000916
290 0.000885
291 0.000854
292 0.000839
293 0.000809
294 0.000795
295 0.000774
296 0.000749
297 0.000732
298 0.000713
299 0.000699
300 0.000684
301 0.000674
302 0.000661
303 0.000662
304 0.000677
305 0.000687
306 0.000707
307 0.000729
308 0.000749
309 0.000764
310 0.000767
311 0.000761
312 0.000774
313 0.000789
314 0.000787
315 0.000780
316 0.000794
317 0.000797
318 0.000815
319 0.000816
320 0.000819
321 0.000803
322 0.000785
323 0.000774
324 0.000771
325 0.000751
326 0.000740
327 0.000728
328 0.000723
329 0.000721
330 0.000713
331 0.000711
332 0.000701
333 0.000691
334 0.000696
335 0.000684
336 0.000652
337 0.000629
338 0.000617
339 0.000591
340 0.000586
341 0.000564
342 0.000548
343 0.000543
344 0.000554
345 0.000561
346 0.000546
347 0.000549
348 0.000538
349 0.000561
350 0.000568
351 0.000579
352 0.000595
353 0.000625
354 0.000646
355 0.000657
356 0.000670
357 0.000688
358 0.000697
359 0.000714
360 0.000734
361 0.000744
362 0.000756
363 0.000759
364 0.000758
365 0.000748
366 0.000737
367 0.000713
368 0.000704
369 0.000696
370 0.000679
371 0.000666
372 0.000645
373 0.000619
374 0.000595
375 0.000584
376 0.000567
377 0.000572
378 0.000565
379 0.000565
380 0.000575
381 0.000583
382 0.000600
383 0.000606
384 0.000620
385 0.000625
386 0.000636
387 0.000641
388 0.000628
389 0.000627
390 0.000634
391 0.000628
392 0.000624
393 0.000629
394 0.000635
395 0.000636
396 0.000625
397 0.000618
398 0.000616
399 0.000616
400 0.000618
401 0.000613
402 0.000623
403 0.000618
404 0.000626
405 0.000635
406 0.000637
407 0.000627
408 0.000613
409 0.000609
410 0.000616
411 0.000611
412 0.000605
413 0.000607
414 0.000601
415 0.000596
416 0.000592
417 0.000595
418 0.000610
419 0.000619
420 0.000633
421 0.000651
422 0.000653
423 0.000668
424 0.000669
425 0.000657
426 0.000651
427 0.000645
428 0.000642
429 0.000647
430 0.000654
431 0.000648
432 0.000656
433 0.000652
434 0.000663
435 0.000668
436 0.000656
437 0.000645
438 0.000629
439 0.000615
440 0.000603
441 0.000588
442 0.000593
443 0.000594
444 0.000593
445 0.000591
446 0.000599
447 0.000598
448 0.000595
449 0.000593
450 0.000589
451 0.000579
452 0.000579
453 0.000577
454 0.000570
455 0.000561
456 0.000562
457 0.000557
458 0.000547
459 0.000526
460 0.000517
461 0.000512
462 0.000480
463 0.000454
464 0.000424
465 0.000414
466 0.000396
467 0.000388
468 0.000392
469 0.000391
470 0.000396
471 0.000410
472 0.000442
473 0.000456
474 0.000463
475 0.000469
476 0.000471
477 0.000442
478 0.000438
479 0.000424
480 0.000402
481 0.000395
482 0.000390
483 0.000404
484 0.000411
485 0.000416
486 0.000424
487 0.000450
488 0.000462
489 0.000479
490 0.000480
491 0.000468
492 0.000466
493 0.000454
494 0.000458
495 0.000459
496 0.000465
497 0.000475
498 0.000488
499 0.000489
500 0.000482
501 0.000488
502 0.000490
503 0.000489
504 0.000486
505 0.000479
506 0.000487
507 0.000476
508 0.000463
509 0.000467
510 0.000467
511 0.000471
512 0.000481
513 0.000478
514 0.000458
515 0.000458
516 0.000456
517 0.000453
518 0.000459
519 0.000448
520 0.000460
521 0.000481
522 0.000495
523 0.000508
524 0.000527
525 0.000546
526 0.000568
527 0.000581
528 0.000581
529 0.000574
530 0.000554
531 0.000553
532 0.000537
533 0.000524
534 0.000510
535 0.000495
536 0.000480
537 0.000466
538 0.000452
539 0.000445
540 0.000435
541 0.000431
542 0.000452
543 0.000465
544 0.000477
545 0.000493
546 0.000515
547 0.000540
548 0.000562
549 0.000572
550 0.000570
551 0.000568
552 0.000573
553 0.000578
554 0.000581
555 0.000563
556 0.000542
557 0.000539
558 0.000542
559 0.000528
560 0.000514
561 0.000508
562 0.000498
563 0.000488
564 0.000480
565 0.000475
566 0.000467
567 0.000473
568 0.000481
569 0.000471
570 0.000466
571 0.000468
572 0.000481
573 0.000504
574 0.000506
575 0.000512
576 0.000522
577 0.000529
578 0.000520
579 0.000505
580 0.000497
581 0.000488
582 0.000486
583 0.000486
584 0.000493
585 0.000480
586 0.000471
587 0.000473
588 0.000468
589 0.000477
590 0.000482
591 0.000490
592 0.000498
593 0.000496
594 0.000492
595 0.000503
596 0.000506
597 0.000512
598 0.000512
599 0.000522
600 0.000522
601 0.000529
602 0.000528
603 0.000522
604 0.000508
605 0.000502
606 0.000500
607 0.000493
608 0.000484
609 0.000472
610 0.000468
611 0.000459
612 0.000439
613 0.000430
614 0.000427
615 0.000406
616 0.000395
617 0.000404
618 0.000410
619 0.000408
620 0.000405
621 0.000418
622 0.000422
623 0.000428
624 0.000432
625 0.000425
626 0.000435
627 0.000434
628 0.000439
629 0.000445
630 0.000450
631 0.000442
632 0.000450
633 0.000455
634 0.000445
635 0.000441
636 0.000433
637 0.000431
638 0.000425
639 0.000422
640 0.000406
641 0.000393
642 0.000381
643 0.000366
644 0.000364
645 0.000352
646 0.000344
647 0.000354
648 0.000355
649 0.000362
650 0.000376
651 0.000392
652 0.000403
653 0.000408
654 0.000396
655 0.000387
656 0.000384
657 0.000368
658 0.000369
659 0.000369
660 0.000374
661 0.000381
662 0.000390
663 0.000398
664 0.000400
665 0.000395
666 0.000384
667 0.000374
668 0.000357
669 0.000361
670 0.000356
671 0.000356
672 0.000367
673 0.000381
674 0.000399
675 0.000419
676 0.000431
677 0.000442
678 0.000459
679 0.000470
680 0.000477
681 0.000485
682 0.000490
683 0.000499
684 0.000499
685 0.000498
686 0.000492
687 0.000489
688 0.000493
689 0.000503
690 0.000497
691 0.000486
692 0.000483
693 0.000479
694 0.000470
695 0.000466
696 0.000453
697 0.000436
698 0.000424
699 0.000412
700 0.000409
701 0.000416
702 0.000411
703 0.000414
704 0.000424
705 0.000430
706 0.000442
707 0.000453
708 0.000444
709 0.000428
710 0.000416
711 0.000419
712 0.000415
713 0.000413
714 0.000415
715 0.000428
716 0.000439
717 0.000455
718 0.000458
719 0.000462
720 0.000462
721 0.000463
722 0.000479
723 0.000489
724 0.000493
725 0.000497
726 0.000500
727 0.000496
728 0.000494
729 0.000482
730 0.000477
731 0.000472
732 0.000469
733 0.000463
734 0.000460
735 0.000452
736 0.000456
737 0.000461
738 0.000459
739 0.000462
740 0.000457
741 0.000441
742 0.000421
743 0.000400
744 0.000387
745 0.000378
746 0.000372
747 0.000364
748 0.000367
749 0.000367
750 0.000365
751 0.000351
752 0.000338
753 0.000336
754 0.000333
755 0.000344
756 0.000345
757 0.000345
758 0.000344
759 0.000344
760 0.000347
761 0.000352
762 0.000352
763 0.000343
764 0.000340
765 0.000328
766 0.000326
767 0.000320
768 0.000316
769 0.000312
770 0.000307
771 0.000304
772 0.000296
773 0.000280
774 0.000268
775 0.000267
776 0.000278
777 0.000290
778 0.000297
779 0.000304
780 0.000311
781 0.000313
782 0.000320
783 0.000307
784 0.000299
785 0.000295
786 0.000289
787 0.000292
788 0.000293
789 0.000296
790 0.000294
791 0.000304
792 0.000305
793 0.000305
794 0.000294
795 0.000280
796 0.000266
797 0.000259
798 0.000253
799 0.000245
800 0.000252
801 0.000253
802 0.000249
803 0.000248
804 0.000248
805 0.000251
806 0.000257
807 0.000265
808 0.000275
809 0.000289
