# i correlation
1 0.002486
2 0.002313
3 0.002173
4 0.002072
5 0.001978
6 0.001896
7 0.001854
8 0.001819
9 0.001783
10 0.001754
11 0.001744
12 0.001715
13 0.001687
14 0.001657
15 0.001627
16 0.001616
17 0.001597
18 0.001572
19 0.001556
20 0.001550
21 0.001547
22 0.001542
23 0.001527
24 0.001516
25 0.001514
26 0.001503
27 0.001501
28 0.001491
29 0.001468
30 0.001443
31 0.001416
32 0.001397
33 0.001382
34 0.001389
35 0.001384
36 0.001370
37 0.001374
38 0.001357
39 0.001336
40 0.001308
41 0.001269
42 0.001246
43 0.001234
44 0.001223
45 0.001220
46 0.001204
47 0.001193
48 0.001168
49 0.001155
50 0.001161
51 0.001149
52 0.001142
53 0.001159
54 0.001178
55 0.001188
56 0.001193
57 0.001201
58 0.001185
59 0.001156
60 0.001120
61 0.001098
62 0.001083
63 0.001059
64 0.001064
65 0.001071
66 0.001068
67 0.001050
68 0.001044
69 0.001049
70 0.001049
71 0.001062
72 0.001093
73 0.001103
74 0.001108
75 0.001113
76 0.001121
77 0.001121
78 0.001112
79 0.001136
80 0.001154
81 0.001155
82 0.001156
83 0.001126
84 0.001109
85 0.001109
86 0.001114
87 0.001137
88 0.001140
89 0.001144
90 0.001148
91 0.001149
92 0.001147
93 0.001144
94 0.001130
95 0.001124
96 0.001131
97 0.001121
98 0.001119
99 0.001111
100 0.001101
101 0.001109
102 0.001098
103 0.001079
104 0.001071
105 0.001040
106 0.001029
107 0.001026
108 0.001028
109 0.001020
110 0.000994
111 0.000989
112 0.001007
113 0.001016
114 0.001026
115 0.001012
116 0.001011
117 0.001004
118 0.000989
119 0.000968
120 0.000960
121 0.000928
122 0.000922
123 0.000922
124 0.000934
125 0.000968
126 0.000991
127 0.000983
128 0.000975
129 0.000969
130 0.000956
131 0.000952
132 0.000935
133 0.000933
134 0.000917
135 0.000905
136 0.000905
137 0.000914
138 0.000904
139 0.000891
140 0.000863
141 0.000856
142 0.000847
143 0.000857
144 0.000876
145 0.000898
146 0.000930
147 0.000937
148 0.000920
149 0.000891
150 0.000875
151 0.000873
152 0.000871
153 0.000855
154 0.000847
155 0.000835
156 0.000815
157 0.000803
158 0.000797
159 0.000821
160 0.000843
161 0.000852
162 0.000838
163 0.000834
164 0.000817
165 0.000798
166 0.000766
167 0.000759
168 0.000766
169 0.000764
170 0.000754
171 0.000771
172 0.000778
173 0.000788
174 0.000764
175 0.000750
176 0.000748
177 0.000731
178 0.000728
179 0.000709
180 0.000701
181 0.000701
182 0.000709
183 0.000720
184 0.000726
185 0.000721
186 0.000724
187 0.000720
188 0.000725
189 0.000724
190 0.000727
191 0.000733
192 0.000733
193 0.000729
194 0.000735
195 0.000733
196 0.000730
197 0.000735
198 0.000747
199 0.000769
200 0.000797
