# time covered_sites
0.010000 5968.000000
0.020000 11224.000000
0.030000 15844.000000
0.040000 19954.000000
0.050000 23688.000000
0.060000 26948.000000
0.070000 29530.000000
0.080000 31972.000000
0.090000 34040.000000
0.100000 35552.000000
0.110000 37138.000000
0.120000 38534.000000
0.130000 39240.000000
0.140000 40104.000000
0.150000 40898.000000
0.160000 41638.000000
0.170000 42256.000000
0.180000 42660.000000
0.190000 43438.000000
0.200000 43898.000000
0.210000 44212.000000
0.220000 44532.000000
0.230000 44808.000000
0.240000 45304.000000
0.250000 45638.000000
0.260000 45780.000000
0.270000 45928.000000
0.280000 46160.000000
0.290000 46308.000000
0.300000 46252.000000
0.310000 46360.000000
0.320000 46410.000000
0.330000 46604.000000
0.340000 46688.000000
0.350000 46694.000000
0.360000 46846.000000
0.370000 46776.000000
0.380000 46740.000000
0.390000 46960.000000
0.400000 47392.000000
0.410000 47266.000000
0.420000 47248.000000
0.430000 47536.000000
0.440000 47420.000000
0.450000 47410.000000
0.460000 47394.000000
0.470000 47240.000000
0.480000 47282.000000
0.490000 47348.000000
0.500000 47430.000000
0.510000 47456.000000
0.520000 47634.000000
0.530000 47782.000000
0.540000 47658.000000
0.550000 47708.000000
0.560000 47764.000000
0.570000 47782.000000
0.580000 47794.000000
0.590000 47794.000000
0.600000 47798.000000
0.610000 47924.000000
0.620000 47934.000000
0.630000 48040.000000
0.640000 48220.000000
0.650000 48388.000000
0.660000 48440.000000
0.670000 48230.000000
0.680000 48438.000000
0.690000 48366.000000
0.700000 48392.000000
0.710000 48340.000000
0.720000 48324.000000
0.730000 48190.000000
0.740000 48292.000000
0.750000 48292.000000
0.760000 48430.000000
0.770000 48412.000000
0.780000 48330.000000
0.790000 48320.000000
0.800000 48350.000000
0.810000 48464.000000
0.820000 48588.000000
0.830000 48750.000000
0.840000 48542.000000
0.850000 48538.000000
0.860000 48504.000000
0.870000 48554.000000
0.880000 48656.000000
0.890000 48756.000000
0.900000 48892.000000
0.910000 48836.000000
0.920000 48848.000000
0.930000 48646.000000
0.940000 48760.000000
0.950000 48846.000000
0.960000 48714.000000
0.970000 48768.000000
0.980000 48968.000000
0.990000 48864.000000
1.000000 48798.000000
1.010000 48756.000000
1.020000 48658.000000
1.030000 48804.000000
1.040000 48790.000000
1.050000 48744.000000
1.060000 48748.000000
1.070000 48810.000000
1.080000 48924.000000
1.090000 48864.000000
1.100000 48756.000000
1.110000 48856.000000
1.120000 48970.000000
1.130000 49070.000000
1.140000 48940.000000
1.150000 48886.000000
1.160000 48774.000000
1.170000 48722.000000
1.180000 48744.000000
1.190000 48836.000000
1.200000 48814.000000
1.210000 49022.000000
1.220000 49094.000000
1.230000 49076.000000
1.240000 49112.000000
1.250000 49032.000000
1.260000 48882.000000
1.270000 48814.000000
1.280000 48824.000000
1.290000 48912.000000
1.300000 48832.000000
1.310000 48930.000000
1.320000 48924.000000
1.330000 48986.000000
1.340000 48966.000000
1.350000 48934.000000
1.360000 48916.000000
1.370000 48860.000000
1.380000 48766.000000
1.390000 48772.000000
1.400000 48766.000000
1.410000 48936.000000
1.420000 48932.000000
1.430000 49034.000000
1.440000 49066.000000
1.450000 49116.000000
1.460000 49230.000000
1.470000 49232.000000
1.480000 49284.000000
1.490000 49376.000000
1.500000 49162.000000
1.510000 49058.000000
1.520000 49090.000000
1.530000 48938.000000
1.540000 48724.000000
1.550000 48690.000000
1.560000 48824.000000
1.570000 48868.000000
1.580000 48978.000000
1.590000 48978.000000
1.600000 48832.000000
1.610000 48888.000000
1.620000 48768.000000
1.630000 48870.000000
1.640000 48910.000000
1.650000 49014.000000
1.660000 49132.000000
1.670000 49052.000000
1.680000 49220.000000
1.690000 49128.000000
1.700000 49206.000000
1.710000 49172.000000
1.720000 49102.000000
1.730000 49028.000000
1.740000 49118.000000
1.750000 48888.000000
1.760000 48794.000000
1.770000 48830.000000
1.780000 49006.000000
1.790000 49016.000000
1.800000 49016.000000
1.810000 49130.000000
1.820000 48948.000000
1.830000 48744.000000
1.840000 48762.000000
1.850000 48784.000000
1.860000 48802.000000
1.870000 49112.000000
1.880000 48910.000000
1.890000 48880.000000
1.900000 48798.000000
1.910000 48848.000000
1.920000 48888.000000
1.930000 49028.000000
1.940000 49010.000000
1.950000 48900.000000
1.960000 48960.000000
1.970000 48792.000000
1.980000 48748.000000
1.990000 48700.000000
2.000000 48822.000000
2.010000 48882.000000
2.020000 48902.000000
2.030000 48828.000000
2.040000 48908.000000
2.050000 48846.000000
2.060000 48970.000000
2.070000 48998.000000
2.080000 49074.000000
2.090000 49002.000000
2.100000 48956.000000
2.110000 49196.000000
2.120000 49176.000000
2.130000 49152.000000
2.140000 49212.000000
2.150000 49234.000000
2.160000 49252.000000
2.170000 49210.000000
2.180000 49112.000000
2.190000 49116.000000
2.200000 49052.000000
2.210000 49014.000000
2.220000 48914.000000
2.230000 48982.000000
2.240000 48918.000000
2.250000 48856.000000
2.260000 48844.000000
2.270000 48898.000000
2.280000 48920.000000
2.290000 48940.000000
2.300000 49052.000000
2.310000 49030.000000
