# i correlation
1 0.002186
2 0.002005
3 0.001860
4 0.001750
5 0.001651
6 0.001579
7 0.001493
8 0.001407
9 0.001351
10 0.001290
11 0.001233
12 0.001180
13 0.001165
14 0.001159
15 0.001150
16 0.001152
17 0.001140
18 0.001128
19 0.001107
20 0.001089
21 0.001063
22 0.001039
23 0.001011
24 0.000972
25 0.000953
26 0.000939
27 0.000946
28 0.000949
29 0.000954
30 0.000931
31 0.000920
32 0.000935
33 0.000950
34 0.000961
35 0.000959
36 0.000950
37 0.000954
38 0.000969
39 0.000957
40 0.000945
41 0.000938
42 0.000938
43 0.000949
44 0.000945
45 0.000957
46 0.000973
47 0.000987
48 0.000984
49 0.000969
50 0.000946
51 0.000944
52 0.000942
53 0.000924
54 0.000906
55 0.000888
56 0.000884
57 0.000865
58 0.000848
59 0.000830
60 0.000818
61 0.000816
62 0.000817
63 0.000796
64 0.000768
65 0.000784
66 0.000788
67 0.000817
68 0.000822
69 0.000831
70 0.000846
71 0.000859
72 0.000873
73 0.000876
74 0.000878
75 0.000900
76 0.000917
77 0.000940
78 0.000961
79 0.000996
80 0.001026
81 0.001029
82 0.001027
83 0.001005
84 0.000981
85 0.000963
86 0.000955
87 0.000937
88 0.000904
89 0.000882
90 0.000859
91 0.000830
92 0.000798
93 0.000781
94 0.000767
95 0.000771
96 0.000783
97 0.000809
98 0.000828
99 0.000857
100 0.000868
101 0.000887
102 0.000882
103 0.000881
104 0.000879
105 0.000870
106 0.000846
107 0.000849
108 0.000847
109 0.000842
110 0.000828
111 0.000796
112 0.000799
113 0.000820
114 0.000839
115 0.000839
116 0.000819
117 0.000797
118 0.000790
119 0.000788
120 0.000780
121 0.000753
122 0.000723
123 0.000708
124 0.000691
125 0.000654
126 0.000639
127 0.000633
128 0.000632
129 0.000627
130 0.000620
131 0.000596
132 0.000578
133 0.000579
134 0.000582
135 0.000592
136 0.000591
137 0.000581
138 0.000572
139 0.000549
140 0.000529
141 0.000504
142 0.000490
143 0.000488
144 0.000491
145 0.000504
146 0.000507
147 0.000512
148 0.000516
149 0.000533
150 0.000546
151 0.000562
152 0.000592
153 0.000628
154 0.000647
155 0.000663
156 0.000683
157 0.000692
158 0.000699
159 0.000691
160 0.000687
161 0.000691
162 0.000695
163 0.000679
164 0.000662
165 0.000648
166 0.000676
167 0.000696
168 0.000704
169 0.000707
170 0.000702
171 0.000686
172 0.000680
173 0.000682
174 0.000683
175 0.000670
176 0.000669
177 0.000668
178 0.000651
179 0.000638
180 0.000634
181 0.000624
182 0.000616
183 0.000623
184 0.000599
185 0.000578
186 0.000574
187 0.000571
188 0.000559
189 0.000562
190 0.000569
191 0.000570
192 0.000572
193 0.000553
194 0.000553
195 0.000554
196 0.000557
197 0.000537
198 0.000531
199 0.000523
200 0.000536
201 0.000562
202 0.000576
203 0.000581
204 0.000573
205 0.000575
206 0.000571
207 0.000565
208 0.000548
209 0.000529
210 0.000514
