# i correlation
1 0.002966
2 0.002786
3 0.002662
4 0.002576
5 0.002487
6 0.002383
7 0.002312
8 0.002244
9 0.002185
10 0.002153
11 0.002112
12 0.002077
13 0.002057
14 0.002050
15 0.002043
16 0.002027
17 0.002020
18 0.002007
19 0.001991
20 0.001992
21 0.001973
22 0.001933
23 0.001903
24 0.001882
25 0.001849
26 0.001838
27 0.001830
28 0.001812
29 0.001783
30 0.001744
31 0.001710
32 0.001704
33 0.001689
34 0.001674
35 0.001667
36 0.001656
37 0.001653
38 0.001650
39 0.001665
40 0.001667
41 0.001641
42 0.001597
43 0.001566
44 0.001563
45 0.001563
46 0.001539
47 0.001523
48 0.001496
49 0.001466
50 0.001425
51 0.001400
52 0.001357
53 0.001351
54 0.001325
55 0.001322
56 0.001326
57 0.001327
58 0.001331
59 0.001348
60 0.001358
61 0.001374
62 0.001374
63 0.001371
64 0.001348
65 0.001333
66 0.001339
67 0.001342
68 0.001345
69 0.001325
70 0.001295
71 0.001277
72 0.001264
73 0.001262
74 0.001250
75 0.001226
76 0.001207
77 0.001204
78 0.001219
79 0.001235
80 0.001224
81 0.001238
82 0.001236
83 0.001241
84 0.001228
85 0.001216
86 0.001198
87 0.001173
88 0.001179
89 0.001194
90 0.001205
91 0.001186
92 0.001184
93 0.001178
94 0.001198
95 0.001209
96 0.001237
97 0.001240
98 0.001244
99 0.001230
100 0.001220
101 0.001194
102 0.001154
103 0.001111
104 0.001077
105 0.001053
106 0.001038
107 0.001001
108 0.000972
109 0.000951
110 0.000957
111 0.000962
112 0.000959
113 0.000963
114 0.000975
115 0.001003
116 0.001033
117 0.001061
118 0.001082
119 0.001090
120 0.001083
121 0.001066
122 0.001045
123 0.001036
124 0.001033
125 0.001023
126 0.001007
127 0.000985
128 0.000965
129 0.000944
130 0.000923
131 0.000917
132 0.000907
133 0.000878
134 0.000882
135 0.000909
136 0.000919
137 0.000913
138 0.000908
139 0.000907
140 0.000898
141 0.000894
142 0.000907
143 0.000922
144 0.000924
145 0.000932
146 0.000922
147 0.000920
148 0.000877
149 0.000866
150 0.000857
151 0.000862
152 0.000864
153 0.000858
154 0.000861
155 0.000870
156 0.000879
