# i correlation
1 0.002196
2 0.002045
3 0.001932
4 0.001830
5 0.001770
6 0.001718
7 0.001663
8 0.001598
9 0.001557
10 0.001509
11 0.001475
12 0.001439
13 0.001389
14 0.001328
15 0.001284
16 0.001250
17 0.001225
18 0.001232
19 0.001261
20 0.001260
21 0.001268
22 0.001263
23 0.001256
24 0.001240
25 0.001244
26 0.001226
27 0.001220
28 0.001189
29 0.001168
30 0.001176
31 0.001168
32 0.001166
33 0.001149
34 0.001120
35 0.001079
36 0.001049
37 0.001027
38 0.001009
39 0.000986
40 0.000956
41 0.000937
42 0.000932
43 0.000930
44 0.000919
45 0.000913
46 0.000894
47 0.000879
48 0.000900
49 0.000910
50 0.000912
51 0.000940
52 0.000956
53 0.000967
54 0.000987
55 0.001012
56 0.001044
57 0.001084
58 0.001107
59 0.001121
60 0.001129
61 0.001112
62 0.001090
63 0.001090
64 0.001090
65 0.001077
66 0.001081
67 0.001074
68 0.001050
69 0.001035
70 0.001040
71 0.001026
72 0.001011
73 0.001007
74 0.001002
75 0.001001
76 0.001020
77 0.001001
78 0.000979
79 0.000975
80 0.000964
81 0.000969
82 0.000990
83 0.001009
84 0.000995
85 0.000992
86 0.000994
87 0.001004
88 0.001006
89 0.001020
90 0.001017
91 0.001001
92 0.000973
93 0.000954
94 0.000943
95 0.000929
96 0.000903
97 0.000871
98 0.000849
99 0.000825
100 0.000805
101 0.000773
102 0.000735
103 0.000700
104 0.000685
105 0.000657
106 0.000644
107 0.000639
108 0.000641
109 0.000663
110 0.000673
111 0.000677
112 0.000674
113 0.000653
114 0.000641
115 0.000663
116 0.000694
117 0.000718
118 0.000747
119 0.000769
120 0.000786
121 0.000807
122 0.000818
123 0.000836
124 0.000840
125 0.000840
126 0.000842
127 0.000837
128 0.000835
129 0.000823
130 0.000846
131 0.000870
132 0.000874
133 0.000864
134 0.000855
135 0.000838
136 0.000822
137 0.000811
138 0.000801
139 0.000794
140 0.000803
141 0.000821
142 0.000865
143 0.000891
144 0.000878
145 0.000872
146 0.000891
147 0.000891
148 0.000886
149 0.000888
150 0.000885
151 0.000881
152 0.000886
153 0.000916
154 0.000920
155 0.000900
156 0.000878
157 0.000869
158 0.000863
159 0.000857
160 0.000841
161 0.000822
162 0.000805
163 0.000789
164 0.000788
165 0.000788
166 0.000787
167 0.000767
168 0.000753
169 0.000729
170 0.000710
171 0.000702
172 0.000691
173 0.000700
174 0.000701
175 0.000704
176 0.000723
177 0.000726
178 0.000731
179 0.000742
180 0.000750
181 0.000751
182 0.000757
183 0.000776
184 0.000784
185 0.000793
186 0.000800
187 0.000808
188 0.000799
189 0.000794
190 0.000803
191 0.000811
192 0.000796
193 0.000781
194 0.000769
195 0.000738
196 0.000710
197 0.000677
198 0.000652
199 0.000637
200 0.000618
201 0.000600
202 0.000607
203 0.000603
204 0.000625
205 0.000654
206 0.000677
207 0.000692
208 0.000710
209 0.000728
210 0.000747
211 0.000774
212 0.000790
213 0.000809
214 0.000826
215 0.000832
216 0.000826
217 0.000819
218 0.000820
219 0.000823
220 0.000799
221 0.000791
222 0.000765
223 0.000740
224 0.000718
225 0.000684
226 0.000641
227 0.000616
228 0.000591
229 0.000569
230 0.000557
231 0.000550
232 0.000566
233 0.000571
234 0.000569
235 0.000575
236 0.000567
237 0.000573
238 0.000574
239 0.000578
240 0.000584
241 0.000591
242 0.000612
243 0.000632
244 0.000638
245 0.000623
246 0.000603
247 0.000599
248 0.000591
249 0.000588
250 0.000583
251 0.000577
252 0.000575
253 0.000578
254 0.000576
255 0.000557
256 0.000540
257 0.000540
258 0.000534
259 0.000520
260 0.000501
261 0.000483
262 0.000486
263 0.000505
264 0.000537
265 0.000558
266 0.000576
267 0.000576
268 0.000573
269 0.000588
270 0.000599
271 0.000608
272 0.000624
273 0.000615
274 0.000616
275 0.000623
276 0.000627
277 0.000646
278 0.000664
279 0.000673
280 0.000686
281 0.000700
282 0.000699
283 0.000687
284 0.000695
285 0.000707
286 0.000699
