# i correlation
1 0.001957
2 0.001784
3 0.001638
4 0.001532
5 0.001456
6 0.001398
7 0.001346
8 0.001296
9 0.001247
10 0.001194
11 0.001156
12 0.001134
13 0.001143
14 0.001152
15 0.001164
16 0.001157
17 0.001159
18 0.001131
19 0.001098
20 0.001057
21 0.001026
22 0.001007
23 0.000987
24 0.000962
25 0.000948
26 0.000937
27 0.000911
28 0.000902
29 0.000912
30 0.000922
31 0.000913
32 0.000900
33 0.000901
34 0.000899
35 0.000880
36 0.000877
37 0.000877
38 0.000871
39 0.000873
40 0.000867
41 0.000867
42 0.000857
43 0.000843
44 0.000848
45 0.000841
46 0.000832
47 0.000839
48 0.000829
49 0.000829
50 0.000799
51 0.000767
52 0.000747
53 0.000740
54 0.000757
55 0.000770
56 0.000774
57 0.000774
58 0.000767
59 0.000767
60 0.000759
61 0.000760
62 0.000744
63 0.000732
64 0.000732
65 0.000736
66 0.000736
67 0.000742
68 0.000744
69 0.000754
70 0.000774
71 0.000782
72 0.000783
73 0.000764
74 0.000768
75 0.000781
76 0.000796
77 0.000805
78 0.000817
79 0.000814
80 0.000809
81 0.000811
82 0.000809
83 0.000821
84 0.000811
85 0.000818
86 0.000845
87 0.000857
88 0.000871
89 0.000870
90 0.000881
91 0.000902
92 0.000914
93 0.000916
94 0.000917
95 0.000911
96 0.000910
97 0.000898
98 0.000892
99 0.000876
100 0.000853
101 0.000826
102 0.000785
103 0.000756
104 0.000734
105 0.000737
106 0.000732
107 0.000726
108 0.000722
109 0.000719
110 0.000712
111 0.000707
112 0.000713
113 0.000718
114 0.000710
115 0.000697
116 0.000677
117 0.000666
118 0.000640
119 0.000622
120 0.000585
121 0.000567
122 0.000536
123 0.000517
124 0.000515
125 0.000514
126 0.000502
127 0.000504
128 0.000525
129 0.000524
130 0.000530
131 0.000540
132 0.000540
133 0.000533
134 0.000532
135 0.000522
136 0.000502
137 0.000475
138 0.000464
139 0.000451
140 0.000442
141 0.000446
142 0.000446
143 0.000459
144 0.000462
145 0.000470
146 0.000463
147 0.000473
148 0.000470
149 0.000466
150 0.000449
151 0.000415
152 0.000397
153 0.000379
154 0.000363
155 0.000355
156 0.000343
157 0.000327
158 0.000314
159 0.000284
160 0.000276
161 0.000290
162 0.000304
163 0.000324
164 0.000345
165 0.000352
166 0.000348
167 0.000328
168 0.000291
169 0.000275
170 0.000245
171 0.000233
172 0.000233
173 0.000237
174 0.000249
175 0.000256
176 0.000261
177 0.000262
178 0.000285
179 0.000304
180 0.000339
181 0.000351
182 0.000371
183 0.000396
184 0.000408
185 0.000390
186 0.000377
187 0.000359
188 0.000362
189 0.000369
190 0.000371
191 0.000384
192 0.000395
193 0.000416
194 0.000419
195 0.000415
196 0.000410
197 0.000403
198 0.000412
199 0.000420
200 0.000422
201 0.000412
202 0.000404
203 0.000409
204 0.000405
205 0.000406
206 0.000402
207 0.000403
208 0.000409
209 0.000399
210 0.000399
211 0.000392
212 0.000377
213 0.000374
214 0.000392
215 0.000390
216 0.000385
217 0.000380
218 0.000371
219 0.000359
220 0.000363
221 0.000365
222 0.000358
223 0.000343
224 0.000340
225 0.000336
226 0.000330
227 0.000314
228 0.000299
229 0.000303
230 0.000310
231 0.000307
232 0.000304
233 0.000309
234 0.000310
235 0.000308
236 0.000308
237 0.000333
238 0.000330
239 0.000337
240 0.000340
241 0.000344
242 0.000339
243 0.000334
244 0.000337
245 0.000314
246 0.000298
247 0.000291
248 0.000293
249 0.000300
250 0.000312
251 0.000291
252 0.000290
253 0.000281
254 0.000299
255 0.000305
256 0.000306
257 0.000316
258 0.000303
259 0.000299
260 0.000277
261 0.000256
262 0.000245
263 0.000251
264 0.000254
265 0.000262
266 0.000255
267 0.000247
268 0.000243
269 0.000240
270 0.000242
271 0.000251
272 0.000252
273 0.000263
274 0.000291
275 0.000321
276 0.000329
277 0.000333
278 0.000345
279 0.000372
280 0.000390
281 0.000411
282 0.000431
283 0.000443
284 0.000443
285 0.000439
286 0.000453
287 0.000446
288 0.000453
289 0.000456
290 0.000463
291 0.000482
292 0.000510
293 0.000539
294 0.000567
295 0.000576
296 0.000600
297 0.000617
298 0.000630
299 0.000636
300 0.000617
301 0.000611
302 0.000580
303 0.000541
304 0.000522
305 0.000516
306 0.000512
307 0.000529
308 0.000549
309 0.000560
310 0.000569
311 0.000591
312 0.000609
313 0.000635
314 0.000645
315 0.000657
316 0.000668
317 0.000652
318 0.000634
319 0.000622
320 0.000595
321 0.000569
322 0.000547
323 0.000531
324 0.000517
325 0.000510
326 0.000496
327 0.000497
328 0.000494
329 0.000497
330 0.000500
331 0.000505
332 0.000511
333 0.000520
334 0.000513
335 0.000509
336 0.000506
337 0.000491
338 0.000484
339 0.000476
340 0.000476
341 0.000471
342 0.000456
343 0.000439
344 0.000425
345 0.000440
346 0.000454
347 0.000453
348 0.000450
349 0.000462
350 0.000481
351 0.000481
352 0.000475
353 0.000469
354 0.000468
355 0.000466
356 0.000461
357 0.000461
358 0.000472
359 0.000462
360 0.000450
361 0.000429
362 0.000426
363 0.000436
364 0.000450
365 0.000478
366 0.000490
367 0.000498
368 0.000509
369 0.000503
370 0.000500
371 0.000499
372 0.000505
373 0.000514
374 0.000539
375 0.000545
376 0.000539
377 0.000537
378 0.000543
379 0.000533
380 0.000542
381 0.000542
382 0.000554
383 0.000556
384 0.000565
385 0.000557
386 0.000554
387 0.000568
388 0.000582
389 0.000595
390 0.000593
391 0.000594
392 0.000599
393 0.000608
394 0.000622
395 0.000637
396 0.000632
397 0.000638
398 0.000638
399 0.000644
400 0.000638
401 0.000628
402 0.000620
403 0.000621
404 0.000624
405 0.000617
406 0.000618
407 0.000622
408 0.000614
409 0.000595
410 0.000574
411 0.000554
412 0.000552
413 0.000548
414 0.000546
415 0.000545
416 0.000520
417 0.000517
418 0.000525
419 0.000527
420 0.000516
421 0.000512
422 0.000511
423 0.000506
424 0.000502
425 0.000489
426 0.000479
427 0.000462
428 0.000465
429 0.000462
430 0.000465
431 0.000451
432 0.000455
433 0.000457
434 0.000443
435 0.000432
436 0.000430
437 0.000429
438 0.000417
439 0.000394
440 0.000377
441 0.000366
442 0.000355
443 0.000357
444 0.000356
445 0.000350
446 0.000360
447 0.000371
448 0.000378
449 0.000383
450 0.000375
451 0.000365
452 0.000338
453 0.000315
454 0.000300
455 0.000293
456 0.000279
457 0.000267
458 0.000265
459 0.000258
460 0.000251
461 0.000253
462 0.000261
463 0.000279
464 0.000307
465 0.000307
466 0.000311
467 0.000294
468 0.000284
469 0.000266
470 0.000259
471 0.000248
472 0.000253
473 0.000271
474 0.000283
475 0.000287
476 0.000286
477 0.000307
478 0.000311
479 0.000330
480 0.000354
481 0.000369
482 0.000375
483 0.000377
484 0.000365
485 0.000354
486 0.000338
487 0.000331
488 0.000322
489 0.000330
490 0.000342
491 0.000352
492 0.000346
493 0.000345
494 0.000352
495 0.000359
496 0.000373
497 0.000372
498 0.000375
499 0.000378
500 0.000383
501 0.000372
502 0.000369
503 0.000368
504 0.000364
505 0.000373
506 0.000374
507 0.000364
508 0.000356
509 0.000349
510 0.000343
511 0.000342
512 0.000348
513 0.000345
514 0.000336
515 0.000329
516 0.000318
517 0.000303
518 0.000291
519 0.000292
520 0.000290
521 0.000280
522 0.000266
523 0.000262
524 0.000259
525 0.000256
526 0.000235
527 0.000221
528 0.000209
529 0.000208
530 0.000200
531 0.000191
532 0.000185
533 0.000173
534 0.000156
535 0.000127
536 0.000111
537 0.000097
538 0.000094
539 0.000085
540 0.000072
541 0.000055
542 0.000029
543 0.000019
544 0.000016
545 0.000011
546 0.000019
547 0.000023
548 0.000024
549 0.000035
550 0.000043
551 0.000051
552 0.000043
553 0.000049
554 0.000051
555 0.000042
556 0.000038
557 0.000030
558 0.000028
559 0.000033
560 0.000051
561 0.000075
562 0.000085
563 0.000084
564 0.000084
565 0.000085
566 0.000096
567 0.000111
568 0.000117
569 0.000111
570 0.000119
571 0.000125
572 0.000118
573 0.000109
574 0.000089
575 0.000080
576 0.000077
577 0.000080
578 0.000083
579 0.000094
580 0.000102
581 0.000102
582 0.000109
583 0.000116
584 0.000118
585 0.000109
586 0.000103
587 0.000106
588 0.000113
589 0.000113
590 0.000116
591 0.000122
592 0.000130
593 0.000143
594 0.000169
595 0.000196
596 0.000207
597 0.000213
598 0.000209
599 0.000195
600 0.000183
601 0.000168
602 0.000159
603 0.000142
604 0.000130
605 0.000113
606 0.000100
607 0.000097
608 0.000106
609 0.000117
610 0.000127
611 0.000132
612 0.000147
613 0.000154
614 0.000152
615 0.000154
616 0.000145
617 0.000145
618 0.000130
619 0.000112
620 0.000096
621 0.000096
622 0.000088
623 0.000073
624 0.000079
625 0.000082
626 0.000094
627 0.000108
628 0.000117
629 0.000136
630 0.000139
631 0.000138
632 0.000146
633 0.000145
634 0.000127
635 0.000111
636 0.000097
637 0.000091
638 0.000098
639 0.000107
640 0.000100
641 0.000095
642 0.000093
643 0.000099
644 0.000108
645 0.000109
646 0.000108
647 0.000112
648 0.000107
649 0.000098
650 0.000081
651 0.000075
652 0.000069
653 0.000070
654 0.000070
655 0.000066
656 0.000068
657 0.000071
658 0.000072
659 0.000072
660 0.000070
661 0.000074
662 0.000078
663 0.000087
664 0.000087
665 0.000079
666 0.000082
667 0.000073
668 0.000063
669 0.000052
670 0.000031
671 0.000015
672 0.000022
673 0.000034
674 0.000055
675 0.000073
676 0.000085
677 0.000090
678 0.000090
679 0.000089
680 0.000090
681 0.000098
682 0.000111
683 0.000121
684 0.000118
685 0.000122
686 0.000126
687 0.000135
688 0.000141
689 0.000150
690 0.000156
691 0.000169
692 0.000168
693 0.000165
694 0.000165
695 0.000159
696 0.000151
697 0.000135
698 0.000122
699 0.000122
700 0.000132
701 0.000139
702 0.000137
703 0.000140
704 0.000147
705 0.000158
706 0.000159
707 0.000165
708 0.000171
709 0.000173
710 0.000178
711 0.000182
712 0.000190
713 0.000204
714 0.000223
715 0.000231
716 0.000236
717 0.000237
718 0.000232
719 0.000219
720 0.000215
721 0.000204
722 0.000203
723 0.000206
724 0.000204
725 0.000197
726 0.000183
727 0.000178
728 0.000161
729 0.000154
730 0.000151
731 0.000156
732 0.000154
733 0.000152
734 0.000161
735 0.000156
736 0.000152
737 0.000146
738 0.000140
739 0.000137
740 0.000131
741 0.000124
742 0.000116
743 0.000115
744 0.000115
745 0.000108
746 0.000103
747 0.000099
748 0.000094
749 0.000091
750 0.000083
751 0.000068
752 0.000060
753 0.000044
754 0.000039
755 0.000042
756 0.000036
757 0.000031
758 0.000019
759 0.000010
760 0.000014
761 0.000019
762 0.000029
763 0.000026
764 0.000028
765 0.000021
766 0.000013
767 -0.000005
768 -0.000014
769 -0.000011
770 -0.000009
771 0.000005
772 0.000012
773 0.000018
774 0.000025
775 0.000028
776 0.000031
777 0.000040
778 0.000047
779 0.000043
780 0.000034
781 0.000033
782 0.000030
783 0.000021
784 0.000012
785 0.000005
786 0.000000
787 0.000010
788 0.000028
789 0.000027
790 0.000028
791 0.000037
792 0.000048
793 0.000055
794 0.000062
795 0.000071
796 0.000077
797 0.000085
798 0.000087
799 0.000080
800 0.000079
801 0.000089
802 0.000092
803 0.000099
804 0.000109
805 0.000114
806 0.000113
807 0.000106
808 0.000109
809 0.000117
