# i correlation
1 0.003049
2 0.002867
3 0.002711
4 0.002584
5 0.002471
6 0.002378
7 0.002295
8 0.002222
9 0.002150
10 0.002067
11 0.001995
12 0.001935
13 0.001894
14 0.001845
15 0.001815
16 0.001802
17 0.001793
18 0.001775
19 0.001772
20 0.001784
21 0.001804
22 0.001825
23 0.001815
24 0.001799
25 0.001760
26 0.001737
27 0.001719
28 0.001687
29 0.001668
30 0.001646
31 0.001627
32 0.001624
33 0.001653
34 0.001688
35 0.001711
36 0.001736
37 0.001730
38 0.001712
39 0.001679
40 0.001665
41 0.001674
42 0.001686
43 0.001718
44 0.001729
45 0.001718
46 0.001727
47 0.001742
48 0.001743
49 0.001760
50 0.001770
51 0.001798
52 0.001826
53 0.001851
54 0.001852
55 0.001851
56 0.001835
57 0.001820
58 0.001828
59 0.001830
60 0.001842
61 0.001852
62 0.001856
63 0.001827
64 0.001805
65 0.001769
66 0.001722
67 0.001665
68 0.001621
69 0.001584
70 0.001560
71 0.001557
72 0.001534
73 0.001505
74 0.001485
75 0.001454
76 0.001427
77 0.001421
78 0.001433
79 0.001429
80 0.001419
81 0.001402
82 0.001385
83 0.001366
84 0.001363
85 0.001360
86 0.001382
87 0.001418
88 0.001440
89 0.001455
90 0.001447
91 0.001430
92 0.001397
93 0.001367
94 0.001350
95 0.001350
96 0.001363
97 0.001369
98 0.001368
99 0.001382
100 0.001395
101 0.001415
102 0.001424
103 0.001409
104 0.001421
105 0.001431
106 0.001435
107 0.001451
108 0.001476
109 0.001503
110 0.001501
111 0.001476
112 0.001464
113 0.001454
114 0.001439
115 0.001447
116 0.001443
117 0.001419
118 0.001376
119 0.001353
120 0.001337
121 0.001340
122 0.001337
123 0.001339
124 0.001343
125 0.001341
126 0.001334
127 0.001317
128 0.001296
129 0.001279
130 0.001268
131 0.001258
132 0.001264
133 0.001264
134 0.001254
135 0.001250
136 0.001236
137 0.001227
138 0.001230
139 0.001228
140 0.001208
141 0.001191
142 0.001206
143 0.001226
144 0.001229
145 0.001221
146 0.001203
147 0.001202
148 0.001232
149 0.001267
150 0.001288
151 0.001291
152 0.001298
153 0.001279
154 0.001270
155 0.001264
156 0.001251
157 0.001237
158 0.001234
159 0.001247
160 0.001250
161 0.001266
162 0.001271
163 0.001264
164 0.001265
165 0.001270
166 0.001287
167 0.001278
168 0.001286
169 0.001283
170 0.001298
171 0.001318
172 0.001320
173 0.001316
174 0.001299
175 0.001264
176 0.001251
177 0.001225
178 0.001221
179 0.001212
180 0.001205
181 0.001178
182 0.001172
183 0.001160
184 0.001157
185 0.001145
186 0.001151
187 0.001164
188 0.001158
189 0.001124
190 0.001092
191 0.001067
192 0.001039
193 0.001013
194 0.001002
195 0.001002
196 0.001012
197 0.001009
198 0.001011
199 0.001010
200 0.001018
201 0.001033
202 0.001046
203 0.001052
204 0.001068
205 0.001083
206 0.001097
207 0.001132
208 0.001155
209 0.001186
210 0.001198
211 0.001214
212 0.001207
213 0.001212
214 0.001206
215 0.001189
216 0.001187
217 0.001177
218 0.001159
219 0.001113
220 0.001084
221 0.001072
222 0.001064
223 0.001055
224 0.001028
225 0.000997
226 0.000983
227 0.000947
228 0.000919
229 0.000926
230 0.000948
231 0.000987
232 0.001003
233 0.001026
234 0.001048
235 0.001053
236 0.001062
237 0.001065
238 0.001080
239 0.001092
240 0.001090
241 0.001067
242 0.001044
243 0.001026
244 0.001009
245 0.000997
246 0.000985
247 0.000974
248 0.000964
249 0.000950
250 0.000950
251 0.000958
252 0.000969
253 0.000976
254 0.000994
255 0.001012
256 0.001011
257 0.001029
258 0.001057
259 0.001077
260 0.001102
261 0.001094
262 0.001097
263 0.001096
264 0.001110
265 0.001108
266 0.001092
267 0.001075
268 0.001057
269 0.001056
270 0.001046
271 0.001036
272 0.001017
273 0.001007
274 0.001007
275 0.001022
276 0.001030
277 0.001038
278 0.001040
279 0.001032
280 0.001033
281 0.001031
282 0.001034
283 0.001014
284 0.001008
285 0.000992
286 0.000988
287 0.000998
288 0.000988
289 0.000968
290 0.000935
291 0.000913
292 0.000900
293 0.000903
294 0.000906
295 0.000921
296 0.000928
297 0.000942
298 0.000943
299 0.000927
300 0.000939
301 0.000969
302 0.000971
303 0.000976
304 0.000975
305 0.000954
306 0.000928
307 0.000904
308 0.000884
309 0.000876
310 0.000877
311 0.000884
312 0.000885
313 0.000874
314 0.000849
315 0.000841
316 0.000836
317 0.000839
318 0.000859
319 0.000872
320 0.000891
321 0.000902
322 0.000929
323 0.000943
324 0.000952
325 0.000958
326 0.000962
327 0.000959
328 0.000954
329 0.000921
330 0.000915
331 0.000923
332 0.000906
333 0.000878
334 0.000847
335 0.000833
336 0.000811
337 0.000804
338 0.000799
339 0.000802
340 0.000816
341 0.000814
342 0.000804
343 0.000811
344 0.000833
345 0.000836
346 0.000838
347 0.000841
348 0.000848
349 0.000829
