# i correlation
1 0.002694
2 0.002546
3 0.002397
4 0.002247
5 0.002142
6 0.002064
7 0.002002
8 0.001948
9 0.001920
10 0.001896
11 0.001890
12 0.001863
13 0.001834
14 0.001798
15 0.001765
16 0.001727
17 0.001687
18 0.001666
19 0.001620
20 0.001602
21 0.001576
22 0.001581
23 0.001591
24 0.001592
25 0.001596
26 0.001576
27 0.001555
28 0.001546
29 0.001541
30 0.001530
31 0.001521
32 0.001502
33 0.001496
34 0.001520
35 0.001510
36 0.001516
37 0.001504
38 0.001501
39 0.001469
40 0.001470
41 0.001450
42 0.001450
43 0.001448
44 0.001434
45 0.001434
46 0.001451
47 0.001451
48 0.001437
49 0.001443
50 0.001428
51 0.001423
52 0.001448
53 0.001458
54 0.001461
55 0.001467
56 0.001481
57 0.001500
58 0.001512
59 0.001531
60 0.001539
61 0.001547
62 0.001530
63 0.001523
64 0.001519
65 0.001497
66 0.001488
67 0.001492
68 0.001508
69 0.001502
70 0.001514
71 0.001511
72 0.001500
73 0.001460
74 0.001450
75 0.001436
76 0.001439
77 0.001435
78 0.001440
79 0.001449
80 0.001461
81 0.001452
82 0.001448
83 0.001445
84 0.001429
85 0.001409
86 0.001411
87 0.001392
88 0.001375
89 0.001346
90 0.001325
91 0.001306
92 0.001280
93 0.001277
94 0.001282
95 0.001289
96 0.001281
97 0.001285
98 0.001284
99 0.001278
100 0.001276
101 0.001255
102 0.001242
103 0.001211
104 0.001190
105 0.001178
106 0.001164
107 0.001156
108 0.001167
109 0.001167
110 0.001183
111 0.001183
112 0.001175
113 0.001158
114 0.001153
115 0.001130
116 0.001138
117 0.001143
118 0.001130
119 0.001113
120 0.001093
121 0.001075
122 0.001054
123 0.001024
124 0.001004
125 0.000989
126 0.000968
127 0.000954
128 0.000957
129 0.000942
130 0.000929
131 0.000926
132 0.000929
133 0.000939
134 0.000958
135 0.000986
136 0.001000
137 0.001000
138 0.000999
139 0.001001
140 0.001007
141 0.000994
142 0.000994
143 0.000994
144 0.000986
145 0.000994
146 0.001017
147 0.001033
148 0.001036
149 0.001020
150 0.001021
151 0.001031
152 0.001038
153 0.001043
154 0.001058
155 0.001064
156 0.001072
157 0.001079
158 0.001056
159 0.001024
160 0.000976
161 0.000925
162 0.000910
163 0.000878
164 0.000857
165 0.000859
166 0.000879
167 0.000905
168 0.000920
169 0.000926
170 0.000924
171 0.000909
172 0.000872
173 0.000832
174 0.000804
175 0.000779
176 0.000770
177 0.000777
178 0.000784
179 0.000785
180 0.000792
181 0.000800
182 0.000820
183 0.000815
184 0.000804
185 0.000780
186 0.000749
187 0.000716
188 0.000690
189 0.000665
190 0.000636
191 0.000609
192 0.000592
193 0.000595
194 0.000593
