# i correlation
1 0.002361
2 0.002202
3 0.002049
4 0.001925
5 0.001813
6 0.001730
7 0.001645
8 0.001581
9 0.001509
10 0.001456
11 0.001402
12 0.001367
13 0.001331
14 0.001304
15 0.001275
16 0.001234
17 0.001214
18 0.001199
19 0.001172
20 0.001143
21 0.001101
22 0.001088
23 0.001092
24 0.001109
25 0.001128
26 0.001145
27 0.001181
28 0.001173
29 0.001171
30 0.001159
31 0.001135
32 0.001128
33 0.001115
34 0.001118
35 0.001131
36 0.001136
37 0.001155
38 0.001171
39 0.001186
40 0.001205
41 0.001221
42 0.001235
43 0.001233
44 0.001210
45 0.001173
46 0.001145
47 0.001118
48 0.001085
49 0.001074
50 0.001065
51 0.001049
52 0.001022
53 0.001005
54 0.000995
55 0.000981
56 0.000959
57 0.000951
58 0.000932
59 0.000916
60 0.000901
61 0.000891
62 0.000898
63 0.000897
64 0.000888
65 0.000878
66 0.000870
67 0.000865
68 0.000854
69 0.000858
70 0.000851
71 0.000845
72 0.000838
73 0.000831
74 0.000816
75 0.000793
76 0.000781
77 0.000785
78 0.000786
79 0.000786
80 0.000776
81 0.000780
82 0.000788
83 0.000796
84 0.000776
85 0.000772
86 0.000753
87 0.000751
88 0.000733
89 0.000729
90 0.000722
91 0.000737
92 0.000760
93 0.000770
94 0.000786
95 0.000796
96 0.000810
97 0.000811
98 0.000838
99 0.000848
100 0.000852
101 0.000850
102 0.000849
103 0.000834
104 0.000846
105 0.000873
106 0.000882
107 0.000879
108 0.000870
109 0.000851
110 0.000818
111 0.000790
112 0.000804
113 0.000797
114 0.000781
115 0.000767
116 0.000760
117 0.000747
118 0.000730
119 0.000713
120 0.000697
121 0.000688
122 0.000698
123 0.000702
124 0.000704
125 0.000709
126 0.000707
127 0.000707
128 0.000678
129 0.000685
130 0.000682
131 0.000679
132 0.000670
133 0.000682
134 0.000692
135 0.000703
136 0.000706
137 0.000687
138 0.000661
139 0.000665
140 0.000667
141 0.000686
142 0.000711
143 0.000725
144 0.000744
145 0.000758
146 0.000776
147 0.000815
148 0.000855
149 0.000917
150 0.000942
151 0.000970
152 0.000974
153 0.000967
154 0.000970
