# i correlation
1 0.003052
2 0.002866
3 0.002700
4 0.002535
5 0.002377
6 0.002230
7 0.002117
8 0.002032
9 0.001971
10 0.001937
11 0.001887
12 0.001855
13 0.001811
14 0.001765
15 0.001730
16 0.001680
17 0.001625
18 0.001597
19 0.001565
20 0.001557
21 0.001516
22 0.001488
23 0.001484
24 0.001475
25 0.001469
26 0.001459
27 0.001456
28 0.001443
29 0.001423
30 0.001396
31 0.001353
32 0.001326
33 0.001331
34 0.001329
35 0.001320
36 0.001328
37 0.001356
38 0.001388
39 0.001395
40 0.001417
41 0.001426
42 0.001451
43 0.001480
44 0.001485
45 0.001491
46 0.001495
47 0.001475
48 0.001465
49 0.001442
50 0.001430
51 0.001414
52 0.001416
53 0.001420
54 0.001421
55 0.001432
56 0.001448
57 0.001441
58 0.001462
59 0.001470
60 0.001466
61 0.001454
62 0.001423
63 0.001402
64 0.001387
65 0.001370
66 0.001382
67 0.001402
68 0.001417
69 0.001430
70 0.001441
71 0.001438
72 0.001432
73 0.001412
74 0.001399
75 0.001380
76 0.001359
77 0.001345
78 0.001323
79 0.001329
80 0.001346
81 0.001372
82 0.001396
83 0.001414
84 0.001423
85 0.001435
86 0.001438
87 0.001433
88 0.001413
89 0.001385
90 0.001339
91 0.001297
92 0.001255
93 0.001209
94 0.001172
95 0.001155
96 0.001122
97 0.001098
98 0.001108
99 0.001120
100 0.001103
101 0.001088
102 0.001075
103 0.001071
104 0.001070
105 0.001068
106 0.001075
107 0.001074
108 0.001062
109 0.001060
110 0.001061
111 0.001063
112 0.001056
113 0.001047
114 0.001044
115 0.001034
116 0.001013
117 0.000993
118 0.000992
119 0.000986
120 0.000953
121 0.000924
122 0.000887
123 0.000856
124 0.000829
125 0.000834
126 0.000854
127 0.000888
128 0.000933
129 0.000970
130 0.000992
131 0.001008
132 0.001007
133 0.001022
134 0.000999
135 0.000965
136 0.000932
137 0.000917
138 0.000910
139 0.000899
140 0.000895
141 0.000912
142 0.000911
143 0.000936
144 0.000947
145 0.000957
146 0.000966
147 0.000974
148 0.000995
149 0.001002
150 0.000991
151 0.000976
152 0.000966
153 0.000966
154 0.000981
155 0.001005
156 0.001042
157 0.001087
158 0.001130
159 0.001151
160 0.001145
161 0.001122
162 0.001097
163 0.001067
164 0.001029
165 0.000992
166 0.000981
167 0.000982
168 0.000980
169 0.000989
170 0.001003
171 0.001006
172 0.001001
173 0.001002
174 0.000991
175 0.000980
176 0.000962
177 0.000933
178 0.000903
179 0.000887
180 0.000856
181 0.000836
182 0.000803
183 0.000794
184 0.000767
185 0.000758
186 0.000776
187 0.000792
188 0.000805
189 0.000810
190 0.000815
191 0.000833
192 0.000844
193 0.000855
194 0.000859
195 0.000872
196 0.000890
197 0.000909
198 0.000893
199 0.000886
200 0.000878
201 0.000882
202 0.000864
203 0.000843
204 0.000827
205 0.000786
206 0.000759
207 0.000745
208 0.000712
209 0.000688
210 0.000687
211 0.000697
212 0.000712
213 0.000747
214 0.000781
215 0.000821
216 0.000857
217 0.000866
218 0.000872
219 0.000880
220 0.000868
221 0.000864
222 0.000855
223 0.000838
224 0.000830
225 0.000835
226 0.000848
227 0.000861
228 0.000858
229 0.000859
230 0.000858
231 0.000860
232 0.000858
233 0.000858
234 0.000845
235 0.000835
236 0.000843
237 0.000850
238 0.000860
239 0.000893
240 0.000922
241 0.000933
242 0.000952
243 0.000965
244 0.000980
245 0.000995
246 0.001001
247 0.001014
248 0.001010
249 0.001014
250 0.001002
251 0.000980
252 0.000968
253 0.000947
254 0.000919
255 0.000910
256 0.000912
257 0.000905
258 0.000896
259 0.000880
260 0.000868
261 0.000853
262 0.000842
263 0.000814
264 0.000777
265 0.000764
266 0.000763
267 0.000763
268 0.000752
269 0.000749
270 0.000732
271 0.000707
272 0.000694
273 0.000664
274 0.000659
275 0.000616
276 0.000591
277 0.000571
278 0.000563
279 0.000542
280 0.000512
281 0.000497
282 0.000487
283 0.000486
284 0.000485
285 0.000466
286 0.000464
287 0.000475
288 0.000480
289 0.000470
290 0.000458
291 0.000436
292 0.000405
293 0.000382
294 0.000371
295 0.000372
296 0.000373
297 0.000373
298 0.000399
299 0.000438
300 0.000480
301 0.000525
302 0.000566
303 0.000588
304 0.000602
305 0.000602
306 0.000616
307 0.000638
308 0.000642
309 0.000624
310 0.000621
311 0.000608
312 0.000611
313 0.000594
314 0.000595
315 0.000587
316 0.000592
317 0.000599
318 0.000604
319 0.000601
320 0.000610
321 0.000616
322 0.000636
323 0.000622
324 0.000624
325 0.000638
326 0.000645
327 0.000655
328 0.000667
329 0.000664
330 0.000677
331 0.000687
332 0.000688
333 0.000665
334 0.000631
335 0.000589
336 0.000557
337 0.000529
338 0.000502
339 0.000466
340 0.000448
341 0.000434
342 0.000423
343 0.000410
344 0.000402
345 0.000416
346 0.000428
347 0.000434
348 0.000440
349 0.000429
350 0.000431
351 0.000426
352 0.000408
353 0.000382
354 0.000374
355 0.000360
356 0.000358
357 0.000352
358 0.000348
359 0.000349
360 0.000358
361 0.000353
362 0.000346
363 0.000322
364 0.000298
365 0.000284
366 0.000269
367 0.000255
368 0.000263
369 0.000267
370 0.000286
371 0.000307
372 0.000318
373 0.000337
374 0.000354
375 0.000352
376 0.000353
377 0.000354
378 0.000340
379 0.000316
380 0.000303
381 0.000289
382 0.000279
383 0.000277
384 0.000285
385 0.000306
386 0.000336
387 0.000370
388 0.000409
389 0.000444
390 0.000467
391 0.000465
392 0.000455
393 0.000451
394 0.000449
395 0.000443
396 0.000431
397 0.000435
398 0.000432
399 0.000451
400 0.000463
401 0.000479
402 0.000504
403 0.000508
404 0.000503
405 0.000507
406 0.000527
407 0.000524
408 0.000523
409 0.000525
410 0.000532
411 0.000524
412 0.000512
413 0.000509
414 0.000514
415 0.000533
416 0.000540
417 0.000551
418 0.000555
419 0.000549
420 0.000543
421 0.000535
422 0.000523
423 0.000509
424 0.000489
425 0.000465
426 0.000451
427 0.000427
428 0.000420
429 0.000417
430 0.000409
431 0.000403
432 0.000396
433 0.000390
434 0.000367
435 0.000358
436 0.000359
437 0.000358
438 0.000337
439 0.000322
440 0.000320
441 0.000318
442 0.000306
443 0.000319
444 0.000324
445 0.000341
446 0.000350
447 0.000362
448 0.000367
449 0.000366
450 0.000349
451 0.000317
452 0.000294
453 0.000265
454 0.000241
455 0.000242
456 0.000231
457 0.000232
458 0.000245
459 0.000261
460 0.000276
461 0.000284
462 0.000284
463 0.000279
464 0.000274
465 0.000256
466 0.000250
467 0.000235
468 0.000220
469 0.000227
470 0.000241
471 0.000251
472 0.000252
473 0.000267
474 0.000304
475 0.000324
476 0.000354
477 0.000382
478 0.000419
479 0.000462
480 0.000492
481 0.000513
482 0.000536
483 0.000537
484 0.000544
485 0.000545
486 0.000518
487 0.000508
488 0.000505
489 0.000515
490 0.000516
491 0.000520
492 0.000527
493 0.000524
494 0.000520
495 0.000524
496 0.000505
497 0.000485
498 0.000451
499 0.000432
500 0.000419
501 0.000404
502 0.000391
503 0.000379
504 0.000367
505 0.000368
506 0.000349
507 0.000337
508 0.000324
509 0.000307
510 0.000279
511 0.000235
512 0.000198
513 0.000159
514 0.000131
515 0.000116
516 0.000110
517 0.000113
518 0.000114
519 0.000113
520 0.000112
521 0.000108
522 0.000103
523 0.000091
524 0.000070
525 0.000057
526 0.000049
527 0.000069
528 0.000096
529 0.000130
530 0.000149
531 0.000153
532 0.000157
533 0.000141
534 0.000121
535 0.000112
536 0.000096
537 0.000094
538 0.000090
539 0.000094
540 0.000097
541 0.000091
542 0.000077
543 0.000090
544 0.000095
545 0.000097
546 0.000112
547 0.000129
548 0.000142
549 0.000153
550 0.000164
551 0.000176
552 0.000178
553 0.000181
554 0.000178
555 0.000175
556 0.000178
557 0.000172
558 0.000163
559 0.000162
560 0.000147
561 0.000156
562 0.000162
563 0.000173
564 0.000196
565 0.000218
566 0.000249
567 0.000268
568 0.000287
569 0.000306
570 0.000315
571 0.000312
572 0.000318
573 0.000338
574 0.000353
575 0.000355
576 0.000368
577 0.000381
578 0.000386
579 0.000371
580 0.000357
581 0.000340
582 0.000306
583 0.000278
584 0.000249
585 0.000214
586 0.000185
587 0.000161
588 0.000147
589 0.000149
590 0.000150
591 0.000150
592 0.000157
593 0.000160
594 0.000154
595 0.000140
596 0.000145
597 0.000142
598 0.000137
599 0.000131
600 0.000117
601 0.000111
602 0.000113
603 0.000127
604 0.000133
605 0.000137
606 0.000158
607 0.000193
608 0.000207
609 0.000221
610 0.000241
611 0.000255
612 0.000274
613 0.000283
614 0.000282
615 0.000285
616 0.000293
617 0.000301
618 0.000296
619 0.000289
620 0.000289
621 0.000285
622 0.000290
623 0.000285
624 0.000266
625 0.000251
626 0.000253
627 0.000243
628 0.000239
629 0.000230
630 0.000227
631 0.000211
632 0.000203
633 0.000203
634 0.000203
635 0.000203
636 0.000202
637 0.000200
638 0.000213
639 0.000222
640 0.000242
641 0.000252
642 0.000263
643 0.000270
644 0.000279
645 0.000284
646 0.000285
647 0.000276
648 0.000276
649 0.000279
650 0.000292
651 0.000292
652 0.000293
653 0.000304
654 0.000299
655 0.000304
656 0.000303
657 0.000312
658 0.000328
659 0.000339
660 0.000351
661 0.000354
662 0.000362
663 0.000364
664 0.000359
665 0.000350
666 0.000334
667 0.000314
668 0.000307
669 0.000286
670 0.000270
671 0.000270
672 0.000268
673 0.000285
674 0.000288
675 0.000297
676 0.000306
677 0.000315
678 0.000332
679 0.000330
680 0.000332
681 0.000326
682 0.000321
683 0.000322
684 0.000320
685 0.000322
686 0.000329
687 0.000340
688 0.000353
689 0.000358
690 0.000351
691 0.000339
692 0.000326
693 0.000313
694 0.000301
695 0.000293
696 0.000295
697 0.000298
698 0.000302
699 0.000298
700 0.000290
701 0.000284
702 0.000285
703 0.000282
704 0.000282
705 0.000286
706 0.000292
707 0.000293
708 0.000288
709 0.000292
710 0.000300
711 0.000313
712 0.000315
713 0.000314
714 0.000307
715 0.000309
716 0.000313
717 0.000313
718 0.000305
719 0.000296
720 0.000287
721 0.000284
722 0.000281
723 0.000284
724 0.000303
725 0.000322
726 0.000346
727 0.000367
728 0.000376
729 0.000391
730 0.000393
731 0.000397
732 0.000396
733 0.000396
734 0.000395
735 0.000383
736 0.000382
737 0.000374
738 0.000358
739 0.000347
740 0.000342
741 0.000334
742 0.000330
743 0.000321
744 0.000311
745 0.000300
746 0.000286
747 0.000280
748 0.000274
749 0.000269
750 0.000265
751 0.000254
752 0.000245
753 0.000242
