# time covered_sites
0.010000 5934.000000
0.020000 11344.000000
0.030000 16024.000000
0.040000 20158.000000
0.050000 23610.000000
0.060000 26628.000000
0.070000 29170.000000
0.080000 31398.000000
0.090000 33312.000000
0.100000 35080.000000
0.110000 36634.000000
0.120000 38060.000000
0.130000 39310.000000
0.140000 40236.000000
0.150000 40982.000000
0.160000 41638.000000
0.170000 42388.000000
0.180000 42886.000000
0.190000 43474.000000
0.200000 43906.000000
0.210000 44176.000000
0.220000 44572.000000
0.230000 44802.000000
0.240000 44930.000000
0.250000 45174.000000
0.260000 45582.000000
0.270000 45860.000000
0.280000 46078.000000
0.290000 46252.000000
0.300000 46482.000000
0.310000 46568.000000
0.320000 46656.000000
0.330000 46768.000000
0.340000 46754.000000
0.350000 47064.000000
0.360000 47046.000000
0.370000 47032.000000
0.380000 47362.000000
0.390000 47666.000000
0.400000 47808.000000
0.410000 47668.000000
0.420000 47754.000000
0.430000 47666.000000
0.440000 47788.000000
0.450000 47710.000000
0.460000 47778.000000
0.470000 48098.000000
0.480000 48298.000000
0.490000 48120.000000
0.500000 47970.000000
0.510000 48134.000000
0.520000 48246.000000
0.530000 48250.000000
0.540000 48192.000000
0.550000 48028.000000
0.560000 48222.000000
0.570000 48056.000000
0.580000 48058.000000
0.590000 48110.000000
0.600000 48098.000000
0.610000 48004.000000
0.620000 48096.000000
0.630000 48192.000000
0.640000 48224.000000
0.650000 48248.000000
0.660000 48346.000000
0.670000 48330.000000
0.680000 48308.000000
0.690000 48166.000000
0.700000 48328.000000
0.710000 48374.000000
0.720000 48298.000000
0.730000 48358.000000
0.740000 48252.000000
0.750000 48372.000000
0.760000 48532.000000
0.770000 48522.000000
0.780000 48444.000000
0.790000 48424.000000
0.800000 48458.000000
0.810000 48688.000000
0.820000 48548.000000
0.830000 48666.000000
0.840000 48664.000000
0.850000 48742.000000
0.860000 48736.000000
0.870000 48758.000000
0.880000 48762.000000
0.890000 48744.000000
0.900000 48728.000000
0.910000 48690.000000
0.920000 48760.000000
0.930000 48746.000000
0.940000 48962.000000
0.950000 48702.000000
0.960000 48724.000000
0.970000 48810.000000
0.980000 48906.000000
0.990000 49072.000000
1.000000 49080.000000
1.010000 49066.000000
1.020000 48904.000000
1.030000 48786.000000
1.040000 48782.000000
1.050000 48710.000000
1.060000 48612.000000
1.070000 48784.000000
1.080000 48928.000000
1.090000 48836.000000
1.100000 48856.000000
1.110000 48730.000000
1.120000 48950.000000
1.130000 48956.000000
1.140000 48836.000000
1.150000 48844.000000
1.160000 48718.000000
1.170000 48796.000000
1.180000 49018.000000
1.190000 49030.000000
1.200000 49130.000000
1.210000 49248.000000
1.220000 49320.000000
1.230000 49238.000000
1.240000 49346.000000
1.250000 49270.000000
1.260000 49236.000000
1.270000 49078.000000
1.280000 49044.000000
1.290000 48932.000000
1.300000 48878.000000
1.310000 48844.000000
1.320000 48716.000000
1.330000 48934.000000
1.340000 49006.000000
1.350000 48824.000000
1.360000 48952.000000
1.370000 48950.000000
1.380000 48828.000000
1.390000 48870.000000
1.400000 48868.000000
1.410000 48884.000000
1.420000 48956.000000
1.430000 49156.000000
1.440000 49294.000000
1.450000 49176.000000
1.460000 49098.000000
1.470000 49202.000000
1.480000 49106.000000
1.490000 49130.000000
1.500000 48934.000000
1.510000 49044.000000
1.520000 49014.000000
1.530000 48936.000000
1.540000 49066.000000
1.550000 48956.000000
1.560000 48898.000000
1.570000 48854.000000
1.580000 49080.000000
1.590000 48898.000000
1.600000 48880.000000
1.610000 48956.000000
1.620000 48996.000000
1.630000 49008.000000
1.640000 48894.000000
1.650000 48930.000000
1.660000 49088.000000
1.670000 49130.000000
1.680000 49110.000000
1.690000 49030.000000
1.700000 49218.000000
1.710000 49090.000000
1.720000 49168.000000
1.730000 49322.000000
1.740000 49266.000000
1.750000 49018.000000
1.760000 49080.000000
1.770000 48886.000000
1.780000 48904.000000
1.790000 48960.000000
1.800000 48988.000000
1.810000 49008.000000
1.820000 49032.000000
1.830000 49004.000000
1.840000 49156.000000
1.850000 49026.000000
1.860000 49072.000000
1.870000 49228.000000
1.880000 49214.000000
1.890000 49208.000000
1.900000 49196.000000
1.910000 49258.000000
1.920000 49300.000000
1.930000 49436.000000
1.940000 49252.000000
1.950000 49072.000000
1.960000 49194.000000
1.970000 49314.000000
1.980000 49336.000000
1.990000 49458.000000
2.000000 49458.000000
2.010000 49616.000000
2.020000 49640.000000
2.030000 49386.000000
2.040000 49416.000000
2.050000 49552.000000
2.060000 49516.000000
2.070000 49382.000000
2.080000 49440.000000
2.090000 49408.000000
2.100000 49366.000000
2.110000 49352.000000
2.120000 49284.000000
2.130000 49384.000000
2.140000 49536.000000
2.150000 49474.000000
2.160000 49518.000000
2.170000 49318.000000
2.180000 49226.000000
2.190000 49172.000000
2.200000 49156.000000
2.210000 49094.000000
2.220000 49176.000000
2.230000 49110.000000
2.240000 49216.000000
2.250000 49234.000000
2.260000 49400.000000
2.270000 49292.000000
2.280000 49194.000000
2.290000 49136.000000
2.300000 49080.000000
2.310000 49104.000000
2.320000 49068.000000
2.330000 48888.000000
2.340000 49012.000000
2.350000 49000.000000
2.360000 48928.000000
2.370000 49046.000000
2.380000 49042.000000
2.390000 48904.000000
2.400000 48816.000000
2.410000 48816.000000
2.420000 48712.000000
2.430000 48830.000000
2.440000 49004.000000
2.450000 49082.000000
2.460000 49248.000000
2.470000 49308.000000
2.480000 49160.000000
2.490000 49352.000000
2.500000 49256.000000
2.510000 49118.000000
2.520000 48972.000000
2.530000 48916.000000
2.540000 48936.000000
2.550000 48786.000000
2.560000 48876.000000
2.570000 48982.000000
2.580000 48950.000000
2.590000 49098.000000
2.600000 48890.000000
2.610000 49010.000000
2.620000 49032.000000
2.630000 49058.000000
2.640000 49080.000000
2.650000 48996.000000
2.660000 49132.000000
2.670000 49256.000000
2.680000 49318.000000
2.690000 49356.000000
2.700000 49460.000000
2.710000 49556.000000
2.720000 49434.000000
2.730000 49296.000000
2.740000 49196.000000
2.750000 49218.000000
2.760000 49144.000000
2.770000 48920.000000
2.780000 48832.000000
2.790000 48818.000000
2.800000 48978.000000
2.810000 49004.000000
2.820000 49094.000000
2.830000 48860.000000
2.840000 48928.000000
2.850000 48976.000000
2.860000 49102.000000
2.870000 49030.000000
2.880000 49018.000000
2.890000 48994.000000
2.900000 49056.000000
2.910000 49028.000000
2.920000 49028.000000
2.930000 48966.000000
2.940000 48932.000000
2.950000 48900.000000
2.960000 48810.000000
2.970000 48902.000000
2.980000 48984.000000
2.990000 49222.000000
3.000000 49166.000000
3.010000 49120.000000
3.020000 49256.000000
3.030000 49256.000000
3.040000 49134.000000
3.050000 49198.000000
3.060000 49192.000000
3.070000 49278.000000
3.080000 49192.000000
3.090000 49220.000000
3.100000 49224.000000
3.110000 49272.000000
3.120000 49210.000000
3.130000 49288.000000
3.140000 49160.000000
3.150000 49134.000000
3.160000 49078.000000
3.170000 49116.000000
3.180000 49236.000000
3.190000 49220.000000
3.200000 49166.000000
3.210000 49124.000000
3.220000 49200.000000
3.230000 49368.000000
3.240000 49336.000000
3.250000 49232.000000
3.260000 49380.000000
3.270000 49342.000000
3.280000 49226.000000
3.290000 49154.000000
3.300000 49244.000000
3.310000 49296.000000
3.320000 49044.000000
3.330000 49090.000000
3.340000 49248.000000
3.350000 49284.000000
3.360000 49254.000000
3.370000 49390.000000
3.380000 49264.000000
3.390000 49254.000000
3.400000 49184.000000
3.410000 49360.000000
3.420000 49232.000000
3.430000 49262.000000
3.440000 49282.000000
3.450000 49180.000000
3.460000 49202.000000
3.470000 49052.000000
3.480000 48868.000000
3.490000 49032.000000
3.500000 49256.000000
3.510000 49244.000000
3.520000 49428.000000
3.530000 49444.000000
3.540000 49348.000000
3.550000 49276.000000
3.560000 49160.000000
3.570000 49186.000000
3.580000 49088.000000
3.590000 48958.000000
3.600000 49126.000000
3.610000 49064.000000
3.620000 49234.000000
3.630000 49226.000000
3.640000 49312.000000
3.650000 49190.000000
3.660000 49136.000000
3.670000 49144.000000
3.680000 49286.000000
3.690000 49230.000000
3.700000 49240.000000
3.710000 49090.000000
3.720000 49042.000000
3.730000 49170.000000
3.740000 49206.000000
3.750000 49286.000000
3.760000 49084.000000
3.770000 49120.000000
3.780000 49150.000000
3.790000 49046.000000
3.800000 49096.000000
3.810000 49192.000000
3.820000 49302.000000
3.830000 49314.000000
3.840000 49096.000000
3.850000 49212.000000
3.860000 49152.000000
3.870000 49150.000000
3.880000 48964.000000
3.890000 49008.000000
3.900000 49218.000000
3.910000 49094.000000
3.920000 49144.000000
3.930000 49168.000000
3.940000 49078.000000
3.950000 49202.000000
3.960000 49138.000000
3.970000 49064.000000
3.980000 49108.000000
3.990000 49050.000000
4.000000 48984.000000
4.010000 49142.000000
4.020000 49238.000000
4.030000 49238.000000
4.040000 49374.000000
4.050000 49342.000000
4.060000 49348.000000
4.070000 49340.000000
4.080000 49356.000000
4.090000 49288.000000
4.100000 49294.000000
4.110000 49338.000000
4.120000 49326.000000
4.130000 49272.000000
4.140000 49172.000000
4.150000 49194.000000
4.160000 49052.000000
4.170000 49116.000000
4.180000 49076.000000
4.190000 49184.000000
4.200000 49074.000000
4.210000 49186.000000
4.220000 49126.000000
4.230000 49042.000000
4.240000 48938.000000
4.250000 48892.000000
4.260000 49072.000000
4.270000 49102.000000
4.280000 49000.000000
4.290000 49054.000000
4.300000 49062.000000
4.310000 48992.000000
4.320000 49116.000000
4.330000 49162.000000
4.340000 49072.000000
4.350000 48876.000000
4.360000 49016.000000
4.370000 49032.000000
4.380000 49306.000000
4.390000 49278.000000
4.400000 49298.000000
4.410000 49234.000000
4.420000 49120.000000
4.430000 49262.000000
4.440000 49166.000000
4.450000 49312.000000
4.460000 49238.000000
4.470000 49268.000000
4.480000 49286.000000
4.490000 49372.000000
4.500000 49434.000000
4.510000 49358.000000
4.520000 49150.000000
4.530000 49200.000000
4.540000 49280.000000
4.550000 49252.000000
4.560000 49146.000000
4.570000 49444.000000
4.580000 49394.000000
4.590000 49304.000000
4.600000 49238.000000
4.610000 49300.000000
4.620000 49214.000000
4.630000 49246.000000
4.640000 49464.000000
4.650000 49388.000000
4.660000 49296.000000
4.670000 49222.000000
4.680000 49262.000000
4.690000 49344.000000
4.700000 49312.000000
4.710000 49444.000000
4.720000 49404.000000
4.730000 49234.000000
4.740000 49246.000000
4.750000 49238.000000
4.760000 49314.000000
4.770000 49270.000000
4.780000 49342.000000
4.790000 49330.000000
4.800000 49174.000000
4.810000 49174.000000
4.820000 49234.000000
4.830000 49246.000000
4.840000 49152.000000
4.850000 49198.000000
4.860000 49258.000000
4.870000 49210.000000
4.880000 49290.000000
4.890000 49366.000000
4.900000 49340.000000
4.910000 49246.000000
4.920000 49134.000000
4.930000 48946.000000
4.940000 49070.000000
4.950000 48962.000000
4.960000 49078.000000
4.970000 49272.000000
4.980000 49348.000000
4.990000 49288.000000
5.000000 49382.000000
5.010000 49484.000000
5.020000 49566.000000
5.030000 49728.000000
5.040000 49656.000000
5.050000 49706.000000
5.060000 49650.000000
5.070000 49610.000000
5.080000 49562.000000
5.090000 49488.000000
5.100000 49442.000000
5.110000 49512.000000
5.120000 49408.000000
5.130000 49394.000000
5.140000 49304.000000
5.150000 49258.000000
5.160000 49390.000000
