# i correlation
1 0.003107
2 0.002936
3 0.002783
4 0.002635
5 0.002517
6 0.002428
7 0.002344
8 0.002258
9 0.002166
10 0.002101
11 0.002043
12 0.002013
13 0.002008
14 0.001997
15 0.001985
16 0.001970
17 0.001969
18 0.001958
19 0.001951
20 0.001949
21 0.001927
22 0.001916
23 0.001905
24 0.001880
25 0.001856
26 0.001832
27 0.001806
28 0.001790
29 0.001746
30 0.001715
31 0.001695
32 0.001677
33 0.001655
34 0.001637
35 0.001609
36 0.001600
37 0.001593
38 0.001591
39 0.001564
40 0.001555
41 0.001536
42 0.001506
43 0.001487
44 0.001469
45 0.001452
46 0.001438
47 0.001422
48 0.001424
49 0.001417
50 0.001422
51 0.001425
52 0.001431
53 0.001434
54 0.001433
55 0.001443
56 0.001446
57 0.001442
58 0.001443
59 0.001443
60 0.001453
61 0.001441
62 0.001426
63 0.001398
64 0.001361
65 0.001328
66 0.001307
67 0.001276
68 0.001250
69 0.001241
70 0.001232
71 0.001230
72 0.001266
73 0.001305
74 0.001363
75 0.001415
76 0.001460
77 0.001502
78 0.001528
79 0.001550
80 0.001552
81 0.001551
82 0.001542
83 0.001526
84 0.001485
85 0.001450
86 0.001422
87 0.001383
88 0.001348
89 0.001319
90 0.001283
91 0.001271
92 0.001281
93 0.001285
94 0.001278
95 0.001261
96 0.001248
97 0.001242
98 0.001243
99 0.001254
100 0.001262
101 0.001264
102 0.001277
103 0.001298
104 0.001314
105 0.001336
106 0.001358
107 0.001363
108 0.001355
109 0.001359
110 0.001365
111 0.001376
112 0.001371
113 0.001362
114 0.001341
115 0.001303
116 0.001289
117 0.001299
118 0.001304
119 0.001308
120 0.001296
121 0.001274
122 0.001240
123 0.001217
124 0.001198
125 0.001177
126 0.001171
127 0.001160
128 0.001137
129 0.001130
130 0.001119
131 0.001104
132 0.001091
133 0.001080
134 0.001074
135 0.001071
136 0.001070
137 0.001060
138 0.001076
139 0.001086
140 0.001095
141 0.001095
142 0.001097
143 0.001100
144 0.001097
145 0.001106
146 0.001112
147 0.001104
148 0.001116
149 0.001120
150 0.001112
151 0.001109
152 0.001101
153 0.001103
154 0.001097
155 0.001090
156 0.001072
157 0.001055
158 0.001058
159 0.001072
160 0.001094
161 0.001120
162 0.001142
163 0.001160
164 0.001166
165 0.001163
