# i correlation
1 0.002745
2 0.002563
3 0.002414
4 0.002272
5 0.002157
6 0.002058
7 0.001961
8 0.001881
9 0.001803
10 0.001717
11 0.001650
12 0.001594
13 0.001563
14 0.001544
15 0.001542
16 0.001553
17 0.001561
18 0.001566
19 0.001577
20 0.001542
21 0.001532
22 0.001529
23 0.001525
24 0.001550
25 0.001574
26 0.001580
27 0.001565
28 0.001547
29 0.001530
30 0.001515
31 0.001491
32 0.001461
33 0.001414
34 0.001390
35 0.001366
36 0.001354
37 0.001327
38 0.001314
39 0.001291
40 0.001261
41 0.001259
42 0.001269
43 0.001300
44 0.001325
45 0.001336
46 0.001356
47 0.001350
48 0.001352
49 0.001362
50 0.001389
51 0.001413
52 0.001439
53 0.001443
54 0.001442
55 0.001426
56 0.001405
57 0.001382
58 0.001333
59 0.001281
60 0.001246
61 0.001219
62 0.001187
63 0.001165
64 0.001124
65 0.001084
66 0.001029
67 0.000976
68 0.000948
69 0.000936
70 0.000938
71 0.000940
72 0.000949
73 0.000945
74 0.000933
75 0.000925
76 0.000913
77 0.000908
78 0.000901
79 0.000895
80 0.000890
81 0.000877
82 0.000872
83 0.000851
84 0.000835
85 0.000817
86 0.000830
87 0.000845
88 0.000871
89 0.000884
90 0.000883
91 0.000880
92 0.000849
93 0.000847
94 0.000856
95 0.000886
96 0.000910
97 0.000920
98 0.000897
99 0.000873
100 0.000843
101 0.000816
102 0.000787
103 0.000753
104 0.000726
105 0.000723
106 0.000721
107 0.000707
108 0.000698
109 0.000690
110 0.000663
111 0.000640
112 0.000624
113 0.000625
114 0.000634
115 0.000652
116 0.000664
117 0.000675
118 0.000690
119 0.000680
120 0.000682
121 0.000681
122 0.000690
123 0.000692
124 0.000685
125 0.000701
126 0.000698
127 0.000693
128 0.000675
129 0.000660
130 0.000646
131 0.000629
132 0.000614
133 0.000603
134 0.000609
135 0.000599
136 0.000586
137 0.000564
138 0.000558
139 0.000553
140 0.000547
141 0.000563
142 0.000572
143 0.000573
144 0.000568
145 0.000567
146 0.000567
147 0.000572
148 0.000575
149 0.000591
150 0.000611
151 0.000622
152 0.000650
153 0.000668
154 0.000673
155 0.000675
156 0.000657
157 0.000644
158 0.000620
159 0.000593
160 0.000579
161 0.000558
162 0.000524
163 0.000499
164 0.000471
165 0.000435
166 0.000413
167 0.000390
168 0.000379
169 0.000385
170 0.000408
171 0.000411
172 0.000430
173 0.000451
174 0.000452
175 0.000444
176 0.000437
177 0.000437
178 0.000445
179 0.000454
180 0.000468
181 0.000483
182 0.000491
183 0.000510
184 0.000536
185 0.000553
186 0.000571
187 0.000570
188 0.000583
189 0.000583
190 0.000571
191 0.000565
192 0.000541
193 0.000527
194 0.000518
195 0.000515
196 0.000510
197 0.000497
198 0.000466
199 0.000459
200 0.000442
201 0.000436
202 0.000459
203 0.000467
204 0.000485
205 0.000514
206 0.000534
207 0.000549
208 0.000558
209 0.000560
210 0.000577
211 0.000597
212 0.000629
213 0.000643
214 0.000664
215 0.000670
216 0.000678
217 0.000682
218 0.000673
219 0.000643
220 0.000638
221 0.000624
222 0.000610
223 0.000598
224 0.000585
225 0.000564
226 0.000552
227 0.000553
228 0.000532
229 0.000526
230 0.000530
231 0.000543
232 0.000538
233 0.000538
234 0.000535
235 0.000527
236 0.000535
237 0.000536
238 0.000549
239 0.000569
240 0.000606
241 0.000649
242 0.000678
243 0.000707
244 0.000725
245 0.000733
246 0.000734
247 0.000731
248 0.000737
249 0.000730
