# i correlation
1 0.002558
2 0.002404
3 0.002255
4 0.002138
5 0.002038
6 0.001969
7 0.001909
8 0.001856
9 0.001825
10 0.001795
11 0.001770
12 0.001757
13 0.001747
14 0.001734
15 0.001719
16 0.001712
17 0.001685
18 0.001649
19 0.001630
20 0.001599
21 0.001565
22 0.001531
23 0.001521
24 0.001497
25 0.001482
26 0.001464
27 0.001466
28 0.001468
29 0.001477
30 0.001485
31 0.001488
32 0.001495
33 0.001472
34 0.001445
35 0.001409
36 0.001387
37 0.001382
38 0.001375
39 0.001374
40 0.001359
41 0.001345
42 0.001335
43 0.001322
44 0.001317
45 0.001299
46 0.001294
47 0.001284
48 0.001254
49 0.001205
50 0.001163
51 0.001124
52 0.001102
53 0.001089
54 0.001072
55 0.001066
56 0.001065
57 0.001073
58 0.001066
59 0.001063
60 0.001044
61 0.001038
62 0.001022
63 0.001007
64 0.000981
65 0.000954
66 0.000942
67 0.000952
68 0.000955
69 0.000972
70 0.000984
71 0.001011
72 0.001023
73 0.001024
74 0.001021
75 0.001011
76 0.000998
77 0.001001
78 0.001032
79 0.001057
80 0.001092
81 0.001112
82 0.001125
83 0.001135
84 0.001140
85 0.001142
86 0.001141
87 0.001139
88 0.001162
89 0.001173
90 0.001190
91 0.001204
92 0.001229
93 0.001243
94 0.001261
95 0.001276
96 0.001284
97 0.001286
98 0.001277
99 0.001266
100 0.001242
101 0.001226
102 0.001184
103 0.001154
104 0.001138
105 0.001133
106 0.001113
107 0.001088
108 0.001069
109 0.001068
110 0.001074
111 0.001082
112 0.001092
113 0.001091
114 0.001100
115 0.001111
116 0.001126
117 0.001149
118 0.001161
119 0.001152
120 0.001150
121 0.001136
122 0.001120
123 0.001102
124 0.001081
125 0.001077
126 0.001077
127 0.001096
128 0.001119
129 0.001142
130 0.001154
131 0.001145
132 0.001131
133 0.001108
134 0.001081
135 0.001057
136 0.001042
137 0.001032
138 0.001027
139 0.001018
140 0.001001
141 0.000992
142 0.000973
143 0.000950
144 0.000924
145 0.000904
146 0.000886
147 0.000878
148 0.000867
149 0.000857
150 0.000851
151 0.000847
152 0.000870
153 0.000887
154 0.000912
155 0.000919
156 0.000916
157 0.000920
158 0.000920
159 0.000914
160 0.000899
161 0.000890
162 0.000885
163 0.000869
164 0.000869
165 0.000871
166 0.000868
167 0.000868
168 0.000881
169 0.000880
170 0.000880
171 0.000872
172 0.000859
173 0.000852
174 0.000846
175 0.000841
176 0.000843
177 0.000845
178 0.000832
179 0.000809
180 0.000790
181 0.000776
182 0.000762
183 0.000761
184 0.000773
185 0.000785
186 0.000806
187 0.000833
188 0.000864
189 0.000896
190 0.000905
191 0.000914
192 0.000905
193 0.000895
194 0.000871
195 0.000841
196 0.000833
197 0.000832
198 0.000843
199 0.000863
200 0.000895
201 0.000926
202 0.000948
203 0.000960
204 0.000956
205 0.000941
206 0.000927
207 0.000916
208 0.000929
209 0.000935
210 0.000951
211 0.000960
212 0.000970
213 0.000972
214 0.000964
215 0.000960
216 0.000960
217 0.000969
218 0.000978
219 0.000998
220 0.001016
221 0.001019
222 0.001022
223 0.001016
224 0.000990
225 0.000968
226 0.000956
227 0.000933
228 0.000932
229 0.000946
230 0.000964
231 0.000969
232 0.000970
233 0.000993
234 0.001007
235 0.001027
236 0.001037
237 0.001048
238 0.001041
239 0.001037
240 0.001036
241 0.001017
242 0.001006
243 0.000999
244 0.000993
245 0.001009
246 0.001028
247 0.001056
248 0.001067
249 0.001094
250 0.001118
251 0.001123
252 0.001116
253 0.001093
254 0.001061
255 0.001030
256 0.000999
257 0.000967
258 0.000954
259 0.000940
260 0.000930
261 0.000912
262 0.000895
263 0.000874
264 0.000840
265 0.000822
266 0.000817
267 0.000808
268 0.000800
269 0.000794
270 0.000788
271 0.000767
272 0.000752
273 0.000743
274 0.000728
275 0.000726
276 0.000720
277 0.000709
278 0.000693
279 0.000698
280 0.000691
281 0.000708
282 0.000738
283 0.000746
284 0.000746
285 0.000739
286 0.000736
287 0.000716
288 0.000702
289 0.000693
290 0.000694
291 0.000690
292 0.000702
293 0.000708
294 0.000717
295 0.000714
296 0.000700
297 0.000693
298 0.000671
299 0.000645
300 0.000610
301 0.000580
302 0.000563
303 0.000552
304 0.000548
305 0.000551
306 0.000550
307 0.000559
308 0.000568
309 0.000575
310 0.000566
311 0.000568
312 0.000565
313 0.000573
314 0.000576
315 0.000566
316 0.000563
317 0.000557
318 0.000561
319 0.000556
320 0.000557
321 0.000561
322 0.000573
323 0.000591
324 0.000588
325 0.000587
326 0.000570
327 0.000563
328 0.000567
329 0.000606
330 0.000641
331 0.000667
332 0.000686
333 0.000697
334 0.000706
335 0.000712
336 0.000714
337 0.000718
338 0.000723
339 0.000730
340 0.000744
341 0.000745
342 0.000742
343 0.000754
344 0.000755
345 0.000754
346 0.000756
347 0.000757
348 0.000741
349 0.000744
350 0.000746
351 0.000764
352 0.000767
353 0.000768
354 0.000756
355 0.000756
356 0.000749
357 0.000735
358 0.000714
359 0.000707
360 0.000709
