# i correlation
1 0.002452
2 0.002299
3 0.002172
4 0.002061
5 0.001982
6 0.001921
7 0.001858
8 0.001816
9 0.001785
10 0.001758
11 0.001730
12 0.001730
13 0.001715
14 0.001695
15 0.001702
16 0.001680
17 0.001668
18 0.001651
19 0.001643
20 0.001631
21 0.001610
22 0.001583
23 0.001574
24 0.001568
25 0.001574
26 0.001574
27 0.001586
28 0.001611
29 0.001623
30 0.001637
31 0.001632
32 0.001607
33 0.001590
34 0.001569
35 0.001559
36 0.001535
37 0.001508
38 0.001483
39 0.001467
40 0.001454
41 0.001432
42 0.001404
43 0.001371
44 0.001347
45 0.001328
46 0.001294
47 0.001276
48 0.001270
49 0.001254
50 0.001260
51 0.001266
52 0.001259
53 0.001251
54 0.001255
55 0.001254
56 0.001265
57 0.001281
58 0.001277
59 0.001256
60 0.001260
61 0.001265
62 0.001263
63 0.001270
64 0.001282
65 0.001277
66 0.001265
67 0.001242
68 0.001231
69 0.001233
70 0.001227
71 0.001209
72 0.001184
73 0.001171
74 0.001144
75 0.001138
76 0.001139
77 0.001116
78 0.001118
79 0.001114
80 0.001085
81 0.001094
82 0.001105
83 0.001099
84 0.001090
85 0.001079
86 0.001058
87 0.001055
88 0.001048
89 0.001034
90 0.001020
91 0.001005
92 0.001002
93 0.001004
94 0.001010
95 0.000988
96 0.000978
97 0.000978
98 0.000981
99 0.000978
100 0.000970
101 0.000952
102 0.000953
103 0.000951
104 0.000944
105 0.000960
106 0.000976
107 0.000979
108 0.000965
109 0.000965
110 0.000956
111 0.000948
112 0.000941
113 0.000928
114 0.000915
115 0.000903
116 0.000880
117 0.000854
118 0.000845
119 0.000837
120 0.000831
121 0.000826
122 0.000832
123 0.000825
124 0.000829
125 0.000818
126 0.000810
127 0.000811
128 0.000809
129 0.000806
130 0.000799
131 0.000778
132 0.000768
133 0.000784
134 0.000778
135 0.000777
136 0.000774
137 0.000765
138 0.000747
139 0.000761
140 0.000749
141 0.000746
142 0.000754
143 0.000760
144 0.000773
145 0.000789
146 0.000791
147 0.000787
148 0.000793
149 0.000803
150 0.000815
151 0.000829
152 0.000839
153 0.000844
154 0.000855
155 0.000849
156 0.000843
157 0.000838
158 0.000828
159 0.000806
160 0.000802
161 0.000809
162 0.000822
163 0.000835
164 0.000844
165 0.000835
166 0.000835
167 0.000835
168 0.000832
169 0.000832
170 0.000829
171 0.000802
172 0.000789
173 0.000795
174 0.000804
175 0.000828
176 0.000846
177 0.000835
178 0.000827
179 0.000832
180 0.000822
181 0.000818
182 0.000817
183 0.000825
184 0.000834
185 0.000845
186 0.000838
187 0.000832
188 0.000832
189 0.000840
190 0.000842
191 0.000842
192 0.000837
193 0.000847
194 0.000856
195 0.000856
196 0.000832
197 0.000810
198 0.000790
199 0.000768
200 0.000758
201 0.000743
202 0.000732
203 0.000736
204 0.000746
205 0.000757
