# i correlation
1 0.003393
2 0.003220
3 0.003061
4 0.002932
5 0.002835
6 0.002730
7 0.002624
8 0.002528
9 0.002447
10 0.002377
11 0.002319
12 0.002273
13 0.002241
14 0.002219
15 0.002188
16 0.002148
17 0.002116
18 0.002086
19 0.002065
20 0.002056
21 0.002069
22 0.002076
23 0.002090
24 0.002105
25 0.002122
26 0.002144
27 0.002160
28 0.002170
29 0.002178
30 0.002187
31 0.002220
32 0.002256
33 0.002281
34 0.002281
35 0.002259
36 0.002242
37 0.002227
38 0.002216
39 0.002190
40 0.002136
41 0.002082
42 0.002038
43 0.002004
44 0.001977
45 0.001960
46 0.001949
47 0.001936
48 0.001909
49 0.001893
50 0.001873
51 0.001873
52 0.001878
53 0.001887
54 0.001885
55 0.001878
56 0.001874
57 0.001890
58 0.001889
59 0.001902
60 0.001902
61 0.001879
62 0.001854
63 0.001841
64 0.001842
65 0.001861
66 0.001868
67 0.001886
68 0.001915
69 0.001952
70 0.001983
71 0.001991
72 0.001979
73 0.001962
74 0.001957
75 0.001938
76 0.001917
77 0.001886
78 0.001868
79 0.001838
80 0.001839
81 0.001827
82 0.001810
83 0.001807
84 0.001804
85 0.001801
86 0.001798
87 0.001775
88 0.001751
89 0.001732
90 0.001737
91 0.001744
92 0.001747
93 0.001732
94 0.001706
95 0.001713
96 0.001725
97 0.001739
98 0.001752
99 0.001754
100 0.001743
101 0.001730
102 0.001720
103 0.001724
104 0.001733
105 0.001751
106 0.001775
107 0.001783
108 0.001800
109 0.001798
110 0.001798
111 0.001809
112 0.001847
113 0.001868
114 0.001875
115 0.001864
116 0.001870
117 0.001854
118 0.001835
119 0.001819
120 0.001787
121 0.001774
122 0.001770
123 0.001747
124 0.001717
125 0.001692
126 0.001677
127 0.001670
128 0.001661
129 0.001650
130 0.001640
131 0.001630
132 0.001610
133 0.001571
134 0.001531
135 0.001512
136 0.001506
137 0.001501
138 0.001488
139 0.001461
140 0.001453
141 0.001442
142 0.001440
143 0.001457
144 0.001466
145 0.001479
146 0.001483
147 0.001483
148 0.001479
149 0.001494
150 0.001502
151 0.001504
152 0.001485
153 0.001459
154 0.001455
155 0.001461
156 0.001443
157 0.001441
158 0.001433
159 0.001426
160 0.001423
161 0.001422
162 0.001423
163 0.001413
164 0.001410
165 0.001412
166 0.001404
167 0.001391
168 0.001381
169 0.001387
170 0.001399
171 0.001409
172 0.001413
173 0.001416
174 0.001396
175 0.001388
176 0.001383
177 0.001365
178 0.001361
179 0.001363
180 0.001371
181 0.001382
182 0.001421
183 0.001449
184 0.001459
185 0.001448
186 0.001432
187 0.001440
188 0.001465
189 0.001493
190 0.001502
191 0.001491
192 0.001497
193 0.001506
194 0.001506
195 0.001502
196 0.001516
197 0.001531
198 0.001541
199 0.001547
200 0.001538
201 0.001528
202 0.001529
203 0.001526
204 0.001541
205 0.001535
206 0.001520
207 0.001505
208 0.001475
209 0.001434
210 0.001388
211 0.001358
212 0.001324
213 0.001279
214 0.001260
215 0.001240
216 0.001228
217 0.001229
218 0.001234
219 0.001222
220 0.001218
221 0.001215
222 0.001202
223 0.001188
224 0.001174
225 0.001171
226 0.001172
227 0.001182
228 0.001196
229 0.001221
230 0.001236
231 0.001234
232 0.001244
233 0.001256
234 0.001252
235 0.001256
236 0.001254
237 0.001231
238 0.001197
239 0.001173
240 0.001155
241 0.001158
242 0.001158
243 0.001153
244 0.001139
245 0.001109
246 0.001094
247 0.001078
248 0.001065
249 0.001043
250 0.001024
251 0.001001
252 0.000975
253 0.000984
254 0.000969
255 0.000941
256 0.000914
257 0.000904
258 0.000909
259 0.000913
260 0.000912
261 0.000900
262 0.000886
263 0.000890
264 0.000883
265 0.000887
266 0.000877
267 0.000889
268 0.000893
269 0.000893
270 0.000899
271 0.000904
272 0.000900
273 0.000917
274 0.000927
275 0.000931
276 0.000932
277 0.000920
278 0.000915
279 0.000917
280 0.000908
281 0.000902
282 0.000896
283 0.000867
284 0.000855
285 0.000855
286 0.000860
287 0.000866
288 0.000861
289 0.000841
290 0.000821
291 0.000800
292 0.000785
293 0.000761
294 0.000740
295 0.000712
296 0.000699
297 0.000699
298 0.000697
299 0.000694
300 0.000702
301 0.000720
302 0.000734
303 0.000746
304 0.000763
305 0.000774
306 0.000799
307 0.000804
308 0.000818
309 0.000824
310 0.000850
311 0.000892
312 0.000920
313 0.000945
314 0.000953
315 0.000954
316 0.000962
317 0.000960
318 0.000947
319 0.000928
320 0.000914
321 0.000888
322 0.000873
323 0.000865
324 0.000862
325 0.000853
326 0.000834
327 0.000806
328 0.000771
329 0.000736
330 0.000721
331 0.000704
332 0.000680
333 0.000661
334 0.000648
335 0.000637
336 0.000633
337 0.000635
338 0.000632
339 0.000656
340 0.000674
341 0.000688
342 0.000698
343 0.000720
344 0.000749
345 0.000785
346 0.000805
347 0.000823
348 0.000826
349 0.000829
350 0.000816
351 0.000811
352 0.000788
