# i correlation
1 0.002365
2 0.002216
3 0.002112
4 0.002014
5 0.001911
6 0.001838
7 0.001793
8 0.001753
9 0.001716
10 0.001688
11 0.001670
12 0.001649
13 0.001612
14 0.001567
15 0.001524
16 0.001496
17 0.001498
18 0.001507
19 0.001506
20 0.001512
21 0.001518
22 0.001498
23 0.001500
24 0.001498
25 0.001495
26 0.001483
27 0.001466
28 0.001437
29 0.001415
30 0.001399
31 0.001394
32 0.001379
33 0.001354
34 0.001334
35 0.001325
36 0.001322
37 0.001328
38 0.001328
39 0.001330
40 0.001327
41 0.001316
42 0.001295
43 0.001289
44 0.001288
45 0.001279
46 0.001276
47 0.001265
48 0.001262
49 0.001257
50 0.001265
51 0.001264
52 0.001271
53 0.001275
54 0.001261
55 0.001263
56 0.001262
57 0.001237
58 0.001221
59 0.001217
60 0.001208
61 0.001181
62 0.001168
63 0.001157
64 0.001163
65 0.001148
66 0.001131
67 0.001131
68 0.001135
69 0.001117
70 0.001110
71 0.001108
72 0.001099
73 0.001087
74 0.001095
75 0.001114
76 0.001119
77 0.001112
78 0.001090
79 0.001091
80 0.001102
81 0.001089
82 0.001076
83 0.001086
84 0.001070
85 0.001051
86 0.001051
87 0.001032
88 0.001016
89 0.001008
90 0.001000
91 0.001002
92 0.001018
93 0.001048
94 0.001061
95 0.001075
96 0.001090
97 0.001096
98 0.001084
99 0.001076
100 0.001087
101 0.001107
102 0.001119
103 0.001129
104 0.001117
105 0.001105
106 0.001097
107 0.001085
108 0.001067
109 0.001054
110 0.001043
111 0.001035
112 0.001045
113 0.001056
114 0.001069
115 0.001069
116 0.001055
117 0.001045
118 0.001032
119 0.001034
120 0.001043
121 0.001052
122 0.001059
123 0.001084
124 0.001102
125 0.001109
126 0.001124
127 0.001126
128 0.001103
129 0.001080
130 0.001069
131 0.001082
132 0.001090
133 0.001110
134 0.001119
135 0.001137
136 0.001156
137 0.001152
138 0.001121
139 0.001099
140 0.001064
141 0.001054
142 0.001043
143 0.001039
144 0.001046
145 0.001047
146 0.001047
147 0.001043
148 0.001043
149 0.001017
150 0.001003
151 0.001004
152 0.000980
153 0.000958
154 0.000932
155 0.000924
156 0.000919
157 0.000899
158 0.000886
159 0.000873
160 0.000871
161 0.000879
162 0.000879
163 0.000884
164 0.000873
165 0.000853
166 0.000840
167 0.000839
168 0.000834
169 0.000827
170 0.000815
171 0.000804
172 0.000813
173 0.000830
174 0.000839
175 0.000854
176 0.000874
177 0.000884
178 0.000877
179 0.000887
180 0.000885
181 0.000879
182 0.000882
183 0.000880
184 0.000853
185 0.000827
186 0.000817
187 0.000824
188 0.000827
189 0.000828
190 0.000828
191 0.000814
192 0.000804
193 0.000786
194 0.000785
195 0.000780
196 0.000762
197 0.000745
198 0.000733
199 0.000734
200 0.000737
201 0.000729
202 0.000706
203 0.000695
204 0.000669
205 0.000644
206 0.000646
207 0.000650
208 0.000653
209 0.000642
210 0.000630
211 0.000621
212 0.000622
213 0.000611
214 0.000598
215 0.000583
216 0.000593
217 0.000592
218 0.000586
219 0.000608
220 0.000617
221 0.000609
222 0.000594
223 0.000584
224 0.000576
225 0.000571
226 0.000587
227 0.000620
228 0.000649
229 0.000689
230 0.000706
231 0.000733
232 0.000741
233 0.000727
234 0.000712
235 0.000704
236 0.000706
237 0.000726
238 0.000749
239 0.000764
240 0.000776
241 0.000777
242 0.000757
243 0.000740
244 0.000733
245 0.000728
246 0.000705
247 0.000712
248 0.000712
249 0.000713
250 0.000723
251 0.000729
252 0.000727
253 0.000715
254 0.000709
255 0.000697
256 0.000702
257 0.000700
258 0.000709
259 0.000711
260 0.000697
261 0.000671
262 0.000658
263 0.000661
264 0.000661
265 0.000654
266 0.000641
267 0.000639
268 0.000652
269 0.000659
270 0.000677
271 0.000685
272 0.000693
273 0.000673
274 0.000642
275 0.000639
276 0.000644
277 0.000641
278 0.000648
279 0.000635
280 0.000624
281 0.000608
282 0.000599
283 0.000583
284 0.000563
285 0.000523
286 0.000485
287 0.000461
288 0.000452
289 0.000466
290 0.000461
291 0.000465
292 0.000469
293 0.000475
294 0.000475
295 0.000486
296 0.000504
297 0.000505
298 0.000487
299 0.000475
300 0.000459
301 0.000439
302 0.000436
303 0.000449
304 0.000456
305 0.000451
306 0.000453
307 0.000448
308 0.000440
309 0.000453
310 0.000454
311 0.000442
312 0.000439
313 0.000442
314 0.000456
315 0.000472
316 0.000489
317 0.000486
318 0.000483
319 0.000468
320 0.000456
321 0.000442
322 0.000437
323 0.000437
324 0.000442
325 0.000437
326 0.000432
327 0.000434
328 0.000425
329 0.000407
330 0.000401
331 0.000404
332 0.000400
333 0.000395
334 0.000397
335 0.000399
336 0.000380
337 0.000356
338 0.000332
339 0.000316
340 0.000306
341 0.000285
342 0.000274
343 0.000280
344 0.000286
345 0.000288
346 0.000292
347 0.000293
348 0.000286
349 0.000270
350 0.000266
351 0.000256
352 0.000260
353 0.000265
354 0.000257
355 0.000254
356 0.000267
357 0.000267
358 0.000269
359 0.000278
360 0.000272
361 0.000268
362 0.000282
363 0.000303
364 0.000326
365 0.000334
366 0.000339
367 0.000346
368 0.000338
369 0.000330
370 0.000335
371 0.000346
372 0.000360
373 0.000377
374 0.000386
375 0.000407
376 0.000406
377 0.000407
378 0.000404
379 0.000393
380 0.000377
381 0.000359
382 0.000365
383 0.000367
384 0.000363
385 0.000367
386 0.000358
387 0.000353
388 0.000332
389 0.000320
390 0.000320
391 0.000317
392 0.000311
393 0.000307
394 0.000289
395 0.000291
396 0.000288
397 0.000269
398 0.000259
399 0.000272
400 0.000276
401 0.000273
402 0.000289
403 0.000318
404 0.000341
405 0.000350
406 0.000365
407 0.000369
408 0.000382
409 0.000383
410 0.000372
411 0.000364
412 0.000364
413 0.000355
414 0.000351
415 0.000348
416 0.000347
417 0.000350
418 0.000341
419 0.000338
420 0.000338
421 0.000312
422 0.000295
423 0.000305
424 0.000298
425 0.000294
426 0.000310
427 0.000319
428 0.000326
429 0.000329
430 0.000335
431 0.000339
432 0.000333
433 0.000333
434 0.000315
435 0.000305
436 0.000300
437 0.000301
438 0.000292
439 0.000291
440 0.000295
441 0.000287
442 0.000273
443 0.000268
444 0.000268
445 0.000272
446 0.000268
447 0.000261
448 0.000255
449 0.000247
450 0.000237
451 0.000230
452 0.000211
453 0.000202
454 0.000200
455 0.000208
456 0.000209
457 0.000226
458 0.000252
459 0.000282
460 0.000306
461 0.000314
462 0.000313
463 0.000302
464 0.000294
465 0.000284
466 0.000284
467 0.000280
468 0.000277
469 0.000287
470 0.000298
471 0.000310
472 0.000319
473 0.000308
474 0.000290
475 0.000272
476 0.000270
477 0.000262
478 0.000258
479 0.000270
480 0.000268
481 0.000263
482 0.000268
483 0.000278
484 0.000277
485 0.000284
486 0.000278
487 0.000268
488 0.000259
489 0.000260
490 0.000260
491 0.000256
492 0.000261
493 0.000259
494 0.000261
495 0.000265
496 0.000270
497 0.000274
498 0.000279
499 0.000286
500 0.000287
501 0.000297
502 0.000293
503 0.000303
504 0.000322
505 0.000343
506 0.000361
507 0.000383
508 0.000414
509 0.000450
510 0.000473
511 0.000491
512 0.000497
513 0.000495
514 0.000486
515 0.000484
516 0.000486
517 0.000472
518 0.000461
519 0.000465
520 0.000469
521 0.000458
522 0.000459
523 0.000460
524 0.000453
525 0.000442
526 0.000441
527 0.000426
528 0.000418
529 0.000420
530 0.000419
531 0.000410
532 0.000399
533 0.000392
534 0.000402
535 0.000406
536 0.000412
537 0.000419
538 0.000428
539 0.000425
540 0.000433
541 0.000448
542 0.000450
543 0.000452
544 0.000452
545 0.000464
546 0.000480
547 0.000490
548 0.000486
549 0.000486
550 0.000482
551 0.000487
552 0.000490
553 0.000491
554 0.000499
555 0.000492
556 0.000481
557 0.000475
558 0.000455
559 0.000448
560 0.000442
561 0.000435
562 0.000429
563 0.000436
564 0.000447
565 0.000453
566 0.000452
567 0.000446
568 0.000442
569 0.000434
570 0.000415
571 0.000400
572 0.000410
573 0.000419
574 0.000420
575 0.000429
576 0.000439
577 0.000437
578 0.000428
579 0.000418
580 0.000415
581 0.000415
582 0.000414
583 0.000408
584 0.000412
585 0.000407
586 0.000407
587 0.000401
588 0.000391
589 0.000377
590 0.000365
591 0.000358
592 0.000349
593 0.000350
594 0.000356
595 0.000362
596 0.000366
597 0.000363
598 0.000361
599 0.000367
600 0.000370
601 0.000365
602 0.000375
603 0.000382
604 0.000387
605 0.000392
606 0.000412
607 0.000423
608 0.000431
