# time covered_sites
0.010000 6122.000000
0.020000 11314.000000
0.030000 16010.000000
0.040000 20258.000000
0.050000 23688.000000
0.060000 26970.000000
0.070000 29506.000000
0.080000 31784.000000
0.090000 33924.000000
0.100000 35510.000000
0.110000 37036.000000
0.120000 38462.000000
0.130000 39646.000000
0.140000 40570.000000
0.150000 41340.000000
0.160000 42086.000000
0.170000 42770.000000
0.180000 43234.000000
0.190000 43700.000000
0.200000 44084.000000
0.210000 44466.000000
0.220000 44824.000000
0.230000 45116.000000
0.240000 45304.000000
0.250000 45584.000000
0.260000 45922.000000
0.270000 46160.000000
0.280000 46176.000000
0.290000 46422.000000
0.300000 46474.000000
0.310000 46404.000000
0.320000 46562.000000
0.330000 46690.000000
0.340000 46702.000000
0.350000 46848.000000
0.360000 46988.000000
0.370000 46996.000000
0.380000 47140.000000
0.390000 47078.000000
0.400000 47034.000000
0.410000 47054.000000
0.420000 47244.000000
0.430000 47232.000000
0.440000 47466.000000
0.450000 47388.000000
0.460000 47462.000000
0.470000 47478.000000
0.480000 47712.000000
0.490000 47814.000000
0.500000 47774.000000
0.510000 47780.000000
0.520000 47848.000000
0.530000 47840.000000
0.540000 47822.000000
0.550000 47992.000000
0.560000 48124.000000
0.570000 48138.000000
0.580000 48160.000000
0.590000 48200.000000
0.600000 48080.000000
0.610000 48232.000000
0.620000 48262.000000
0.630000 48254.000000
0.640000 48098.000000
0.650000 48072.000000
0.660000 48112.000000
0.670000 48164.000000
0.680000 48168.000000
0.690000 48292.000000
0.700000 48530.000000
0.710000 48402.000000
0.720000 48472.000000
0.730000 48444.000000
0.740000 48316.000000
0.750000 48390.000000
0.760000 48368.000000
0.770000 48382.000000
0.780000 48522.000000
0.790000 48754.000000
0.800000 48958.000000
0.810000 48942.000000
0.820000 48858.000000
0.830000 48804.000000
0.840000 48746.000000
0.850000 48622.000000
0.860000 48620.000000
0.870000 48536.000000
0.880000 48554.000000
0.890000 48510.000000
0.900000 48532.000000
0.910000 48628.000000
0.920000 48532.000000
0.930000 48360.000000
0.940000 48390.000000
0.950000 48654.000000
0.960000 48672.000000
0.970000 48748.000000
0.980000 48768.000000
0.990000 48658.000000
1.000000 48898.000000
1.010000 48716.000000
1.020000 48654.000000
1.030000 48610.000000
1.040000 48602.000000
1.050000 48760.000000
1.060000 48848.000000
1.070000 48702.000000
1.080000 48728.000000
1.090000 48704.000000
1.100000 48700.000000
1.110000 48750.000000
1.120000 48818.000000
1.130000 48862.000000
1.140000 48758.000000
1.150000 48822.000000
1.160000 48884.000000
1.170000 48752.000000
1.180000 48764.000000
1.190000 48724.000000
1.200000 48794.000000
1.210000 48954.000000
1.220000 48906.000000
1.230000 48984.000000
1.240000 48944.000000
1.250000 49054.000000
1.260000 49096.000000
1.270000 48914.000000
1.280000 48950.000000
1.290000 49066.000000
1.300000 49066.000000
1.310000 49080.000000
1.320000 48948.000000
1.330000 48928.000000
1.340000 48796.000000
1.350000 48982.000000
1.360000 48884.000000
1.370000 48894.000000
1.380000 48768.000000
1.390000 48704.000000
1.400000 48906.000000
1.410000 48868.000000
1.420000 48622.000000
1.430000 48846.000000
1.440000 48846.000000
1.450000 48898.000000
1.460000 48954.000000
1.470000 48922.000000
1.480000 48916.000000
1.490000 49004.000000
1.500000 48928.000000
1.510000 48974.000000
1.520000 49094.000000
1.530000 49038.000000
1.540000 48982.000000
1.550000 49080.000000
1.560000 48976.000000
1.570000 49026.000000
1.580000 49004.000000
1.590000 49012.000000
1.600000 48958.000000
1.610000 49090.000000
1.620000 49158.000000
1.630000 49352.000000
1.640000 49432.000000
1.650000 49340.000000
1.660000 49130.000000
1.670000 49228.000000
1.680000 49252.000000
1.690000 49046.000000
1.700000 49120.000000
1.710000 49258.000000
1.720000 49254.000000
1.730000 49242.000000
1.740000 49186.000000
1.750000 49126.000000
1.760000 49192.000000
1.770000 49094.000000
1.780000 49082.000000
1.790000 49018.000000
1.800000 49028.000000
1.810000 48844.000000
1.820000 48680.000000
1.830000 48708.000000
1.840000 48806.000000
1.850000 48930.000000
1.860000 48944.000000
1.870000 48740.000000
1.880000 48750.000000
1.890000 48746.000000
1.900000 48924.000000
1.910000 48962.000000
1.920000 49058.000000
1.930000 49154.000000
1.940000 49350.000000
1.950000 49320.000000
1.960000 49332.000000
1.970000 49368.000000
1.980000 49318.000000
1.990000 49148.000000
2.000000 49200.000000
2.010000 49228.000000
2.020000 49248.000000
2.030000 49096.000000
2.040000 49054.000000
2.050000 49102.000000
2.060000 49240.000000
2.070000 49246.000000
2.080000 49294.000000
2.090000 49176.000000
2.100000 49296.000000
2.110000 49206.000000
2.120000 49032.000000
2.130000 49188.000000
2.140000 49314.000000
2.150000 49292.000000
2.160000 49432.000000
2.170000 49236.000000
2.180000 49322.000000
2.190000 49250.000000
2.200000 49334.000000
2.210000 49380.000000
2.220000 49378.000000
2.230000 49498.000000
2.240000 49416.000000
2.250000 49382.000000
2.260000 49166.000000
2.270000 49172.000000
2.280000 49244.000000
2.290000 49208.000000
2.300000 48982.000000
2.310000 49242.000000
2.320000 49150.000000
2.330000 49024.000000
2.340000 49012.000000
2.350000 49070.000000
2.360000 49230.000000
2.370000 49322.000000
2.380000 49354.000000
2.390000 49316.000000
2.400000 49476.000000
2.410000 49408.000000
2.420000 49330.000000
2.430000 49258.000000
2.440000 49164.000000
2.450000 49228.000000
2.460000 49166.000000
2.470000 48984.000000
2.480000 49014.000000
2.490000 49170.000000
2.500000 49198.000000
2.510000 49242.000000
2.520000 49324.000000
2.530000 49208.000000
2.540000 49116.000000
2.550000 48998.000000
2.560000 49056.000000
2.570000 49018.000000
2.580000 48992.000000
2.590000 48882.000000
2.600000 48916.000000
2.610000 48934.000000
2.620000 48900.000000
2.630000 48840.000000
2.640000 48948.000000
2.650000 48900.000000
2.660000 48990.000000
2.670000 49048.000000
2.680000 49020.000000
2.690000 49076.000000
2.700000 48944.000000
2.710000 49008.000000
2.720000 49040.000000
2.730000 49012.000000
2.740000 48952.000000
2.750000 48908.000000
2.760000 48964.000000
2.770000 49032.000000
2.780000 49022.000000
2.790000 48868.000000
2.800000 48948.000000
2.810000 48950.000000
2.820000 48908.000000
2.830000 48934.000000
2.840000 49122.000000
2.850000 49296.000000
2.860000 49278.000000
2.870000 49312.000000
2.880000 49256.000000
2.890000 49268.000000
2.900000 49358.000000
2.910000 49320.000000
2.920000 49304.000000
2.930000 49394.000000
2.940000 49248.000000
2.950000 49298.000000
2.960000 49134.000000
2.970000 48970.000000
2.980000 49066.000000
2.990000 49218.000000
3.000000 49184.000000
3.010000 49238.000000
3.020000 49276.000000
3.030000 49346.000000
3.040000 49330.000000
3.050000 49320.000000
3.060000 49380.000000
3.070000 49368.000000
3.080000 49440.000000
3.090000 49380.000000
3.100000 49366.000000
3.110000 49242.000000
3.120000 49576.000000
3.130000 49778.000000
3.140000 49698.000000
3.150000 49454.000000
3.160000 49516.000000
3.170000 49456.000000
3.180000 49244.000000
3.190000 49384.000000
3.200000 49258.000000
3.210000 49430.000000
3.220000 49388.000000
3.230000 49362.000000
3.240000 49348.000000
3.250000 49426.000000
3.260000 49362.000000
3.270000 49418.000000
3.280000 49316.000000
3.290000 49382.000000
3.300000 49166.000000
3.310000 49238.000000
3.320000 49206.000000
3.330000 48952.000000
3.340000 49028.000000
3.350000 49092.000000
3.360000 49058.000000
3.370000 49044.000000
3.380000 49146.000000
3.390000 49430.000000
3.400000 49526.000000
3.410000 49462.000000
3.420000 49420.000000
3.430000 49522.000000
3.440000 49504.000000
3.450000 49398.000000
3.460000 49504.000000
3.470000 49428.000000
3.480000 49446.000000
3.490000 49482.000000
3.500000 49370.000000
3.510000 49516.000000
3.520000 49462.000000
3.530000 49398.000000
3.540000 49330.000000
3.550000 49436.000000
3.560000 49362.000000
3.570000 49400.000000
3.580000 49440.000000
3.590000 49358.000000
3.600000 49404.000000
3.610000 49388.000000
3.620000 49398.000000
3.630000 49450.000000
3.640000 49394.000000
3.650000 49408.000000
3.660000 49336.000000
3.670000 49364.000000
3.680000 49404.000000
3.690000 49584.000000
3.700000 49538.000000
3.710000 49616.000000
3.720000 49620.000000
3.730000 49706.000000
3.740000 49580.000000
3.750000 49716.000000
3.760000 49776.000000
3.770000 49634.000000
3.780000 49488.000000
3.790000 49420.000000
3.800000 49540.000000
3.810000 49552.000000
3.820000 49614.000000
3.830000 49598.000000
3.840000 49542.000000
3.850000 49528.000000
3.860000 49316.000000
3.870000 49336.000000
3.880000 49300.000000
3.890000 49164.000000
3.900000 49272.000000
3.910000 49278.000000
3.920000 49386.000000
3.930000 49428.000000
3.940000 49396.000000
3.950000 49344.000000
3.960000 49396.000000
3.970000 49410.000000
3.980000 49324.000000
3.990000 49408.000000
4.000000 49354.000000
4.010000 49212.000000
4.020000 49238.000000
4.030000 49276.000000
4.040000 49454.000000
4.050000 49548.000000
4.060000 49364.000000
4.070000 49398.000000
4.080000 49394.000000
4.090000 49378.000000
4.100000 49470.000000
4.110000 49460.000000
4.120000 49632.000000
4.130000 49496.000000
4.140000 49434.000000
4.150000 49496.000000
4.160000 49510.000000
4.170000 49538.000000
4.180000 49520.000000
4.190000 49624.000000
4.200000 49674.000000
4.210000 49750.000000
4.220000 49892.000000
4.230000 49682.000000
4.240000 49542.000000
4.250000 49438.000000
4.260000 49522.000000
4.270000 49656.000000
4.280000 49570.000000
4.290000 49686.000000
4.300000 49650.000000
4.310000 49592.000000
4.320000 49696.000000
4.330000 49606.000000
4.340000 49530.000000
4.350000 49360.000000
4.360000 49314.000000
4.370000 49188.000000
4.380000 49336.000000
4.390000 49416.000000
4.400000 49342.000000
4.410000 49264.000000
4.420000 49204.000000
4.430000 49342.000000
4.440000 49226.000000
4.450000 49154.000000
4.460000 49332.000000
4.470000 49306.000000
4.480000 49328.000000
4.490000 49144.000000
4.500000 49226.000000
4.510000 49270.000000
4.520000 49178.000000
4.530000 49258.000000
4.540000 49398.000000
4.550000 49300.000000
4.560000 49360.000000
4.570000 49354.000000
4.580000 49300.000000
4.590000 49338.000000
4.600000 49482.000000
4.610000 49416.000000
4.620000 49538.000000
4.630000 49616.000000
4.640000 49620.000000
4.650000 49638.000000
4.660000 49540.000000
4.670000 49694.000000
4.680000 49692.000000
4.690000 49678.000000
4.700000 49514.000000
4.710000 49742.000000
4.720000 49676.000000
4.730000 49572.000000
4.740000 49638.000000
4.750000 49692.000000
4.760000 49712.000000
4.770000 49616.000000
4.780000 49412.000000
4.790000 49490.000000
4.800000 49554.000000
4.810000 49498.000000
4.820000 49534.000000
4.830000 49620.000000
4.840000 49524.000000
4.850000 49340.000000
4.860000 49388.000000
4.870000 49400.000000
4.880000 49564.000000
4.890000 49702.000000
4.900000 49632.000000
4.910000 49496.000000
4.920000 49572.000000
4.930000 49344.000000
4.940000 49292.000000
4.950000 49174.000000
4.960000 49230.000000
4.970000 49224.000000
4.980000 49136.000000
4.990000 49104.000000
5.000000 49158.000000
5.010000 49140.000000
5.020000 49212.000000
5.030000 49262.000000
5.040000 49414.000000
5.050000 49226.000000
5.060000 49188.000000
5.070000 49308.000000
5.080000 49364.000000
5.090000 49328.000000
5.100000 49380.000000
5.110000 49482.000000
5.120000 49470.000000
5.130000 49594.000000
5.140000 49468.000000
5.150000 49358.000000
5.160000 49338.000000
5.170000 49410.000000
5.180000 49534.000000
5.190000 49342.000000
5.200000 49238.000000
5.210000 49266.000000
5.220000 49176.000000
5.230000 49146.000000
5.240000 49064.000000
5.250000 49104.000000
5.260000 49114.000000
5.270000 49212.000000
5.280000 49080.000000
5.290000 49128.000000
5.300000 49122.000000
5.310000 49218.000000
5.320000 49050.000000
5.330000 49238.000000
5.340000 49206.000000
5.350000 49232.000000
5.360000 49224.000000
5.370000 49188.000000
5.380000 49312.000000
5.390000 49286.000000
5.400000 49364.000000
5.410000 49400.000000
5.420000 49318.000000
5.430000 49336.000000
5.440000 49284.000000
5.450000 49452.000000
5.460000 49440.000000
5.470000 49526.000000
5.480000 49532.000000
5.490000 49440.000000
5.500000 49394.000000
5.510000 49668.000000
5.520000 49782.000000
5.530000 49890.000000
5.540000 49626.000000
5.550000 49480.000000
5.560000 49478.000000
5.570000 49532.000000
5.580000 49536.000000
5.590000 49334.000000
5.600000 49348.000000
5.610000 49276.000000
5.620000 49224.000000
5.630000 49292.000000
5.640000 49410.000000
5.650000 49444.000000
5.660000 49508.000000
5.670000 49610.000000
5.680000 49666.000000
5.690000 49652.000000
5.700000 49532.000000
5.710000 49594.000000
5.720000 49528.000000
5.730000 49492.000000
5.740000 49542.000000
5.750000 49470.000000
5.760000 49484.000000
5.770000 49634.000000
5.780000 49576.000000
5.790000 49508.000000
5.800000 49430.000000
5.810000 49338.000000
5.820000 49480.000000
5.830000 49354.000000
5.840000 49236.000000
5.850000 49222.000000
5.860000 49292.000000
5.870000 49294.000000
5.880000 49208.000000
5.890000 49138.000000
5.900000 49306.000000
5.910000 49268.000000
5.920000 49250.000000
5.930000 49384.000000
5.940000 49354.000000
5.950000 49342.000000
5.960000 49296.000000
5.970000 49236.000000
5.980000 49282.000000
5.990000 49450.000000
6.000000 49460.000000
6.010000 49328.000000
6.020000 49140.000000
6.030000 49154.000000
6.040000 49164.000000
6.050000 49006.000000
6.060000 49156.000000
6.070000 49054.000000
6.080000 49034.000000
6.090000 49042.000000
6.100000 49164.000000
6.110000 49158.000000
6.120000 49148.000000
6.130000 49256.000000
6.140000 49240.000000
6.150000 49196.000000
6.160000 49234.000000
6.170000 49140.000000
6.180000 49176.000000
6.190000 49202.000000
6.200000 49278.000000
6.210000 49366.000000
6.220000 49410.000000
6.230000 49292.000000
6.240000 49368.000000
6.250000 49218.000000
6.260000 49160.000000
6.270000 49234.000000
6.280000 49142.000000
6.290000 49028.000000
6.300000 49068.000000
6.310000 48990.000000
6.320000 48910.000000
6.330000 48992.000000
6.340000 49190.000000
6.350000 49182.000000
6.360000 49224.000000
6.370000 49326.000000
6.380000 49248.000000
6.390000 49312.000000
6.400000 49396.000000
6.410000 49548.000000
6.420000 49582.000000
6.430000 49384.000000
6.440000 49366.000000
6.450000 49284.000000
6.460000 49350.000000
6.470000 49378.000000
6.480000 49386.000000
6.490000 49422.000000
6.500000 49542.000000
6.510000 49764.000000
6.520000 49644.000000
6.530000 49554.000000
6.540000 49534.000000
6.550000 49632.000000
6.560000 49458.000000
6.570000 49368.000000
6.580000 49404.000000
6.590000 49448.000000
6.600000 49240.000000
6.610000 49034.000000
6.620000 49256.000000
6.630000 49290.000000
6.640000 49550.000000
6.650000 49432.000000
6.660000 49270.000000
6.670000 49338.000000
6.680000 49374.000000
6.690000 49188.000000
6.700000 49368.000000
6.710000 49464.000000
6.720000 49462.000000
6.730000 49574.000000
6.740000 49622.000000
6.750000 49680.000000
6.760000 49548.000000
6.770000 49500.000000
6.780000 49462.000000
6.790000 49444.000000
6.800000 49432.000000
6.810000 49482.000000
6.820000 49344.000000
6.830000 49442.000000
6.840000 49472.000000
6.850000 49650.000000
6.860000 49690.000000
6.870000 49530.000000
6.880000 49548.000000
6.890000 49534.000000
6.900000 49528.000000
6.910000 49446.000000
6.920000 49422.000000
6.930000 49516.000000
6.940000 49554.000000
6.950000 49398.000000
6.960000 49360.000000
6.970000 49292.000000
6.980000 49178.000000
6.990000 49036.000000
7.000000 49066.000000
7.010000 49068.000000
7.020000 49120.000000
7.030000 49298.000000
7.040000 49276.000000
7.050000 49282.000000
7.060000 49150.000000
7.070000 49332.000000
7.080000 49360.000000
7.090000 49412.000000
7.100000 49494.000000
7.110000 49398.000000
7.120000 49260.000000
7.130000 49312.000000
7.140000 49214.000000
7.150000 49038.000000
7.160000 49176.000000
7.170000 49294.000000
7.180000 49406.000000
7.190000 49334.000000
7.200000 49248.000000
7.210000 49414.000000
7.220000 49384.000000
7.230000 49424.000000
7.240000 49510.000000
7.250000 49658.000000
7.260000 49480.000000
7.270000 49566.000000
7.280000 49508.000000
7.290000 49484.000000
7.300000 49474.000000
7.310000 49434.000000
7.320000 49612.000000
7.330000 49660.000000
7.340000 49728.000000
7.350000 49714.000000
7.360000 49638.000000
7.370000 49630.000000
7.380000 49402.000000
7.390000 49398.000000
7.400000 49496.000000
7.410000 49452.000000
7.420000 49416.000000
7.430000 49410.000000
7.440000 49370.000000
7.450000 49408.000000
7.460000 49462.000000
7.470000 49554.000000
7.480000 49610.000000
7.490000 49482.000000
7.500000 49450.000000
7.510000 49370.000000
7.520000 49274.000000
7.530000 49092.000000
7.540000 49132.000000
7.550000 49182.000000
7.560000 49306.000000
7.570000 49298.000000
7.580000 49356.000000
7.590000 49452.000000
7.600000 49504.000000
7.610000 49308.000000
7.620000 49338.000000
7.630000 49160.000000
7.640000 49254.000000
7.650000 49230.000000
7.660000 49394.000000
7.670000 49524.000000
7.680000 49466.000000
7.690000 49612.000000
7.700000 49654.000000
7.710000 49482.000000
7.720000 49310.000000
7.730000 49364.000000
7.740000 49302.000000
7.750000 49372.000000
7.760000 49250.000000
7.770000 49364.000000
7.780000 49402.000000
7.790000 49436.000000
7.800000 49432.000000
7.810000 49352.000000
7.820000 49138.000000
7.830000 49228.000000
7.840000 49202.000000
7.850000 49314.000000
7.860000 49452.000000
7.870000 49408.000000
7.880000 49290.000000
7.890000 49400.000000
7.900000 49292.000000
7.910000 49458.000000
7.920000 49404.000000
7.930000 49346.000000
7.940000 49246.000000
7.950000 49242.000000
7.960000 49140.000000
7.970000 49204.000000
7.980000 49326.000000
7.990000 49278.000000
8.000000 49272.000000
8.010000 49288.000000
8.020000 49308.000000
8.030000 49170.000000
8.040000 49140.000000
8.050000 49084.000000
8.060000 49096.000000
8.070000 49058.000000
8.080000 49080.000000
8.090000 49222.000000
8.100000 49108.000000
8.110000 49216.000000
8.120000 49248.000000
8.130000 49292.000000
8.140000 49276.000000
8.150000 49430.000000
8.160000 49330.000000
8.170000 49460.000000
8.180000 49404.000000
8.190000 49348.000000
8.200000 49538.000000
8.210000 49472.000000
8.220000 49462.000000
8.230000 49442.000000
8.240000 49336.000000
8.250000 49170.000000
8.260000 49172.000000
8.270000 49246.000000
8.280000 49352.000000
8.290000 49410.000000
8.300000 49296.000000
8.310000 49138.000000
8.320000 49232.000000
8.330000 49220.000000
8.340000 49258.000000
8.350000 49296.000000
8.360000 49200.000000
8.370000 49356.000000
8.380000 49252.000000
8.390000 49234.000000
8.400000 49292.000000
8.410000 49338.000000
8.420000 49262.000000
8.430000 49174.000000
8.440000 49060.000000
8.450000 49010.000000
8.460000 49186.000000
8.470000 49400.000000
8.480000 49438.000000
8.490000 49342.000000
8.500000 49432.000000
8.510000 49522.000000
8.520000 49568.000000
8.530000 49650.000000
8.540000 49730.000000
8.550000 49650.000000
8.560000 49514.000000
8.570000 49562.000000
8.580000 49452.000000
8.590000 49454.000000
8.600000 49370.000000
8.610000 49390.000000
8.620000 49372.000000
8.630000 49316.000000
8.640000 49518.000000
8.650000 49560.000000
8.660000 49438.000000
8.670000 49478.000000
8.680000 49548.000000
8.690000 49518.000000
8.700000 49524.000000
8.710000 49504.000000
8.720000 49418.000000
8.730000 49352.000000
8.740000 49464.000000
8.750000 49386.000000
8.760000 49440.000000
8.770000 49362.000000
8.780000 49450.000000
8.790000 49450.000000
8.800000 49438.000000
8.810000 49546.000000
8.820000 49510.000000
8.830000 49522.000000
8.840000 49436.000000
8.850000 49368.000000
8.860000 49436.000000
8.870000 49388.000000
8.880000 49548.000000
8.890000 49710.000000
8.900000 49670.000000
8.910000 49646.000000
8.920000 49708.000000
8.930000 49636.000000
8.940000 49448.000000
8.950000 49374.000000
8.960000 49510.000000
8.970000 49560.000000
8.980000 49490.000000
8.990000 49316.000000
9.000000 49232.000000
9.010000 49382.000000
9.020000 49434.000000
9.030000 49476.000000
9.040000 49446.000000
9.050000 49384.000000
9.060000 49424.000000
9.070000 49414.000000
9.080000 49664.000000
9.090000 49616.000000
9.100000 49468.000000
9.110000 49592.000000
9.120000 49512.000000
9.130000 49382.000000
9.140000 49460.000000
9.150000 49386.000000
9.160000 49122.000000
9.170000 49008.000000
9.180000 49024.000000
9.190000 49114.000000
9.200000 49064.000000
9.210000 49176.000000
9.220000 49222.000000
9.230000 49210.000000
9.240000 49180.000000
9.250000 49270.000000
9.260000 49284.000000
9.270000 49328.000000
9.280000 49220.000000
9.290000 49280.000000
9.300000 49202.000000
9.310000 49192.000000
9.320000 49108.000000
9.330000 49076.000000
9.340000 49000.000000
9.350000 48906.000000
9.360000 48858.000000
9.370000 48822.000000
9.380000 48736.000000
9.390000 48818.000000
9.400000 49108.000000
9.410000 49216.000000
