# i correlation
1 0.002416
2 0.002270
3 0.002128
4 0.002029
5 0.001926
6 0.001825
7 0.001712
8 0.001608
9 0.001499
10 0.001412
11 0.001352
12 0.001306
13 0.001244
14 0.001193
15 0.001154
16 0.001121
17 0.001094
18 0.001070
19 0.001062
20 0.001068
21 0.001055
22 0.001041
23 0.001039
24 0.001037
25 0.001041
26 0.001059
27 0.001080
28 0.001105
29 0.001117
30 0.001133
31 0.001146
32 0.001163
33 0.001178
34 0.001205
35 0.001213
36 0.001220
37 0.001221
38 0.001213
39 0.001196
40 0.001175
41 0.001146
42 0.001119
43 0.001094
44 0.001092
45 0.001100
46 0.001110
47 0.001095
48 0.001092
49 0.001085
50 0.001097
51 0.001110
52 0.001121
53 0.001097
54 0.001066
55 0.001026
56 0.001006
57 0.000990
58 0.000965
59 0.000941
60 0.000898
61 0.000868
62 0.000848
63 0.000838
64 0.000816
65 0.000806
66 0.000805
67 0.000797
68 0.000801
69 0.000805
70 0.000817
71 0.000835
72 0.000852
73 0.000857
74 0.000855
75 0.000844
76 0.000838
77 0.000849
78 0.000870
79 0.000886
80 0.000910
81 0.000901
82 0.000905
83 0.000925
84 0.000935
85 0.000956
86 0.000983
87 0.000988
88 0.000999
89 0.000992
90 0.000984
91 0.000978
92 0.000979
93 0.000962
94 0.000953
95 0.000934
96 0.000919
97 0.000938
98 0.000948
99 0.000957
100 0.000940
101 0.000935
102 0.000931
103 0.000945
104 0.000950
105 0.000966
106 0.000950
107 0.000932
108 0.000897
109 0.000863
110 0.000833
111 0.000811
112 0.000769
113 0.000740
114 0.000715
115 0.000708
116 0.000709
117 0.000718
118 0.000708
119 0.000682
120 0.000667
121 0.000645
122 0.000650
123 0.000650
124 0.000628
125 0.000608
126 0.000595
127 0.000578
128 0.000566
129 0.000568
130 0.000553
131 0.000573
132 0.000572
133 0.000566
134 0.000553
135 0.000544
136 0.000544
137 0.000544
138 0.000554
139 0.000565
140 0.000579
141 0.000567
142 0.000573
143 0.000585
144 0.000605
145 0.000622
146 0.000634
147 0.000625
148 0.000627
149 0.000633
150 0.000653
151 0.000677
152 0.000698
153 0.000704
154 0.000723
155 0.000735
156 0.000750
157 0.000764
158 0.000753
159 0.000717
160 0.000680
161 0.000644
162 0.000610
163 0.000581
164 0.000539
165 0.000499
166 0.000479
167 0.000462
168 0.000466
169 0.000461
170 0.000453
171 0.000447
172 0.000455
173 0.000471
174 0.000503
175 0.000529
176 0.000546
177 0.000574
178 0.000592
179 0.000601
180 0.000605
181 0.000613
182 0.000612
183 0.000625
184 0.000637
185 0.000655
186 0.000669
187 0.000682
188 0.000695
189 0.000705
190 0.000711
191 0.000722
192 0.000723
193 0.000710
194 0.000692
195 0.000682
196 0.000672
197 0.000662
198 0.000630
199 0.000603
200 0.000592
201 0.000582
202 0.000590
203 0.000605
204 0.000609
205 0.000611
206 0.000609
207 0.000603
208 0.000627
209 0.000640
210 0.000636
211 0.000637
212 0.000625
213 0.000629
214 0.000638
215 0.000638
216 0.000643
217 0.000630
218 0.000608
219 0.000595
220 0.000604
221 0.000598
222 0.000599
223 0.000604
224 0.000604
225 0.000609
226 0.000608
227 0.000617
228 0.000632
229 0.000637
230 0.000639
231 0.000637
232 0.000621
233 0.000614
234 0.000614
235 0.000619
236 0.000639
237 0.000654
238 0.000664
239 0.000679
240 0.000703
241 0.000718
242 0.000725
243 0.000728
244 0.000731
245 0.000736
246 0.000729
247 0.000707
248 0.000681
249 0.000670
250 0.000654
251 0.000633
252 0.000616
253 0.000607
254 0.000605
255 0.000605
256 0.000612
257 0.000611
258 0.000590
259 0.000570
260 0.000560
261 0.000573
262 0.000590
263 0.000590
264 0.000582
265 0.000601
266 0.000603
267 0.000598
268 0.000584
269 0.000592
270 0.000602
271 0.000623
272 0.000653
273 0.000690
274 0.000728
275 0.000768
276 0.000804
277 0.000831
278 0.000837
279 0.000844
280 0.000844
281 0.000841
282 0.000836
283 0.000831
284 0.000819
285 0.000809
286 0.000791
287 0.000757
288 0.000738
289 0.000728
290 0.000696
291 0.000673
292 0.000665
293 0.000668
294 0.000674
295 0.000655
296 0.000647
297 0.000651
298 0.000645
299 0.000639
300 0.000636
301 0.000631
302 0.000632
303 0.000628
304 0.000611
305 0.000586
306 0.000581
307 0.000576
308 0.000588
309 0.000592
310 0.000600
311 0.000615
312 0.000627
313 0.000646
314 0.000660
315 0.000678
316 0.000687
317 0.000688
318 0.000686
319 0.000696
320 0.000692
321 0.000689
322 0.000675
323 0.000669
324 0.000667
325 0.000654
326 0.000646
327 0.000637
328 0.000634
329 0.000622
330 0.000623
331 0.000633
332 0.000635
333 0.000641
334 0.000640
335 0.000648
336 0.000642
337 0.000634
338 0.000611
339 0.000598
340 0.000588
341 0.000568
342 0.000567
343 0.000563
344 0.000557
345 0.000556
346 0.000549
347 0.000539
348 0.000532
349 0.000532
350 0.000524
351 0.000529
352 0.000518
353 0.000510
354 0.000494
