# i correlation
1 0.002944
2 0.002792
3 0.002668
4 0.002541
5 0.002448
6 0.002358
7 0.002288
8 0.002227
9 0.002180
10 0.002122
11 0.002076
12 0.002030
13 0.001979
14 0.001941
15 0.001905
16 0.001879
17 0.001874
18 0.001878
19 0.001877
20 0.001883
21 0.001883
22 0.001873
23 0.001840
24 0.001819
25 0.001808
26 0.001814
27 0.001799
28 0.001776
29 0.001755
30 0.001741
31 0.001727
32 0.001709
33 0.001701
34 0.001680
35 0.001667
36 0.001650
37 0.001613
38 0.001620
39 0.001627
40 0.001628
41 0.001634
42 0.001649
43 0.001651
44 0.001648
45 0.001648
46 0.001648
47 0.001670
48 0.001667
49 0.001667
50 0.001668
51 0.001669
52 0.001696
53 0.001726
54 0.001743
55 0.001759
56 0.001765
57 0.001761
58 0.001753
59 0.001735
60 0.001741
61 0.001745
62 0.001734
63 0.001708
64 0.001721
65 0.001733
66 0.001726
67 0.001733
68 0.001713
69 0.001694
70 0.001662
71 0.001603
72 0.001574
73 0.001560
74 0.001542
75 0.001564
76 0.001576
77 0.001558
78 0.001526
79 0.001495
80 0.001454
81 0.001434
82 0.001416
83 0.001403
84 0.001399
85 0.001397
86 0.001392
87 0.001397
88 0.001391
89 0.001388
90 0.001390
91 0.001409
92 0.001400
93 0.001398
94 0.001394
95 0.001398
96 0.001411
97 0.001414
98 0.001397
99 0.001378
100 0.001371
101 0.001355
102 0.001336
103 0.001323
104 0.001323
105 0.001339
106 0.001360
107 0.001397
108 0.001447
109 0.001502
110 0.001523
111 0.001563
112 0.001578
113 0.001575
114 0.001593
115 0.001605
116 0.001601
117 0.001605
118 0.001599
119 0.001580
120 0.001560
121 0.001523
122 0.001519
123 0.001507
124 0.001487
125 0.001447
126 0.001411
127 0.001393
128 0.001378
129 0.001374
130 0.001350
131 0.001342
132 0.001314
133 0.001314
134 0.001320
135 0.001312
136 0.001302
137 0.001288
138 0.001271
139 0.001254
140 0.001251
141 0.001252
142 0.001259
143 0.001274
144 0.001278
145 0.001270
146 0.001238
147 0.001207
148 0.001186
149 0.001153
150 0.001124
151 0.001114
152 0.001113
153 0.001112
154 0.001115
155 0.001101
156 0.001083
157 0.001069
158 0.001035
159 0.001015
160 0.000990
161 0.000991
162 0.000995
163 0.001000
164 0.001026
165 0.001042
166 0.001075
167 0.001085
168 0.001072
169 0.001094
170 0.001101
171 0.001094
172 0.001101
173 0.001114
174 0.001106
175 0.001107
176 0.001119
177 0.001109
178 0.001112
179 0.001103
180 0.001093
181 0.001109
182 0.001127
183 0.001133
184 0.001156
185 0.001155
186 0.001157
187 0.001159
188 0.001149
189 0.001136
190 0.001137
191 0.001121
192 0.001096
193 0.001087
194 0.001077
195 0.001082
196 0.001071
197 0.001061
198 0.001054
199 0.001058
200 0.001063
201 0.001056
202 0.001051
203 0.001040
204 0.001058
205 0.001064
206 0.001077
207 0.001092
208 0.001104
209 0.001120
210 0.001108
211 0.001111
212 0.001120
213 0.001119
214 0.001114
215 0.001096
216 0.001072
217 0.001069
218 0.001070
219 0.001083
220 0.001098
221 0.001099
222 0.001102
223 0.001100
224 0.001094
225 0.001076
226 0.001060
227 0.001040
228 0.001034
229 0.001043
230 0.001036
231 0.001057
232 0.001049
233 0.001047
234 0.001061
235 0.001055
236 0.001056
237 0.001057
238 0.001075
239 0.001095
240 0.001115
241 0.001127
242 0.001151
243 0.001168
244 0.001144
245 0.001127
246 0.001099
247 0.001059
248 0.001038
249 0.001026
250 0.001021
251 0.001032
252 0.001045
253 0.001054
254 0.001041
255 0.001039
256 0.001020
257 0.001008
258 0.001008
259 0.001004
260 0.001022
261 0.001034
262 0.001036
263 0.001048
264 0.001045
265 0.001036
266 0.001019
267 0.001000
268 0.000979
269 0.000964
270 0.000944
271 0.000933
272 0.000926
273 0.000916
274 0.000896
275 0.000877
276 0.000871
277 0.000873
278 0.000879
279 0.000877
280 0.000868
281 0.000904
282 0.000921
283 0.000922
284 0.000925
285 0.000924
286 0.000916
287 0.000906
288 0.000892
289 0.000875
290 0.000876
291 0.000879
292 0.000871
293 0.000872
294 0.000860
295 0.000860
296 0.000872
297 0.000860
298 0.000864
299 0.000870
300 0.000864
301 0.000844
302 0.000822
303 0.000791
304 0.000784
305 0.000785
306 0.000770
307 0.000766
308 0.000758
309 0.000739
310 0.000733
311 0.000736
312 0.000727
313 0.000737
314 0.000741
315 0.000744
316 0.000754
317 0.000775
318 0.000800
319 0.000814
320 0.000833
321 0.000844
322 0.000851
323 0.000846
324 0.000836
325 0.000832
326 0.000819
327 0.000807
328 0.000811
329 0.000817
330 0.000813
331 0.000816
332 0.000802
333 0.000789
334 0.000787
335 0.000793
336 0.000793
337 0.000799
338 0.000823
339 0.000823
340 0.000824
341 0.000804
342 0.000795
343 0.000796
344 0.000773
345 0.000760
346 0.000762
347 0.000781
348 0.000805
349 0.000813
350 0.000820
351 0.000826
352 0.000833
353 0.000839
354 0.000856
355 0.000865
356 0.000880
357 0.000890
358 0.000897
359 0.000882
360 0.000879
361 0.000869
362 0.000855
363 0.000839
364 0.000820
365 0.000801
366 0.000787
367 0.000779
368 0.000770
369 0.000757
