# i correlation
1 0.002375
2 0.002210
3 0.002074
4 0.001953
5 0.001860
6 0.001780
7 0.001715
8 0.001632
9 0.001569
10 0.001513
11 0.001438
12 0.001366
13 0.001309
14 0.001271
15 0.001244
16 0.001232
17 0.001219
18 0.001225
19 0.001247
20 0.001279
21 0.001298
22 0.001303
23 0.001300
24 0.001316
25 0.001348
26 0.001402
27 0.001421
28 0.001410
29 0.001407
30 0.001404
31 0.001407
32 0.001410
33 0.001400
34 0.001375
35 0.001360
36 0.001331
37 0.001310
38 0.001260
39 0.001238
40 0.001219
41 0.001195
42 0.001179
43 0.001145
44 0.001133
45 0.001125
46 0.001132
47 0.001136
48 0.001159
49 0.001187
50 0.001191
51 0.001204
52 0.001218
53 0.001217
54 0.001210
55 0.001235
56 0.001231
57 0.001247
58 0.001259
59 0.001271
60 0.001273
61 0.001247
62 0.001233
63 0.001200
64 0.001153
65 0.001153
66 0.001150
67 0.001128
68 0.001092
69 0.001089
70 0.001092
71 0.001074
72 0.001057
73 0.001041
74 0.001041
75 0.001053
76 0.001043
77 0.001035
78 0.001014
79 0.000995
80 0.000974
81 0.000972
82 0.000959
83 0.000940
84 0.000947
85 0.000944
86 0.000941
87 0.000937
88 0.000922
89 0.000914
90 0.000914
91 0.000936
92 0.000965
93 0.000985
94 0.001009
95 0.001028
96 0.001049
97 0.001059
98 0.001045
99 0.001031
100 0.001021
101 0.001025
102 0.001041
103 0.001046
104 0.001059
105 0.001068
106 0.001073
107 0.001068
108 0.001071
109 0.001067
110 0.001052
111 0.001068
112 0.001063
113 0.001019
114 0.000992
115 0.000977
116 0.000964
117 0.000968
118 0.000982
119 0.000988
120 0.000970
121 0.000960
122 0.000968
123 0.000978
124 0.000994
125 0.001006
126 0.001001
127 0.001001
128 0.001007
129 0.001026
130 0.001026
131 0.001038
132 0.001047
133 0.001026
134 0.000985
135 0.000955
136 0.000943
137 0.000930
138 0.000914
139 0.000893
140 0.000880
141 0.000860
142 0.000841
143 0.000819
144 0.000804
145 0.000798
146 0.000781
147 0.000778
148 0.000773
149 0.000773
150 0.000779
151 0.000794
152 0.000826
153 0.000851
154 0.000865
