# i correlation
1 0.002682
2 0.002529
3 0.002395
4 0.002298
5 0.002219
6 0.002139
7 0.002080
8 0.002048
9 0.002022
10 0.001985
11 0.001953
12 0.001924
13 0.001904
14 0.001884
15 0.001850
16 0.001829
17 0.001808
18 0.001774
19 0.001716
20 0.001662
21 0.001632
22 0.001618
23 0.001605
24 0.001602
25 0.001596
26 0.001582
27 0.001580
28 0.001593
29 0.001602
30 0.001607
31 0.001628
32 0.001650
33 0.001651
34 0.001641
35 0.001615
36 0.001596
37 0.001582
38 0.001574
39 0.001567
40 0.001557
41 0.001531
42 0.001507
43 0.001471
44 0.001445
45 0.001426
46 0.001405
47 0.001393
48 0.001384
49 0.001390
50 0.001394
51 0.001402
52 0.001409
53 0.001427
54 0.001428
55 0.001431
56 0.001428
57 0.001412
58 0.001398
59 0.001382
60 0.001367
61 0.001353
62 0.001341
63 0.001339
64 0.001322
65 0.001310
66 0.001306
67 0.001291
68 0.001287
69 0.001283
70 0.001282
71 0.001271
72 0.001268
73 0.001267
74 0.001268
75 0.001268
76 0.001257
77 0.001245
78 0.001243
79 0.001239
80 0.001231
81 0.001225
82 0.001217
83 0.001204
84 0.001214
85 0.001227
86 0.001220
87 0.001217
88 0.001204
89 0.001186
90 0.001172
91 0.001166
92 0.001163
93 0.001156
94 0.001122
95 0.001108
96 0.001096
97 0.001103
98 0.001110
99 0.001106
100 0.001103
101 0.001083
102 0.001061
103 0.001038
104 0.001030
105 0.001010
106 0.001003
107 0.000997
108 0.001003
109 0.001021
110 0.001039
111 0.001062
112 0.001078
113 0.001087
114 0.001098
115 0.001110
116 0.001111
117 0.001115
118 0.001106
119 0.001102
120 0.001066
121 0.001041
122 0.001009
123 0.000990
124 0.000979
125 0.000979
126 0.000971
127 0.000962
128 0.000963
129 0.000962
130 0.000959
131 0.000958
132 0.000960
133 0.000974
134 0.000960
135 0.000939
136 0.000926
137 0.000910
138 0.000891
139 0.000871
140 0.000862
141 0.000866
142 0.000876
143 0.000887
144 0.000899
145 0.000904
146 0.000910
147 0.000919
148 0.000902
149 0.000893
150 0.000896
151 0.000892
152 0.000875
153 0.000862
154 0.000844
155 0.000840
156 0.000831
157 0.000799
158 0.000780
159 0.000778
160 0.000782
161 0.000792
162 0.000796
163 0.000795
164 0.000800
165 0.000812
166 0.000814
167 0.000804
168 0.000785
169 0.000787
170 0.000795
171 0.000799
172 0.000816
173 0.000837
174 0.000851
175 0.000848
176 0.000845
177 0.000838
178 0.000831
179 0.000825
180 0.000810
181 0.000820
182 0.000826
183 0.000828
184 0.000828
185 0.000835
186 0.000839
187 0.000837
188 0.000830
189 0.000819
190 0.000817
191 0.000807
192 0.000788
193 0.000774
194 0.000771
195 0.000776
196 0.000783
197 0.000807
198 0.000828
199 0.000858
200 0.000871
201 0.000888
202 0.000898
203 0.000918
204 0.000930
205 0.000913
206 0.000909
207 0.000890
208 0.000858
209 0.000835
210 0.000831
211 0.000829
