# i correlation
1 0.002144
2 0.002006
3 0.001886
4 0.001785
5 0.001696
6 0.001625
7 0.001563
8 0.001509
9 0.001467
10 0.001437
11 0.001399
12 0.001365
13 0.001341
14 0.001327
15 0.001327
16 0.001340
17 0.001351
18 0.001355
19 0.001364
20 0.001373
21 0.001362
22 0.001356
23 0.001342
24 0.001335
25 0.001321
26 0.001305
27 0.001290
28 0.001303
29 0.001282
30 0.001262
31 0.001271
32 0.001273
33 0.001246
34 0.001233
35 0.001217
36 0.001192
37 0.001165
38 0.001143
39 0.001137
40 0.001130
41 0.001111
42 0.001093
43 0.001079
44 0.001080
45 0.001078
46 0.001068
47 0.001064
48 0.001059
49 0.001073
50 0.001094
51 0.001097
52 0.001096
53 0.001090
54 0.001092
55 0.001100
56 0.001096
57 0.001091
58 0.001069
59 0.001073
60 0.001067
61 0.001054
62 0.001040
63 0.001065
64 0.001093
65 0.001097
66 0.001114
67 0.001124
68 0.001116
69 0.001118
70 0.001122
71 0.001138
72 0.001139
73 0.001142
74 0.001132
75 0.001113
76 0.001100
77 0.001077
78 0.001061
79 0.001030
80 0.001019
81 0.001012
82 0.001009
83 0.001006
84 0.001001
85 0.000994
86 0.000979
87 0.000987
88 0.000983
89 0.000989
90 0.000971
91 0.000966
92 0.000957
93 0.000936
94 0.000931
95 0.000934
96 0.000930
97 0.000929
98 0.000939
99 0.000925
100 0.000915
101 0.000887
102 0.000873
103 0.000871
104 0.000870
105 0.000855
106 0.000848
107 0.000836
108 0.000811
109 0.000802
110 0.000779
111 0.000765
112 0.000741
113 0.000725
114 0.000715
115 0.000705
116 0.000719
117 0.000725
118 0.000728
119 0.000733
120 0.000756
121 0.000747
122 0.000719
123 0.000726
124 0.000733
125 0.000731
126 0.000746
127 0.000751
128 0.000766
129 0.000784
130 0.000789
131 0.000791
132 0.000800
133 0.000792
134 0.000793
135 0.000794
136 0.000795
137 0.000776
138 0.000759
139 0.000759
140 0.000744
141 0.000746
142 0.000743
143 0.000735
144 0.000727
145 0.000716
146 0.000698
147 0.000684
148 0.000690
149 0.000683
150 0.000671
151 0.000671
152 0.000683
153 0.000684
154 0.000694
155 0.000699
156 0.000710
157 0.000707
158 0.000696
159 0.000697
160 0.000720
161 0.000736
162 0.000743
163 0.000759
164 0.000774
165 0.000780
166 0.000788
167 0.000805
168 0.000805
169 0.000801
170 0.000812
171 0.000817
172 0.000795
173 0.000800
174 0.000800
175 0.000795
176 0.000808
177 0.000804
178 0.000783
179 0.000769
180 0.000752
181 0.000715
182 0.000676
183 0.000667
184 0.000666
185 0.000668
186 0.000661
187 0.000675
188 0.000681
189 0.000687
190 0.000694
