# i correlation
1 0.002524
2 0.002358
3 0.002206
4 0.002067
5 0.001962
6 0.001869
7 0.001768
8 0.001699
9 0.001639
10 0.001587
11 0.001532
12 0.001509
13 0.001485
14 0.001451
15 0.001410
16 0.001387
17 0.001366
18 0.001344
19 0.001340
20 0.001342
21 0.001349
22 0.001356
23 0.001355
24 0.001350
25 0.001361
26 0.001373
27 0.001362
28 0.001355
29 0.001335
30 0.001317
31 0.001299
32 0.001268
33 0.001255
34 0.001236
35 0.001222
36 0.001208
37 0.001202
38 0.001215
39 0.001217
40 0.001207
41 0.001188
42 0.001188
43 0.001198
44 0.001202
45 0.001207
46 0.001200
47 0.001201
48 0.001212
49 0.001207
50 0.001209
51 0.001218
52 0.001207
53 0.001177
54 0.001161
55 0.001150
56 0.001151
57 0.001143
58 0.001140
59 0.001126
60 0.001115
61 0.001089
62 0.001064
63 0.001039
64 0.001019
65 0.000993
66 0.000974
67 0.000972
68 0.000986
69 0.000986
70 0.000980
71 0.000969
72 0.000978
73 0.001000
74 0.001003
75 0.001001
76 0.001014
77 0.001036
78 0.001053
79 0.001077
80 0.001089
81 0.001100
82 0.001092
83 0.001071
84 0.001067
85 0.001065
86 0.001060
87 0.001074
88 0.001073
89 0.001072
90 0.001078
91 0.001059
92 0.001045
93 0.001027
94 0.001024
95 0.001011
96 0.001000
97 0.000982
98 0.000956
99 0.000939
100 0.000932
101 0.000937
102 0.000952
103 0.000945
104 0.000943
105 0.000933
106 0.000937
107 0.000941
108 0.000931
109 0.000923
110 0.000922
111 0.000905
112 0.000895
113 0.000905
114 0.000916
115 0.000943
116 0.000962
117 0.000963
118 0.000982
119 0.000997
120 0.001012
121 0.001000
122 0.000996
123 0.000992
124 0.000984
125 0.000974
126 0.000964
127 0.000946
128 0.000946
129 0.000948
130 0.000942
131 0.000949
132 0.000962
133 0.000961
134 0.000970
135 0.000977
136 0.000978
137 0.000969
138 0.000970
139 0.000978
140 0.001012
141 0.001044
142 0.001062
143 0.001055
144 0.001043
145 0.001063
146 0.001094
147 0.001107
148 0.001115
149 0.001106
150 0.001082
151 0.001050
152 0.001024
153 0.000994
154 0.000981
155 0.000973
156 0.000962
157 0.000951
158 0.000959
159 0.000965
160 0.000962
161 0.000974
162 0.000994
163 0.000995
164 0.000996
165 0.000978
166 0.000976
167 0.000986
168 0.000986
169 0.000996
170 0.001008
171 0.001020
172 0.001014
173 0.001016
174 0.001007
175 0.001001
176 0.000979
177 0.000937
178 0.000911
179 0.000892
180 0.000883
181 0.000884
182 0.000883
183 0.000906
184 0.000914
185 0.000928
186 0.000911
187 0.000885
188 0.000858
189 0.000836
190 0.000821
191 0.000805
192 0.000805
193 0.000792
194 0.000775
195 0.000764
196 0.000741
197 0.000741
198 0.000737
199 0.000741
200 0.000746
201 0.000751
202 0.000755
203 0.000749
204 0.000766
205 0.000765
206 0.000770
207 0.000773
208 0.000762
209 0.000779
210 0.000810
211 0.000814
212 0.000804
213 0.000790
214 0.000784
215 0.000787
216 0.000779
217 0.000748
218 0.000735
219 0.000743
220 0.000750
221 0.000761
222 0.000764
223 0.000780
224 0.000786
225 0.000785
226 0.000789
227 0.000785
228 0.000789
229 0.000807
230 0.000812
231 0.000805
232 0.000800
233 0.000793
234 0.000798
235 0.000814
236 0.000832
237 0.000825
238 0.000806
239 0.000793
240 0.000783
241 0.000764
242 0.000768
243 0.000779
244 0.000778
245 0.000751
246 0.000732
247 0.000712
248 0.000713
249 0.000729
250 0.000746
251 0.000748
252 0.000752
253 0.000749
254 0.000738
255 0.000727
256 0.000715
257 0.000689
258 0.000674
259 0.000651
260 0.000640
261 0.000635
262 0.000654
263 0.000649
264 0.000656
265 0.000660
266 0.000657
267 0.000647
268 0.000642
269 0.000650
270 0.000665
271 0.000675
272 0.000665
273 0.000657
274 0.000649
275 0.000640
276 0.000627
277 0.000638
278 0.000626
279 0.000636
280 0.000629
281 0.000625
282 0.000619
283 0.000613
284 0.000612
285 0.000597
286 0.000583
287 0.000599
288 0.000605
289 0.000624
290 0.000628
291 0.000643
292 0.000642
293 0.000640
294 0.000637
295 0.000629
296 0.000628
297 0.000617
298 0.000599
299 0.000590
300 0.000586
301 0.000587
302 0.000594
303 0.000606
304 0.000614
305 0.000612
306 0.000603
307 0.000600
308 0.000603
309 0.000608
310 0.000605
311 0.000594
312 0.000585
313 0.000584
314 0.000571
315 0.000571
316 0.000577
317 0.000588
318 0.000585
319 0.000583
320 0.000577
321 0.000569
322 0.000565
323 0.000559
324 0.000560
325 0.000568
326 0.000583
327 0.000574
328 0.000563
329 0.000565
330 0.000574
331 0.000588
332 0.000595
333 0.000605
334 0.000594
335 0.000605
336 0.000593
337 0.000595
338 0.000604
339 0.000613
340 0.000612
341 0.000626
342 0.000626
343 0.000631
344 0.000627
345 0.000633
346 0.000633
347 0.000630
348 0.000603
349 0.000577
350 0.000553
351 0.000539
352 0.000539
353 0.000526
354 0.000515
355 0.000512
356 0.000502
357 0.000502
358 0.000502
359 0.000499
360 0.000492
361 0.000477
362 0.000435
363 0.000409
364 0.000406
365 0.000397
366 0.000403
367 0.000385
368 0.000383
369 0.000386
370 0.000386
371 0.000396
372 0.000396
373 0.000395
374 0.000401
375 0.000411
376 0.000437
377 0.000464
378 0.000482
379 0.000474
380 0.000468
381 0.000463
382 0.000468
383 0.000474
384 0.000470
385 0.000478
386 0.000478
387 0.000453
388 0.000432
389 0.000428
390 0.000433
391 0.000445
392 0.000450
393 0.000452
394 0.000455
395 0.000471
396 0.000486
397 0.000501
398 0.000528
399 0.000545
400 0.000548
401 0.000537
402 0.000527
403 0.000508
404 0.000493
405 0.000484
406 0.000472
407 0.000460
408 0.000448
409 0.000447
410 0.000452
411 0.000479
412 0.000490
413 0.000484
414 0.000481
415 0.000466
416 0.000447
417 0.000428
418 0.000409
419 0.000407
420 0.000420
421 0.000427
422 0.000435
423 0.000436
424 0.000435
425 0.000446
426 0.000455
427 0.000467
428 0.000478
429 0.000483
430 0.000477
431 0.000462
432 0.000437
433 0.000432
434 0.000428
435 0.000421
436 0.000407
437 0.000406
438 0.000404
439 0.000401
440 0.000404
441 0.000406
442 0.000403
443 0.000402
444 0.000390
445 0.000392
446 0.000387
447 0.000379
448 0.000374
449 0.000363
450 0.000359
451 0.000349
452 0.000338
453 0.000325
454 0.000316
455 0.000313
456 0.000313
457 0.000316
458 0.000321
459 0.000330
460 0.000336
461 0.000337
462 0.000352
463 0.000361
464 0.000370
465 0.000371
466 0.000374
467 0.000370
468 0.000356
469 0.000342
470 0.000331
471 0.000329
472 0.000346
473 0.000360
474 0.000362
475 0.000355
476 0.000350
477 0.000327
478 0.000309
479 0.000298
480 0.000286
481 0.000279
482 0.000271
483 0.000267
484 0.000266
485 0.000265
486 0.000266
487 0.000265
488 0.000263
489 0.000257
490 0.000251
491 0.000240
492 0.000235
493 0.000228
494 0.000212
495 0.000204
496 0.000196
497 0.000187
498 0.000184
499 0.000182
500 0.000189
501 0.000197
502 0.000196
503 0.000186
504 0.000183
505 0.000185
506 0.000192
507 0.000192
508 0.000195
509 0.000199
510 0.000197
511 0.000205
512 0.000206
513 0.000201
514 0.000201
515 0.000197
516 0.000187
517 0.000183
518 0.000188
519 0.000193
520 0.000198
521 0.000202
522 0.000197
523 0.000194
524 0.000192
525 0.000193
526 0.000190
527 0.000194
528 0.000188
529 0.000170
530 0.000167
531 0.000162
532 0.000157
533 0.000150
534 0.000136
535 0.000127
536 0.000118
537 0.000114
538 0.000108
539 0.000125
540 0.000150
541 0.000165
542 0.000173
543 0.000181
544 0.000188
545 0.000197
546 0.000209
547 0.000226
548 0.000226
549 0.000232
550 0.000230
551 0.000231
552 0.000233
553 0.000239
554 0.000234
555 0.000220
556 0.000219
557 0.000209
558 0.000206
559 0.000216
560 0.000225
561 0.000251
562 0.000272
563 0.000288
564 0.000298
565 0.000305
566 0.000315
567 0.000320
568 0.000328
569 0.000338
570 0.000354
571 0.000362
572 0.000359
573 0.000362
574 0.000352
575 0.000355
576 0.000353
577 0.000342
578 0.000336
579 0.000333
580 0.000335
581 0.000347
582 0.000354
583 0.000352
584 0.000352
585 0.000349
586 0.000347
587 0.000356
588 0.000359
589 0.000364
590 0.000360
591 0.000349
592 0.000338
593 0.000315
594 0.000295
595 0.000290
596 0.000289
597 0.000296
598 0.000292
599 0.000295
600 0.000296
601 0.000300
602 0.000295
603 0.000283
604 0.000282
605 0.000274
606 0.000265
607 0.000272
608 0.000279
609 0.000286
610 0.000302
611 0.000320
612 0.000342
613 0.000354
614 0.000360
615 0.000358
616 0.000344
617 0.000324
618 0.000298
619 0.000280
620 0.000266
621 0.000259
622 0.000257
623 0.000234
624 0.000221
625 0.000215
626 0.000198
627 0.000195
628 0.000194
629 0.000180
630 0.000179
631 0.000167
632 0.000151
633 0.000138
634 0.000137
635 0.000151
636 0.000153
637 0.000158
638 0.000156
639 0.000145
640 0.000146
641 0.000146
642 0.000137
643 0.000133
644 0.000119
645 0.000110
646 0.000095
647 0.000083
648 0.000074
649 0.000071
650 0.000070
651 0.000062
652 0.000048
653 0.000036
654 0.000029
655 0.000033
656 0.000038
657 0.000048
658 0.000054
659 0.000050
660 0.000052
661 0.000046
662 0.000036
663 0.000033
664 0.000024
665 0.000019
666 0.000020
667 0.000024
668 0.000024
669 0.000018
670 0.000014
671 0.000011
672 0.000010
673 0.000016
674 0.000012
675 -0.000001
676 -0.000010
677 -0.000017
678 -0.000023
679 -0.000027
680 -0.000022
681 -0.000015
682 0.000004
683 0.000027
684 0.000047
685 0.000075
686 0.000096
687 0.000114
688 0.000131
689 0.000139
690 0.000148
691 0.000158
692 0.000162
693 0.000170
694 0.000166
695 0.000157
696 0.000147
697 0.000127
698 0.000113
699 0.000097
700 0.000069
701 0.000051
702 0.000033
703 0.000016
704 -0.000001
705 -0.000016
706 -0.000023
707 -0.000029
708 -0.000036
709 -0.000038
710 -0.000041
711 -0.000028
712 -0.000014
713 -0.000003
714 0.000008
715 0.000031
716 0.000053
717 0.000069
718 0.000080
719 0.000087
720 0.000083
721 0.000084
722 0.000090
723 0.000086
724 0.000090
725 0.000090
726 0.000080
727 0.000077
728 0.000073
729 0.000078
730 0.000092
731 0.000099
732 0.000109
733 0.000115
734 0.000120
735 0.000129
736 0.000139
737 0.000164
738 0.000177
739 0.000184
740 0.000184
741 0.000180
742 0.000169
743 0.000165
744 0.000158
745 0.000159
746 0.000166
