# i correlation
1 0.003050
2 0.002887
3 0.002760
4 0.002665
5 0.002588
6 0.002526
7 0.002483
8 0.002443
9 0.002390
10 0.002344
11 0.002312
12 0.002258
13 0.002201
14 0.002167
15 0.002131
16 0.002095
17 0.002070
18 0.002053
19 0.002046
20 0.002026
21 0.001999
22 0.001949
23 0.001927
24 0.001905
25 0.001894
26 0.001869
27 0.001857
28 0.001848
29 0.001849
30 0.001820
31 0.001806
32 0.001779
33 0.001772
34 0.001772
35 0.001772
36 0.001769
37 0.001757
38 0.001755
39 0.001742
40 0.001734
41 0.001730
42 0.001753
43 0.001767
44 0.001755
45 0.001747
46 0.001742
47 0.001723
48 0.001697
49 0.001658
50 0.001620
51 0.001593
52 0.001585
53 0.001576
54 0.001570
55 0.001528
56 0.001486
57 0.001463
58 0.001443
59 0.001419
60 0.001375
61 0.001350
62 0.001342
63 0.001331
64 0.001329
65 0.001341
66 0.001341
67 0.001342
68 0.001312
69 0.001283
70 0.001264
71 0.001249
72 0.001256
73 0.001258
74 0.001239
75 0.001220
76 0.001198
77 0.001190
78 0.001203
79 0.001213
80 0.001218
81 0.001217
82 0.001206
83 0.001200
84 0.001209
85 0.001211
86 0.001205
87 0.001202
88 0.001183
89 0.001159
90 0.001143
91 0.001124
92 0.001117
93 0.001108
94 0.001111
95 0.001095
96 0.001089
97 0.001070
98 0.001061
99 0.001049
100 0.001036
101 0.001039
102 0.001011
103 0.000982
104 0.000968
105 0.000963
106 0.000948
107 0.000946
108 0.000935
109 0.000939
110 0.000944
111 0.000939
112 0.000946
113 0.000963
114 0.000969
115 0.000977
116 0.000978
117 0.000975
118 0.000982
119 0.000990
120 0.000995
121 0.001011
122 0.001022
123 0.001028
124 0.001035
125 0.001035
126 0.001063
127 0.001087
128 0.001070
129 0.001067
130 0.001082
131 0.001081
132 0.001084
133 0.001077
134 0.001066
135 0.001036
136 0.001001
137 0.000998
138 0.001008
139 0.000993
140 0.000990
141 0.001001
142 0.000992
143 0.000983
144 0.000986
145 0.000993
146 0.001000
147 0.000997
148 0.000984
149 0.000957
150 0.000939
151 0.000952
152 0.000967
153 0.000988
154 0.000991
155 0.000989
156 0.000986
157 0.000979
158 0.000986
159 0.000999
160 0.000998
161 0.001002
162 0.001025
163 0.001046
164 0.001073
165 0.001103
166 0.001128
167 0.001133
168 0.001120
169 0.001112
170 0.001105
171 0.001105
172 0.001135
173 0.001148
174 0.001161
175 0.001159
176 0.001161
177 0.001171
178 0.001170
179 0.001187
180 0.001215
181 0.001222
182 0.001213
183 0.001216
184 0.001221
185 0.001216
186 0.001218
187 0.001209
188 0.001213
189 0.001218
190 0.001186
191 0.001168
192 0.001160
193 0.001157
194 0.001165
195 0.001171
196 0.001172
197 0.001180
198 0.001173
199 0.001190
200 0.001192
201 0.001184
202 0.001175
203 0.001174
204 0.001165
205 0.001162
206 0.001159
207 0.001171
208 0.001192
209 0.001210
210 0.001235
211 0.001250
212 0.001249
213 0.001242
214 0.001236
215 0.001229
216 0.001216
217 0.001213
218 0.001226
219 0.001238
220 0.001245
221 0.001221
222 0.001185
223 0.001153
224 0.001138
225 0.001130
226 0.001125
227 0.001102
228 0.001093
229 0.001085
230 0.001084
231 0.001091
232 0.001097
233 0.001072
234 0.001051
235 0.001029
236 0.001017
237 0.001002
238 0.001005
239 0.001014
240 0.001001
241 0.000974
242 0.000946
243 0.000917
244 0.000897
245 0.000896
246 0.000906
247 0.000904
248 0.000901
249 0.000897
250 0.000887
251 0.000883
252 0.000884
253 0.000891
254 0.000884
255 0.000870
256 0.000872
257 0.000868
258 0.000865
259 0.000863
260 0.000856
261 0.000857
262 0.000828
263 0.000826
264 0.000831
265 0.000833
266 0.000838
267 0.000854
268 0.000859
269 0.000841
270 0.000817
271 0.000800
272 0.000780
273 0.000773
274 0.000768
275 0.000761
276 0.000743
277 0.000726
278 0.000721
279 0.000706
280 0.000694
281 0.000676
282 0.000671
283 0.000661
284 0.000661
285 0.000654
286 0.000650
287 0.000634
288 0.000637
289 0.000632
290 0.000639
291 0.000643
292 0.000669
293 0.000705
294 0.000730
295 0.000737
296 0.000737
297 0.000732
298 0.000724
299 0.000725
300 0.000731
301 0.000716
302 0.000696
303 0.000687
304 0.000702
305 0.000711
306 0.000712
307 0.000704
308 0.000674
309 0.000656
310 0.000646
311 0.000651
312 0.000660
313 0.000675
314 0.000661
315 0.000639
316 0.000618
317 0.000600
318 0.000599
319 0.000604
320 0.000617
321 0.000630
322 0.000628
323 0.000623
324 0.000623
325 0.000619
326 0.000609
327 0.000596
328 0.000593
329 0.000598
330 0.000627
331 0.000660
332 0.000690
333 0.000714
334 0.000730
335 0.000739
336 0.000754
337 0.000761
338 0.000763
339 0.000768
340 0.000786
341 0.000809
342 0.000834
343 0.000829
344 0.000813
345 0.000793
346 0.000774
347 0.000773
348 0.000786
349 0.000782
350 0.000790
351 0.000801
352 0.000804
353 0.000813
354 0.000797
355 0.000779
356 0.000750
357 0.000734
358 0.000745
359 0.000757
360 0.000768
361 0.000765
362 0.000773
363 0.000761
364 0.000746
365 0.000747
366 0.000764
367 0.000762
368 0.000743
369 0.000736
370 0.000725
371 0.000715
372 0.000707
373 0.000721
374 0.000732
375 0.000729
376 0.000736
377 0.000753
378 0.000781
379 0.000799
380 0.000808
381 0.000802
382 0.000802
383 0.000812
384 0.000831
385 0.000846
386 0.000844
387 0.000852
388 0.000843
389 0.000833
390 0.000828
391 0.000835
392 0.000823
393 0.000817
394 0.000820
395 0.000821
396 0.000818
397 0.000807
398 0.000815
399 0.000813
400 0.000803
401 0.000799
402 0.000785
403 0.000760
404 0.000745
405 0.000740
406 0.000725
407 0.000715
408 0.000711
409 0.000710
410 0.000708
411 0.000707
412 0.000724
413 0.000732
414 0.000740
415 0.000739
416 0.000741
417 0.000741
418 0.000752
419 0.000777
420 0.000802
421 0.000808
422 0.000805
423 0.000807
424 0.000806
425 0.000808
426 0.000821
427 0.000850
428 0.000874
429 0.000888
430 0.000893
431 0.000896
432 0.000908
433 0.000921
434 0.000916
435 0.000906
436 0.000885
437 0.000872
438 0.000868
439 0.000860
440 0.000850
441 0.000843
442 0.000833
443 0.000832
444 0.000828
445 0.000826
446 0.000825
447 0.000829
448 0.000832
449 0.000821
450 0.000815
451 0.000811
452 0.000810
453 0.000795
454 0.000775
455 0.000758
456 0.000747
457 0.000740
458 0.000737
459 0.000723
460 0.000711
461 0.000689
462 0.000676
463 0.000674
464 0.000663
465 0.000649
466 0.000653
467 0.000668
468 0.000670
469 0.000658
470 0.000648
471 0.000655
472 0.000665
473 0.000661
474 0.000671
475 0.000685
476 0.000681
477 0.000694
478 0.000703
479 0.000706
480 0.000684
481 0.000662
482 0.000632
483 0.000602
484 0.000571
485 0.000570
486 0.000576
487 0.000573
488 0.000565
489 0.000560
490 0.000537
491 0.000519
492 0.000511
493 0.000505
494 0.000496
495 0.000485
496 0.000487
497 0.000490
498 0.000488
499 0.000478
500 0.000479
501 0.000478
502 0.000469
503 0.000456
504 0.000454
505 0.000456
506 0.000466
507 0.000462
508 0.000467
509 0.000464
510 0.000466
511 0.000456
512 0.000450
513 0.000447
514 0.000457
515 0.000467
516 0.000479
517 0.000491
518 0.000486
519 0.000477
520 0.000471
521 0.000461
522 0.000463
523 0.000446
524 0.000446
525 0.000468
526 0.000475
527 0.000464
528 0.000452
529 0.000456
530 0.000457
531 0.000462
532 0.000463
533 0.000465
534 0.000457
535 0.000432
536 0.000417
537 0.000401
538 0.000386
539 0.000393
540 0.000398
541 0.000407
542 0.000417
543 0.000418
544 0.000422
545 0.000430
546 0.000437
547 0.000436
548 0.000428
549 0.000425
550 0.000435
551 0.000447
552 0.000457
553 0.000469
554 0.000467
555 0.000463
556 0.000459
557 0.000469
558 0.000477
559 0.000492
560 0.000509
561 0.000520
562 0.000529
563 0.000528
564 0.000535
565 0.000538
566 0.000538
567 0.000547
568 0.000558
569 0.000562
570 0.000571
571 0.000577
572 0.000594
573 0.000622
574 0.000639
575 0.000639
576 0.000634
577 0.000620
578 0.000607
579 0.000604
580 0.000604
581 0.000600
582 0.000597
583 0.000586
584 0.000577
585 0.000569
586 0.000561
587 0.000548
588 0.000543
589 0.000530
590 0.000527
591 0.000525
592 0.000533
593 0.000541
594 0.000550
595 0.000559
596 0.000566
597 0.000573
598 0.000591
599 0.000606
600 0.000612
601 0.000619
602 0.000619
603 0.000613
604 0.000627
605 0.000632
606 0.000638
607 0.000640
608 0.000654
609 0.000665
610 0.000663
611 0.000665
612 0.000668
613 0.000674
614 0.000668
615 0.000674
616 0.000691
617 0.000698
618 0.000706
619 0.000719
620 0.000713
621 0.000698
622 0.000677
623 0.000663
624 0.000643
625 0.000634
626 0.000630
627 0.000627
628 0.000617
629 0.000606
630 0.000603
631 0.000607
632 0.000613
633 0.000607
634 0.000605
635 0.000592
636 0.000575
637 0.000580
638 0.000581
639 0.000579
640 0.000588
641 0.000595
642 0.000605
643 0.000610
644 0.000615
645 0.000607
646 0.000601
647 0.000604
648 0.000602
649 0.000589
650 0.000571
651 0.000564
652 0.000567
653 0.000565
654 0.000563
655 0.000563
656 0.000547
657 0.000535
658 0.000535
659 0.000533
660 0.000533
661 0.000530
662 0.000527
663 0.000535
664 0.000517
665 0.000496
666 0.000489
667 0.000480
668 0.000470
669 0.000451
670 0.000434
671 0.000436
672 0.000438
673 0.000441
674 0.000444
675 0.000439
676 0.000418
677 0.000397
678 0.000381
679 0.000362
680 0.000346
681 0.000326
682 0.000314
683 0.000311
684 0.000312
685 0.000310
686 0.000317
687 0.000317
688 0.000308
689 0.000301
690 0.000292
691 0.000289
692 0.000285
693 0.000271
694 0.000266
695 0.000263
696 0.000260
697 0.000262
698 0.000259
699 0.000248
700 0.000232
701 0.000222
702 0.000212
703 0.000198
704 0.000190
705 0.000196
706 0.000205
707 0.000201
708 0.000189
709 0.000181
710 0.000161
711 0.000147
712 0.000138
713 0.000134
714 0.000125
715 0.000118
716 0.000107
717 0.000105
718 0.000105
719 0.000103
720 0.000110
721 0.000113
722 0.000111
723 0.000101
724 0.000094
725 0.000100
726 0.000123
727 0.000140
728 0.000158
729 0.000161
730 0.000165
731 0.000165
732 0.000169
733 0.000176
734 0.000173
735 0.000170
736 0.000164
737 0.000157
738 0.000161
739 0.000170
740 0.000182
741 0.000190
742 0.000198
743 0.000194
744 0.000192
745 0.000188
746 0.000191
747 0.000187
748 0.000176
749 0.000180
750 0.000178
751 0.000174
752 0.000172
753 0.000170
754 0.000164
755 0.000155
756 0.000152
757 0.000146
758 0.000140
759 0.000134
760 0.000131
761 0.000128
762 0.000124
763 0.000119
764 0.000124
765 0.000122
766 0.000112
767 0.000114
768 0.000114
769 0.000124
770 0.000139
771 0.000158
772 0.000175
773 0.000189
774 0.000192
775 0.000204
776 0.000209
777 0.000208
778 0.000217
779 0.000221
780 0.000229
781 0.000238
782 0.000244
783 0.000246
784 0.000249
785 0.000267
786 0.000274
787 0.000271
788 0.000271
789 0.000275
790 0.000278
791 0.000276
792 0.000281
793 0.000297
794 0.000304
795 0.000312
796 0.000320
797 0.000324
798 0.000336
799 0.000348
800 0.000359
801 0.000372
802 0.000376
803 0.000375
804 0.000371
805 0.000373
806 0.000378
807 0.000380
808 0.000375
809 0.000378
