# i correlation
1 0.002485
2 0.002299
3 0.002170
4 0.002051
5 0.001949
6 0.001893
7 0.001855
8 0.001804
9 0.001772
10 0.001742
11 0.001683
12 0.001612
13 0.001576
14 0.001553
15 0.001530
16 0.001520
17 0.001515
18 0.001492
19 0.001465
20 0.001441
21 0.001406
22 0.001375
23 0.001328
24 0.001291
25 0.001287
26 0.001265
27 0.001251
28 0.001227
29 0.001200
30 0.001210
31 0.001229
32 0.001243
33 0.001238
34 0.001235
35 0.001214
36 0.001210
37 0.001213
38 0.001211
39 0.001183
40 0.001163
41 0.001156
42 0.001129
43 0.001117
44 0.001110
45 0.001101
46 0.001110
47 0.001135
48 0.001142
49 0.001138
50 0.001171
51 0.001186
52 0.001194
53 0.001189
54 0.001196
55 0.001195
56 0.001176
57 0.001183
58 0.001184
59 0.001172
60 0.001143
61 0.001114
62 0.001079
63 0.001064
64 0.001050
65 0.001053
66 0.001040
67 0.001020
68 0.001035
69 0.001062
70 0.001064
71 0.001065
72 0.001067
73 0.001059
74 0.001051
75 0.001038
76 0.001014
77 0.000992
78 0.000986
79 0.000987
80 0.000989
81 0.000977
82 0.000979
83 0.000965
84 0.000956
85 0.000940
86 0.000908
87 0.000876
88 0.000867
89 0.000846
90 0.000836
91 0.000839
92 0.000834
93 0.000818
94 0.000790
95 0.000752
96 0.000738
97 0.000737
98 0.000716
99 0.000706
100 0.000694
101 0.000688
102 0.000691
103 0.000679
104 0.000655
105 0.000637
106 0.000631
107 0.000613
108 0.000598
109 0.000589
110 0.000584
111 0.000582
112 0.000556
113 0.000528
114 0.000498
115 0.000495
116 0.000512
117 0.000531
118 0.000552
119 0.000564
120 0.000589
121 0.000612
122 0.000640
123 0.000658
124 0.000671
125 0.000660
126 0.000670
127 0.000670
128 0.000660
129 0.000666
130 0.000680
131 0.000680
132 0.000682
133 0.000705
134 0.000717
135 0.000726
136 0.000744
137 0.000767
138 0.000778
139 0.000784
140 0.000811
141 0.000803
142 0.000792
143 0.000809
144 0.000809
145 0.000791
146 0.000760
147 0.000755
148 0.000733
149 0.000711
150 0.000705
151 0.000714
152 0.000708
153 0.000706
154 0.000722
155 0.000711
156 0.000699
157 0.000688
158 0.000679
159 0.000664
