# time covered_sites
0.010000 6122.000000
0.020000 11516.000000
0.030000 16202.000000
0.040000 20096.000000
0.050000 23538.000000
0.060000 26750.000000
0.070000 29262.000000
0.080000 31784.000000
0.090000 33734.000000
0.100000 35418.000000
0.110000 36916.000000
0.120000 38276.000000
0.130000 39582.000000
0.140000 40410.000000
0.150000 41084.000000
0.160000 41926.000000
0.170000 42878.000000
0.180000 43390.000000
0.190000 43956.000000
0.200000 44422.000000
0.210000 44858.000000
0.220000 44998.000000
0.230000 45230.000000
0.240000 45426.000000
0.250000 45558.000000
0.260000 45644.000000
0.270000 45870.000000
0.280000 46008.000000
0.290000 46094.000000
0.300000 46442.000000
0.310000 46514.000000
0.320000 46474.000000
0.330000 46642.000000
0.340000 46906.000000
0.350000 46940.000000
0.360000 47030.000000
0.370000 47028.000000
0.380000 47006.000000
0.390000 47146.000000
0.400000 47338.000000
0.410000 47410.000000
0.420000 47542.000000
0.430000 47618.000000
0.440000 47676.000000
0.450000 47718.000000
0.460000 47700.000000
0.470000 47880.000000
0.480000 47956.000000
0.490000 48068.000000
0.500000 47950.000000
0.510000 47938.000000
0.520000 48002.000000
0.530000 47970.000000
0.540000 47912.000000
0.550000 47884.000000
0.560000 47816.000000
0.570000 48078.000000
0.580000 47998.000000
0.590000 47830.000000
0.600000 47920.000000
0.610000 48030.000000
0.620000 48100.000000
0.630000 48086.000000
0.640000 48006.000000
0.650000 47758.000000
0.660000 47826.000000
0.670000 48024.000000
0.680000 48004.000000
0.690000 48110.000000
0.700000 48244.000000
0.710000 48296.000000
0.720000 48168.000000
0.730000 48164.000000
0.740000 48344.000000
0.750000 48128.000000
0.760000 48180.000000
0.770000 48222.000000
0.780000 48256.000000
0.790000 48236.000000
0.800000 48218.000000
0.810000 48382.000000
0.820000 48404.000000
0.830000 48264.000000
0.840000 48320.000000
0.850000 48522.000000
0.860000 48634.000000
0.870000 48716.000000
0.880000 48656.000000
0.890000 48566.000000
0.900000 48518.000000
0.910000 48524.000000
0.920000 48584.000000
0.930000 48570.000000
0.940000 48644.000000
0.950000 48776.000000
0.960000 48848.000000
0.970000 48914.000000
0.980000 48748.000000
0.990000 48750.000000
1.000000 48688.000000
1.010000 48830.000000
1.020000 48900.000000
1.030000 48874.000000
1.040000 48710.000000
1.050000 48704.000000
1.060000 48814.000000
1.070000 48866.000000
1.080000 48872.000000
1.090000 48914.000000
1.100000 48748.000000
1.110000 48740.000000
1.120000 48990.000000
1.130000 49046.000000
1.140000 49058.000000
1.150000 49174.000000
1.160000 49304.000000
1.170000 49196.000000
1.180000 49050.000000
1.190000 49102.000000
1.200000 49066.000000
1.210000 49226.000000
1.220000 49098.000000
1.230000 48970.000000
1.240000 48960.000000
1.250000 48958.000000
1.260000 48874.000000
1.270000 48960.000000
1.280000 48760.000000
1.290000 48844.000000
1.300000 48858.000000
1.310000 48882.000000
1.320000 48948.000000
1.330000 48796.000000
1.340000 48898.000000
1.350000 48768.000000
1.360000 48970.000000
1.370000 48996.000000
1.380000 48978.000000
1.390000 49062.000000
1.400000 48942.000000
1.410000 48854.000000
1.420000 49090.000000
1.430000 49276.000000
1.440000 49024.000000
1.450000 48872.000000
1.460000 48950.000000
1.470000 48652.000000
1.480000 48836.000000
1.490000 48962.000000
1.500000 48796.000000
1.510000 48946.000000
1.520000 48970.000000
1.530000 48942.000000
1.540000 48866.000000
1.550000 48974.000000
1.560000 48984.000000
1.570000 49178.000000
1.580000 49130.000000
1.590000 48964.000000
1.600000 48904.000000
1.610000 48872.000000
1.620000 48878.000000
1.630000 48972.000000
1.640000 49144.000000
1.650000 49126.000000
1.660000 49166.000000
1.670000 48906.000000
1.680000 49030.000000
1.690000 48972.000000
1.700000 48912.000000
1.710000 49054.000000
1.720000 48938.000000
1.730000 49106.000000
1.740000 49104.000000
1.750000 49110.000000
1.760000 49030.000000
1.770000 49060.000000
1.780000 49166.000000
1.790000 49134.000000
