# i correlation
1 0.002655
2 0.002489
3 0.002340
4 0.002220
5 0.002105
6 0.002012
7 0.001935
8 0.001884
9 0.001841
10 0.001791
11 0.001750
12 0.001695
13 0.001622
14 0.001577
15 0.001545
16 0.001521
17 0.001499
18 0.001488
19 0.001494
20 0.001509
21 0.001524
22 0.001551
23 0.001560
24 0.001586
25 0.001595
26 0.001586
27 0.001576
28 0.001575
29 0.001557
30 0.001538
31 0.001542
32 0.001528
33 0.001536
34 0.001539
35 0.001515
36 0.001470
37 0.001443
38 0.001417
39 0.001365
40 0.001330
41 0.001308
42 0.001297
43 0.001317
44 0.001323
45 0.001327
46 0.001314
47 0.001292
48 0.001274
49 0.001278
50 0.001290
51 0.001311
52 0.001326
53 0.001339
54 0.001349
55 0.001353
56 0.001338
57 0.001310
58 0.001277
59 0.001257
60 0.001237
61 0.001202
62 0.001197
63 0.001197
64 0.001189
65 0.001172
66 0.001128
67 0.001083
68 0.001036
69 0.000995
70 0.000960
71 0.000939
72 0.000921
73 0.000908
74 0.000909
75 0.000924
76 0.000945
77 0.000953
78 0.000972
79 0.001005
80 0.001023
81 0.001025
82 0.001017
83 0.000991
84 0.000976
85 0.000963
86 0.000949
87 0.000956
88 0.000969
89 0.000966
90 0.000944
91 0.000919
92 0.000880
93 0.000859
94 0.000810
95 0.000789
96 0.000769
97 0.000749
98 0.000734
99 0.000730
100 0.000736
101 0.000737
102 0.000717
103 0.000711
104 0.000719
105 0.000717
106 0.000697
107 0.000699
108 0.000700
109 0.000694
110 0.000708
111 0.000710
112 0.000719
113 0.000726
114 0.000710
115 0.000702
116 0.000659
117 0.000619
118 0.000598
119 0.000594
120 0.000577
121 0.000565
122 0.000550
123 0.000550
124 0.000537
125 0.000529
126 0.000521
127 0.000514
128 0.000509
129 0.000495
130 0.000481
131 0.000481
132 0.000479
133 0.000463
134 0.000450
135 0.000440
136 0.000429
137 0.000418
138 0.000421
139 0.000427
140 0.000425
141 0.000409
142 0.000412
143 0.000423
144 0.000434
145 0.000421
146 0.000429
147 0.000441
148 0.000438
149 0.000425
150 0.000415
151 0.000410
152 0.000413
153 0.000403
154 0.000412
155 0.000418
156 0.000433
157 0.000442
158 0.000447
159 0.000433
160 0.000422
161 0.000407
162 0.000389
163 0.000380
164 0.000399
165 0.000408
166 0.000421
167 0.000430
168 0.000426
169 0.000438
170 0.000436
171 0.000435
172 0.000429
173 0.000423
174 0.000411
175 0.000428
176 0.000440
177 0.000453
178 0.000471
179 0.000478
180 0.000495
181 0.000490
182 0.000505
183 0.000502
184 0.000509
185 0.000506
186 0.000504
187 0.000501
188 0.000509
189 0.000527
190 0.000533
191 0.000544
192 0.000559
193 0.000562
194 0.000562
195 0.000555
196 0.000513
197 0.000489
198 0.000473
199 0.000457
200 0.000446
201 0.000433
202 0.000462
203 0.000483
204 0.000500
205 0.000480
206 0.000482
207 0.000488
208 0.000494
209 0.000516
210 0.000534
211 0.000543
212 0.000550
213 0.000566
214 0.000581
215 0.000589
216 0.000597
217 0.000596
218 0.000602
219 0.000609
220 0.000615
221 0.000597
222 0.000603
223 0.000616
224 0.000623
225 0.000605
226 0.000588
227 0.000574
228 0.000564
229 0.000559
230 0.000550
231 0.000552
232 0.000571
233 0.000614
234 0.000636
235 0.000666
236 0.000678
237 0.000691
238 0.000698
239 0.000702
240 0.000709
241 0.000695
242 0.000683
243 0.000685
244 0.000689
245 0.000694
246 0.000702
247 0.000726
248 0.000741
249 0.000751
250 0.000741
251 0.000731
252 0.000705
253 0.000685
254 0.000683
255 0.000681
256 0.000672
257 0.000690
258 0.000700
259 0.000701
260 0.000675
261 0.000655
262 0.000633
263 0.000596
264 0.000566
265 0.000550
266 0.000539
267 0.000556
268 0.000575
269 0.000597
270 0.000611
271 0.000631
272 0.000639
273 0.000648
274 0.000642
275 0.000639
276 0.000612
277 0.000605
278 0.000592
279 0.000596
280 0.000590
281 0.000594
282 0.000605
283 0.000626
284 0.000638
285 0.000649
286 0.000664
287 0.000657
288 0.000650
289 0.000646
290 0.000640
291 0.000625
292 0.000624
293 0.000625
294 0.000607
295 0.000603
296 0.000576
297 0.000571
298 0.000566
299 0.000558
300 0.000538
301 0.000513
302 0.000495
303 0.000487
304 0.000488
305 0.000498
306 0.000490
307 0.000486
308 0.000483
309 0.000490
310 0.000492
311 0.000494
312 0.000486
313 0.000484
314 0.000489
315 0.000498
316 0.000498
317 0.000518
318 0.000529
319 0.000546
320 0.000555
321 0.000578
322 0.000589
323 0.000599
324 0.000594
325 0.000586
326 0.000591
327 0.000600
328 0.000611
329 0.000618
330 0.000635
331 0.000653
332 0.000660
333 0.000662
334 0.000656
335 0.000647
336 0.000656
337 0.000670
338 0.000679
339 0.000671
340 0.000663
341 0.000646
342 0.000652
343 0.000641
344 0.000638
345 0.000625
346 0.000627
347 0.000635
348 0.000627
349 0.000613
350 0.000598
351 0.000576
352 0.000546
353 0.000505
354 0.000475
355 0.000454
356 0.000435
357 0.000408
358 0.000408
359 0.000409
360 0.000420
361 0.000445
362 0.000472
363 0.000475
364 0.000494
