# i correlation
1 0.002353
2 0.002170
3 0.002025
4 0.001907
5 0.001805
6 0.001711
7 0.001639
8 0.001575
9 0.001537
10 0.001506
11 0.001471
12 0.001446
13 0.001402
14 0.001363
15 0.001339
16 0.001313
17 0.001296
18 0.001270
19 0.001228
20 0.001178
21 0.001157
22 0.001161
23 0.001179
24 0.001189
25 0.001193
26 0.001198
27 0.001208
28 0.001201
29 0.001187
30 0.001179
31 0.001159
32 0.001146
33 0.001144
34 0.001140
35 0.001130
36 0.001124
37 0.001141
38 0.001160
39 0.001187
40 0.001207
41 0.001246
42 0.001247
43 0.001249
44 0.001222
45 0.001208
46 0.001194
47 0.001172
48 0.001151
49 0.001125
50 0.001107
51 0.001103
52 0.001103
53 0.001105
54 0.001114
55 0.001142
56 0.001157
57 0.001133
58 0.001147
59 0.001166
60 0.001166
61 0.001167
62 0.001169
63 0.001164
64 0.001157
65 0.001153
66 0.001118
67 0.001077
68 0.001044
69 0.001025
70 0.001010
71 0.001001
72 0.000986
73 0.000983
74 0.000984
75 0.000980
76 0.000953
77 0.000944
78 0.000904
79 0.000872
80 0.000847
81 0.000823
82 0.000826
83 0.000837
84 0.000836
85 0.000848
86 0.000877
87 0.000901
88 0.000915
89 0.000928
90 0.000931
91 0.000936
92 0.000946
93 0.000952
94 0.000954
95 0.000953
96 0.000965
97 0.000965
98 0.000947
99 0.000925
100 0.000914
101 0.000921
102 0.000912
103 0.000900
104 0.000899
105 0.000898
106 0.000888
107 0.000868
108 0.000844
109 0.000829
110 0.000825
111 0.000810
112 0.000803
113 0.000796
114 0.000804
115 0.000797
116 0.000809
117 0.000824
118 0.000839
119 0.000856
120 0.000878
121 0.000906
122 0.000924
123 0.000940
124 0.000960
125 0.000966
126 0.000968
127 0.000967
128 0.000980
129 0.000984
130 0.000974
131 0.000966
132 0.000963
133 0.000960
134 0.000937
135 0.000910
136 0.000880
137 0.000868
138 0.000850
139 0.000855
140 0.000839
141 0.000830
142 0.000829
143 0.000806
144 0.000793
145 0.000769
146 0.000755
147 0.000762
148 0.000782
149 0.000793
150 0.000796
151 0.000788
152 0.000803
153 0.000804
154 0.000804
155 0.000807
156 0.000796
157 0.000789
158 0.000788
159 0.000791
160 0.000805
161 0.000800
162 0.000802
163 0.000810
164 0.000825
165 0.000842
166 0.000862
167 0.000875
168 0.000862
169 0.000846
170 0.000835
171 0.000821
172 0.000799
173 0.000772
174 0.000751
175 0.000741
176 0.000733
177 0.000719
178 0.000704
179 0.000687
180 0.000675
181 0.000652
182 0.000652
183 0.000658
